config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,entry_type,direction_detect_time,confirming_duration_bars,hwm_at_entry,pullback_depth_pct,runaway_flag,remaining_to_parent_target,would_flatten_reseed,half_block_profit
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4204,2025-11-20 10:20:46.481002,2025-11-20 10:21:17.026000,765,0.51,18823213,18823977,LONG,0,1,-100.0,-104.0,6.5,-25.0,11.825,52.0,16.875,29.00000000000003,1.0,11.625,FAILURE,26.0,,53,10,,FAILURE,10.42,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4205,2025-11-20 10:21:17.026000,2025-11-20 10:22:12.836001,1135,0.93,18823977,18825111,SHORT,0,1,-100.0,-104.0,8.0,-25.0,12.075,55.400000000000006,16.875,29.00000000000003,1.0,12.0,FAILURE,32.0,,54,10,,FAILURE,16.96,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4206,2025-11-20 10:22:12.836001,2025-11-20 10:23:25.721000,1522,1.21,18825111,18826632,LONG,0,1,80.0,76.0,20.0,-14.75,13.5375,78.10000000000001,15.25,28.55000000000003,1.0,13.5,SUCCESS,80.0,,55,10,,FAILURE,26.2,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4207,2025-11-20 10:23:25.721000,2025-11-20 10:30:49.147000,10519,7.39,18826632,18837150,SHORT,0,1,-100.0,-104.0,18.25,-25.0,12.6375,63.2,14.625,26.275,1.0,11.625,FAILURE,73.0,,56,10,,SUCCESS,134.42,IMMEDIATE,,0,0.0,0.0,False,,True,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4208,2025-11-20 10:30:49.147000,2025-11-20 10:33:21.625000,4000,2.54,18837150,18841149,LONG,0,1,-100.0,-104.0,9.75,-25.0,11.35,44.2,11.625,26.425000000000004,1.0,10.875,FAILURE,39.0,,57,10,,FAILURE,47.58,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4209,2025-11-20 10:33:21.625000,2025-11-20 10:35:25.479000,2270,2.06,18841149,18843418,SHORT,0,1,-100.0,-104.0,7.5,-25.0,9.8625,7.800000000000001,10.375,23.275000000000006,1.0,8.875,FAILURE,30.0,,58,10,,FAILURE,29.86,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4210,2025-11-20 10:35:25.479000,2025-11-20 10:37:18.425000,2377,1.88,18843418,18845794,LONG,0,1,81.0,77.0,20.25,-5.25,10.05,10.9,10.625,25.975,1.0,9.375,SUCCESS,81.0,,59,10,,FAILURE,32.1605,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4211,2025-11-20 10:37:18.425000,2025-11-20 10:40:44.660001,6145,3.44,18845794,18851938,SHORT,0,1,80.0,76.0,20.0,-18.25,9.825,7.4,10.625,25.975,1.0,9.375,SUCCESS,80.0,,60,10,,SUCCESS,73.175,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4212,2025-11-20 10:40:44.660001,2025-11-20 10:42:19.031000,1931,1.57,18851938,18853868,LONG,0,1,80.0,76.0,20.0,-4.75,8.0875,3.4000000000000004,12.125,28.125,1.0,7.875,SUCCESS,80.0,,61,10,,SUCCESS,26.175,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4213,2025-11-20 10:42:19.031000,2025-11-20 10:46:18.337000,5154,3.99,18853868,18859021,SHORT,0,1,81.0,77.0,20.25,-14.0,9.5,8.200000000000001,11.75,26.100000000000005,1.0,9.75,SUCCESS,81.0,,62,10,,SUCCESS,61.7901,IMMEDIATE,,0,0.0,0.0,False,,True,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4214,2025-11-20 10:46:18.337000,2025-11-20 10:48:16.011093,3422,1.96,18859021,18862442,LONG,0,1,-100.0,-104.0,8.25,-25.0,7.9125,3.2,11.75,26.100000000000005,1.0,8.0,FAILURE,33.0,,63,10,,SUCCESS,33.56,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4215,2025-11-20 10:48:16.011093,2025-11-20 10:50:00.795001,3804,1.75,18862442,18866245,SHORT,0,1,80.0,76.0,20.0,-7.25,8.9,9.4,11.375,26.100000000000005,1.0,9.25,SUCCESS,80.0,,64,10,,FAILURE,43.7,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4216,2025-11-20 10:50:00.795001,2025-11-20 10:54:48.138011,7402,4.79,18866245,18873646,LONG,0,1,-100.0,-104.0,12.0,-25.0,8.4625,8.0,10.75,25.425000000000004,1.0,8.375,FAILURE,48.0,,65,10,,SUCCESS,75.28,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4217,2025-11-20 10:54:48.138011,2025-11-20 10:55:09.284007,1600,0.35,18873646,18875245,SHORT,0,1,81.0,77.0,20.25,-2.5,8.7625,12.8,8.875,27.675000000000004,1.0,9.125,SUCCESS,81.0,,66,10,,FAILURE,14.0123,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4218,2025-11-20 10:55:09.284007,2025-11-20 10:57:43.710000,6107,2.57,18875245,18881351,LONG,0,1,80.0,76.0,20.0,-16.0,7.7875,3.4000000000000004,8.875,27.675000000000004,1.0,7.25,SUCCESS,80.0,,67,10,,SUCCESS,62.85,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4219,2025-11-20 10:57:43.710000,2025-11-20 10:58:02.859000,941,0.32,18881351,18882291,SHORT,0,1,80.0,76.0,20.0,-4.75,7.05,1.4000000000000001,9.75,28.80000000000002,1.0,6.75,SUCCESS,80.0,,68,10,,SUCCESS,9.8,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4220,2025-11-20 10:58:02.859000,2025-11-20 11:00:00.838026,3581,1.97,18882291,18885871,LONG,0,1,-100.0,-104.0,3.75,-25.0,7.7125,6.2,10.5,39.825,1.0,7.125,FAILURE,15.0,,69,10,,SUCCESS,31.38,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4221,2025-11-20 11:00:00.838026,2025-11-20 11:00:29.271000,2430,0.47,18885871,18888300,SHORT,0,1,81.0,77.0,20.25,-3.5,7.5875,5.300000000000001,10.5,39.825,1.0,7.0,SUCCESS,81.0,,70,11,,FAILURE,25.4691,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4222,2025-11-20 11:00:29.271000,2025-11-20 11:04:04.215002,9234,3.58,18888300,18897533,LONG,0,1,-100.0,-104.0,2.0,-25.0,7.25,4.0,10.5,39.825,1.0,6.625,FAILURE,8.0,,71,11,,SUCCESS,85.48,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4223,2025-11-20 11:04:04.215002,2025-11-20 11:05:08.313000,3174,1.07,18897533,18900706,SHORT,0,1,80.0,76.0,20.0,-2.0,8.875,32.2,13.375,39.825,1.0,8.875,SUCCESS,80.0,,72,11,,FAILURE,33.4,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4224,2025-11-20 11:05:08.313000,2025-11-20 11:06:23.857001,4725,1.26,18900706,18905430,LONG,0,1,80.0,76.0,20.0,-23.75,7.9875,19.0,13.625,39.825,1.0,8.625,SUCCESS,80.0,,73,11,,SUCCESS,55.75,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4225,2025-11-20 11:06:23.857001,2025-11-20 11:07:02.718000,1577,0.65,18905430,18907006,SHORT,0,1,80.0,76.0,20.0,-1.5,8.6625,34.5,13.375,22.825000000000017,1.0,8.375,SUCCESS,80.0,,74,11,,SUCCESS,17.625,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4226,2025-11-20 11:07:02.718000,2025-11-20 11:09:18.752000,4340,2.27,18907006,18911345,LONG,0,1,-100.0,-104.0,11.25,-25.0,8.725,36.300000000000004,10.125,21.275,1.0,8.375,FAILURE,45.0,,75,11,,SUCCESS,45.88,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4227,2025-11-20 11:09:18.752000,2025-11-20 11:11:03.957000,3971,1.75,18911345,18915315,SHORT,0,1,80.0,76.0,20.0,-16.0,9.2,46.6,10.125,21.275,1.0,8.625,SUCCESS,80.0,,76,11,,FAILURE,46.725,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4228,2025-11-20 11:11:03.957000,2025-11-20 11:12:32.941015,3510,1.48,18915315,18918824,LONG,0,1,-100.0,-104.0,19.0,-25.0,8.85,41.1,11.75,22.25000000000001,1.0,8.875,FAILURE,76.0,,77,11,,SUCCESS,34.22,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4229,2025-11-20 11:12:32.941015,2025-11-20 11:13:32.302000,3390,0.99,18918824,18922213,SHORT,0,1,-100.0,-104.0,10.25,-25.0,8.525,32.7,12.625,22.25000000000001,1.0,8.0,FAILURE,41.0,,78,11,,FAILURE,30.12,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4230,2025-11-20 11:13:32.302000,2025-11-20 11:14:22.381002,1705,0.83,18922213,18923917,LONG,0,1,-100.0,-104.0,2.0,-25.0,8.325,29.200000000000003,12.625,26.075000000000003,1.0,8.75,FAILURE,8.0,,79,11,,FAILURE,17.28,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4231,2025-11-20 11:14:22.381002,2025-11-20 11:15:02.590000,1925,0.67,18923917,18925841,SHORT,0,1,80.0,76.0,20.0,-1.5,8.275,29.1,12.625,26.075000000000003,1.0,8.25,SUCCESS,80.0,,80,11,,FAILURE,20.85,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4232,2025-11-20 11:15:02.590000,2025-11-20 11:16:01.842004,3566,0.99,18925841,18929406,LONG,0,1,-100.0,-104.0,6.0,-25.0,7.9125,19.1,12.625,26.075000000000003,1.0,6.75,FAILURE,24.0,,81,11,,SUCCESS,34.7,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4233,2025-11-20 11:16:01.842004,2025-11-20 11:16:09.425024,859,0.13,18929406,18930264,SHORT,0,1,80.0,76.0,20.0,-4.5,7.5,10.8,12.875,30.925000000000026,1.0,7.125,SUCCESS,80.0,,82,11,,FAILURE,8.575,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4234,2025-11-20 11:16:09.425024,2025-11-20 11:16:31.455000,1736,0.37,18930264,18931999,LONG,0,1,80.0,76.0,20.0,-3.25,8.0375,25.400000000000002,12.875,30.925000000000026,1.0,7.5,SUCCESS,80.0,,83,11,,SUCCESS,21.05,IMMEDIATE,,0,0.0,0.0,False,,False,54.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4235,2025-11-20 11:16:31.455000,2025-11-20 11:17:10.485000,1815,0.65,18931999,18933813,SHORT,0,1,80.0,76.0,20.0,-8.5,8.0125,26.1,15.5,42.17500000000001,1.0,7.625,SUCCESS,80.0,,84,11,,SUCCESS,24.05,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4236,2025-11-20 11:17:10.485000,2025-11-20 11:17:31.769011,1504,0.35,18933813,18935316,LONG,0,1,80.0,76.0,20.0,-16.0,8.2625,35.2,15.5,42.17500000000001,1.0,7.5,SUCCESS,80.0,,85,11,,SUCCESS,19.625,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4237,2025-11-20 11:17:31.769011,2025-11-20 11:18:43.360000,3365,1.19,18935316,18938680,SHORT,0,1,80.0,76.0,20.0,-14.25,9.4875,70.2,15.5,42.17500000000001,1.0,8.875,SUCCESS,80.0,,86,11,,SUCCESS,44.275,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4238,2025-11-20 11:18:43.360000,2025-11-20 11:18:51.289014,728,0.13,18938680,18939407,LONG,0,1,-101.0,-105.0,1.75,-25.25,10.6625,84.4,18.875,42.17500000000001,1.0,10.375,FAILURE,7.0,,87,11,,SUCCESS,6.2673,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4239,2025-11-20 11:18:51.289014,2025-11-20 11:20:03.790009,4393,1.21,18939407,18943799,SHORT,0,1,-100.0,-104.0,11.5,-25.0,10.1625,79.80000000000001,19.25,48.62500000000001,1.0,9.625,FAILURE,46.0,,88,11,,FAILURE,42.3,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4240,2025-11-20 11:20:03.790009,2025-11-20 11:22:09.772000,6268,2.1,18943799,18950066,LONG,0,1,-101.0,-105.0,19.0,-25.25,9.2625,65.60000000000001,15.5,42.55000000000001,1.0,8.875,FAILURE,76.0,,89,11,,FAILURE,72.1287,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4241,2025-11-20 11:22:09.772000,2025-11-20 11:22:24.026000,676,0.24,18950066,18950741,SHORT,0,1,80.0,76.0,20.0,-2.0,11.6875,97.4,15.5,26.700000000000003,1.0,10.875,SUCCESS,80.0,,90,11,,FAILURE,10.95,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4242,2025-11-20 11:22:24.026000,2025-11-20 11:23:43.167000,4020,1.32,18950741,18954760,LONG,0,1,80.0,76.0,20.0,-18.0,11.7125,98.0,15.5,26.700000000000003,1.0,10.25,SUCCESS,80.0,,91,11,,SUCCESS,59.95,IMMEDIATE,,0,0.0,0.0,False,,True,52.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4243,2025-11-20 11:23:43.167000,2025-11-20 11:24:03.845006,711,0.34,18954760,18955470,SHORT,0,1,80.0,76.0,20.0,-2.75,11.0125,92.80000000000001,15.5,26.700000000000003,1.0,10.75,SUCCESS,80.0,,92,11,,SUCCESS,12.95,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4244,2025-11-20 11:24:03.845006,2025-11-20 11:25:40.943002,4059,1.62,18955470,18959528,LONG,0,1,80.0,76.0,20.0,-24.25,11.4375,97.0,17.625,26.700000000000003,1.0,11.125,SUCCESS,80.0,,93,11,,SUCCESS,65.15,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4245,2025-11-20 11:25:40.943002,2025-11-20 11:27:26.513002,5494,1.76,18959528,18965021,SHORT,0,1,-102.0,-106.0,19.75,-25.5,12.4125,99.60000000000001,18.375,28.925000000000004,1.0,12.375,FAILURE,79.0,,94,11,,SUCCESS,69.902,IMMEDIATE,,0,0.0,0.0,False,,True,52.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4246,2025-11-20 11:27:26.513002,2025-11-20 11:28:45.273008,3605,1.31,18965021,18968625,LONG,0,1,80.0,76.0,20.0,-10.0,12.5,96.60000000000001,18.5,34.27500000000002,1.0,11.5,SUCCESS,80.0,,95,11,,FAILURE,59.1,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4247,2025-11-20 11:28:45.273008,2025-11-20 11:28:59.530000,671,0.24,18968625,18969295,SHORT,0,1,80.0,76.0,20.0,-1.0,10.15,81.60000000000001,18.125,34.27500000000002,1.0,10.375,SUCCESS,80.0,,96,11,,SUCCESS,10.5,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4248,2025-11-20 11:28:59.530000,2025-11-20 11:29:01.978000,447,0.04,18969295,18969741,LONG,0,1,-100.0,-104.0,0.0,-25.0,10.5625,84.0,18.125,34.27500000000002,1.0,10.375,FAILURE,0.0,,97,11,,SUCCESS,4.88,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4249,2025-11-20 11:29:01.978000,2025-11-20 11:29:18.136000,1211,0.27,18969741,18970951,SHORT,0,1,81.0,77.0,20.25,-2.25,11.0125,86.9,18.125,34.27500000000002,1.0,10.875,SUCCESS,81.0,,98,11,,FAILURE,18.8272,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4250,2025-11-20 11:29:18.136000,2025-11-20 11:30:02.590022,2175,0.74,18970951,18973125,LONG,0,1,-100.0,-104.0,6.0,-25.0,11.7375,92.4,18.125,34.27500000000002,1.0,11.5,FAILURE,24.0,,99,11,,SUCCESS,27.96,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4251,2025-11-20 11:30:02.590022,2025-11-20 11:30:42.616000,2002,0.67,18973125,18975126,SHORT,0,1,-101.0,-105.0,4.0,-25.25,12.1375,93.4,18.125,48.525000000000006,1.0,12.125,FAILURE,16.0,,100,11,,FAILURE,27.198,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4252,2025-11-20 11:30:42.616000,2025-11-20 11:31:30.529000,1622,0.8,18975126,18976747,LONG,0,1,-100.0,-104.0,17.0,-25.0,11.9875,91.4,18.375,48.525000000000006,1.0,12.0,FAILURE,68.0,,101,11,,FAILURE,25.54,IMMEDIATE,,0,0.0,0.0,False,,True,53.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4253,2025-11-20 11:31:30.529000,2025-11-20 11:31:33.019006,377,0.04,18976747,18977123,SHORT,0,1,80.0,76.0,20.0,0.0,13.025,99.0,18.75,48.525000000000006,1.0,13.0,SUCCESS,80.0,,102,11,,FAILURE,5.375,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4254,2025-11-20 11:31:33.019006,2025-11-20 11:32:20.320000,2339,0.79,18977123,18979461,LONG,0,1,80.0,76.0,20.0,-12.5,12.925,98.60000000000001,18.75,48.525000000000006,1.0,12.75,SUCCESS,80.0,,103,11,,SUCCESS,39.5,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4255,2025-11-20 11:32:20.320000,2025-11-20 11:34:36.007000,3355,2.26,18979461,18982815,SHORT,0,1,80.0,76.0,20.0,-7.75,13.5375,99.80000000000001,19.875,54.75000000000002,1.0,13.5,SUCCESS,80.0,,104,11,,SUCCESS,69.075,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4256,2025-11-20 11:34:36.007000,2025-11-20 11:35:21.717000,1836,0.76,18982815,18984650,LONG,0,1,-100.0,-104.0,14.25,-25.0,13.2,99.2,18.375,54.75000000000002,1.0,12.75,FAILURE,57.0,,105,11,,SUCCESS,27.64,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4257,2025-11-20 11:35:21.717000,2025-11-20 11:36:26.778000,3280,1.08,18984650,18987929,SHORT,0,1,-100.0,-104.0,8.25,-25.0,13.7375,98.80000000000001,16.75,54.75000000000002,1.0,14.125,FAILURE,33.0,,106,11,,FAILURE,44.16,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4258,2025-11-20 11:36:26.778000,2025-11-20 11:36:37.976003,421,0.19,18987929,18988349,LONG,0,1,-100.0,-104.0,0.0,-25.0,13.325,97.2,12.375,42.60000000000004,1.0,14.375,FAILURE,0.0,,107,11,,FAILURE,6.28,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4259,2025-11-20 11:36:37.976003,2025-11-20 11:37:51.299006,2709,1.22,18988349,18991057,SHORT,0,1,80.0,76.0,20.0,-9.25,13.05,93.4,12.375,42.60000000000004,1.0,13.25,SUCCESS,80.0,,108,11,,FAILURE,48.225,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4260,2025-11-20 11:37:51.299006,2025-11-20 11:38:15.419014,1296,0.4,18991057,18992352,LONG,0,1,-100.0,-104.0,8.5,-25.0,12.825,90.80000000000001,12.0,32.87500000000001,1.0,13.625,FAILURE,34.0,,109,11,,SUCCESS,16.0,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4261,2025-11-20 11:38:15.419014,2025-11-20 11:38:45.268000,1707,0.5,18992352,18994058,SHORT,0,1,84.0,80.0,21.0,-15.5,12.8625,90.9,12.75,31.6,1.0,13.5,SUCCESS,84.0,,110,11,,FAILURE,26.1905,IMMEDIATE,,0,0.0,0.0,False,,True,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4262,2025-11-20 11:38:45.268000,2025-11-20 11:39:14.011000,1813,0.48,18994058,18995870,LONG,0,1,80.0,76.0,20.0,-9.5,12.575,85.7,12.75,31.6,1.0,12.875,SUCCESS,80.0,,111,11,,SUCCESS,28.0,IMMEDIATE,,0,0.0,0.0,False,,False,52.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4263,2025-11-20 11:39:14.011000,2025-11-20 11:39:35.771000,1723,0.36,18995870,18997592,SHORT,0,1,-100.0,-104.0,3.25,-25.0,12.2875,80.4,13.125,32.87500000000001,1.0,11.75,FAILURE,13.0,,112,11,,SUCCESS,19.54,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4264,2025-11-20 11:39:35.771000,2025-11-20 11:40:05.452000,1428,0.49,18997592,18999019,LONG,0,1,-100.0,-104.0,5.25,-25.0,11.4875,70.0,13.125,31.6,1.0,11.0,FAILURE,21.0,,113,11,,FAILURE,18.38,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4265,2025-11-20 11:40:05.452000,2025-11-20 11:40:11.930000,468,0.11,18999019,18999486,SHORT,0,1,80.0,76.0,20.0,0.0,11.15,65.60000000000001,13.125,31.6,1.0,10.5,SUCCESS,80.0,,114,11,,FAILURE,7.525,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4266,2025-11-20 11:40:11.930000,2025-11-20 11:41:43.151029,3583,1.52,18999486,19003068,LONG,0,1,-100.0,-104.0,17.5,-25.0,10.9,62.800000000000004,14.125,33.250000000000014,1.0,10.0,FAILURE,70.0,,115,11,,SUCCESS,49.28,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4267,2025-11-20 11:41:43.151029,2025-11-20 11:43:08.710000,3423,1.43,19003068,19006490,SHORT,0,1,-100.0,-104.0,14.0,-25.0,12.2875,80.4,15.875,33.250000000000014,1.0,13.25,FAILURE,56.0,,116,11,,FAILURE,47.96,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4268,2025-11-20 11:43:08.710000,2025-11-20 11:43:12.948001,356,0.07,19006490,19006845,LONG,0,1,80.0,76.0,20.0,-3.25,14.3125,99.80000000000001,14.875,30.325000000000017,1.0,14.375,SUCCESS,80.0,,117,11,,FAILURE,5.975,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4269,2025-11-20 11:43:12.948001,2025-11-20 11:43:32.147000,905,0.32,19006845,19007749,SHORT,0,1,80.0,76.0,20.0,-3.25,14.0125,98.80000000000001,14.875,40.92500000000001,1.0,13.75,SUCCESS,80.0,,118,11,,SUCCESS,17.775,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4270,2025-11-20 11:43:32.147000,2025-11-20 11:43:54.206000,912,0.37,19007749,19008660,LONG,0,1,80.0,76.0,20.0,-14.75,14.35,99.80000000000001,14.875,40.92500000000001,1.0,13.75,SUCCESS,80.0,,119,11,,SUCCESS,15.225,IMMEDIATE,,0,0.0,0.0,False,,True,52.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4271,2025-11-20 11:43:54.206000,2025-11-20 11:44:09.546000,504,0.26,19008660,19009163,SHORT,0,1,80.0,76.0,20.0,-0.75,14.8375,99.60000000000001,14.875,31.25000000000003,1.0,13.75,SUCCESS,80.0,,120,11,,SUCCESS,9.375,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4272,2025-11-20 11:44:09.546000,2025-11-20 11:44:16.397019,373,0.11,19009163,19009535,LONG,0,1,-100.0,-104.0,0.0,-25.0,15.1875,100.0,14.875,31.25000000000003,1.0,13.75,FAILURE,0.0,,121,11,,SUCCESS,4.92,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4273,2025-11-20 11:44:16.397019,2025-11-20 11:44:47.670000,1309,0.52,19009535,19010843,SHORT,0,1,80.0,76.0,20.0,-12.5,15.525,100.0,16.375,44.97500000000001,1.0,14.375,SUCCESS,80.0,,122,11,,FAILURE,20.825,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
