config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11384,2025-11-25 09:35:04.685000,2025-11-25 09:35:39.222001,1217,0.58,20483562,20484778,LONG,0,1,60.0,56.0,15.0,-1.25,10.525,95.60000000000001,15.625,34.825000000000024,1.0,10.625,SUCCESS,100.0,,9,9,,SUCCESS,22.7667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11385,2025-11-25 09:35:39.222001,2025-11-25 09:36:00.428001,871,0.35,20484778,20485648,SHORT,0,1,-60.0,-64.0,4.25,-15.0,10.2,93.2,15.625,34.825000000000024,1.0,9.875,FAILURE,28.33,,10,9,,SUCCESS,13.3333,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11386,2025-11-25 09:36:00.428001,2025-11-25 09:36:24.788003,1338,0.41,20485648,20486985,LONG,0,1,-60.0,-64.0,6.5,-15.0,9.975,91.0,15.625,34.825000000000024,1.0,9.875,FAILURE,43.33,,11,9,,FAILURE,23.0667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11387,2025-11-25 09:36:24.788003,2025-11-25 09:37:15.265001,1816,0.84,20486985,20488800,SHORT,0,1,60.0,56.0,15.0,-11.5,9.5375,89.4,15.625,33.275,1.0,9.375,SUCCESS,100.0,,12,9,,FAILURE,31.4667,False,32.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11388,2025-11-25 09:37:15.265001,2025-11-25 09:38:02.839001,1448,0.79,20488800,20490247,LONG,0,1,60.0,56.0,15.0,-6.0,9.4625,88.2,15.625,33.275,1.0,8.75,SUCCESS,100.0,,13,9,,SUCCESS,27.3,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11389,2025-11-25 09:38:02.839001,2025-11-25 09:38:45.361000,1093,0.71,20490247,20491339,SHORT,0,1,64.0,60.0,16.0,-2.25,9.65,88.80000000000001,15.625,27.17500000000001,1.0,9.125,SUCCESS,106.67,,14,9,,SUCCESS,21.75,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11390,2025-11-25 09:38:45.361000,2025-11-25 09:39:03.555000,539,0.3,20491339,20491877,LONG,0,1,60.0,56.0,15.0,-2.25,9.725,89.2,15.625,27.17500000000001,1.0,9.125,SUCCESS,100.0,,15,9,,SUCCESS,9.8333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11391,2025-11-25 09:39:03.555000,2025-11-25 09:39:18.457000,385,0.25,20491877,20492261,SHORT,0,1,60.0,56.0,15.0,-1.5,10.275,93.2,15.25,26.275,1.0,9.375,SUCCESS,100.0,,16,9,,SUCCESS,8.1333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11392,2025-11-25 09:39:18.457000,2025-11-25 09:39:26.226000,187,0.13,20492261,20492447,LONG,0,1,60.0,56.0,15.0,0.0,10.6625,96.0,14.5,26.275,1.0,9.625,SUCCESS,100.0,,17,9,,SUCCESS,4.3,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11393,2025-11-25 09:39:26.226000,2025-11-25 09:39:40.675000,464,0.24,20492447,20492910,SHORT,0,1,60.0,56.0,15.0,-2.75,10.45,94.60000000000001,14.5,26.275,1.0,9.375,SUCCESS,100.0,,18,9,,SUCCESS,7.6333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11394,2025-11-25 09:39:40.675000,2025-11-25 09:40:01.017000,682,0.34,20492910,20493591,LONG,0,1,-60.0,-64.0,9.0,-15.0,10.8625,96.0,14.5,26.275,1.0,9.625,FAILURE,60.0,,19,9,,SUCCESS,11.1333,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11395,2025-11-25 09:40:01.017000,2025-11-25 09:40:16.036002,1540,0.25,20493591,20495130,SHORT,0,1,60.0,56.0,15.0,-4.25,10.65,95.2,14.5,26.275,1.0,9.625,SUCCESS,100.0,,20,9,,FAILURE,20.6333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11396,2025-11-25 09:40:16.036002,2025-11-25 09:40:43.282000,2484,0.45,20495130,20497613,LONG,0,1,-60.0,-64.0,3.0,-15.0,9.975,88.4,14.5,27.20000000000001,1.0,8.75,FAILURE,20.0,,21,9,,SUCCESS,33.2,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11397,2025-11-25 09:40:43.282000,2025-11-25 09:42:14.087003,4030,1.51,20497613,20501642,SHORT,0,1,60.0,56.0,15.0,-12.25,8.45,75.60000000000001,14.5,27.20000000000001,1.0,7.625,SUCCESS,100.0,,22,9,,FAILURE,68.9333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11398,2025-11-25 09:42:14.087003,2025-11-25 09:43:00.831067,2224,0.78,20501642,20503865,LONG,0,1,-60.0,-64.0,5.5,-15.0,8.725,78.0,15.125,27.20000000000001,1.0,8.0,FAILURE,36.67,,23,9,,SUCCESS,34.4667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11399,2025-11-25 09:43:00.831067,2025-11-25 09:43:05.703097,757,0.08,20503865,20504621,SHORT,0,1,60.0,56.0,15.0,-1.25,8.1,71.0,15.125,27.20000000000001,1.0,7.625,SUCCESS,100.0,,24,9,,FAILURE,10.3,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11400,2025-11-25 09:43:05.703097,2025-11-25 09:43:18.780015,1498,0.22,20504621,20506118,LONG,0,1,-60.0,-64.0,4.75,-15.0,8.3875,73.60000000000001,15.125,33.925000000000004,1.0,7.5,FAILURE,31.67,,25,9,,SUCCESS,23.7667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11401,2025-11-25 09:43:18.780015,2025-11-25 09:44:00.160000,2567,0.69,20506118,20508684,SHORT,0,1,60.0,56.0,15.0,-2.5,7.5125,64.4,15.125,33.925000000000004,1.0,6.5,SUCCESS,100.0,,26,9,,FAILURE,39.9333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11402,2025-11-25 09:44:00.160000,2025-11-25 09:44:03.197000,335,0.05,20508684,20509018,LONG,0,1,60.0,56.0,15.0,-2.0,7.85,66.3,15.125,27.625000000000014,1.0,7.125,SUCCESS,100.0,,27,9,,SUCCESS,3.8,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11403,2025-11-25 09:44:03.197000,2025-11-25 09:44:07.410025,381,0.07,20509018,20509398,SHORT,0,1,-60.0,-64.0,0.25,-15.0,8.475,74.9,15.125,27.625000000000014,1.0,7.375,FAILURE,1.67,,28,9,,SUCCESS,5.8667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11404,2025-11-25 09:44:07.410025,2025-11-25 09:44:12.270000,533,0.08,20509398,20509930,LONG,0,1,-60.0,-64.0,0.5,-15.0,8.45,74.0,15.5,30.775000000000013,1.0,7.375,FAILURE,3.33,,29,9,,FAILURE,6.9667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11405,2025-11-25 09:44:12.270000,2025-11-25 09:45:00.736000,1799,0.81,20509930,20511728,SHORT,0,1,60.0,56.0,15.0,-8.25,8.1625,70.4,15.5,30.775000000000013,1.0,7.375,SUCCESS,100.0,,30,9,,FAILURE,33.1,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11406,2025-11-25 09:45:00.736000,2025-11-25 09:45:08.062001,934,0.12,20511728,20512661,LONG,0,1,-60.0,-64.0,0.0,-15.0,9.2625,81.0,15.5,30.775000000000013,1.0,8.75,FAILURE,0.0,,31,9,,SUCCESS,13.1333,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11407,2025-11-25 09:45:08.062001,2025-11-25 09:45:35.145004,2584,0.45,20512661,20515244,SHORT,0,1,60.0,56.0,15.0,-2.75,8.8375,78.4,15.5,30.775000000000013,1.0,8.5,SUCCESS,100.0,,32,9,,FAILURE,37.8667,False,32.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11408,2025-11-25 09:45:35.145004,2025-11-25 09:46:03.224001,1585,0.47,20515244,20516828,LONG,0,1,-60.0,-64.0,5.5,-15.0,7.525,58.400000000000006,14.0,38.92500000000002,1.0,7.375,FAILURE,36.67,,33,9,,SUCCESS,25.9667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11409,2025-11-25 09:46:03.224001,2025-11-25 09:47:04.258000,3533,1.02,20516828,20520360,SHORT,0,1,-60.0,-64.0,4.75,-15.0,7.0,52.2,15.875,38.92500000000002,1.0,6.625,FAILURE,31.67,,34,9,,FAILURE,59.6667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11410,2025-11-25 09:47:04.258000,2025-11-25 09:47:18.855019,1131,0.24,20520360,20521490,LONG,0,1,60.0,56.0,15.0,-6.25,8.7125,75.8,16.875,38.92500000000002,1.0,8.25,SUCCESS,100.0,,35,9,,FAILURE,17.4667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11411,2025-11-25 09:47:18.855019,2025-11-25 09:47:31.001003,887,0.2,20521490,20522376,SHORT,0,1,60.0,56.0,15.0,-0.25,8.875,78.0,18.125,38.92500000000002,1.0,8.5,SUCCESS,100.0,,36,9,,SUCCESS,13.9333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11412,2025-11-25 09:47:31.001003,2025-11-25 09:48:00.816003,2049,0.5,20522376,20524424,LONG,0,1,-60.0,-64.0,7.0,-15.0,9.0875,79.9,18.125,38.92500000000002,1.0,8.5,FAILURE,46.67,,37,9,,SUCCESS,31.2667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11413,2025-11-25 09:48:00.816003,2025-11-25 09:48:02.028259,423,0.02,20524424,20524846,SHORT,0,1,60.0,56.0,15.0,-1.25,8.775,74.4,18.125,38.92500000000002,1.0,8.25,SUCCESS,100.0,,38,9,,FAILURE,3.9667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11414,2025-11-25 09:48:02.028259,2025-11-25 09:48:03.303000,424,0.02,20524846,20525269,LONG,0,1,61.0,57.0,15.25,-1.0,8.6375,71.4,18.125,34.65000000000002,1.0,8.0,SUCCESS,101.67,,39,9,,SUCCESS,8.7705,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11415,2025-11-25 09:48:03.303000,2025-11-25 09:48:23.353000,1136,0.33,20525269,20526404,SHORT,0,1,60.0,56.0,15.0,-5.25,8.5125,69.0,18.125,34.65000000000002,1.0,8.0,SUCCESS,100.0,,40,9,,SUCCESS,22.2667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11416,2025-11-25 09:48:23.353000,2025-11-25 09:48:40.119000,1221,0.28,20526404,20527624,LONG,0,1,-60.0,-64.0,3.25,-15.0,8.8,75.10000000000001,18.125,34.65000000000002,1.0,8.25,FAILURE,21.67,,41,9,,SUCCESS,18.9333,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11417,2025-11-25 09:48:40.119000,2025-11-25 09:49:09.936000,1929,0.5,20527624,20529552,SHORT,0,1,-62.0,-66.0,7.0,-15.5,8.3,62.400000000000006,18.125,34.65000000000002,1.0,7.875,FAILURE,46.67,,42,9,,FAILURE,32.6129,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11418,2025-11-25 09:49:09.936000,2025-11-25 09:49:22.655096,690,0.21,20529552,20530241,LONG,0,1,-60.0,-64.0,2.75,-15.0,9.175,80.4,16.875,39.375000000000014,1.0,9.25,FAILURE,18.33,,43,9,,FAILURE,10.5333,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11419,2025-11-25 09:49:22.655096,2025-11-25 09:49:26.749000,931,0.07,20530241,20531171,SHORT,0,1,60.0,56.0,15.0,-4.0,8.9625,76.80000000000001,16.875,39.375000000000014,1.0,8.375,SUCCESS,100.0,,44,9,,FAILURE,12.6667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11420,2025-11-25 09:49:26.749000,2025-11-25 09:50:06.787045,2824,0.67,20531171,20533994,LONG,0,1,-60.0,-64.0,11.25,-15.0,8.725,70.7,17.75,39.375000000000014,1.0,8.375,FAILURE,75.0,,45,9,,SUCCESS,45.6667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11421,2025-11-25 09:50:06.787045,2025-11-25 09:50:24.735000,2269,0.3,20533994,20536262,SHORT,0,1,-61.0,-65.0,14.75,-15.25,8.675,67.7,16.125,33.525000000000006,1.0,9.25,FAILURE,98.33,,46,9,,FAILURE,35.9836,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11422,2025-11-25 09:50:24.735000,2025-11-25 09:50:38.397010,1088,0.23,20536262,20537349,LONG,0,1,60.0,56.0,15.0,-1.5,8.3125,57.6,16.125,36.0,1.0,8.25,SUCCESS,100.0,,47,9,,FAILURE,18.1667,False,32.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11423,2025-11-25 09:50:38.397010,2025-11-25 09:51:00.831040,1587,0.37,20537349,20538935,SHORT,0,1,-60.0,-64.0,7.5,-15.0,8.25,55.1,17.75,39.30000000000001,1.0,8.25,FAILURE,50.0,,48,9,,SUCCESS,26.1333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11424,2025-11-25 09:51:00.831040,2025-11-25 09:51:13.177000,1166,0.21,20538935,20540100,LONG,0,1,60.0,56.0,15.0,-7.75,8.425,60.0,17.375,39.30000000000001,1.0,8.25,SUCCESS,100.0,,49,9,,FAILURE,20.1333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11425,2025-11-25 09:51:13.177000,2025-11-25 09:51:46.122003,2329,0.55,20540100,20542428,SHORT,0,1,-60.0,-64.0,7.25,-15.0,8.5875,64.60000000000001,17.375,39.30000000000001,1.0,8.625,FAILURE,48.33,,50,9,,SUCCESS,38.5667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11426,2025-11-25 09:51:46.122003,2025-11-25 09:52:03.987034,1174,0.3,20542428,20543601,LONG,0,1,60.0,56.0,15.0,-5.25,8.5,61.5,17.375,39.30000000000001,1.0,8.25,SUCCESS,100.0,,51,9,,FAILURE,17.0333,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11427,2025-11-25 09:52:03.987034,2025-11-25 09:52:48.653003,3435,0.74,20543601,20547035,SHORT,0,1,-60.0,-64.0,12.25,-15.0,8.675,67.4,14.25,39.30000000000001,1.0,8.25,FAILURE,81.67,,52,9,,SUCCESS,53.2333,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11428,2025-11-25 09:52:48.653003,2025-11-25 09:53:13.720000,1465,0.42,20547035,20548499,LONG,0,1,-60.0,-64.0,7.5,-15.0,8.6875,66.2,16.5,39.30000000000001,1.0,7.875,FAILURE,50.0,,53,9,,FAILURE,24.0,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11429,2025-11-25 09:53:13.720000,2025-11-25 09:54:00.305000,1450,0.78,20548499,20549948,SHORT,0,1,-63.0,-67.0,9.0,-15.75,8.95,74.9,16.5,39.30000000000001,1.0,8.5,FAILURE,60.0,,54,9,,FAILURE,30.7143,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11430,2025-11-25 09:54:00.305000,2025-11-25 09:54:03.501000,447,0.05,20549948,20550394,LONG,0,1,60.0,56.0,15.0,-0.5,9.5,82.60000000000001,14.5,37.05000000000002,1.0,9.125,SUCCESS,100.0,,55,9,,FAILURE,7.3333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11431,2025-11-25 09:54:03.501000,2025-11-25 09:55:00.119004,2525,0.94,20550394,20552918,SHORT,0,1,-60.0,-64.0,7.5,-15.0,9.4125,81.4,14.5,37.05000000000002,1.0,9.125,FAILURE,50.0,,56,9,,SUCCESS,49.4667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11432,2025-11-25 09:55:00.119004,2025-11-25 09:55:05.929007,590,0.1,20552918,20553507,LONG,0,1,60.0,56.0,15.0,-1.0,10.275,90.80000000000001,16.5,44.47500000000001,1.0,9.5,SUCCESS,100.0,,57,9,,FAILURE,11.5,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11433,2025-11-25 09:55:05.929007,2025-11-25 09:56:13.468000,2885,1.13,20553507,20556391,SHORT,0,1,61.0,57.0,15.25,-8.75,10.3375,91.2,17.625,44.47500000000001,1.0,9.375,SUCCESS,101.67,,58,9,,SUCCESS,60.8033,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11434,2025-11-25 09:56:13.468000,2025-11-25 09:56:17.719001,373,0.07,20556391,20556763,LONG,0,1,-60.0,-64.0,0.25,-15.0,10.3875,91.5,15.25,44.47500000000001,1.0,10.125,FAILURE,1.67,,59,9,,SUCCESS,5.8,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11435,2025-11-25 09:56:17.719001,2025-11-25 09:56:37.304000,839,0.33,20556763,20557601,SHORT,0,1,-60.0,-64.0,2.5,-15.0,10.425,92.60000000000001,15.25,44.47500000000001,1.0,10.125,FAILURE,16.67,,60,9,,FAILURE,19.9667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11436,2025-11-25 09:56:37.304000,2025-11-25 09:57:00.810004,744,0.39,20557601,20558344,LONG,0,1,60.0,56.0,15.0,-3.5,10.675,95.60000000000001,15.25,44.47500000000001,1.0,10.5,SUCCESS,100.0,,61,9,,FAILURE,18.2333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11437,2025-11-25 09:57:00.810004,2025-11-25 09:57:26.064000,873,0.42,20558344,20559216,SHORT,0,1,-61.0,-65.0,8.75,-15.25,10.6375,94.80000000000001,15.25,44.47500000000001,1.0,10.75,FAILURE,58.33,,62,9,,SUCCESS,21.918,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11438,2025-11-25 09:57:26.064000,2025-11-25 09:58:10.814001,1834,0.75,20559216,20561049,LONG,0,1,60.0,56.0,15.0,-4.25,10.7125,95.60000000000001,15.25,44.47500000000001,1.0,10.5,SUCCESS,100.0,,63,9,,FAILURE,38.1333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11439,2025-11-25 09:58:10.814001,2025-11-25 09:58:23.429002,383,0.21,20561049,20561431,SHORT,0,1,60.0,56.0,15.0,-0.5,10.5625,92.10000000000001,13.25,35.225000000000016,1.0,10.5,SUCCESS,100.0,,64,9,,SUCCESS,7.9,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11440,2025-11-25 09:58:23.429002,2025-11-25 09:58:39.344008,426,0.27,20561431,20561856,LONG,0,1,60.0,56.0,15.0,-0.75,10.6,92.4,13.25,35.225000000000016,1.0,10.5,SUCCESS,100.0,,65,9,,SUCCESS,9.2333,False,33.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11441,2025-11-25 09:58:39.344008,2025-11-25 09:59:02.629031,809,0.39,20561856,20562664,SHORT,0,1,-60.0,-64.0,3.5,-15.0,10.6125,92.7,13.25,35.225000000000016,1.0,10.5,FAILURE,23.33,,66,9,,SUCCESS,13.8,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11442,2025-11-25 09:59:02.629031,2025-11-25 09:59:10.689050,683,0.13,20562664,20563346,LONG,0,1,60.0,56.0,15.0,-3.5,9.9625,80.4,13.25,35.225000000000016,1.0,10.0,SUCCESS,100.0,,67,9,,FAILURE,12.5333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11443,2025-11-25 09:59:10.689050,2025-11-25 09:59:16.435000,251,0.1,20563346,20563596,SHORT,0,1,61.0,57.0,15.25,-0.25,9.5,72.4,13.25,38.60000000000001,1.0,9.625,SUCCESS,101.67,,68,9,,SUCCESS,5.8852,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11444,2025-11-25 09:59:16.435000,2025-11-25 10:00:07.712004,1877,0.85,20563596,20565472,LONG,0,1,-61.0,-65.0,13.5,-15.25,9.5375,73.2,13.25,38.60000000000001,1.0,9.875,FAILURE,90.0,,69,9,,SUCCESS,53.7213,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11445,2025-11-25 10:00:07.712004,2025-11-25 10:00:21.723000,914,0.23,20565472,20566385,SHORT,0,1,61.0,57.0,15.25,-9.75,10.125,82.5,11.5,38.60000000000001,1.0,9.875,SUCCESS,101.67,,70,10,,FAILURE,26.9672,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11446,2025-11-25 10:00:21.723000,2025-11-25 10:00:30.971000,516,0.15,20566385,20566900,LONG,0,1,61.0,57.0,15.25,-2.25,10.85,95.0,10.75,38.60000000000001,1.0,10.0,SUCCESS,101.67,,71,10,,SUCCESS,12.9672,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11447,2025-11-25 10:00:30.971000,2025-11-25 10:01:04.469000,1343,0.56,20566900,20568242,SHORT,0,1,61.0,57.0,15.25,-6.25,10.9875,95.80000000000001,10.75,38.60000000000001,1.0,10.0,SUCCESS,101.67,,72,10,,SUCCESS,28.082,False,33.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11448,2025-11-25 10:01:04.469000,2025-11-25 10:01:25.370000,1151,0.35,20568242,20569392,LONG,0,1,-60.0,-64.0,9.5,-15.0,11.3,96.4,11.75,38.60000000000001,1.0,10.0,FAILURE,63.33,,73,10,,SUCCESS,25.0667,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11449,2025-11-25 10:01:25.370000,2025-11-25 10:02:00.099001,1937,0.58,20569392,20571328,SHORT,0,1,-60.0,-64.0,13.5,-15.0,11.45,96.4,10.75,37.1,1.0,10.25,FAILURE,90.0,,74,10,,FAILURE,38.7333,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11450,2025-11-25 10:02:00.099001,2025-11-25 10:02:02.538000,133,0.04,20571328,20571460,LONG,0,1,-60.0,-64.0,1.75,-15.0,11.325,94.80000000000001,10.125,37.1,1.0,9.75,FAILURE,11.67,,75,10,,FAILURE,3.2667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11451,2025-11-25 10:02:02.538000,2025-11-25 10:02:08.046000,297,0.09,20571460,20571756,SHORT,0,1,60.0,56.0,15.0,-2.5,11.5125,96.2,10.125,37.1,1.0,9.875,SUCCESS,100.0,,76,10,,FAILURE,5.9667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11452,2025-11-25 10:02:08.046000,2025-11-25 10:02:21.227001,1059,0.22,20571756,20572814,LONG,0,1,-60.0,-64.0,4.0,-15.0,11.2375,93.60000000000001,10.125,37.1,1.0,9.75,FAILURE,26.67,,77,10,,SUCCESS,20.5,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11453,2025-11-25 10:02:21.227001,2025-11-25 10:02:27.919136,616,0.11,20572814,20573429,SHORT,0,1,60.0,56.0,15.0,-5.5,11.3375,94.2,11.5,37.1,1.0,9.875,SUCCESS,100.0,,78,10,,FAILURE,8.9,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11454,2025-11-25 10:02:27.919136,2025-11-25 10:02:44.642006,1012,0.28,20573429,20574440,LONG,0,1,-60.0,-64.0,6.0,-15.0,11.6625,96.4,11.5,37.1,1.0,11.875,FAILURE,40.0,,79,10,,SUCCESS,22.0667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11455,2025-11-25 10:02:44.642006,2025-11-25 10:03:18.086000,1951,0.56,20574440,20576390,SHORT,0,1,60.0,56.0,15.0,-7.25,11.475,94.80000000000001,11.5,37.1,1.0,11.875,SUCCESS,100.0,,80,10,,FAILURE,37.7667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11456,2025-11-25 10:03:18.086000,2025-11-25 10:03:49.493097,1592,0.52,20576390,20577981,LONG,0,1,-60.0,-64.0,14.75,-15.0,11.2375,90.30000000000001,12.5,37.1,1.0,11.875,FAILURE,98.33,,81,10,,SUCCESS,33.2333,False,32.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11457,2025-11-25 10:03:49.493097,2025-11-25 10:04:12.325001,1145,0.38,20577981,20579125,SHORT,0,1,60.0,56.0,15.0,-7.75,11.8125,96.80000000000001,12.75,28.900000000000013,1.0,11.75,SUCCESS,100.0,,82,10,,FAILURE,24.2333,False,32.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11458,2025-11-25 10:04:12.325001,2025-11-25 10:04:28.002001,850,0.26,20579125,20579974,LONG,0,1,60.0,56.0,15.0,-6.5,11.975,97.2,12.75,28.900000000000013,1.0,11.375,SUCCESS,100.0,,83,10,,SUCCESS,17.8,False,32.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11459,2025-11-25 10:04:28.002001,2025-11-25 10:04:29.865000,240,0.03,20579974,20580213,SHORT,0,1,-60.0,-64.0,1.25,-15.0,12.375,97.80000000000001,13.125,37.875000000000014,1.0,11.375,FAILURE,8.33,,84,10,,SUCCESS,3.6333,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11460,2025-11-25 10:04:29.865000,2025-11-25 10:04:40.131000,495,0.17,20580213,20580707,LONG,0,1,-61.0,-65.0,0.5,-15.25,11.9375,96.60000000000001,14.125,37.875000000000014,1.0,11.25,FAILURE,3.33,,85,10,,FAILURE,10.9672,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11461,2025-11-25 10:04:40.131000,2025-11-25 10:05:31.191006,2221,0.85,20580707,20582927,SHORT,0,1,-60.0,-64.0,13.0,-15.0,11.6,93.4,14.125,37.875000000000014,1.0,11.25,FAILURE,86.67,,86,10,,FAILURE,47.9,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11462,2025-11-25 10:05:31.191006,2025-11-25 10:05:31.978037,193,0.01,20582927,20583119,LONG,0,1,60.0,56.0,15.0,-0.25,11.1375,84.60000000000001,14.125,33.37500000000002,1.0,10.875,SUCCESS,100.0,,87,10,,FAILURE,2.7667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11463,2025-11-25 10:05:31.978037,2025-11-25 10:05:43.450001,1209,0.19,20583119,20584327,SHORT,0,1,-60.0,-64.0,6.75,-15.0,11.5125,91.7,14.125,33.37500000000002,1.0,10.875,FAILURE,45.0,,88,10,,SUCCESS,20.9667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11464,2025-11-25 10:05:43.450001,2025-11-25 10:05:51.211000,532,0.13,20584327,20584858,LONG,0,1,60.0,56.0,15.0,-1.5,11.1875,84.60000000000001,14.125,33.37500000000002,1.0,10.25,SUCCESS,100.0,,89,10,,FAILURE,9.7,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,11465,2025-11-25 10:05:51.211000,2025-11-25 10:06:01.515000,804,0.17,20584858,20585661,SHORT,0,1,60.0,56.0,15.0,-8.0,11.1125,83.0,16.0,46.025000000000006,1.0,10.25,SUCCESS,100.0,,90,10,,SUCCESS,13.6333,False,30.0
