config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6906,2025-11-20 12:38:12.484002,2025-11-20 12:38:20.930000,350,0.14,19159446,19159795,LONG,0,1,64.0,60.0,16.0,-2.5,14.3875,22.8,17.25,37.30000000000001,1.0,14.125,SUCCESS,80.0,,401,12,,FAILURE,9.5312,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6907,2025-11-20 12:38:20.930000,2025-11-20 12:38:43.680000,835,0.38,19159795,19160629,SHORT,2,3,-143.0,-155.0,14.25,-11.9167,14.425,24.0,17.25,37.30000000000001,1.0,14.125,FAILURE,71.25,484,402,12,"-41.2,-80.0",SUCCESS,19.075,False,41.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6908,2025-11-20 12:38:43.680000,2025-11-20 12:38:51.573000,333,0.13,19160629,19160961,LONG,0,1,64.0,60.0,16.0,0.0,16.1,54.2,17.25,37.30000000000001,1.0,16.625,SUCCESS,80.0,,403,12,,FAILURE,8.1875,False,41.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6909,2025-11-20 12:38:51.573000,2025-11-20 12:39:13.680000,908,0.37,19160961,19161868,SHORT,2,3,-142.0,-154.0,3.5,-12.5,16.375,58.7,17.25,37.30000000000001,1.0,16.625,FAILURE,17.5,273,404,12,"-40.0,-82.5",SUCCESS,17.775,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6910,2025-11-20 12:39:13.680000,2025-11-20 12:39:24.926001,360,0.19,19161868,19162227,LONG,2,3,-143.0,-155.0,3.5,-11.9167,15.275,40.0,21.875,44.25000000000003,1.0,15.875,FAILURE,17.5,211,405,12,"-41.2,-80.0",FAILURE,8.05,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6911,2025-11-20 12:39:24.926001,2025-11-20 12:39:41.439000,353,0.28,19162227,19162579,SHORT,2,3,-140.0,-152.0,3.0,-13.0,15.4625,43.800000000000004,17.25,44.25000000000003,1.0,15.875,FAILURE,0.0,300,406,12,"-40.0,-85.0",FAILURE,9.625,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6912,2025-11-20 12:39:41.439000,2025-11-20 12:40:14.243003,1237,0.55,19162579,19163815,LONG,2,3,-144.0,-156.0,19.25,-12.0,15.3375,40.7,17.25,44.25000000000003,1.0,15.875,FAILURE,76.25,841,407,12,"-40.0,-80.0",FAILURE,25.4,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6913,2025-11-20 12:40:14.243003,2025-11-20 12:40:42.837000,1051,0.48,19163815,19164865,SHORT,0,1,66.0,62.0,16.5,-7.0,14.85,31.8,20.375,44.25000000000003,1.0,14.75,SUCCESS,82.5,,408,12,,FAILURE,28.8182,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6914,2025-11-20 12:40:42.837000,2025-11-20 12:40:53.581000,319,0.18,19164865,19165183,LONG,0,1,71.0,67.0,17.75,-4.75,13.6375,13.200000000000001,20.375,49.42500000000002,1.0,13.375,SUCCESS,88.75,,409,12,,SUCCESS,8.8028,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6915,2025-11-20 12:40:53.581000,2025-11-20 12:41:01.674002,281,0.13,19165183,19165463,SHORT,2,3,-141.0,-153.0,1.5,-12.0,14.2625,19.200000000000003,20.375,49.42500000000002,1.0,13.5,FAILURE,7.5,96,410,12,"-42.5,-81.2",SUCCESS,5.45,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6916,2025-11-20 12:41:01.674002,2025-11-20 12:41:50.152000,1216,0.81,19165463,19166678,LONG,2,3,-144.0,-156.0,13.75,-12.0,14.7125,28.8,20.375,49.42500000000002,1.0,13.5,FAILURE,48.75,994,411,12,"-40.0,-80.0",FAILURE,29.3,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6917,2025-11-20 12:41:50.152000,2025-11-20 12:42:38.518000,1360,0.81,19166678,19168037,SHORT,1,2,164.0,156.0,20.5,-9.0,15.7875,48.2,17.25,49.42500000000002,1.0,14.75,SUCCESS,81.25,,412,12,-42.5,FAILURE,40.0154,False,112.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6918,2025-11-20 12:42:38.518000,2025-11-20 12:43:43.287002,1570,1.08,19168037,19169606,LONG,2,3,-150.0,-162.0,5.75,-12.5,16.225,54.800000000000004,15.375,49.42500000000002,1.0,15.5,FAILURE,8.75,779,413,12,"-40.0,-80.0",SUCCESS,37.3171,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6919,2025-11-20 12:43:43.287002,2025-11-20 12:43:47.369000,181,0.07,19169606,19169786,SHORT,0,1,64.0,60.0,16.0,-2.75,16.3625,57.800000000000004,15.375,62.425000000000004,1.0,15.75,SUCCESS,80.0,,414,12,,FAILURE,5.375,False,42.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6920,2025-11-20 12:43:47.369000,2025-11-20 12:44:30.850002,1112,0.72,19169786,19170897,LONG,0,1,64.0,60.0,16.0,-5.0,16.3625,57.800000000000004,15.375,62.425000000000004,1.0,15.75,SUCCESS,80.0,,415,12,,SUCCESS,32.2188,False,46.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6921,2025-11-20 12:44:30.850002,2025-11-20 12:44:48.106000,299,0.29,19170897,19171195,SHORT,0,1,65.0,61.0,16.25,0.0,14.6875,24.400000000000002,15.875,62.425000000000004,1.0,14.875,SUCCESS,81.25,,416,12,,SUCCESS,9.8923,False,41.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6922,2025-11-20 12:44:48.106000,2025-11-20 12:45:03.143000,577,0.25,19171195,19171771,LONG,2,3,-146.0,-158.0,1.0,-12.25,15.0125,31.400000000000002,15.875,62.425000000000004,1.0,14.875,FAILURE,5.0,338,417,12,"-40.0,-81.2",SUCCESS,10.5802,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6923,2025-11-20 12:45:03.143000,2025-11-20 12:45:13.999000,494,0.18,19171771,19172264,SHORT,2,3,-143.0,-155.0,4.0,-11.9167,14.5125,19.900000000000002,20.125,62.425000000000004,1.0,14.375,FAILURE,20.0,44,418,12,"-41.2,-80.0",FAILURE,10.275,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6924,2025-11-20 12:45:13.999000,2025-11-20 12:45:31.157000,484,0.29,19172264,19172747,LONG,2,3,-143.0,-155.0,2.75,-12.25,14.3625,15.200000000000001,20.375,62.425000000000004,1.0,14.25,FAILURE,13.75,125,419,12,"-40.0,-81.2",FAILURE,11.3,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6925,2025-11-20 12:45:31.157000,2025-11-20 12:45:56.869000,1006,0.43,19172747,19173752,SHORT,1,2,166.0,158.0,20.75,-10.75,14.4,16.1,20.375,62.425000000000004,1.0,14.25,SUCCESS,83.75,,420,12,-40.0,FAILURE,22.8806,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6926,2025-11-20 12:45:56.869000,2025-11-20 12:46:25.074000,1111,0.47,19173752,19174862,LONG,2,3,-143.0,-155.0,7.0,-12.25,14.8875,28.6,20.375,49.60000000000002,1.0,14.625,FAILURE,35.0,84,421,12,"-40.0,-81.2",SUCCESS,20.4,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6927,2025-11-20 12:46:25.074000,2025-11-20 12:46:45.454000,708,0.34,19174862,19175569,SHORT,2,3,-143.0,-155.0,3.75,-11.9167,14.0,9.4,20.375,49.60000000000002,1.0,14.25,FAILURE,18.75,48,422,12,"-41.2,-80.0",FAILURE,13.475,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6928,2025-11-20 12:46:45.454000,2025-11-20 12:47:02.682000,604,0.29,19175569,19176172,LONG,0,1,64.0,60.0,16.0,-2.25,14.2875,13.600000000000001,20.375,49.60000000000002,1.0,14.375,SUCCESS,80.0,,423,12,,FAILURE,15.875,False,41.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6929,2025-11-20 12:47:02.682000,2025-11-20 12:47:11.788000,426,0.15,19176172,19176597,SHORT,2,3,-148.0,-160.0,1.6667,-12.5,14.5375,20.5,22.25,54.100000000000016,1.0,14.625,FAILURE,5.0,21,424,12,"-40.0,-82.5",SUCCESS,8.9268,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6930,2025-11-20 12:47:11.788000,2025-11-20 12:47:18.925000,392,0.12,19176597,19176988,LONG,2,3,-145.0,-157.0,2.25,-12.0833,14.4875,18.6,22.25,54.100000000000016,1.0,14.25,FAILURE,11.25,60,425,12,"-42.5,-80.0",FAILURE,7.7654,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6931,2025-11-20 12:47:18.925000,2025-11-20 12:47:38.108001,497,0.32,19176988,19177484,SHORT,1,2,161.0,153.0,20.125,-8.25,15.2,35.5,22.25,54.100000000000016,1.0,14.625,SUCCESS,80.0,,426,12,-41.2,FAILURE,14.125,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6932,2025-11-20 12:47:38.108001,2025-11-20 12:48:06.372000,801,0.47,19177484,19178284,LONG,1,2,165.0,157.0,20.625,-9.625,15.825,47.300000000000004,22.25,54.100000000000016,1.0,14.625,SUCCESS,82.5,,427,12,-41.2,SUCCESS,19.6061,False,115.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6933,2025-11-20 12:48:06.372000,2025-11-20 12:48:21.996000,517,0.26,19178284,19178800,SHORT,2,3,300.0,288.0,25.0,-11.625,15.5375,41.2,22.25,54.100000000000016,1.0,14.25,SUCCESS,83.75,78,428,12,"-43.8,-80.0",SUCCESS,14.3134,False,218.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6934,2025-11-20 12:48:21.996000,2025-11-20 12:49:23.124000,1395,1.02,19178800,19180194,LONG,2,3,288.0,276.0,24.0,-12.0,16.125,53.0,22.25,48.50000000000001,1.0,15.0,SUCCESS,80.0,828,429,12,"-40.0,-80.0",SUCCESS,39.1875,False,212.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6935,2025-11-20 12:49:23.124000,2025-11-20 12:49:45.571002,389,0.37,19180194,19180582,SHORT,0,1,64.0,60.0,16.0,-2.75,17.575,84.2,21.875,43.32500000000002,1.0,16.25,SUCCESS,80.0,,430,12,,SUCCESS,13.8438,False,41.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6936,2025-11-20 12:49:45.571002,2025-11-20 12:50:03.722000,419,0.3,19180582,19181000,LONG,0,1,65.0,61.0,16.25,-6.0,17.3375,79.0,21.875,43.32500000000002,1.0,16.0,SUCCESS,81.25,,431,12,,SUCCESS,11.5846,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6937,2025-11-20 12:50:03.722000,2025-11-20 12:50:05.943003,217,0.04,19181000,19181216,SHORT,2,3,-144.0,-156.0,0.0,-12.0,18.4375,92.2,21.875,43.32500000000002,1.0,16.25,FAILURE,0.0,71,432,12,"-40.0,-80.0",SUCCESS,4.45,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6938,2025-11-20 12:50:05.943003,2025-11-20 12:50:21.553017,672,0.26,19181216,19181887,LONG,2,3,-140.0,-152.0,9.25,-12.25,17.7125,85.4,23.875,43.32500000000002,1.0,16.0,FAILURE,46.25,225,433,12,"-42.5,-82.5",FAILURE,14.175,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6939,2025-11-20 12:50:21.553017,2025-11-20 12:50:22.518000,127,0.02,19181887,19182013,SHORT,0,1,67.0,63.0,16.75,-1.0,18.5125,92.60000000000001,23.875,43.32500000000002,1.0,16.0,SUCCESS,83.75,,434,12,,FAILURE,2.8507,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6940,2025-11-20 12:50:22.518000,2025-11-20 12:50:38.390008,594,0.26,19182013,19182606,LONG,1,2,161.0,153.0,20.125,-8.25,18.5125,92.60000000000001,23.875,43.32500000000002,1.0,16.0,SUCCESS,80.0,,435,12,-41.2,SUCCESS,17.375,False,43.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6941,2025-11-20 12:50:38.390008,2025-11-20 12:50:53.239000,319,0.25,19182606,19182924,SHORT,2,3,-142.0,-154.0,5.75,-11.8333,18.2875,91.0,27.5,43.32500000000002,1.0,16.25,FAILURE,28.75,98,436,12,"-42.5,-80.0",SUCCESS,8.15,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6942,2025-11-20 12:50:53.239000,2025-11-20 12:51:07.598002,761,0.24,19182924,19183684,LONG,0,1,65.0,61.0,16.25,-2.0,18.5625,92.80000000000001,29.5,46.47500000000001,1.0,16.75,SUCCESS,81.25,,437,12,,FAILURE,15.6462,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6943,2025-11-20 12:51:07.598002,2025-11-20 12:52:02.269000,1624,0.91,19183684,19185307,SHORT,2,3,-144.0,-156.0,14.5,-12.0,17.55,81.4,27.5,42.60000000000001,1.0,16.0,FAILURE,52.5,1359,438,12,"-40.0,-80.0",SUCCESS,33.9,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6944,2025-11-20 12:52:02.269000,2025-11-20 12:52:12.449000,548,0.17,19185307,19185854,LONG,0,1,64.0,60.0,16.0,0.0,17.05,68.0,24.0,42.60000000000001,1.0,15.0,SUCCESS,80.0,,439,12,,FAILURE,12.4062,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6945,2025-11-20 12:52:12.449000,2025-11-20 12:52:25.819000,464,0.22,19185854,19186317,SHORT,0,1,73.0,69.0,18.25,-1.0,16.0,46.300000000000004,27.5,42.60000000000001,1.0,14.125,SUCCESS,91.25,,440,12,,SUCCESS,9.6575,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6946,2025-11-20 12:52:25.819000,2025-11-20 12:52:38.068000,469,0.2,19186317,19186785,LONG,2,3,-144.0,-156.0,2.5,-12.0,16.1,47.800000000000004,27.5,42.60000000000001,1.0,14.625,FAILURE,1.25,307,441,12,"-40.0,-80.0",SUCCESS,7.95,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6947,2025-11-20 12:52:38.068000,2025-11-20 12:53:00.205000,641,0.37,19186785,19187425,SHORT,1,2,160.0,152.0,20.0,-8.0,16.1375,48.800000000000004,27.5,42.60000000000001,1.0,15.75,SUCCESS,80.0,,442,12,-40.0,FAILURE,16.5,False,114.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6948,2025-11-20 12:53:00.205000,2025-11-20 12:53:21.476000,900,0.35,19187425,19188324,LONG,2,3,-143.0,-155.0,15.25,-12.25,14.9125,23.1,29.5,44.175000000000004,1.0,14.125,FAILURE,76.25,101,443,12,"-40.0,-81.2",SUCCESS,16.875,False,49.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6949,2025-11-20 12:53:21.476000,2025-11-20 12:53:49.996005,1179,0.48,19188324,19189502,SHORT,0,1,64.0,60.0,16.0,-2.5,14.0125,4.800000000000001,29.5,44.175000000000004,1.0,13.375,SUCCESS,80.0,,444,12,,FAILURE,25.5312,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6950,2025-11-20 12:53:49.996005,2025-11-20 12:55:06.241000,2168,1.27,19189502,19191669,LONG,1,2,160.0,152.0,20.0,-8.0,13.6,2.8000000000000003,25.75,42.2,1.0,13.375,SUCCESS,80.0,,445,12,-40.0,SUCCESS,54.0938,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6951,2025-11-20 12:55:06.241000,2025-11-20 12:55:52.971002,1217,0.78,19191669,19192885,SHORT,2,3,-140.0,-152.0,15.75,-13.0,13.7625,5.2,23.0,42.2,1.0,14.125,FAILURE,78.75,148,446,12,"-40.0,-85.0",SUCCESS,28.65,False,42.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6952,2025-11-20 12:55:52.971002,2025-11-20 12:56:00.341001,252,0.12,19192885,19193136,LONG,0,1,66.0,62.0,16.5,-1.75,14.6875,22.700000000000003,23.0,42.2,1.0,14.625,SUCCESS,82.5,,447,12,,FAILURE,5.1212,False,42.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6953,2025-11-20 12:56:00.341001,2025-11-20 12:56:09.091010,313,0.15,19193136,19193448,SHORT,0,1,64.0,60.0,16.0,-3.5,14.2625,12.600000000000001,23.0,44.175000000000004,1.0,14.25,SUCCESS,80.0,,448,12,,SUCCESS,8.5625,False,46.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6954,2025-11-20 12:56:09.091010,2025-11-20 12:56:36.649000,732,0.46,19193448,19194179,LONG,1,2,173.0,165.0,21.625,-8.25,15.275,35.0,23.0,44.175000000000004,1.0,14.625,SUCCESS,87.5,,449,12,-41.2,SUCCESS,18.8571,False,113.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6955,2025-11-20 12:56:36.649000,2025-11-20 12:56:50.744000,348,0.23,19194179,19194526,SHORT,0,1,67.0,63.0,16.75,-6.25,15.9125,46.6,24.25,44.175000000000004,1.0,15.375,SUCCESS,83.75,,450,12,,SUCCESS,9.8358,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6956,2025-11-20 12:56:50.744000,2025-11-20 12:57:01.785000,250,0.18,19194526,19194775,LONG,0,1,64.0,60.0,16.0,-5.75,16.375,56.7,24.25,44.175000000000004,1.0,16.0,SUCCESS,80.0,,451,12,,SUCCESS,7.6562,False,41.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6957,2025-11-20 12:57:01.785000,2025-11-20 12:57:12.030000,331,0.17,19194775,19195105,SHORT,2,3,-144.0,-156.0,4.5,-12.0,16.9375,66.8,24.25,44.175000000000004,1.0,16.375,FAILURE,2.5,173,452,12,"-40.0,-80.0",SUCCESS,6.825,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6958,2025-11-20 12:57:12.030000,2025-11-20 12:57:25.547000,342,0.23,19195105,19195446,LONG,2,3,-145.0,-157.0,2.0,-12.5,17.3125,75.60000000000001,24.25,44.175000000000004,1.0,17.25,FAILURE,10.0,185,453,12,"-40.0,-82.5",FAILURE,7.0741,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6959,2025-11-20 12:57:25.547000,2025-11-20 12:57:36.069000,296,0.18,19195446,19195741,SHORT,0,1,66.0,62.0,16.5,-2.0,17.875,86.2,24.25,44.175000000000004,1.0,17.25,SUCCESS,82.5,,454,12,,FAILURE,6.7273,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6960,2025-11-20 12:57:36.069000,2025-11-20 12:58:03.270000,534,0.45,19195741,19196274,LONG,1,2,160.0,152.0,20.0,-9.25,18.25,90.4,26.25,44.175000000000004,1.0,17.375,SUCCESS,80.0,,455,12,-40.0,SUCCESS,16.4062,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6961,2025-11-20 12:58:03.270000,2025-11-20 12:58:44.209001,789,0.68,19196274,19197062,SHORT,2,3,-140.0,-152.0,5.75,-13.0,18.425,91.60000000000001,26.25,44.175000000000004,1.0,17.875,FAILURE,28.75,101,456,12,"-40.0,-85.0",SUCCESS,18.225,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6962,2025-11-20 12:58:44.209001,2025-11-20 12:59:15.537000,760,0.52,19197062,19197821,LONG,1,2,173.0,165.0,21.625,-10.75,18.4,90.9,23.0,42.2,1.0,17.875,SUCCESS,81.25,,457,12,-53.8,FAILURE,19.6769,False,121.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6963,2025-11-20 12:59:15.537000,2025-11-20 12:59:30.199000,540,0.24,19197821,19198360,SHORT,1,2,161.0,153.0,20.125,-8.25,18.725,93.4,23.0,42.2,1.0,18.375,SUCCESS,80.0,,458,12,-41.2,SUCCESS,13.0938,False,111.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6964,2025-11-20 12:59:30.199000,2025-11-20 13:00:00.841013,763,0.51,19198360,19199122,LONG,2,3,-143.0,-155.0,6.625,-11.9167,17.9875,86.2,24.75,42.2,1.0,17.875,FAILURE,12.5,677,459,12,"-41.2,-80.0",SUCCESS,15.55,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6965,2025-11-20 13:00:00.841013,2025-11-20 13:00:07.007000,431,0.1,19199122,19199552,SHORT,0,1,70.0,66.0,17.5,-3.75,18.15,88.4,24.25,42.2,1.0,17.375,SUCCESS,87.5,,460,13,,FAILURE,11.5714,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6966,2025-11-20 13:00:07.007000,2025-11-20 13:00:09.049000,144,0.03,19199552,19199695,LONG,0,1,65.0,61.0,16.25,-1.0,17.5375,77.60000000000001,24.25,37.72500000000001,1.0,16.625,SUCCESS,81.25,,461,13,,SUCCESS,3.6462,False,44.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6967,2025-11-20 13:00:09.049000,2025-11-20 13:00:47.845000,959,0.65,19199695,19200653,SHORT,2,3,-151.0,-163.0,9.9167,-12.5833,17.35,73.60000000000001,24.25,37.72500000000001,1.0,16.625,FAILURE,8.75,232,462,13,"-41.2,-81.2",SUCCESS,22.2048,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6968,2025-11-20 13:00:47.845000,2025-11-20 13:00:58.451013,260,0.18,19200653,19200912,LONG,0,1,64.0,60.0,16.0,-0.75,17.1375,67.10000000000001,24.25,35.675000000000004,1.0,15.375,SUCCESS,80.0,,463,13,,FAILURE,8.125,False,41.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6969,2025-11-20 13:00:58.451013,2025-11-20 13:01:08.226000,340,0.16,19200912,19201251,SHORT,0,1,64.0,60.0,16.0,-0.75,17.125,66.8,24.75,35.675000000000004,1.0,15.375,SUCCESS,80.0,,464,13,,SUCCESS,10.4688,False,42.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6970,2025-11-20 13:01:08.226000,2025-11-20 13:01:21.885000,472,0.23,19201251,19201722,LONG,1,2,160.0,152.0,20.0,-8.0,16.8625,62.0,24.75,35.675000000000004,1.0,15.375,SUCCESS,80.0,,465,13,-40.0,SUCCESS,14.0938,False,112.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6971,2025-11-20 13:01:21.885000,2025-11-20 13:01:43.854000,569,0.37,19201722,19202290,SHORT,0,1,68.0,64.0,17.0,-6.5,17.3125,73.5,24.75,35.675000000000004,1.0,15.375,SUCCESS,85.0,,466,13,,SUCCESS,16.0294,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6972,2025-11-20 13:01:43.854000,2025-11-20 13:02:24.035000,1176,0.67,19202290,19203465,LONG,2,3,291.0,279.0,24.25,-12.0,17.6,80.0,24.75,35.675000000000004,1.0,17.125,SUCCESS,81.25,281,467,13,"-40.0,-80.0",SUCCESS,31.3692,False,212.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6973,2025-11-20 13:02:24.035000,2025-11-20 13:02:41.311018,877,0.29,19203465,19204341,SHORT,2,3,-144.0,-156.0,1.25,-12.0,17.25,72.7,25.5,35.675000000000004,1.0,17.125,FAILURE,6.25,283,468,13,"-40.0,-80.0",SUCCESS,15.225,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6974,2025-11-20 13:02:41.311018,2025-11-20 13:02:50.003002,387,0.14,19204341,19204727,LONG,2,3,-148.0,-160.0,2.75,-12.3333,16.3125,51.6,25.5,35.675000000000004,1.0,15.625,FAILURE,13.75,106,469,13,"-41.2,-81.2",FAILURE,7.3415,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6975,2025-11-20 13:02:50.003002,2025-11-20 13:03:19.006000,794,0.48,19204727,19205520,SHORT,2,3,-147.0,-159.0,9.75,-12.25,16.4375,54.800000000000004,25.5,35.675000000000004,1.0,15.625,FAILURE,48.75,509,470,13,"-40.0,-80.0",FAILURE,17.5185,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6976,2025-11-20 13:03:19.006000,2025-11-20 13:03:34.715000,831,0.26,19205520,19206350,LONG,0,1,64.0,60.0,16.0,-6.25,16.7625,60.400000000000006,23.0,35.675000000000004,1.0,17.125,SUCCESS,80.0,,471,13,,FAILURE,17.4062,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6977,2025-11-20 13:03:34.715000,2025-11-20 13:03:59.594000,998,0.41,19206350,19207347,SHORT,1,2,161.0,153.0,20.125,-8.25,16.0,46.6,23.0,38.10000000000001,1.0,14.25,SUCCESS,80.0,,472,13,-41.2,SUCCESS,24.1562,False,111.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6978,2025-11-20 13:03:59.594000,2025-11-20 13:05:07.897000,1797,1.14,19207347,19209143,LONG,1,2,164.0,156.0,20.5,-8.0,14.3875,14.700000000000001,23.0,38.10000000000001,1.0,13.125,SUCCESS,82.5,,473,13,-40.0,SUCCESS,49.2424,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6979,2025-11-20 13:05:07.897000,2025-11-20 13:06:14.080004,2017,1.1,19209143,19211159,SHORT,2,3,-144.0,-156.0,19.75,-12.0,14.6375,22.200000000000003,23.0,38.10000000000001,1.0,13.25,FAILURE,78.75,1702,474,13,"-40.0,-80.0",SUCCESS,40.7,False,112.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6980,2025-11-20 13:06:14.080004,2025-11-20 13:06:47.490003,925,0.56,19211159,19212083,LONG,0,1,64.0,60.0,16.0,-2.5,13.5125,3.6,23.0,31.350000000000023,1.0,12.625,SUCCESS,80.0,,475,13,,FAILURE,20.9062,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6981,2025-11-20 13:06:47.490003,2025-11-20 13:07:20.647000,953,0.55,19212083,19213035,SHORT,0,1,64.0,60.0,16.0,-6.5,12.7625,0.2,25.5,45.925000000000004,1.0,11.125,SUCCESS,80.0,,476,13,,SUCCESS,20.625,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6982,2025-11-20 13:07:20.647000,2025-11-20 13:07:45.090012,680,0.41,19213035,19213714,LONG,2,3,-142.0,-154.0,3.25,-12.5,13.275,3.0,25.5,45.925000000000004,1.0,12.0,FAILURE,15.0,338,477,13,"-45.0,-85.0",SUCCESS,12.561,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6983,2025-11-20 13:07:45.090012,2025-11-20 13:08:00.930006,372,0.26,19213714,19214085,SHORT,2,3,-137.0,-149.0,1.25,-11.4167,13.125,2.2,26.5,45.925000000000004,1.0,11.25,FAILURE,6.25,24,478,13,"-48.8,-80.0",FAILURE,7.525,False,
