config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10410,2025-11-20 11:22:29.290002,2025-11-20 11:22:36.432043,741,0.12,18951293,18952033,LONG,0,1,40.0,36.0,10.0,-7.75,11.6375,97.4,15.5,26.700000000000003,1.0,10.25,SUCCESS,50.0,,239,11,,SUCCESS,18.35,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10411,2025-11-20 11:22:36.432043,2025-11-20 11:23:06.733000,1163,0.51,18952033,18953195,SHORT,0,1,40.0,36.0,10.0,-4.5,11.625,97.4,16.5,30.850000000000033,1.0,10.25,SUCCESS,50.0,,240,11,,SUCCESS,37.5,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10412,2025-11-20 11:23:06.733000,2025-11-20 11:23:16.545000,327,0.16,18953195,18953521,LONG,0,1,40.0,36.0,10.0,0.0,10.7,91.0,16.5,30.850000000000033,1.0,10.0,SUCCESS,50.0,,241,11,,SUCCESS,10.7,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10413,2025-11-20 11:23:16.545000,2025-11-20 11:23:43.166000,1239,0.44,18953521,18954759,SHORT,1,2,-126.0,-134.0,10.25,-15.75,10.9375,91.80000000000001,16.5,30.850000000000033,1.0,10.25,FAILURE,30.0,,242,11,-42.5,SUCCESS,19.075,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10414,2025-11-20 11:23:43.166000,2025-11-20 11:24:04.391000,724,0.35,18954759,18955482,LONG,1,2,-128.0,-136.0,7.0,-16.0,11.0125,92.80000000000001,15.5,26.700000000000003,1.0,10.75,FAILURE,15.0,,243,11,-40.0,FAILURE,13.25,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10415,2025-11-20 11:24:04.391000,2025-11-20 11:25:06.759050,2035,1.04,18955482,18957516,SHORT,1,2,113.0,105.0,14.125,-15.375,11.4375,97.0,17.625,26.700000000000003,1.0,11.125,SUCCESS,50.0,,244,11,-41.2,FAILURE,67.55,False,111.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10416,2025-11-20 11:25:06.759050,2025-11-20 11:25:31.121000,1492,0.41,18957516,18959007,LONG,1,2,113.0,105.0,14.125,-9.875,12.1625,100.0,17.625,26.700000000000003,1.0,12.0,SUCCESS,50.0,,245,11,-41.2,SUCCESS,45.4,False,111.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10417,2025-11-20 11:25:31.121000,2025-11-20 11:25:40.943000,520,0.16,18959007,18959526,SHORT,1,2,-127.0,-135.0,3.0,-15.875,12.1,98.80000000000001,18.375,28.925000000000004,1.0,12.375,FAILURE,15.0,,246,11,-41.2,SUCCESS,8.375,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10418,2025-11-20 11:25:40.943000,2025-11-20 11:25:42.532000,162,0.03,18959526,18959687,LONG,0,1,40.0,36.0,10.0,-0.5,12.4125,99.60000000000001,18.375,28.925000000000004,1.0,12.375,SUCCESS,50.0,,247,11,,FAILURE,4.35,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10419,2025-11-20 11:25:42.532000,2025-11-20 11:25:49.583000,379,0.12,18959687,18960065,SHORT,0,1,40.0,36.0,10.0,-2.75,12.4125,99.60000000000001,18.375,34.27500000000002,1.0,12.375,SUCCESS,50.0,,248,11,,SUCCESS,12.85,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10420,2025-11-20 11:25:49.583000,2025-11-20 11:26:01.192001,386,0.19,18960065,18960450,LONG,1,2,116.0,108.0,14.5,-9.25,12.475,99.80000000000001,18.375,34.27500000000002,1.0,12.375,SUCCESS,51.25,,249,11,-42.5,SUCCESS,12.4634,False,114.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10421,2025-11-20 11:26:01.192001,2025-11-20 11:26:15.237004,696,0.23,18960450,18961145,SHORT,0,1,40.0,36.0,10.0,-5.0,12.6375,99.80000000000001,18.375,34.27500000000002,1.0,12.5,SUCCESS,50.0,,250,11,,SUCCESS,25.35,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10422,2025-11-20 11:26:15.237004,2025-11-20 11:26:24.624022,552,0.16,18961145,18961696,LONG,1,2,114.0,106.0,14.25,-8.5,13.175,100.0,18.875,34.27500000000002,1.0,13.125,SUCCESS,50.0,,251,11,-42.5,SUCCESS,17.65,False,112.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10423,2025-11-20 11:26:24.624022,2025-11-20 11:26:32.884000,310,0.14,18961696,18962005,SHORT,0,1,42.0,38.0,10.5,-3.5,12.725,99.2,18.5,34.27500000000002,1.0,12.5,SUCCESS,52.5,,252,11,,SUCCESS,9.7143,False,42.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10424,2025-11-20 11:26:32.884000,2025-11-20 11:27:06.350021,1630,0.56,18962005,18963634,LONG,1,2,112.0,104.0,14.0,-15.25,12.8375,99.4,18.5,34.27500000000002,1.0,12.5,SUCCESS,50.0,,253,11,-40.0,SUCCESS,52.8,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10425,2025-11-20 11:27:06.350021,2025-11-20 11:27:36.018000,1869,0.49,18963634,18965502,SHORT,1,2,-128.0,-136.0,10.75,-16.0,13.0875,99.4,18.5,34.27500000000002,1.0,12.625,FAILURE,33.75,,254,11,-40.0,SUCCESS,29.725,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10426,2025-11-20 11:27:36.018000,2025-11-20 11:27:48.105000,637,0.2,18965502,18966138,LONG,0,1,40.0,36.0,10.0,-2.75,12.2375,94.60000000000001,18.5,34.27500000000002,1.0,11.5,SUCCESS,50.0,,255,11,,FAILURE,20.7,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10427,2025-11-20 11:27:48.105000,2025-11-20 11:28:01.730004,686,0.23,18966138,18966823,SHORT,0,1,40.0,36.0,10.0,-5.5,11.2375,88.60000000000001,18.5,48.525000000000006,1.0,10.5,SUCCESS,50.0,,256,11,,SUCCESS,20.7,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10428,2025-11-20 11:28:01.730004,2025-11-20 11:28:17.320001,747,0.26,18966823,18967569,LONG,1,2,112.0,104.0,14.0,-8.0,10.375,83.4,18.375,48.525000000000006,1.0,10.0,SUCCESS,50.0,,257,11,-40.0,SUCCESS,23.05,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10429,2025-11-20 11:28:17.320001,2025-11-20 11:28:20.286000,93,0.05,18967569,18967661,SHORT,0,1,40.0,36.0,10.0,-0.5,10.325,82.60000000000001,18.625,48.525000000000006,1.0,10.0,SUCCESS,50.0,,258,11,,SUCCESS,3.15,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10430,2025-11-20 11:28:20.286000,2025-11-20 11:28:44.307000,865,0.4,18967661,18968525,LONG,1,2,112.0,104.0,14.0,-8.0,10.65,84.80000000000001,18.625,48.525000000000006,1.0,10.5,SUCCESS,50.0,,259,11,-40.0,SUCCESS,31.2,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10431,2025-11-20 11:28:44.307000,2025-11-20 11:28:57.916001,710,0.23,18968525,18969234,SHORT,0,1,40.0,36.0,10.0,-7.0,9.9625,79.60000000000001,18.125,34.27500000000002,1.0,10.0,SUCCESS,50.0,,260,11,,SUCCESS,21.05,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10432,2025-11-20 11:28:57.916001,2025-11-20 11:29:00.820046,226,0.05,18969234,18969459,LONG,1,2,-127.0,-135.0,2.25,-15.875,10.5625,84.0,18.125,34.27500000000002,1.0,10.375,FAILURE,11.25,,261,11,-41.2,SUCCESS,2.9,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10433,2025-11-20 11:29:00.820046,2025-11-20 11:29:01.985001,291,0.02,18969459,18969749,SHORT,0,1,40.0,36.0,10.0,-3.75,10.8875,85.80000000000001,18.125,34.27500000000002,1.0,10.875,SUCCESS,50.0,,262,11,,FAILURE,8.7,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10434,2025-11-20 11:29:01.985001,2025-11-20 11:29:18.136003,1206,0.27,18969749,18970954,LONG,1,2,-128.0,-136.0,3.25,-16.0,11.0125,86.9,18.125,34.27500000000002,1.0,10.875,FAILURE,16.25,,263,11,-40.0,SUCCESS,19.05,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10435,2025-11-20 11:29:18.136003,2025-11-20 11:29:22.680035,376,0.08,18970954,18971329,SHORT,0,1,40.0,36.0,10.0,-5.25,11.7375,92.4,18.125,34.27500000000002,1.0,11.5,SUCCESS,50.0,,264,11,,FAILURE,9.6,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10436,2025-11-20 11:29:22.680035,2025-11-20 11:29:30.624000,576,0.13,18971329,18971904,LONG,0,1,41.0,37.0,10.25,-3.0,12.0125,93.4,18.375,48.525000000000006,1.0,11.875,SUCCESS,51.25,,265,11,,SUCCESS,17.1951,False,41.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10437,2025-11-20 11:29:30.624000,2025-11-20 11:30:00.148000,899,0.49,18971904,18972802,SHORT,0,1,41.0,37.0,10.25,-6.5,12.2375,94.60000000000001,18.125,48.525000000000006,1.0,12.5,SUCCESS,51.25,,266,11,,SUCCESS,32.561,False,41.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10438,2025-11-20 11:30:00.148000,2025-11-20 11:30:42.307003,2309,0.7,18972802,18975110,LONG,1,2,112.0,104.0,14.0,-14.25,12.1125,93.2,18.125,48.525000000000006,1.0,12.25,SUCCESS,50.0,,267,11,-40.0,SUCCESS,77.2,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10439,2025-11-20 11:30:42.307003,2025-11-20 11:31:15.646001,1134,0.56,18975110,18976243,SHORT,1,2,112.0,104.0,14.0,-14.0,11.9875,91.4,18.375,48.525000000000006,1.0,12.0,SUCCESS,50.0,,268,11,-40.0,SUCCESS,45.7,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10440,2025-11-20 11:31:15.646001,2025-11-20 11:31:30.719001,558,0.25,18976243,18976800,LONG,1,2,-128.0,-136.0,2.25,-16.0,12.4375,95.7,18.75,48.525000000000006,1.0,12.0,FAILURE,11.25,,269,11,-40.0,SUCCESS,10.125,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10441,2025-11-20 11:31:30.719001,2025-11-20 11:31:32.495009,256,0.03,18976800,18977055,SHORT,0,1,40.0,36.0,10.0,-2.25,13.025,99.0,18.75,48.525000000000006,1.0,13.0,SUCCESS,50.0,,270,11,,FAILURE,6.85,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10442,2025-11-20 11:31:32.495009,2025-11-20 11:32:13.044000,2222,0.68,18977055,18979276,LONG,1,2,113.0,105.0,14.125,-12.375,13.075,99.2,18.75,48.525000000000006,1.0,13.125,SUCCESS,50.0,,271,11,-41.2,SUCCESS,73.35,False,111.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10443,2025-11-20 11:32:13.044000,2025-11-20 11:33:16.268000,1463,1.05,18979276,18980738,SHORT,1,2,114.0,106.0,14.25,-9.75,13.225,99.80000000000001,18.75,54.75000000000002,1.0,13.5,SUCCESS,51.25,,272,11,-40.0,SUCCESS,62.0244,False,112.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10444,2025-11-20 11:33:16.268000,2025-11-20 11:33:18.081000,52,0.03,18980738,18980789,LONG,0,1,40.0,36.0,10.0,-0.75,13.075,97.9,18.75,54.75000000000002,1.0,13.125,SUCCESS,50.0,,273,11,,SUCCESS,2.0,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10445,2025-11-20 11:33:18.081000,2025-11-20 11:34:14.932002,1576,0.95,18980789,18982364,SHORT,1,2,117.0,109.0,14.625,-8.25,13.075,97.9,18.75,54.75000000000002,1.0,13.125,SUCCESS,52.5,,274,11,-41.2,SUCCESS,57.4286,False,115.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10446,2025-11-20 11:34:14.932002,2025-11-20 11:34:21.488000,218,0.11,18982364,18982581,LONG,0,1,41.0,37.0,10.25,-1.25,12.7625,95.4,18.375,54.75000000000002,1.0,12.25,SUCCESS,51.25,,275,11,,SUCCESS,7.9268,False,41.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10447,2025-11-20 11:34:21.488000,2025-11-20 11:34:28.561000,108,0.12,18982581,18982688,SHORT,0,1,40.0,36.0,10.0,-1.25,13.2,99.2,18.375,54.75000000000002,1.0,12.75,SUCCESS,50.0,,276,11,,SUCCESS,5.65,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10448,2025-11-20 11:34:28.561000,2025-11-20 11:34:50.927000,737,0.37,18982688,18983424,LONG,1,2,112.0,104.0,14.0,-11.0,13.2,99.2,18.375,54.75000000000002,1.0,12.75,SUCCESS,50.0,,277,11,-40.0,SUCCESS,29.4,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10449,2025-11-20 11:34:50.927000,2025-11-20 11:34:53.903000,77,0.05,18983424,18983500,SHORT,0,1,41.0,37.0,10.25,-0.75,13.9,100.0,18.75,54.75000000000002,1.0,13.625,SUCCESS,51.25,,278,11,,SUCCESS,3.5854,False,41.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10450,2025-11-20 11:34:53.903000,2025-11-20 11:35:21.476001,1034,0.46,18983500,18984533,LONG,1,2,-130.0,-138.0,11.5,-16.25,13.9,100.0,18.75,54.75000000000002,1.0,13.625,FAILURE,37.5,,279,11,-40.0,SUCCESS,19.2716,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10451,2025-11-20 11:35:21.476001,2025-11-20 11:35:24.126002,334,0.04,18984533,18984866,SHORT,0,1,40.0,36.0,10.0,-1.0,14.0,99.4,16.75,54.75000000000002,1.0,14.125,SUCCESS,50.0,,280,11,,FAILURE,11.0,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10452,2025-11-20 11:35:24.126002,2025-11-20 11:35:49.550000,1471,0.42,18984866,18986336,LONG,0,1,40.0,36.0,10.0,-5.75,13.7375,98.80000000000001,16.75,54.75000000000002,1.0,14.125,SUCCESS,50.0,,281,11,,SUCCESS,46.45,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10453,2025-11-20 11:35:49.550000,2025-11-20 11:35:54.348000,252,0.08,18986336,18986587,SHORT,0,1,40.0,36.0,10.0,-5.75,13.2375,97.2,12.125,42.60000000000004,1.0,13.875,SUCCESS,50.0,,282,11,,SUCCESS,7.85,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10454,2025-11-20 11:35:54.348000,2025-11-20 11:36:01.385000,265,0.12,18986587,18986851,LONG,0,1,40.0,36.0,10.0,-1.5,12.9375,93.60000000000001,12.125,42.60000000000004,1.0,13.125,SUCCESS,50.0,,283,11,,SUCCESS,8.6,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10455,2025-11-20 11:36:01.385000,2025-11-20 11:36:02.345000,71,0.02,18986851,18986921,SHORT,0,1,41.0,37.0,10.25,-2.0,13.225,97.0,12.125,42.60000000000004,1.0,13.875,SUCCESS,51.25,,284,11,,SUCCESS,2.9512,False,41.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10456,2025-11-20 11:36:02.345000,2025-11-20 11:36:05.883000,150,0.06,18986921,18987070,LONG,0,1,40.0,36.0,10.0,-5.25,13.225,97.0,12.125,42.60000000000004,1.0,13.875,SUCCESS,50.0,,285,11,,SUCCESS,5.45,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10457,2025-11-20 11:36:05.883000,2025-11-20 11:36:08.324000,81,0.04,18987070,18987150,SHORT,0,1,40.0,36.0,10.0,0.0,13.225,97.0,12.125,42.60000000000004,1.0,13.875,SUCCESS,50.0,,286,11,,SUCCESS,3.4,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10458,2025-11-20 11:36:08.324000,2025-11-20 11:36:22.682000,494,0.24,18987150,18987643,LONG,0,1,40.0,36.0,10.0,-6.0,13.1,95.4,12.125,42.60000000000004,1.0,13.875,SUCCESS,50.0,,287,11,,SUCCESS,19.25,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10459,2025-11-20 11:36:22.682000,2025-11-20 11:36:42.280002,828,0.33,18987643,18988470,SHORT,1,2,113.0,105.0,14.125,-13.125,13.225,96.9,12.375,42.60000000000004,1.0,13.875,SUCCESS,50.0,,288,11,-41.2,SUCCESS,29.0,False,111.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10460,2025-11-20 11:36:42.280002,2025-11-20 11:37:39.440000,2064,0.95,18988470,18990533,LONG,1,2,112.0,104.0,14.0,-12.75,13.05,93.4,12.375,42.60000000000004,1.0,13.25,SUCCESS,50.0,,289,11,-40.0,SUCCESS,74.15,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10461,2025-11-20 11:37:39.440000,2025-11-20 11:37:44.433000,212,0.08,18990533,18990744,SHORT,0,1,41.0,37.0,10.25,-1.5,12.3625,84.80000000000001,12.0,32.87500000000001,1.0,13.0,SUCCESS,51.25,,290,11,,SUCCESS,7.1463,False,41.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10462,2025-11-20 11:37:44.433000,2025-11-20 11:37:51.740000,351,0.12,18990744,18991094,LONG,1,2,-127.0,-135.0,5.0,-15.875,12.6,87.4,12.0,32.87500000000001,1.0,13.5,FAILURE,25.0,,291,11,-41.2,SUCCESS,6.0,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10463,2025-11-20 11:37:51.740000,2025-11-20 11:38:08.328000,755,0.28,18991094,18991848,SHORT,1,2,112.0,104.0,14.0,-8.0,12.7,88.80000000000001,12.0,31.6,1.0,13.5,SUCCESS,50.0,,292,11,-40.0,FAILURE,24.15,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10464,2025-11-20 11:38:08.328000,2025-11-20 11:38:40.557000,1758,0.54,18991848,18993605,LONG,1,2,-128.0,-136.0,7.25,-16.0,13.0375,92.80000000000001,12.375,31.6,1.0,13.5,FAILURE,36.25,,293,11,-40.0,SUCCESS,28.8,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10465,2025-11-20 11:38:40.557000,2025-11-20 11:38:44.527000,418,0.07,18993605,18994022,SHORT,0,1,42.0,38.0,10.5,0.0,12.5125,85.4,12.75,31.6,1.0,12.875,SUCCESS,52.5,,294,11,,FAILURE,10.2381,False,42.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10466,2025-11-20 11:38:44.527000,2025-11-20 11:39:00.152000,1030,0.26,18994022,18995051,LONG,1,2,112.0,104.0,14.0,-8.5,12.575,85.7,12.75,31.6,1.0,12.875,SUCCESS,50.0,,295,11,-40.0,SUCCESS,29.25,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10467,2025-11-20 11:39:00.152000,2025-11-20 11:39:23.226000,1642,0.38,18995051,18996692,SHORT,1,2,-128.0,-136.0,8.75,-16.0,13.05,93.10000000000001,12.75,32.87500000000001,1.0,12.875,FAILURE,43.75,,296,11,-40.0,SUCCESS,25.425,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10468,2025-11-20 11:39:23.226000,2025-11-20 11:39:31.481000,560,0.14,18996692,18997251,LONG,0,1,40.0,36.0,10.0,-2.5,11.525,70.8,12.75,31.6,1.0,11.0,SUCCESS,50.0,,297,11,,FAILURE,17.0,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10469,2025-11-20 11:39:31.481000,2025-11-20 11:40:00.957001,1225,0.49,18997251,18998475,SHORT,0,1,40.0,36.0,10.0,-7.25,11.1875,66.8,12.75,31.6,1.0,10.5,SUCCESS,50.0,,298,11,,SUCCESS,38.35,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10470,2025-11-20 11:40:00.957001,2025-11-20 11:40:06.059002,590,0.09,18998475,18999064,LONG,1,2,-128.0,-136.0,0.25,-16.0,11.25,67.2,13.125,31.6,1.0,10.5,FAILURE,1.25,,299,11,-40.0,SUCCESS,9.125,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10471,2025-11-20 11:40:06.059002,2025-11-20 11:40:09.779002,328,0.06,18999064,18999391,SHORT,0,1,40.0,36.0,10.0,-2.75,11.15,65.60000000000001,13.125,31.6,1.0,10.5,SUCCESS,50.0,,300,11,,FAILURE,10.15,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10472,2025-11-20 11:40:09.779002,2025-11-20 11:40:22.902000,546,0.22,18999391,18999936,LONG,0,1,41.0,37.0,10.25,-6.0,10.9,62.800000000000004,14.125,33.250000000000014,1.0,10.0,SUCCESS,51.25,,301,11,,SUCCESS,18.6098,False,41.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10473,2025-11-20 11:40:22.902000,2025-11-20 11:40:28.612000,196,0.1,18999936,19000131,SHORT,0,1,41.0,37.0,10.25,-4.25,10.8125,61.400000000000006,14.125,33.250000000000014,1.0,9.875,SUCCESS,51.25,,302,11,,SUCCESS,8.7561,False,41.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10474,2025-11-20 11:40:28.612000,2025-11-20 11:40:57.173005,943,0.48,19000131,19001073,LONG,1,2,-128.0,-136.0,9.5,-16.0,10.925,62.800000000000004,14.125,33.250000000000014,1.0,10.5,FAILURE,47.5,,303,11,-40.0,SUCCESS,16.525,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10475,2025-11-20 11:40:57.173005,2025-11-20 11:41:07.211000,507,0.17,19001073,19001579,SHORT,1,2,-143.0,-151.0,1.25,-17.875,11.075,64.60000000000001,15.875,33.250000000000014,1.0,10.5,FAILURE,6.25,,304,11,-41.2,FAILURE,7.7727,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10476,2025-11-20 11:41:07.211000,2025-11-20 11:41:41.199000,1265,0.57,19001579,19002843,LONG,1,2,-128.0,-136.0,6.5,-16.0,11.5,70.2,15.875,33.250000000000014,1.0,11.25,FAILURE,32.5,,305,11,-40.0,FAILURE,21.5,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10477,2025-11-20 11:41:41.199000,2025-11-20 11:41:43.151029,226,0.03,19002843,19003068,SHORT,0,1,40.0,36.0,10.0,-1.0,12.2875,80.4,15.875,33.250000000000014,1.0,13.25,SUCCESS,50.0,,306,11,,FAILURE,5.2,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10478,2025-11-20 11:41:43.151029,2025-11-20 11:41:56.201000,568,0.22,19003068,19003635,LONG,0,1,40.0,36.0,10.0,-5.0,12.2875,80.4,15.875,33.250000000000014,1.0,13.25,SUCCESS,50.0,,307,11,,SUCCESS,18.15,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10479,2025-11-20 11:41:56.201000,2025-11-20 11:42:03.332001,312,0.12,19003635,19003946,SHORT,0,1,40.0,36.0,10.0,-7.25,12.3375,80.4,15.875,32.35000000000001,1.0,13.25,SUCCESS,50.0,,308,11,,SUCCESS,11.0,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10480,2025-11-20 11:42:03.332001,2025-11-20 11:42:22.319001,1100,0.32,19003946,19005045,LONG,1,2,112.0,104.0,14.0,-10.0,12.1625,77.9,15.875,32.35000000000001,1.0,12.75,SUCCESS,50.0,,309,11,-40.0,SUCCESS,34.25,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10481,2025-11-20 11:42:22.319001,2025-11-20 11:42:27.879000,215,0.09,19005045,19005259,SHORT,0,1,42.0,38.0,10.5,-2.5,13.1,94.60000000000001,17.25,32.35000000000001,1.0,13.75,SUCCESS,52.5,,310,11,,SUCCESS,7.0952,False,42.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10482,2025-11-20 11:42:27.879000,2025-11-20 11:42:36.680001,233,0.15,19005259,19005491,LONG,0,1,40.0,36.0,10.0,-0.25,13.2,95.9,15.875,30.325000000000017,1.0,13.75,SUCCESS,50.0,,311,11,,SUCCESS,9.3,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10483,2025-11-20 11:42:36.680001,2025-11-20 11:42:42.809000,177,0.1,19005491,19005667,SHORT,0,1,41.0,37.0,10.25,-3.5,13.175,95.30000000000001,15.875,30.325000000000017,1.0,13.5,SUCCESS,51.25,,312,11,,SUCCESS,7.0976,False,41.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10484,2025-11-20 11:42:42.809000,2025-11-20 11:43:02.737000,566,0.33,19005667,19006232,LONG,1,2,112.0,104.0,14.0,-8.0,13.55,98.2,15.875,30.325000000000017,1.0,14.0,SUCCESS,50.0,,313,11,-40.0,SUCCESS,22.45,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10485,2025-11-20 11:43:02.737000,2025-11-20 11:43:09.585000,351,0.11,19006232,19006582,SHORT,1,2,-127.0,-135.0,0.25,-15.875,14.175,99.60000000000001,14.875,30.325000000000017,1.0,14.375,FAILURE,1.25,,314,11,-41.2,SUCCESS,6.55,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10486,2025-11-20 11:43:09.585000,2025-11-20 11:43:11.266000,142,0.03,19006582,19006723,LONG,0,1,41.0,37.0,10.25,0.0,14.2875,99.60000000000001,16.375,40.92500000000001,1.0,14.125,SUCCESS,51.25,,315,11,,FAILURE,4.8049,False,41.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10487,2025-11-20 11:43:11.266000,2025-11-20 11:43:30.891001,967,0.33,19006723,19007689,SHORT,1,2,115.0,107.0,14.375,-8.75,14.2875,99.60000000000001,16.375,40.92500000000001,1.0,14.125,SUCCESS,50.0,,316,11,-43.8,SUCCESS,37.1,False,113.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10488,2025-11-20 11:43:30.891001,2025-11-20 11:43:50.774000,856,0.33,19007689,19008544,LONG,1,2,112.0,104.0,14.0,-15.25,14.35,99.80000000000001,14.875,40.92500000000001,1.0,13.75,SUCCESS,50.0,,317,11,-40.0,SUCCESS,30.1,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10489,2025-11-20 11:43:50.774000,2025-11-20 11:44:07.988001,548,0.29,19008544,19009091,SHORT,0,1,40.0,36.0,10.0,-6.25,15.15,100.0,14.875,31.25000000000003,1.0,14.375,SUCCESS,50.0,,318,11,,SUCCESS,19.15,False,40.0
