config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14455,2025-11-25 11:16:36.268003,2025-11-25 11:18:41.839000,1583,2.09,20693104,20694686,SHORT,0,1,-60.0,-64.0,0.75,-15.0,11.6625,41.300000000000004,15.25,38.925000000000004,1.0,12.5,FAILURE,5.0,,252,11,,SUCCESS,30.8333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14456,2025-11-25 11:18:41.839000,2025-11-25 11:19:01.081000,368,0.32,20694686,20695053,LONG,0,1,48.0,44.0,12.0,-2.75,10.4125,17.6,15.25,38.925000000000004,1.0,9.875,SUCCESS,80.0,,253,11,,FAILURE,7.9167,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14457,2025-11-25 11:19:01.081000,2025-11-25 11:19:27.376000,781,0.44,20695053,20695833,SHORT,0,1,-60.0,-64.0,1.75,-15.0,10.5875,18.2,15.25,38.925000000000004,1.0,10.75,FAILURE,11.67,,254,11,,SUCCESS,11.4333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14458,2025-11-25 11:19:27.376000,2025-11-25 11:20:59.482000,1588,1.54,20695833,20697420,LONG,0,1,48.0,44.0,12.0,-13.25,9.65,13.4,15.25,38.925000000000004,1.0,8.875,SUCCESS,80.0,,255,11,,FAILURE,32.75,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14459,2025-11-25 11:20:59.482000,2025-11-25 11:21:45.735000,1083,0.77,20697420,20698502,SHORT,0,1,-60.0,-64.0,1.75,-15.0,9.1875,10.3,15.25,38.925000000000004,1.0,8.75,FAILURE,11.67,,256,11,,SUCCESS,16.2,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14460,2025-11-25 11:21:45.735000,2025-11-25 11:22:21.834028,1226,0.6,20698502,20699727,LONG,0,1,48.0,44.0,12.0,-7.25,8.1,3.4000000000000004,17.875,42.975,1.0,8.0,SUCCESS,80.0,,257,11,,FAILURE,18.5417,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14461,2025-11-25 11:22:21.834028,2025-11-25 11:22:45.517000,613,0.39,20699727,20700339,SHORT,0,1,48.0,44.0,12.0,-3.25,7.725,2.2,16.375,42.975,1.0,7.5,SUCCESS,80.0,,258,11,,SUCCESS,11.0417,False,31.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14462,2025-11-25 11:22:45.517000,2025-11-25 11:23:05.206000,447,0.33,20700339,20700785,LONG,0,1,-60.0,-64.0,2.25,-15.0,7.65,1.8,16.375,42.975,1.0,7.5,FAILURE,15.0,,259,11,,SUCCESS,7.6333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14463,2025-11-25 11:23:05.206000,2025-11-25 11:23:24.722000,420,0.33,20700785,20701204,SHORT,0,1,-60.0,-64.0,3.0,-15.0,8.0625,4.4,17.875,42.975,1.0,7.875,FAILURE,20.0,,260,11,,FAILURE,7.0,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14464,2025-11-25 11:23:24.722000,2025-11-25 11:24:19.714000,893,0.92,20701204,20702096,LONG,0,1,-60.0,-64.0,7.25,-15.0,8.0875,4.6000000000000005,17.0,42.975,1.0,7.875,FAILURE,48.33,,261,11,,FAILURE,15.1,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14465,2025-11-25 11:24:19.714000,2025-11-25 11:25:44.148002,1554,1.41,20702096,20703649,SHORT,0,1,48.0,44.0,12.0,-8.25,8.4125,7.0,17.0,42.975,1.0,8.125,SUCCESS,80.0,,262,11,,FAILURE,32.4167,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14466,2025-11-25 11:25:44.148002,2025-11-25 11:27:03.197000,1484,1.32,20703649,20705132,LONG,0,1,48.0,44.0,12.0,-14.5,9.275,15.8,16.375,31.525000000000013,1.0,8.75,SUCCESS,80.0,,263,11,,SUCCESS,36.8333,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14467,2025-11-25 11:27:03.197000,2025-11-25 11:28:34.913000,1237,1.53,20705132,20706368,SHORT,0,1,48.0,44.0,12.0,-7.75,10.425,25.6,16.375,28.725,1.0,10.375,SUCCESS,80.0,,264,11,,SUCCESS,31.6667,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14468,2025-11-25 11:28:34.913000,2025-11-25 11:29:12.051000,452,0.62,20706368,20706819,LONG,0,1,48.0,44.0,12.0,-4.25,10.1625,24.0,16.375,28.725,1.0,9.875,SUCCESS,80.0,,265,11,,SUCCESS,11.7917,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14469,2025-11-25 11:29:12.051000,2025-11-25 11:33:00.037000,3339,3.8,20706819,20710157,SHORT,0,1,-60.0,-64.0,6.5,-15.0,10.9375,30.6,13.0,28.500000000000004,1.0,10.375,FAILURE,43.33,,266,11,,SUCCESS,60.2,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14470,2025-11-25 11:33:00.037000,2025-11-25 11:34:02.179000,915,1.04,20710157,20711071,LONG,0,1,-60.0,-64.0,4.75,-15.0,10.0125,23.0,14.125,26.925000000000004,1.0,10.0,FAILURE,31.67,,267,11,,FAILURE,15.4333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14471,2025-11-25 11:34:02.179000,2025-11-25 11:35:02.531000,613,1.01,20711071,20711683,SHORT,0,1,-61.0,-65.0,0.25,-15.25,10.225,26.0,14.25,25.825000000000003,1.0,10.375,FAILURE,1.67,,268,11,,FAILURE,11.1967,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14472,2025-11-25 11:35:02.531000,2025-11-25 11:36:03.491001,876,1.02,20711683,20712558,LONG,0,1,-60.0,-64.0,1.0,-15.0,9.4125,17.8,14.125,25.525,1.0,10.0,FAILURE,6.67,,269,11,,FAILURE,14.8333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14473,2025-11-25 11:36:03.491001,2025-11-25 11:38:20.209000,1775,2.28,20712558,20714332,SHORT,0,1,-61.0,-65.0,9.25,-15.25,9.5125,19.8,13.125,21.925000000000004,1.0,10.375,FAILURE,61.67,,270,11,,FAILURE,31.0656,False,31.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14474,2025-11-25 11:38:20.209000,2025-11-25 11:40:09.127000,1339,1.82,20714332,20715670,LONG,0,1,48.0,44.0,12.0,-12.25,9.2125,15.8,13.125,21.925000000000004,1.0,9.5,SUCCESS,80.0,,271,11,,FAILURE,27.375,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14475,2025-11-25 11:40:09.127000,2025-11-25 11:41:12.635000,680,1.06,20715670,20716349,SHORT,0,1,48.0,44.0,12.0,-0.5,9.1875,15.4,13.125,25.825000000000003,1.0,9.5,SUCCESS,80.0,,272,11,,SUCCESS,15.2083,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14476,2025-11-25 11:41:12.635000,2025-11-25 11:41:30.129000,267,0.29,20716349,20716615,LONG,0,1,48.0,44.0,12.0,-0.25,9.2375,17.0,12.0,22.000000000000007,1.0,9.5,SUCCESS,80.0,,273,11,,SUCCESS,5.625,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14477,2025-11-25 11:41:30.129000,2025-11-25 11:45:02.716000,3107,3.54,20716615,20719721,SHORT,0,1,48.0,44.0,12.0,-8.5,9.2125,16.7,12.0,22.000000000000007,1.0,9.5,SUCCESS,80.0,,274,11,,SUCCESS,59.9167,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14478,2025-11-25 11:45:02.716000,2025-11-25 11:45:17.877000,444,0.25,20719721,20720164,LONG,0,1,-61.0,-65.0,1.25,-15.25,8.0375,4.6000000000000005,13.125,22.000000000000007,1.0,7.5,FAILURE,8.33,,275,11,,SUCCESS,6.8689,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14479,2025-11-25 11:45:17.877000,2025-11-25 11:45:35.855000,486,0.3,20720164,20720649,SHORT,0,1,49.0,45.0,12.25,-2.0,8.2625,7.2,13.125,22.000000000000007,1.0,7.625,SUCCESS,81.67,,276,11,,FAILURE,9.0816,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14480,2025-11-25 11:45:35.855000,2025-11-25 11:46:00.048001,518,0.4,20720649,20721166,LONG,0,1,48.0,44.0,12.0,-1.25,8.4625,9.600000000000001,13.125,27.000000000000007,1.0,7.875,SUCCESS,80.0,,277,11,,SUCCESS,9.5,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14481,2025-11-25 11:46:00.048001,2025-11-25 11:50:14.117000,3213,4.23,20721166,20724378,SHORT,0,1,-60.0,-64.0,11.25,-15.0,8.525,11.200000000000001,13.125,27.000000000000007,1.0,8.0,FAILURE,75.0,,278,11,,SUCCESS,58.6333,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14482,2025-11-25 11:50:14.117000,2025-11-25 11:51:58.008000,1415,1.73,20724378,20725792,LONG,0,1,48.0,44.0,12.0,0.0,9.7875,30.8,13.125,20.92500000000002,1.0,9.875,SUCCESS,80.0,,279,11,,FAILURE,27.2917,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14483,2025-11-25 11:51:58.008000,2025-11-25 11:53:03.498006,1273,1.09,20725792,20727064,SHORT,0,1,-60.0,-64.0,0.75,-15.0,9.3125,24.200000000000003,13.125,20.92500000000002,1.0,9.375,FAILURE,5.0,,280,11,,SUCCESS,19.0667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14484,2025-11-25 11:53:03.498006,2025-11-25 11:53:18.496045,384,0.25,20727064,20727447,LONG,0,1,48.0,44.0,12.0,-1.5,9.475,29.200000000000003,13.125,32.87500000000002,1.0,9.5,SUCCESS,80.0,,281,11,,FAILURE,4.9583,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14485,2025-11-25 11:53:18.496045,2025-11-25 11:53:42.253000,483,0.4,20727447,20727929,SHORT,0,1,48.0,44.0,12.0,-1.75,9.35,24.8,13.25,32.87500000000002,1.0,9.5,SUCCESS,80.0,,282,11,,SUCCESS,9.625,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14486,2025-11-25 11:53:42.253000,2025-11-25 11:56:16.207000,1888,2.57,20727929,20729816,LONG,0,1,49.0,45.0,12.25,-5.0,9.1375,19.6,13.25,32.87500000000002,1.0,9.375,SUCCESS,81.67,,283,11,,SUCCESS,35.898,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14487,2025-11-25 11:56:16.207000,2025-11-25 12:00:16.025000,3987,4.0,20729816,20733802,SHORT,0,1,-60.0,-64.0,10.25,-15.0,8.675,14.8,14.875,32.87500000000002,1.0,9.0,FAILURE,68.33,,284,11,,SUCCESS,54.7333,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14488,2025-11-25 12:00:16.025000,2025-11-25 12:00:20.509000,764,0.07,20733802,20734565,LONG,0,1,-60.0,-64.0,1.5,-15.0,7.1625,1.4000000000000001,13.0,32.87500000000002,1.0,7.125,FAILURE,10.0,,285,12,,FAILURE,16.8,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14489,2025-11-25 12:00:20.509000,2025-11-25 12:02:01.442000,1864,1.68,20734565,20736428,SHORT,0,1,48.0,44.0,12.0,-6.25,7.65,4.4,13.0,32.87500000000002,1.0,7.125,SUCCESS,80.0,,286,12,,FAILURE,43.75,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14490,2025-11-25 12:02:01.442000,2025-11-25 12:02:24.722001,369,0.39,20736428,20736796,LONG,0,1,48.0,44.0,12.0,-1.5,9.0875,25.5,12.75,24.100000000000033,1.0,8.75,SUCCESS,80.0,,287,12,,SUCCESS,7.7083,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14491,2025-11-25 12:02:24.722001,2025-11-25 12:04:10.356000,1148,1.76,20736796,20737943,SHORT,0,1,-60.0,-64.0,2.25,-15.0,9.4875,37.4,12.75,24.100000000000033,1.0,9.125,FAILURE,15.0,,288,12,,SUCCESS,19.4,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14492,2025-11-25 12:04:10.356000,2025-11-25 12:05:08.379005,955,0.97,20737943,20738897,LONG,0,1,48.0,44.0,12.0,-3.25,9.6375,39.800000000000004,12.75,24.100000000000033,1.0,9.5,SUCCESS,80.0,,289,12,,FAILURE,16.6667,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14493,2025-11-25 12:05:08.379005,2025-11-25 12:13:43.191000,6108,8.58,20738897,20745004,SHORT,0,1,-60.0,-64.0,10.0,-15.0,9.3375,31.8,12.75,24.100000000000033,1.0,9.125,FAILURE,66.67,,290,12,,SUCCESS,86.6667,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14494,2025-11-25 12:13:43.191000,2025-11-25 12:16:40.177002,2588,2.95,20745004,20747591,LONG,0,1,-60.0,-64.0,6.5,-15.0,6.4,1.0,11.0,23.90000000000003,1.0,6.25,FAILURE,43.33,,291,12,,FAILURE,32.5333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14495,2025-11-25 12:16:40.177002,2025-11-25 12:18:48.573000,1414,2.14,20747591,20749004,SHORT,0,1,-60.0,-64.0,0.5,-15.0,6.325,1.2000000000000002,10.75,17.275000000000006,1.0,6.0,FAILURE,3.33,,292,12,,FAILURE,18.2333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14496,2025-11-25 12:18:48.573000,2025-11-25 12:19:16.784000,670,0.47,20749004,20749673,LONG,0,1,48.0,44.0,12.0,-1.75,7.0875,7.0,10.375,17.275000000000006,1.0,7.0,SUCCESS,80.0,,293,12,,FAILURE,8.4167,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14497,2025-11-25 12:19:16.784000,2025-11-25 12:20:18.067012,1631,1.02,20749673,20751303,SHORT,0,1,-60.0,-64.0,1.75,-15.0,6.8875,6.2,10.375,17.275000000000006,1.0,6.5,FAILURE,11.67,,294,12,,SUCCESS,18.1333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14498,2025-11-25 12:20:18.067012,2025-11-25 12:23:01.621000,2639,2.73,20751303,20753941,LONG,0,1,49.0,45.0,12.25,-6.25,6.275,0.6000000000000001,10.375,17.275000000000006,1.0,5.625,SUCCESS,81.67,,295,12,,FAILURE,39.1224,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14499,2025-11-25 12:23:01.621000,2025-11-25 12:24:30.989002,2209,1.49,20753941,20756149,SHORT,0,1,-60.0,-64.0,3.75,-15.0,5.9125,0.0,10.375,22.100000000000033,1.0,5.625,FAILURE,25.0,,296,12,,SUCCESS,24.9333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14500,2025-11-25 12:24:30.989002,2025-11-25 12:25:03.454003,886,0.54,20756149,20757034,LONG,0,1,48.0,44.0,12.0,-0.75,6.375,5.2,10.375,22.100000000000033,1.0,6.5,SUCCESS,80.0,,297,12,,FAILURE,11.9583,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14501,2025-11-25 12:25:03.454003,2025-11-25 12:26:25.720000,1427,1.37,20757034,20758460,SHORT,0,1,48.0,44.0,12.0,-1.5,6.15,1.0,10.375,22.100000000000033,1.0,6.125,SUCCESS,80.0,,298,12,,SUCCESS,24.4583,False,32.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14502,2025-11-25 12:26:25.720000,2025-11-25 12:29:25.017000,2674,2.99,20758460,20761133,LONG,0,1,-60.0,-64.0,6.25,-15.0,5.6125,0.2,10.75,39.650000000000006,1.0,5.0,FAILURE,41.67,,299,12,,SUCCESS,36.6667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14503,2025-11-25 12:29:25.017000,2025-11-25 12:31:30.373000,1648,2.09,20761133,20762780,SHORT,0,1,-61.0,-65.0,4.25,-15.25,5.825,1.6,10.75,39.650000000000006,1.0,5.875,FAILURE,28.33,,300,12,,FAILURE,23.6885,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14504,2025-11-25 12:31:30.373000,2025-11-25 12:32:22.548000,980,0.87,20762780,20763759,LONG,0,1,48.0,44.0,12.0,-1.25,6.3375,9.700000000000001,11.0,39.650000000000006,1.0,6.25,SUCCESS,80.0,,301,12,,FAILURE,13.7917,False,31.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14505,2025-11-25 12:32:22.548000,2025-11-25 12:33:56.201000,1700,1.56,20763759,20765458,SHORT,0,1,-60.0,-64.0,2.75,-15.0,6.2875,8.5,11.0,39.650000000000006,1.0,6.5,FAILURE,18.33,,302,12,,SUCCESS,20.0,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14506,2025-11-25 12:33:56.201000,2025-11-25 12:34:49.727001,1256,0.89,20765458,20766713,LONG,0,1,48.0,44.0,12.0,-1.0,5.7625,1.2000000000000002,11.0,39.650000000000006,1.0,5.5,SUCCESS,80.0,,303,12,,FAILURE,17.5833,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14507,2025-11-25 12:34:49.727001,2025-11-25 12:37:44.114011,3410,2.91,20766713,20770122,SHORT,0,1,-60.0,-64.0,11.5,-15.0,5.625,0.6000000000000001,11.0,43.275,1.0,5.375,FAILURE,76.67,,304,12,,SUCCESS,38.8,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14508,2025-11-25 12:37:44.114011,2025-11-25 12:39:33.019000,2054,1.82,20770122,20772175,LONG,0,1,-60.0,-64.0,3.0,-15.0,5.5,1.2000000000000002,10.375,43.275,1.0,5.25,FAILURE,20.0,,305,12,,FAILURE,23.1333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14509,2025-11-25 12:39:33.019000,2025-11-25 12:42:40.653000,2670,3.13,20772175,20774844,SHORT,0,1,48.0,44.0,12.0,-7.25,6.3375,16.8,11.0,43.275,1.0,6.5,SUCCESS,80.0,,306,12,,FAILURE,43.2917,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14510,2025-11-25 12:42:40.653000,2025-11-25 12:45:30.116006,2345,2.82,20774844,20777188,LONG,0,1,48.0,44.0,12.0,-4.25,6.725,25.0,9.75,39.675000000000004,1.0,6.5,SUCCESS,80.0,,307,12,,SUCCESS,35.375,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14511,2025-11-25 12:45:30.116006,2025-11-25 12:46:32.289000,876,1.04,20777188,20778063,SHORT,0,1,48.0,44.0,12.0,-3.25,6.2875,16.5,9.75,39.675000000000004,1.0,6.25,SUCCESS,80.0,,308,12,,SUCCESS,16.1667,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14512,2025-11-25 12:46:32.289000,2025-11-25 12:47:00.781000,748,0.47,20778063,20778810,LONG,0,1,-61.0,-65.0,0.0,-15.25,6.425,22.8,9.75,39.675000000000004,1.0,6.375,FAILURE,0.0,,309,12,,SUCCESS,8.541,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14513,2025-11-25 12:47:00.781000,2025-11-25 12:51:04.946006,3220,4.07,20778810,20782029,SHORT,0,1,-60.0,-64.0,8.75,-15.0,6.3875,20.900000000000002,9.75,39.675000000000004,1.0,6.125,FAILURE,58.33,,310,12,,FAILURE,44.9,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14514,2025-11-25 12:51:04.946006,2025-11-25 12:54:08.946000,1750,3.07,20782029,20783778,LONG,0,1,-60.0,-64.0,3.5,-15.0,7.3375,35.4,11.625,35.425000000000004,1.0,7.625,FAILURE,23.33,,311,12,,FAILURE,25.1667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14515,2025-11-25 12:54:08.946000,2025-11-25 12:57:28.585000,1828,3.33,20783778,20785605,SHORT,0,1,48.0,44.0,12.0,-8.0,7.8125,39.6,11.625,35.425000000000004,1.0,8.0,SUCCESS,80.0,,312,12,,FAILURE,35.5833,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14516,2025-11-25 12:57:28.585000,2025-11-25 12:58:52.970000,1564,1.41,20785605,20787168,LONG,0,1,-60.0,-64.0,4.5,-15.0,8.625,51.2,13.375,28.025000000000013,1.0,8.5,FAILURE,30.0,,313,12,,SUCCESS,19.7667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14517,2025-11-25 12:58:52.970000,2025-11-25 13:01:44.387000,3259,2.86,20787168,20790426,SHORT,0,1,-60.0,-64.0,11.75,-15.0,8.1875,42.800000000000004,13.375,28.025000000000013,1.0,7.5,FAILURE,78.33,,314,12,,FAILURE,52.0,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14518,2025-11-25 13:01:44.387000,2025-11-25 13:10:01.511008,4641,8.29,20790426,20795066,LONG,0,1,48.0,44.0,12.0,-12.75,7.4,34.800000000000004,13.375,28.025000000000013,1.0,7.25,SUCCESS,80.0,,315,13,,FAILURE,96.375,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14519,2025-11-25 13:10:01.511008,2025-11-25 13:10:48.694002,573,0.79,20795066,20795638,SHORT,0,1,48.0,44.0,12.0,-1.25,7.4875,36.9,14.375,26.450000000000014,1.0,6.25,SUCCESS,80.0,,316,13,,SUCCESS,11.5833,False,31.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14520,2025-11-25 13:10:48.694002,2025-11-25 13:18:00.748000,3974,7.2,20795638,20799611,LONG,0,1,-60.0,-64.0,7.0,-15.0,7.4375,35.6,14.375,26.450000000000014,1.0,6.25,FAILURE,46.67,,317,13,,SUCCESS,63.1,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14521,2025-11-25 13:18:00.748000,2025-11-25 13:21:54.119036,1411,3.89,20799611,20801021,SHORT,0,1,-60.0,-64.0,0.75,-15.0,8.825,62.400000000000006,15.875,26.450000000000014,1.0,8.25,FAILURE,5.0,,318,13,,FAILURE,24.7,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14522,2025-11-25 13:21:54.119036,2025-11-25 13:22:03.442000,1089,0.16,20801021,20802109,LONG,0,1,-60.0,-64.0,1.5,-15.0,8.6,59.300000000000004,15.625,26.450000000000014,1.0,8.0,FAILURE,10.0,,319,13,,FAILURE,11.5333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14523,2025-11-25 13:22:03.442000,2025-11-25 13:22:49.574000,660,0.77,20802109,20802768,SHORT,0,1,-60.0,-64.0,0.75,-15.0,8.5125,57.800000000000004,15.625,26.450000000000014,1.0,8.0,FAILURE,5.0,,320,13,,FAILURE,8.2667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14524,2025-11-25 13:22:49.574000,2025-11-25 13:24:24.333069,750,1.58,20802768,20803517,LONG,0,1,48.0,44.0,12.0,-2.5,8.575,59.2,15.625,26.450000000000014,1.0,8.0,SUCCESS,80.0,,321,13,,FAILURE,16.2083,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14525,2025-11-25 13:24:24.333069,2025-11-25 13:38:14.917000,6703,13.84,20803517,20810219,SHORT,0,1,48.0,44.0,12.0,-13.0,8.3,53.6,15.625,26.450000000000014,1.0,7.875,SUCCESS,80.0,,322,13,,SUCCESS,120.375,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14526,2025-11-25 13:38:14.917000,2025-11-25 13:39:28.132000,506,1.22,20810219,20810724,LONG,0,1,52.0,48.0,13.0,-2.25,6.6125,28.200000000000003,16.375,25.825000000000003,1.0,6.0,SUCCESS,86.67,,323,13,,SUCCESS,9.7308,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14527,2025-11-25 13:39:28.132000,2025-11-25 13:40:32.405004,501,1.07,20810724,20811224,SHORT,0,1,48.0,44.0,12.0,-2.0,6.7375,30.8,16.375,25.825000000000003,1.0,6.0,SUCCESS,80.0,,324,13,,SUCCESS,9.875,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14528,2025-11-25 13:40:32.405004,2025-11-25 13:41:50.818002,651,1.31,20811224,20811874,LONG,0,1,48.0,44.0,12.0,-4.25,6.9625,34.800000000000004,14.75,24.925000000000004,1.0,6.375,SUCCESS,80.0,,325,13,,SUCCESS,11.0,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14529,2025-11-25 13:41:50.818002,2025-11-25 13:47:15.577000,2034,5.41,20811874,20813907,SHORT,0,1,-61.0,-65.0,9.75,-15.25,7.0375,36.2,14.75,24.925000000000004,1.0,6.625,FAILURE,65.0,,326,13,,SUCCESS,30.2131,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14530,2025-11-25 13:47:15.577000,2025-11-25 13:48:18.054045,906,1.04,20813907,20814812,LONG,0,1,48.0,44.0,12.0,-1.5,7.05,37.2,13.0,21.575000000000003,1.0,6.625,SUCCESS,80.0,,327,13,,FAILURE,11.9167,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14531,2025-11-25 13:48:18.054045,2025-11-25 13:55:18.489000,4004,7.01,20814812,20818815,SHORT,0,1,48.0,44.0,12.0,-5.75,6.8125,32.6,13.0,21.575000000000003,1.0,6.625,SUCCESS,80.0,,328,13,,SUCCESS,57.0,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14532,2025-11-25 13:55:18.489000,2025-11-25 14:03:45.926000,4323,8.46,20818815,20823137,LONG,0,1,-61.0,-65.0,3.25,-15.25,5.6875,4.2,12.375,22.00000000000001,1.0,5.625,FAILURE,21.67,,329,13,,SUCCESS,54.7705,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14533,2025-11-25 14:03:45.926000,2025-11-25 14:10:25.606000,3650,6.66,20823137,20826786,SHORT,0,1,48.0,44.0,12.0,-10.75,6.5,31.0,11.125,22.00000000000001,1.0,6.125,SUCCESS,80.0,,330,14,,FAILURE,59.5833,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14534,2025-11-25 14:10:25.606000,2025-11-25 14:11:29.918000,538,1.07,20826786,20827323,LONG,0,1,49.0,45.0,12.25,-1.75,7.0125,44.7,11.5,22.67500000000001,1.0,7.0,SUCCESS,81.67,,331,14,,SUCCESS,8.5102,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14535,2025-11-25 14:11:29.918000,2025-11-25 14:12:31.138000,482,1.02,20827323,20827804,SHORT,0,1,48.0,44.0,12.0,-1.5,7.1625,48.7,10.25,21.325000000000003,1.0,7.0,SUCCESS,80.0,,332,14,,SUCCESS,7.7083,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14536,2025-11-25 14:12:31.138000,2025-11-25 14:16:47.007000,2025,4.26,20827804,20829828,LONG,0,1,-60.0,-64.0,9.0,-15.0,7.3,51.2,10.875,21.325000000000003,1.0,7.0,FAILURE,60.0,,333,14,,SUCCESS,26.1667,False,30.0
