config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3385,2025-11-20 11:35:24.126018,2025-11-20 11:36:25.688011,2976,1.03,18984882,18987857,LONG,0,1,100.0,96.0,25.0,-5.5,13.7375,98.80000000000001,16.75,54.75000000000002,1.0,14.125,SUCCESS,100.0,,91,11,,SUCCESS,40.06,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3386,2025-11-20 11:36:25.688011,2025-11-20 11:36:42.382000,616,0.28,18987857,18988472,SHORT,0,1,103.0,99.0,25.75,-2.75,13.325,97.2,12.375,42.60000000000004,1.0,14.375,SUCCESS,103.0,,92,11,,SUCCESS,8.9029,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3387,2025-11-20 11:36:42.382000,2025-11-20 11:37:52.521000,2710,1.17,18988472,18991181,LONG,2,3,-210.0,-222.0,20.25,-17.5,13.05,93.4,12.375,42.60000000000004,1.0,13.25,FAILURE,51.0,806,93,11,"-30.0,-60.0",SUCCESS,38.44,True,236.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3388,2025-11-20 11:37:52.521000,2025-11-20 11:38:40.563007,2433,0.8,18991181,18993613,SHORT,2,3,398.0,386.0,33.1667,-13.25,12.7,88.80000000000001,12.0,31.6,1.0,13.5,SUCCESS,100.0,86,94,11,"-30.0,-68.0",FAILURE,31.64,False,244.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3389,2025-11-20 11:38:40.563007,2025-11-20 11:39:26.397017,3305,0.76,18993613,18996917,LONG,2,3,390.0,378.0,32.5,-14.5,12.5125,85.4,12.75,31.6,1.0,12.875,SUCCESS,100.0,411,95,11,"-30.0,-60.0",SUCCESS,38.88,False,236.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3390,2025-11-20 11:39:26.397017,2025-11-20 11:40:06.059011,2157,0.66,18996917,18999073,SHORT,1,2,232.0,224.0,29.0,-9.0,11.3875,69.4,12.75,31.6,1.0,10.5,SUCCESS,101.0,,96,11,-30.0,SUCCESS,26.6238,False,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3391,2025-11-20 11:40:06.059011,2025-11-20 11:40:55.830000,1856,0.83,18999073,19000928,LONG,2,3,-209.0,-221.0,12.8333,-17.4167,11.125,65.4,13.125,31.6,1.0,10.5,FAILURE,21.0,309,97,11,"-30.0,-61.0",SUCCESS,27.08,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3392,2025-11-20 11:40:55.830000,2025-11-20 11:42:14.461000,3636,1.31,19000928,19004563,SHORT,2,3,390.0,378.0,32.5,-16.75,11.0125,63.800000000000004,15.875,33.250000000000014,1.0,10.5,SUCCESS,100.0,110,98,11,"-30.0,-60.0",FAILURE,46.56,True,236.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3393,2025-11-20 11:42:14.461000,2025-11-20 11:42:23.013007,544,0.14,19004563,19005106,LONG,0,1,100.0,96.0,25.0,-1.25,12.85,89.80000000000001,15.875,32.35000000000001,1.0,13.75,SUCCESS,100.0,,99,11,,SUCCESS,6.78,False,53.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3394,2025-11-20 11:42:23.013007,2025-11-20 11:43:10.565001,1535,0.79,19005106,19006640,SHORT,2,3,-208.0,-220.0,23.0,-17.3333,13.2,95.9,15.875,30.325000000000017,1.0,13.75,FAILURE,92.0,126,100,11,"-30.0,-62.0",SUCCESS,24.1,True,51.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3395,2025-11-20 11:43:10.565001,2025-11-20 11:43:39.290056,1462,0.48,19006640,19008101,LONG,2,3,-208.0,-220.0,11.0,-17.3333,14.2875,99.60000000000001,16.375,40.92500000000001,1.0,14.125,FAILURE,44.0,215,101,11,"-31.0,-61.0",FAILURE,21.88,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3396,2025-11-20 11:43:39.290056,2025-11-20 11:43:46.244000,314,0.12,19008101,19008414,SHORT,2,3,-219.0,-231.0,2.0,-18.25,15.15,100.0,14.875,31.25000000000003,1.0,14.375,FAILURE,8.0,48,102,11,"-30.0,-60.0",FAILURE,4.2427,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3397,2025-11-20 11:43:46.244000,2025-11-20 11:44:12.528015,877,0.44,19008414,19009290,LONG,2,3,-210.0,-222.0,7.75,-17.5,15.15,100.0,14.875,31.25000000000003,1.0,14.375,FAILURE,31.0,85,103,11,"-30.0,-60.0",FAILURE,12.28,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3398,2025-11-20 11:44:12.528015,2025-11-20 11:44:46.811003,1391,0.57,19009290,19010680,SHORT,0,1,100.0,96.0,25.0,-2.0,15.1875,100.0,14.875,31.25000000000003,1.0,13.75,SUCCESS,100.0,,104,11,,FAILURE,18.0,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3399,2025-11-20 11:44:46.811003,2025-11-20 11:45:10.371000,1564,0.39,19010680,19012243,LONG,2,3,-210.0,-222.0,9.75,-17.5,14.925,98.4,19.0,44.97500000000001,1.0,13.5,FAILURE,24.0,1023,105,11,"-30.0,-60.0",SUCCESS,19.36,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3400,2025-11-20 11:45:10.371000,2025-11-20 11:45:14.352000,417,0.07,19012243,19012659,SHORT,2,3,-209.0,-221.0,2.5,-17.4167,13.45,92.4,16.25,29.87500000000002,1.0,12.0,FAILURE,10.0,66,106,11,"-31.0,-60.0",FAILURE,5.64,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3401,2025-11-20 11:45:14.352000,2025-11-20 11:45:24.756014,725,0.17,19012659,19013383,LONG,0,1,102.0,98.0,25.5,-2.5,13.7375,94.10000000000001,16.25,29.87500000000002,1.0,12.75,SUCCESS,102.0,,107,11,,FAILURE,10.2157,False,51.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3402,2025-11-20 11:45:24.756014,2025-11-20 11:46:04.324000,1634,0.66,19013383,19015016,SHORT,0,1,100.0,96.0,25.0,-5.25,13.0,85.0,19.0,44.97500000000001,1.0,12.0,SUCCESS,100.0,,108,11,,SUCCESS,25.44,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3403,2025-11-20 11:46:04.324000,2025-11-20 11:47:05.176000,2180,1.01,19015016,19017195,LONG,2,3,-206.0,-218.0,14.375,-17.1667,12.925,83.60000000000001,17.5,44.97500000000001,1.0,12.5,FAILURE,42.0,1371,109,11,"-31.0,-63.0",SUCCESS,34.6,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3404,2025-11-20 11:47:05.176000,2025-11-20 11:47:39.866001,1650,0.58,19017195,19018844,SHORT,2,3,-213.0,-225.0,13.0,-17.75,15.5,99.60000000000001,21.375,44.97500000000001,1.0,15.25,FAILURE,52.0,257,110,11,"-30.0,-60.0",FAILURE,23.1188,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3405,2025-11-20 11:47:39.866001,2025-11-20 11:48:29.076000,2230,0.82,19018844,19021073,LONG,1,2,231.0,223.0,28.875,-7.75,15.85,100.0,21.375,44.97500000000001,1.0,15.5,SUCCESS,100.0,,111,11,-31.0,FAILURE,34.46,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3406,2025-11-20 11:48:29.076000,2025-11-20 11:48:36.190001,477,0.12,19021073,19021549,SHORT,0,1,102.0,98.0,25.5,-2.0,14.95,95.4,20.875,35.05000000000001,1.0,15.0,SUCCESS,102.0,,112,11,,SUCCESS,6.1176,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3407,2025-11-20 11:48:36.190001,2025-11-20 11:48:50.612008,398,0.24,19021549,19021946,LONG,0,1,103.0,99.0,25.75,0.0,15.15,96.30000000000001,20.75,29.72500000000001,1.0,15.0,SUCCESS,103.0,,113,11,,SUCCESS,6.2816,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3408,2025-11-20 11:48:50.612008,2025-11-20 11:49:06.493000,1015,0.26,19021946,19022960,SHORT,2,3,-218.0,-230.0,5.75,-18.1667,15.0875,95.60000000000001,20.75,29.72500000000001,1.0,15.0,FAILURE,23.0,77,114,11,"-30.0,-61.0",SUCCESS,13.7767,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3409,2025-11-20 11:49:06.493000,2025-11-20 11:49:22.904000,705,0.27,19022960,19023664,LONG,2,3,-209.0,-221.0,1.5,-17.4167,15.2,97.4,21.125,34.92500000000001,1.0,15.5,FAILURE,6.0,108,115,11,"-30.0,-61.0",FAILURE,11.22,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3410,2025-11-20 11:49:22.904000,2025-11-20 11:49:31.091038,449,0.14,19023664,19024112,SHORT,0,1,100.0,96.0,25.0,-2.0,15.2,97.2,20.75,34.92500000000001,1.0,15.625,SUCCESS,100.0,,116,11,,FAILURE,6.24,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3411,2025-11-20 11:49:31.091038,2025-11-20 11:50:16.892001,2221,0.76,19024112,19026332,LONG,1,2,230.0,222.0,28.75,-9.25,15.0125,93.80000000000001,20.75,34.92500000000001,1.0,15.625,SUCCESS,100.0,,117,11,-30.0,SUCCESS,31.74,False,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3412,2025-11-20 11:50:16.892001,2025-11-20 11:50:31.817020,689,0.25,19026332,19027020,SHORT,0,1,100.0,96.0,25.0,-0.5,14.075,87.80000000000001,18.0,34.82500000000001,1.0,12.875,SUCCESS,100.0,,118,11,,SUCCESS,10.06,False,52.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3413,2025-11-20 11:50:31.817020,2025-11-20 11:50:49.685000,733,0.3,19027020,19027752,LONG,0,1,101.0,97.0,25.25,-1.5,13.725,85.0,18.0,34.82500000000001,1.0,12.875,SUCCESS,101.0,,119,11,,SUCCESS,10.9208,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3414,2025-11-20 11:50:49.685000,2025-11-20 11:51:02.100010,447,0.21,19027752,19028198,SHORT,0,1,100.0,96.0,25.0,-4.25,14.0375,87.2,18.0,34.82500000000001,1.0,13.375,SUCCESS,100.0,,120,11,,SUCCESS,7.02,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3415,2025-11-20 11:51:02.100010,2025-11-20 11:51:22.717001,908,0.34,19028198,19029105,LONG,0,1,100.0,96.0,25.0,-5.5,14.2875,88.60000000000001,18.0,34.82500000000001,1.0,13.375,SUCCESS,100.0,,121,11,,SUCCESS,13.68,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3416,2025-11-20 11:51:22.717001,2025-11-20 11:51:48.859002,1397,0.44,19029105,19030501,SHORT,2,3,-208.0,-220.0,0.0,-17.3333,14.825,90.60000000000001,18.0,34.82500000000001,1.0,15.125,FAILURE,0.0,208,122,11,"-32.0,-60.0",SUCCESS,17.42,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3417,2025-11-20 11:51:48.859002,2025-11-20 11:52:16.292005,1699,0.46,19030501,19032199,LONG,2,3,-209.0,-221.0,13.0,-17.4167,14.65,89.2,18.0,34.82500000000001,1.0,14.125,FAILURE,52.0,398,123,11,"-30.0,-61.0",FAILURE,21.96,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3418,2025-11-20 11:52:16.292005,2025-11-20 11:52:43.296008,1412,0.45,19032199,19033610,SHORT,2,3,390.0,378.0,32.5,-11.25,14.0625,85.4,20.5,42.35,1.0,13.5,SUCCESS,100.0,113,124,11,"-30.0,-60.0",FAILURE,20.06,False,242.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3419,2025-11-20 11:52:43.296008,2025-11-20 11:53:08.003000,1199,0.41,19033610,19034808,LONG,2,3,392.0,380.0,32.6667,-11.0,12.8125,66.60000000000001,18.0,42.35,1.0,12.625,SUCCESS,100.0,132,125,11,"-32.0,-60.0",SUCCESS,16.1,False,244.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3420,2025-11-20 11:53:08.003000,2025-11-20 11:53:19.075000,411,0.18,19034808,19035218,SHORT,0,1,100.0,96.0,25.0,-2.75,12.5375,60.800000000000004,21.0,43.475,1.0,12.375,SUCCESS,100.0,,126,11,,SUCCESS,7.06,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3421,2025-11-20 11:53:19.075000,2025-11-20 11:54:10.349019,1319,0.85,19035218,19036536,LONG,2,3,-207.0,-219.0,12.25,-17.25,13.2,75.60000000000001,21.0,43.475,1.0,12.625,FAILURE,49.0,634,127,11,"-33.0,-60.0",SUCCESS,21.72,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3422,2025-11-20 11:54:10.349019,2025-11-20 11:54:11.887009,458,0.03,19036536,19036993,SHORT,0,1,100.0,96.0,25.0,-5.0,14.3375,87.80000000000001,21.0,43.475,1.0,13.75,SUCCESS,100.0,,128,11,,FAILURE,5.98,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3423,2025-11-20 11:54:11.887009,2025-11-20 11:54:23.189010,1245,0.19,19036993,19038237,LONG,2,3,-216.0,-228.0,3.25,-18.0,14.7125,89.4,21.0,43.475,1.0,14.125,FAILURE,13.0,131,129,11,"-30.0,-60.0",SUCCESS,17.1961,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3424,2025-11-20 11:54:23.189010,2025-11-20 11:54:41.382000,1266,0.3,19038237,19039502,SHORT,1,2,234.0,226.0,29.25,-10.25,14.475,87.60000000000001,21.0,43.475,1.0,14.5,SUCCESS,100.0,,130,11,-34.0,FAILURE,17.6,False,132.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3425,2025-11-20 11:54:41.382000,2025-11-20 11:55:40.570008,3349,0.99,19039502,19042850,LONG,2,3,-211.0,-223.0,23.75,-17.5833,14.8125,88.60000000000001,21.0,43.475,1.0,14.5,FAILURE,80.0,2076,131,11,"-30.0,-62.0",SUCCESS,49.0198,True,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3426,2025-11-20 11:55:40.570008,2025-11-20 11:57:09.550028,4738,1.48,19042850,19047587,SHORT,2,3,392.0,380.0,32.6667,-11.0,11.6,38.2,21.0,46.77500000000002,1.0,11.625,SUCCESS,100.0,2394,132,11,"-32.0,-60.0",FAILURE,71.0,False,130.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3427,2025-11-20 11:57:09.550028,2025-11-20 11:58:05.880000,3369,0.94,19047587,19050955,LONG,2,3,-209.0,-221.0,28.0833,-17.4167,13.2375,72.8,21.25,54.425000000000004,1.0,12.25,FAILURE,90.0,380,133,11,"-30.0,-61.0",SUCCESS,50.84,True,53.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3428,2025-11-20 11:58:05.880000,2025-11-20 11:58:30.552012,1971,0.41,19050955,19052925,SHORT,1,2,230.0,222.0,28.75,-7.5,14.5375,85.60000000000001,22.25,54.425000000000004,1.0,13.625,SUCCESS,100.0,,134,11,-30.0,FAILURE,27.9,False,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3429,2025-11-20 11:58:30.552012,2025-11-20 11:58:52.390002,1390,0.36,19052925,19054314,LONG,1,2,230.0,222.0,28.75,-7.5,12.9875,61.400000000000006,22.25,54.425000000000004,1.0,12.75,SUCCESS,100.0,,135,11,-30.0,SUCCESS,20.52,False,51.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3430,2025-11-20 11:58:52.390002,2025-11-20 11:59:12.088001,1147,0.33,19054314,19055460,SHORT,1,2,230.0,222.0,28.75,-7.5,12.8875,59.400000000000006,22.25,59.350000000000016,1.0,13.0,SUCCESS,100.0,,136,11,-30.0,SUCCESS,16.02,False,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3431,2025-11-20 11:59:12.088001,2025-11-20 11:59:31.761001,1214,0.33,19055460,19056673,LONG,2,3,-224.0,-236.0,9.625,-18.6667,12.8625,59.0,26.25,55.52500000000002,1.0,12.25,FAILURE,23.0,991,137,11,"-31.0,-60.0",SUCCESS,16.2381,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3432,2025-11-20 11:59:31.761001,2025-11-20 11:59:39.367000,571,0.13,19056673,19057243,SHORT,2,3,-209.0,-221.0,1.0,-17.4167,12.25,41.6,26.25,55.52500000000002,1.0,12.25,FAILURE,4.0,109,138,11,"-31.0,-60.0",FAILURE,8.24,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3433,2025-11-20 11:59:39.367000,2025-11-20 11:59:52.064000,817,0.21,19057243,19058059,LONG,0,1,101.0,97.0,25.25,-1.25,13.0125,61.800000000000004,26.25,55.52500000000002,1.0,13.125,SUCCESS,101.0,,139,11,,FAILURE,12.5842,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3434,2025-11-20 11:59:52.064000,2025-11-20 12:00:00.240001,487,0.14,19058059,19058545,SHORT,0,1,100.0,96.0,25.0,-2.0,13.75,74.2,30.625,55.52500000000002,1.0,13.125,SUCCESS,100.0,,140,11,,SUCCESS,6.7,False,53.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3435,2025-11-20 12:00:00.240001,2025-11-20 12:00:09.581000,1152,0.16,19058545,19059696,LONG,2,3,392.0,380.0,32.6667,-11.0,14.4125,84.30000000000001,30.625,55.52500000000002,1.0,13.75,SUCCESS,100.0,93,141,12,"-32.0,-60.0",SUCCESS,19.58,False,247.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3436,2025-11-20 12:00:09.581000,2025-11-20 12:00:14.276000,825,0.08,19059696,19060520,SHORT,2,3,-215.0,-227.0,12.8333,-17.9167,15.5375,99.0,30.625,55.52500000000002,1.0,15.5,FAILURE,21.0,84,142,12,"-30.0,-61.0",SUCCESS,11.4314,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3437,2025-11-20 12:00:14.276000,2025-11-20 12:00:31.079001,1539,0.28,19060520,19062058,LONG,0,1,100.0,96.0,25.0,-3.75,16.3125,100.0,30.625,55.52500000000002,1.0,15.5,SUCCESS,100.0,,143,12,,FAILURE,26.94,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3438,2025-11-20 12:00:31.079001,2025-11-20 12:00:42.940000,877,0.2,19062058,19062934,SHORT,0,1,100.0,96.0,25.0,-3.5,17.175,100.0,26.25,55.52500000000002,1.0,16.0,SUCCESS,100.0,,144,12,,SUCCESS,12.9,False,52.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3439,2025-11-20 12:00:42.940000,2025-11-20 12:00:59.420000,812,0.27,19062934,19063745,LONG,2,3,-212.0,-224.0,16.5,-17.6667,16.775,99.2,21.5,49.67500000000003,1.0,16.0,FAILURE,66.0,52,145,12,"-31.0,-60.0",SUCCESS,12.5842,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3440,2025-11-20 12:00:59.420000,2025-11-20 12:01:08.289006,381,0.15,19063745,19064125,SHORT,2,3,-209.0,-221.0,0.0,-17.4167,16.7125,98.80000000000001,21.5,49.67500000000003,1.0,15.375,FAILURE,0.0,86,146,12,"-30.0,-61.0",FAILURE,7.84,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3441,2025-11-20 12:01:08.289006,2025-11-20 12:01:19.084011,354,0.18,19064125,19064478,LONG,2,3,-208.0,-220.0,4.0,-17.3333,16.8,99.0,21.5,49.67500000000003,1.0,15.375,FAILURE,4.0,189,147,12,"-32.0,-60.0",FAILURE,6.8,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3442,2025-11-20 12:01:19.084011,2025-11-20 12:01:30.217000,540,0.19,19064478,19065017,SHORT,2,3,-207.0,-219.0,5.0,-17.25,16.8625,99.0,21.5,49.67500000000003,1.0,15.375,FAILURE,20.0,356,148,12,"-30.0,-63.0",FAILURE,9.7,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3443,2025-11-20 12:01:30.217000,2025-11-20 12:01:44.212002,825,0.23,19065017,19065841,LONG,0,1,102.0,98.0,25.5,0.0,16.65,97.80000000000001,19.5,49.67500000000003,1.0,14.625,SUCCESS,102.0,,149,12,,FAILURE,11.9804,False,51.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3444,2025-11-20 12:01:44.212002,2025-11-20 12:01:57.067000,828,0.21,19065841,19066668,SHORT,2,3,-210.0,-222.0,5.25,-17.5,15.425,93.4,19.5,49.67500000000003,1.0,14.625,FAILURE,21.0,46,150,12,"-30.0,-60.0",SUCCESS,11.9,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3445,2025-11-20 12:01:57.067000,2025-11-20 12:02:03.344000,470,0.1,19066668,19067137,LONG,2,3,-211.0,-223.0,2.5,-17.5833,14.9375,85.10000000000001,24.75,68.8,1.0,14.625,FAILURE,10.0,103,151,12,"-35.0,-60.0",FAILURE,7.1765,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3446,2025-11-20 12:02:03.344000,2025-11-20 12:02:56.820002,2323,0.89,19067137,19069459,SHORT,0,1,101.0,97.0,25.25,-7.25,15.325,92.2,24.75,68.8,1.0,14.625,SUCCESS,101.0,,152,12,,FAILURE,38.8614,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3447,2025-11-20 12:02:56.820002,2025-11-20 12:03:15.837008,811,0.32,19069459,19070269,LONG,0,1,100.0,96.0,25.0,-6.0,14.5875,77.60000000000001,28.5,68.8,1.0,14.125,SUCCESS,100.0,,153,12,,SUCCESS,14.34,False,53.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3448,2025-11-20 12:03:15.837008,2025-11-20 12:03:42.620001,1363,0.45,19070269,19071631,SHORT,1,2,232.0,224.0,29.0,-8.0,14.4125,75.10000000000001,28.5,68.8,1.0,14.125,SUCCESS,100.0,,154,12,-32.0,SUCCESS,24.0,False,130.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3449,2025-11-20 12:03:42.620001,2025-11-20 12:03:49.813019,502,0.12,19071631,19072132,LONG,2,3,-207.0,-219.0,4.5,-17.25,15.3625,92.0,28.0,68.8,1.0,16.0,FAILURE,18.0,83,155,12,"-32.0,-61.0",SUCCESS,7.62,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3450,2025-11-20 12:03:49.813019,2025-11-20 12:04:05.799000,822,0.27,19072132,19072953,SHORT,2,3,-204.0,-216.0,10.75,-17.0,15.2125,89.80000000000001,28.0,65.15,1.0,16.0,FAILURE,43.0,104,156,12,"-37.0,-62.0",FAILURE,13.9109,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3451,2025-11-20 12:04:05.799000,2025-11-20 12:05:45.043000,3553,1.65,19072953,19076505,LONG,2,3,-208.0,-220.0,29.9167,-17.3333,15.6375,94.80000000000001,28.0,65.15,1.0,16.375,FAILURE,89.0,227,157,12,"-30.0,-62.0",FAILURE,67.26,True,238.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3452,2025-11-20 12:05:45.043000,2025-11-20 12:06:51.151000,2742,1.1,19076505,19079246,SHORT,1,2,238.0,230.0,29.75,-8.5,17.95,100.0,23.625,65.15,1.0,17.625,SUCCESS,102.0,,158,12,-34.0,FAILURE,47.6471,False,132.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3453,2025-11-20 12:06:51.151000,2025-11-20 12:07:05.076007,788,0.23,19079246,19080033,LONG,2,3,-222.0,-234.0,8.0,-18.5,16.3125,91.9,24.125,55.07500000000002,1.0,15.625,FAILURE,2.0,222,159,12,"-30.0,-60.0",SUCCESS,11.8654,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3454,2025-11-20 12:07:05.076007,2025-11-20 12:07:06.058000,368,0.02,19080033,19080400,SHORT,0,1,108.0,104.0,27.0,-2.0,16.3,91.4,24.875,55.07500000000002,1.0,15.25,SUCCESS,108.0,,160,12,,FAILURE,5.1667,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3455,2025-11-20 12:07:06.058000,2025-11-20 12:07:20.944000,1396,0.25,19080400,19081795,LONG,2,3,405.0,393.0,33.75,-10.875,17.4125,97.4,24.875,58.67500000000001,1.0,16.625,SUCCESS,104.0,191,161,12,"-33.0,-60.0",SUCCESS,23.1731,False,239.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3456,2025-11-20 12:07:20.944000,2025-11-20 12:08:14.709000,2227,0.9,19081795,19084021,SHORT,2,3,-209.0,-221.0,17.8333,-17.4167,16.7875,93.4,26.5,58.67500000000001,1.0,15.125,FAILURE,51.0,558,162,12,"-30.0,-61.0",SUCCESS,42.0,True,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3457,2025-11-20 12:08:14.709000,2025-11-20 12:08:22.253000,570,0.13,19084021,19084590,LONG,0,1,100.0,96.0,25.0,-0.5,17.575,97.80000000000001,22.875,54.400000000000006,1.0,15.25,SUCCESS,100.0,,163,12,,FAILURE,10.28,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3458,2025-11-20 12:08:22.253000,2025-11-20 12:08:50.937001,1345,0.48,19084590,19085934,SHORT,2,3,-207.0,-219.0,17.25,-17.25,17.225,96.0,22.875,58.67500000000001,1.0,15.125,FAILURE,38.0,51,164,12,"-33.0,-60.0",SUCCESS,25.8,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3459,2025-11-20 12:08:50.937001,2025-11-20 12:09:05.385000,444,0.24,19085934,19086377,LONG,2,3,-205.0,-217.0,2.5,-17.0833,16.6625,90.4,21.625,46.07500000000002,1.0,15.5,FAILURE,10.0,297,165,12,"-31.0,-64.0",FAILURE,8.84,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3460,2025-11-20 12:09:05.385000,2025-11-20 12:09:32.067001,898,0.44,19086377,19087274,SHORT,0,1,106.0,102.0,26.5,-5.5,16.875,93.0,21.625,46.07500000000002,1.0,16.0,SUCCESS,106.0,,166,12,,FAILURE,15.9434,False,55.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3461,2025-11-20 12:09:32.067001,2025-11-20 12:10:04.651009,868,0.54,19087274,19088141,LONG,2,3,-205.0,-217.0,12.5,-17.0833,17.425,97.2,21.625,46.07500000000002,1.0,16.25,FAILURE,50.0,25,167,12,"-34.0,-61.0",SUCCESS,17.16,True,50.0
