DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceChart,SourceStudyID,SourceLabel,RxnBar_30,RxnBar_50,RxnBar_80,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_360,PenBar_30,PenBar_50,PenBar_80,PenBar_120
12/2/2025 13:00,130078,DEMAND_EDGE,-1,25499.25,25499.25,25414.5,1,25709.25,716,11,130735,0,-1,663,4,403,-116,-428,2,4,240m,130080,130081,130082,130085,130093,130108,130263,-1,-1,-1,-1
12/2/2025 13:00,130078,DEMAND_EDGE,-1,25499.25,25499.25,25414.5,1,24217.88,716,11,130735,0,-1,663,1,41,-116,-428,14,2,480m,130080,130081,130082,130085,130093,130108,130263,-1,-1,-1,-1
12/2/2025 13:07,130112,SUPPLY_EDGE,1,25573.25,25670,25573.25,0,0,173,420,130205,1,130667,630,2,555,152,170,4,3,30m,130115,130117,130121,130123,130195,-1,-1,130153,130155,130267,130272
12/2/2025 13:20,130148,SUPPLY_EDGE,1,25573.25,25670,25573.25,0,0,173,420,130205,1,130667,595,3,591,87,161,4,3,30m,130149,130161,130162,130190,130195,-1,-1,130153,130155,130267,130272
12/2/2025 13:30,130179,SUPPLY_EDGE,1,25573.25,25670,25573.25,0,0,173,420,130205,1,130667,566,4,622,88,112,4,3,30m,130181,130182,130183,130190,130195,-1,-1,130235,130237,130267,130272
12/2/2025 13:52,130233,SUPPLY_EDGE,1,25573.25,25670,25573.25,0,0,60,420,130252,1,130667,518,5,676,40,77,4,3,30m,130249,130252,-1,-1,-1,-1,-1,130235,130237,130267,130272
12/2/2025 13:57,130250,DEMAND_EDGE,-1,25563,25563,25530,0,0,461,19,130735,1,130656,502,1,15,-63,62,3,1,15m,130254,130255,130257,130267,130272,130378,130698,-1,-1,-1,-1
12/2/2025 13:59,130254,SUPPLY_EDGE,1,25573.25,25670,25573.25,0,0,40,420,130316,1,130667,498,6,697,-36,167,4,3,30m,130259,-1,-1,-1,-1,-1,-1,130257,130261,130267,130272
12/2/2025 14:04,130269,VP_RAY,1,25599,25255.25,25209.25,1,25599,143,317,130316,0,-1,484,9,3168,132,184,6,3,90m,130279,130306,130308,130312,-1,-1,-1,130274,130372,130378,130381
12/2/2025 14:14,130293,VP_RAY,-1,25599,25255.25,25209.25,1,25599,317,143,130735,0,-1,461,10,3192,22,74,6,3,90m,130294,130372,130378,130381,130403,130700,-1,130305,130306,130308,130312
12/2/2025 14:24,130318,SUPPLY_EDGE,1,25573.25,25670,25573.25,0,0,33,420,130325,1,130667,438,7,761,-35,-84,4,3,30m,130324,-1,-1,-1,-1,-1,-1,130326,130328,130332,130335
12/2/2025 14:30,130333,VP_RAY,1,25599,25255.25,25209.25,1,25599,92,317,130665,0,-1,425,11,3232,103,15,6,3,90m,130357,130358,130360,-1,-1,-1,-1,130341,130372,130378,130381
12/2/2025 14:41,130354,VP_RAY,-1,25599,25255.25,25209.25,1,25599,317,92,130735,0,-1,405,12,3253,-4,29,6,3,90m,130370,130372,130378,130381,130403,130700,-1,130357,130358,130360,-1
12/2/2025 14:49,130373,DEMAND_EDGE,-1,25604.25,25604.25,25496.5,1,25599,296,113,130735,0,-1,389,1,9,79,120,6,3,90m,130376,130378,130378,130382,130467,130703,-1,130549,130550,130662,-1
12/2/2025 14:49,130375,VP_RAY,-1,25599,25604.25,25496.5,1,25599,317,92,130735,0,-1,387,2,11,46,101,6,3,90m,130376,130376,130378,130381,130403,130700,-1,130550,130614,130664,-1
12/2/2025 14:51,130378,SUPPLY_EDGE,1,25621.75,25670,25621.75,0,0,183,226,130665,1,130671,384,3,889,114,158,3,1,15m,130487,130492,130539,130550,130663,-1,-1,130381,130382,130407,130698
12/2/2025 15:02,130418,SUPPLY_EDGE,1,25621.75,25670,25621.75,0,0,183,226,130665,1,130671,347,4,929,-36,118,3,1,15m,130487,130492,130539,130550,130663,-1,-1,130431,130435,130467,130698
12/2/2025 15:40,130495,SUPPLY_EDGE,1,25621.75,25670,25621.75,0,0,183,226,130665,1,130671,284,5,1006,-19,-28,3,1,15m,130497,130501,130539,130550,130663,-1,-1,130509,130512,130681,130698
12/2/2025 15:46,130509,SUPPLY_EDGE,1,25629.5,25646.75,25629.5,0,0,214,195,130665,1,130671,271,1,24,42,-31,3,1,15m,130510,130519,130530,130548,130614,-1,-1,130653,130681,130690,130700
12/2/2025 15:52,130532,DEMAND_EDGE,-1,25604.25,25604.25,25496.5,0,0,296,113,130735,0,-1,251,3,168,-96,-74,6,3,90m,130543,130544,130639,130653,130689,130703,-1,130549,130550,130662,-1
12/2/2025 15:57,130563,DEMAND_EDGE,-1,25604.25,25604.25,25496.5,0,0,296,113,130735,0,-1,221,4,199,18,-91,6,3,90m,130573,130639,130639,130653,130689,130703,-1,130566,130614,130662,-1
12/2/2025 15:59,130587,DEMAND_EDGE,-1,25604.25,25604.25,25496.5,0,0,296,113,130735,0,-1,198,5,223,-23,-6,6,3,90m,130639,130639,130639,130653,130689,130703,-1,130590,130614,130662,-1
12/2/2025 16:59,130639,SUPPLY_EDGE,1,25621.75,25670,25621.75,0,0,183,226,130665,1,130671,169,6,1150,108,104,3,1,15m,130642,130658,130659,130660,130663,-1,-1,130645,130653,130681,130698
12/2/2025 18:19,130645,SUPPLY_EDGE,1,25629.5,25646.75,25629.5,0,0,214,195,130665,1,130671,182,2,160,121,133,3,1,15m,130646,130657,130658,130659,130660,-1,-1,130653,130681,130690,130700
12/2/2025 19:20,130658,DEMAND_EDGE,-1,25604.25,25604.25,25496.5,0,0,296,113,130735,0,-1,187,6,294,-86,38,6,3,90m,130673,130673,130674,130676,130689,130703,-1,130659,130660,130662,-1
12/2/2025 19:20,130659,DEMAND_EDGE,-1,25599,25599,25587.5,0,0,317,92,130735,1,130660,187,1,19,-114,6,3,1,15m,130671,130673,130673,130675,130677,130700,-1,130660,130661,130664,-1
12/2/2025 19:20,130659,DEMAND_EDGE,-1,25596.25,25596.25,25587.5,0,0,328,81,130735,1,130660,187,1,19,-114,6,4,3,30m,130670,130672,130673,130675,130676,130698,-1,130660,130663,130665,-1
12/2/2025 19:46,130673,SUPPLY_EDGE,1,25621.75,25670,25621.75,0,0,66,226,130820,1,130674,182,7,1184,160,100,3,1,15m,130773,130820,-1,-1,-1,-1,-1,130675,130676,130681,130698
12/2/2025 19:47,130674,SUPPLY_EDGE,1,25624.75,25638.25,25624.75,0,0,78,214,130820,1,130675,182,1,12,167,104,3,1,15m,130772,130819,-1,-1,-1,-1,-1,130676,130677,130689,130698
12/2/2025 19:47,130674,SUPPLY_EDGE,1,25623.75,25638.25,25623.75,0,0,74,218,130820,1,130675,182,1,7,167,104,4,3,30m,130773,130819,-1,-1,-1,-1,-1,130676,130676,130689,130698
12/2/2025 19:48,130675,SUPPLY_EDGE,1,25629.5,25646.75,25629.5,0,0,97,195,130820,1,130676,181,3,190,195,144,3,1,15m,130678,130772,130820,-1,-1,-1,-1,130677,130681,130690,130700
12/2/2025 20:41,130692,DEMAND_EDGE,-1,25638,25638,25627.75,0,0,161,131,130735,1,130738,194,1,1,44,119,3,1,15m,130697,130698,130700,130704,130735,-1,-1,130770,130771,130772,130820
12/2/2025 21:12,130698,SUPPLY_EDGE,1,25653.25,25687.25,25653.25,0,0,916,100,130988,1,130699,308,6,35353,58,118,4,3,30m,130715,130745,130770,130772,130773,130906,130918,130700,130703,130706,-1
12/2/2025 22:01,130715,DEMAND_EDGE,-1,25642.75,25642.75,25635.75,0,0,142,885,130735,1,130738,615,1,18,-107,255,3,1,15m,130716,130717,130719,130721,-1,-1,-1,130770,130770,130772,130819
12/2/2025 22:40,130723,SUPPLY_EDGE,1,25675.75,25686.75,25675.75,0,0,1017,10,131018,1,130778,907,1,35374,71,204,3,1,15m,130724,130729,130739,130744,130770,130773,130909,-1,-1,-1,-1
12/3/2025 0:43,130738,DEMAND_EDGE,-1,25662.25,25662.25,25657.25,0,0,62,963,130865,1,130739,1336,1,4,-16,95,3,1,15m,130754,130755,-1,-1,-1,-1,-1,130739,130744,130745,130770
12/3/2025 0:51,130739,DEMAND_EDGE,-1,25654.75,25654.75,25642.25,0,0,92,933,130865,1,130744,1356,1,20,-22,39,3,1,15m,130740,130753,130755,-1,-1,-1,-1,130744,130745,130770,130771
12/3/2025 0:51,130739,DEMAND_EDGE,-1,25655,25655,25642.25,1,24276,91,934,130865,1,130740,1356,1,15,-22,39,5,2,60m,130740,130753,130755,-1,-1,-1,-1,130744,130745,130770,130771
12/3/2025 1:32,130745,DEMAND_EDGE,-1,25642.75,25642.75,25635.75,0,0,140,885,130865,1,130746,1438,2,48,-118,-15,3,1,15m,130746,130748,130749,130755,-1,-1,-1,130770,130770,130772,130819
12/3/2025 1:35,130746,DEMAND_EDGE,-1,25638,25638,25627.75,0,0,159,866,130865,1,130766,1442,2,55,-109,11,3,1,15m,130747,130747,130748,130753,-1,-1,-1,130770,130771,130772,130820
12/3/2025 1:43,130748,SUPPLY_EDGE,1,25653.25,25687.25,25653.25,0,0,927,98,131018,1,130775,1456,7,35403,-12,25,4,3,30m,130760,130769,130770,130772,130773,130906,130918,130749,130749,130755,-1
12/3/2025 2:15,130754,SUPPLY_EDGE,1,25669.5,25678.25,25669.5,1,24276,992,33,131018,1,130833,1522,1,15,108,9,5,2,60m,130757,130759,130760,130769,130770,130820,130914,130865,-1,-1,-1
12/3/2025 2:21,130755,SUPPLY_EDGE,1,25675.75,25686.75,25675.75,0,0,1017,8,131018,1,130778,1528,2,35406,149,18,3,1,15m,130756,130757,130759,130760,130770,130773,130909,-1,-1,-1,-1
12/3/2025 2:42,130759,DEMAND_EDGE,-1,25658,25658,25637.5,0,0,79,946,130865,1,130764,1556,1,7,-30,3,4,3,30m,130784,130864,-1,-1,-1,-1,-1,130760,130760,130770,130771
12/3/2025 3:18,130769,DEMAND_EDGE,-1,25642.75,25642.75,25635.75,0,0,170,885,132390,1,130770,1624,3,72,-69,-104,3,1,15m,130780,130781,130783,130864,132388,-1,-1,130770,130770,130772,130819
12/3/2025 3:22,130770,DEMAND_EDGE,-1,25638,25638,25627.75,0,0,189,866,132390,1,130862,1631,3,79,-65,-148,3,1,15m,130779,130780,130782,130864,132375,-1,-1,130771,130771,130772,130820
12/3/2025 3:23,130771,DEMAND_EDGE,-1,25625,25625,25576,0,0,241,814,132390,1,130772,1631,1,91,-138,-199,4,3,30m,130777,130778,130779,130780,130784,132390,-1,130772,130819,130903,130906
12/3/2025 3:46,130780,SUPPLY_EDGE,1,25651.25,25664.75,25651.25,0,0,919,136,131018,1,130781,1673,1,9,97,-32,3,1,15m,130786,130787,130788,130792,130819,130909,130918,130782,130783,130864,132377
12/3/2025 3:46,130780,SUPPLY_EDGE,1,25649,25664.75,25649,0,0,910,145,131018,1,130781,1673,1,5,97,-32,4,3,30m,130786,130788,130788,130792,130820,130909,130919,130781,130783,130864,132375
12/3/2025 3:46,130780,SUPPLY_EDGE,1,25653.25,25687.25,25653.25,0,0,927,128,131018,1,130781,1673,8,35435,97,-32,4,3,30m,130786,130786,130788,130789,130819,130906,130918,130782,130784,130864,132388
12/3/2025 4:14,130792,DEMAND_EDGE,-1,25625,25625,25576,0,0,241,814,132390,1,130815,1774,2,112,-128,-115,4,3,30m,130798,130799,130810,130851,130860,132390,-1,130793,130819,130903,130906
12/3/2025 5:01,130808,SUPPLY_EDGE,1,25643.25,25667.75,25643.25,0,0,887,168,131018,1,130834,1776,1,18,27,-84,3,1,15m,130814,130815,130816,130819,130903,130909,130919,130811,130851,130852,130864
12/3/2025 5:34,130816,DEMAND_EDGE,-1,25625,25625,25576,0,0,241,814,132390,1,130817,1768,3,136,-53,-112,4,3,30m,130818,130828,130841,130851,130860,132390,-1,130819,130819,130903,130906
12/3/2025 6:20,130827,SUPPLY_EDGE,1,25631.75,25650.75,25631.75,1,24276,841,214,131018,1,130833,1765,1,8,20,21,5,2,60m,130837,130837,130903,130903,130909,130916,130932,130828,130833,130847,130852
12/3/2025 6:25,130828,SUPPLY_EDGE,1,25639.5,25646.5,25639.5,0,0,872,183,131018,1,130834,1765,1,11,80,3,3,1,15m,130830,130837,130837,130903,130904,130914,130920,130841,130847,130851,130864
12/3/2025 6:51,130833,SUPPLY_EDGE,1,25643.25,25667.75,25643.25,0,0,887,168,131018,1,130834,1763,2,43,77,-100,3,1,15m,130835,130836,130837,130902,130903,130909,130919,130846,130851,130852,130864
12/3/2025 6:59,130836,DEMAND_EDGE,-1,25630.5,25630.5,25605.25,0,0,219,836,132390,1,130880,1761,1,6,13,-64,4,3,30m,130840,130840,130846,130852,130864,-1,-1,130837,130837,130903,130904
12/3/2025 7:00,130837,DEMAND_EDGE,-1,25624.75,25624.75,25610.25,0,0,242,813,132390,1,130862,1760,1,9,-66,-90,3,1,15m,130839,130840,130841,130851,130860,132390,-1,130838,130902,130903,130906
12/3/2025 7:00,130837,DEMAND_EDGE,-1,25625,25625,25576,0,0,241,814,132390,1,130880,1760,4,157,-66,-90,4,3,30m,130839,130840,130841,130851,130860,132390,-1,130838,130902,130903,130906
12/3/2025 7:24,130847,SUPPLY_EDGE,1,25653.25,25687.25,25653.25,0,0,927,128,131018,0,-1,1756,9,35502,127,99,4,3,30m,130848,130872,130898,130900,130902,130906,130918,130852,130863,130864,132388
12/3/2025 8:02,130860,VP_RAY,1,25664,25604.25,25496.5,1,25664,970,85,131018,0,-1,1751,7,496,37,52,6,3,90m,130869,130870,130872,130898,130900,130903,130915,130864,130865,132390,-1
12/3/2025 8:14,130864,SUPPLY_EDGE,1,25668.25,25676.75,25668.25,0,0,987,68,131018,1,130865,1751,1,105,51,166,3,1,15m,130869,130869,130870,130897,130900,130903,130914,130865,132377,-1,-1
12/3/2025 8:14,130864,SUPPLY_EDGE,1,25669.5,25678.25,25669.5,1,24276,992,63,131018,1,132244,1751,2,125,51,166,5,2,60m,130869,130869,130870,130873,130900,130903,130914,130865,132382,-1,-1
12/3/2025 8:14,130865,SUPPLY_EDGE,1,25675.75,25686.75,25675.75,0,0,1017,38,131018,1,130866,1750,3,35516,37,129,3,1,15m,130866,130869,130869,130872,130897,130902,130909,132388,-1,-1,-1
12/3/2025 8:17,130869,DEMAND_EDGE,-1,25659.25,25659.25,25653.5,0,0,104,951,132390,1,130870,1747,1,7,-29,178,3,1,15m,130883,130891,132375,-1,-1,-1,-1,130870,130871,130897,130900
12/3/2025 8:21,130874,SUPPLY_EDGE,1,25653.25,25687.25,25653.25,0,0,927,128,131018,0,-1,1743,10,35529,-116,121,4,3,30m,130875,130897,130898,130900,130902,130906,130918,130876,130882,132353,132388
12/3/2025 8:35,130882,VP_RAY,1,25664,25604.25,25496.5,1,25664,970,85,131018,0,-1,1737,8,518,102,102,6,3,90m,130886,130886,130897,130898,130900,130903,130915,130891,132375,132390,-1
12/3/2025 8:51,130890,SUPPLY_EDGE,1,25669.5,25678.25,25669.5,1,24276,992,63,131018,1,132244,1732,3,151,49,110,5,2,60m,130891,130892,130893,130897,130900,130903,130914,132375,132382,-1,-1
12/3/2025 9:01,130900,DEMAND_EDGE,-1,25624.75,25624.75,25610.25,0,0,242,813,132390,1,130901,1724,2,72,-187,-114,3,1,15m,132029,132105,132195,132210,132333,132390,-1,130901,130902,130903,130906
12/3/2025 9:01,130903,DEMAND_EDGE,-1,25604.25,25604.25,25496.5,1,25664,324,731,132390,1,130904,1721,9,539,-166,-214,6,3,90m,131846,131865,132022,132104,132195,132329,-1,130905,130909,130909,130915
12/3/2025 9:01,130908,SUPPLY_EDGE,1,25596.25,25678.25,25596.25,1,24761.38,699,356,131018,1,130909,1716,1,74,-136,-241,9,2,720m,130909,130909,130914,130918,130919,130933,130944,131655,131842,131865,132025
12/3/2025 9:02,130918,DEMAND_EDGE,-1,25563,25563,25530,0,0,489,566,132390,1,130919,1706,2,683,-159,-421,3,1,15m,130922,130925,131584,131586,131655,132022,132206,130919,130919,130932,130934
12/3/2025 9:05,130949,DEMAND_EDGE,-1,25499.25,25499.25,25414.5,1,25709.25,744,311,132390,0,-1,1676,5,1274,-118,-554,2,4,240m,130951,130952,130953,130958,131342,131350,131585,130950,130965,130969,130973
12/3/2025 9:05,130949,DEMAND_EDGE,-1,25499.25,25499.25,25414.5,1,24217.88,744,311,132390,0,-1,1676,2,912,-118,-554,14,2,480m,130951,130952,130953,130958,131342,131350,131585,130950,130965,130969,130973
12/3/2025 9:31,131111,DEMAND_EDGE,-1,25499.25,25499.25,25414.5,1,25709.25,744,277,132390,0,-1,1522,6,1436,50,55,2,4,240m,131116,131119,131121,131124,131342,131350,131585,131112,131113,131113,131147
12/3/2025 9:31,131111,DEMAND_EDGE,-1,25499.25,25499.25,25414.5,1,24217.88,744,277,132390,0,-1,1522,3,1074,50,55,14,2,480m,131116,131119,131121,131124,131342,131350,131585,131112,131113,131113,131147
12/3/2025 9:34,131142,DEMAND_EDGE,-1,25499.25,25499.25,25414.5,1,25709.25,744,277,132390,0,-1,1491,7,1467,-88,145,2,4,240m,131162,131167,131168,131320,131342,131350,131585,131144,131145,131146,131147
12/3/2025 9:34,131142,DEMAND_EDGE,-1,25499.25,25499.25,25414.5,1,24217.88,744,277,132390,0,-1,1491,4,1105,-88,145,14,2,480m,131162,131167,131168,131320,131342,131350,131585,131144,131145,131146,131147
12/3/2025 9:37,131170,DEMAND_EDGE,-1,25499.25,25499.25,25414.5,1,25709.25,744,277,132390,0,-1,1463,8,1495,79,-39,2,4,240m,131171,131173,131318,131320,131342,131350,131585,131172,131176,131181,131186
12/3/2025 9:37,131170,DEMAND_EDGE,-1,25499.25,25499.25,25414.5,1,24217.88,744,277,132390,0,-1,1463,5,1133,79,-39,14,2,480m,131171,131173,131318,131320,131342,131350,131585,131172,131176,131181,131186
12/3/2025 9:41,131205,DEMAND_EDGE,-1,25499.25,25499.25,25414.5,1,25709.25,744,277,132390,0,-1,1429,9,1530,66,50,2,4,240m,131209,131318,131318,131320,131342,131350,131585,131207,131210,131211,131223
12/3/2025 9:41,131205,DEMAND_EDGE,-1,25499.25,25499.25,25414.5,1,24217.88,744,277,132390,0,-1,1429,6,1168,66,50,14,2,480m,131209,131318,131318,131320,131342,131350,131585,131207,131210,131211,131223
12/3/2025 10:12,131422,DEMAND_EDGE,-1,25499.25,25499.25,25414.5,1,25709.25,744,2,132390,0,-1,1217,10,1747,-44,-214,2,4,240m,131423,131426,131427,131449,131453,131462,131585,-1,-1,-1,-1
12/3/2025 10:12,131422,DEMAND_EDGE,-1,25499.25,25499.25,25414.5,1,24217.88,744,2,132390,0,-1,1217,7,1385,-44,-214,14,2,480m,131423,131426,131427,131449,131453,131462,131585,-1,-1,-1,-1
12/3/2025 10:35,131587,SUPPLY_EDGE,1,25596.25,25678.25,25596.25,1,24761.38,298,356,131757,1,131588,1057,2,753,81,377,9,2,720m,131589,131591,131591,131617,131619,131746,-1,131655,131842,131865,132025
12/3/2025 10:37,131608,SUPPLY_EDGE,1,25596.25,25678.25,25596.25,1,24761.38,298,356,131757,1,131609,1036,3,774,56,108,9,2,720m,131613,131613,131614,131617,131619,131746,-1,131655,131842,131865,132025
12/3/2025 10:43,131644,SUPPLY_EDGE,1,25596.25,25678.25,25596.25,1,24761.38,298,356,131757,1,131645,1002,4,810,90,20,9,2,720m,131645,131663,131681,131686,131690,131746,-1,131655,131842,131865,132025
12/3/2025 10:47,131665,SUPPLY_EDGE,1,25596.25,25678.25,25596.25,1,24761.38,298,356,131757,1,131666,981,5,831,-14,71,9,2,720m,131669,131671,131681,131686,131690,131746,-1,131840,131842,131865,132025
12/3/2025 11:04,131726,SUPPLY_EDGE,1,25596.25,25678.25,25596.25,1,24761.38,298,356,131757,1,131727,922,6,892,61,45,9,2,720m,131728,131729,131732,131737,131741,131746,-1,131840,131842,131865,132025
12/3/2025 11:32,131838,SUPPLY_EDGE,1,25596.25,25678.25,25596.25,1,24761.38,265,356,131936,1,131839,815,7,1004,71,82,9,2,720m,131899,131902,131904,131919,131920,131935,-1,131840,131842,131865,132025
12/3/2025 12:05,131966,SUPPLY_EDGE,1,25596.25,25678.25,25596.25,1,24761.38,165,356,131977,1,131967,691,8,1132,36,62,9,2,720m,131968,131969,131970,131972,131976,-1,-1,132000,132015,132020,132025
12/3/2025 12:13,131995,SUPPLY_EDGE,1,25596.25,25678.25,25596.25,1,24761.38,43,356,132009,1,131996,662,9,1161,106,139,9,2,720m,132009,-1,-1,-1,-1,-1,-1,132000,132015,132020,132025
12/3/2025 12:21,132022,SUPPLY_EDGE,1,25623,25677.75,25623,1,24513.5,99,249,132060,1,132047,638,1,1131,91,225,7,1,120m,132040,132050,132058,-1,-1,-1,-1,132028,132105,132195,132206
12/3/2025 12:23,132029,SUPPLY_EDGE,1,25631.75,25677.75,25631.75,1,25709.25,134,214,132060,1,132030,631,1,1138,57,291,2,4,240m,132031,132033,132049,132059,-1,-1,-1,132188,132195,132206,132327
12/3/2025 12:27,132043,SUPPLY_EDGE,1,25623,25677.75,25623,1,24513.5,99,249,132060,1,132047,617,2,1152,-13,114,7,1,120m,132049,132050,132058,-1,-1,-1,-1,132104,132105,132195,132206
12/3/2025 12:47,132082,SUPPLY_EDGE,1,25623,25677.75,25623,1,24513.5,67,249,132093,1,132083,581,3,1191,37,5,7,1,120m,132089,132091,-1,-1,-1,-1,-1,132104,132105,132195,132206
12/3/2025 12:56,132104,SUPPLY_EDGE,1,25631.75,25677.75,25631.75,1,25709.25,94,214,132154,1,132105,559,2,1213,73,84,2,4,240m,132109,132111,132153,-1,-1,-1,-1,132188,132195,132206,132327
12/3/2025 13:05,132125,SUPPLY_EDGE,1,25631.75,25677.75,25631.75,1,25709.25,94,214,132154,1,132126,540,3,1234,7,48,2,4,240m,132126,132132,132153,-1,-1,-1,-1,132188,132195,132206,132327
12/3/2025 13:10,132133,SUPPLY_EDGE,1,25623,25677.75,25623,1,24513.5,59,249,132154,1,132134,533,4,1242,-33,-10,7,1,120m,132152,132154,-1,-1,-1,-1,-1,132136,132176,132195,132206
12/3/2025 13:20,132156,SUPPLY_EDGE,1,25623,25677.75,25623,1,24513.5,42,249,132163,1,132157,511,5,1265,-10,-39,7,1,120m,132162,-1,-1,-1,-1,-1,-1,132174,132176,132195,132206
12/3/2025 13:30,132175,SUPPLY_EDGE,1,25631.75,25677.75,25631.75,1,25709.25,74,214,132643,1,132176,493,4,1284,60,11,2,4,240m,132241,132630,-1,-1,-1,-1,-1,132188,132195,132206,132327
12/3/2025 13:41,132198,SUPPLY_EDGE,1,25645.75,25677.75,25645.75,1,24276,130,158,132643,1,132244,472,1,1311,32,90,5,2,60m,132225,132234,132239,132643,-1,-1,-1,132206,132317,132334,132356
12/3/2025 13:41,132198,SUPPLY_EDGE,1,25645.75,25677.75,25645.75,1,25664,130,158,132643,1,132199,472,1,1229,32,90,6,3,90m,132225,132234,132239,132643,-1,-1,-1,132206,132317,132334,132356
12/3/2025 13:43,132206,SUPPLY_EDGE,1,25653.25,25687.25,25653.25,0,0,160,128,132643,1,132660,465,11,36861,61,122,4,3,30m,132211,132224,132234,132241,132643,-1,-1,132327,132334,132353,132388
12/3/2025 13:52,132226,SUPPLY_EDGE,1,25645.75,25677.75,25645.75,1,24276,130,158,132643,1,132244,446,2,1339,-6,33,5,2,60m,132231,132234,132239,132643,-1,-1,-1,132290,132317,132334,132356
12/3/2025 13:52,132226,SUPPLY_EDGE,1,25645.75,25677.75,25645.75,1,25664,130,158,132643,1,132227,446,2,1257,-6,33,6,3,90m,132231,132234,132239,132643,-1,-1,-1,132290,132317,132334,132356
12/3/2025 13:56,132234,DEMAND_EDGE,-1,25633,25633,25608.25,0,0,209,79,132390,1,132571,439,1,43,-23,18,3,1,15m,132248,132250,132290,132329,132353,-1,-1,132239,132629,-1,-1
12/3/2025 14:00,132246,SUPPLY_EDGE,1,25631.75,25677.75,25631.75,1,25709.25,74,214,132643,1,132247,427,5,1355,13,-14,2,4,240m,132607,132630,-1,-1,-1,-1,-1,132248,132249,132276,132327
12/3/2025 14:01,132251,SUPPLY_EDGE,1,25645.75,25677.75,25645.75,1,24276,130,158,132643,1,132252,422,3,1364,91,5,5,2,60m,132259,132606,132607,132643,-1,-1,-1,132290,132317,132334,132356
12/3/2025 14:01,132251,SUPPLY_EDGE,1,25645.75,25677.75,25645.75,1,25664,130,158,132643,1,132252,422,3,1282,91,5,6,3,90m,132259,132606,132607,132643,-1,-1,-1,132290,132317,132334,132356
12/3/2025 14:17,132279,SUPPLY_EDGE,1,25645.75,25677.75,25645.75,1,24276,130,158,132643,1,132280,398,4,1392,5,-7,5,2,60m,132573,132606,132607,132643,-1,-1,-1,132290,132317,132334,132356
12/3/2025 14:17,132279,SUPPLY_EDGE,1,25645.75,25677.75,25645.75,1,25664,130,158,132643,1,132280,398,4,1310,5,-7,6,3,90m,132573,132606,132607,132643,-1,-1,-1,132290,132317,132334,132356
12/3/2025 14:26,132290,SUPPLY_EDGE,1,25653.25,25687.25,25653.25,0,0,160,128,132643,1,132660,388,12,36945,37,113,4,3,30m,132297,132489,132606,132607,132643,-1,-1,132327,132334,132353,132388
12/3/2025 14:41,132314,SUPPLY_EDGE,1,25653.25,25687.25,25653.25,0,0,160,128,132643,1,132660,366,13,36969,45,37,4,3,30m,132485,132489,132606,132607,132643,-1,-1,132327,132334,132353,132388
12/3/2025 14:46,132323,DEMAND_EDGE,-1,25649.5,25649.5,25639,0,0,143,145,132390,1,132571,357,1,13,12,11,3,1,15m,132326,132327,132341,132375,-1,-1,-1,132488,132580,132607,132629
12/3/2025 14:54,132341,SUPPLY_EDGE,1,25669.5,25678.25,25669.5,1,24276,225,63,132643,1,132342,340,4,1602,29,37,5,2,60m,132365,132481,132484,132572,132607,-1,-1,132375,132382,-1,-1
12/3/2025 15:00,132356,SUPPLY_EDGE,1,25675.75,25686.75,25675.75,0,0,250,38,132643,1,132596,328,4,37007,21,99,3,1,15m,132361,132365,132481,132485,132586,132643,-1,132388,-1,-1,-1
12/3/2025 15:27,132411,SUPPLY_EDGE,1,25675.75,25686.75,25675.75,0,0,290,38,132693,1,132596,283,5,37062,-4,18,3,1,15m,132429,132462,132481,132485,132586,132643,-1,132417,-1,-1,-1
12/3/2025 15:40,132440,SUPPLY_EDGE,1,25675.75,25686.75,25675.75,0,0,290,27,132693,1,132596,260,6,37091,0,-38,3,1,15m,132459,132462,132481,132485,132586,132643,-1,-1,-1,-1,-1
12/3/2025 15:52,132473,SUPPLY_EDGE,1,25670,25685.25,25670,0,0,267,20,132693,1,132660,231,1,24,23,-21,4,3,30m,132478,132481,132482,132572,132607,132692,-1,-1,-1,-1,-1
12/3/2025 15:54,132484,DEMAND_EDGE,-1,25649.5,25649.5,25639,0,0,81,185,132674,1,132571,220,2,174,-102,-85,3,1,15m,132494,132515,132674,-1,-1,-1,-1,132488,132580,132607,132629
12/3/2025 15:55,132489,VP_RAY,-1,25641.25,25255.25,25209.25,1,25641.25,114,152,132674,0,-1,215,13,5388,-69,-102,6,3,90m,132490,132491,132514,-1,-1,-1,-1,132586,132607,132629,132692
12/3/2025 15:55,132491,SUPPLY_EDGE,1,25653.25,25687.25,25653.25,0,0,200,66,132693,1,132660,213,14,37146,-7,-77,4,3,30m,132560,132572,132606,132607,132643,-1,-1,132514,132599,-1,-1
12/3/2025 16:01,132547,DEMAND_EDGE,-1,25649.5,25649.5,25639,0,0,81,185,132674,1,132571,160,3,237,-27,-34,3,1,15m,132555,132597,132674,-1,-1,-1,-1,132572,132580,132607,132629
