DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceChart,SourceStudyID,SourceLabel,RxnBar_30,RxnBar_50,RxnBar_80,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_360,PenBar_30,PenBar_50,PenBar_80,PenBar_120
2/19/2026 10:23,94042,DEMAND_EDGE,-1,24889.25,24889.25,24752,1,26249,281,561,94291,1,94043,1255,9,1799,101,-25,2,4,240m,94045,94045,94046,94049,94097,94271,-1,94043,94059,94064,94067
2/19/2026 10:23,94042,DEMAND_EDGE,-1,24889.25,24889.25,24752,1,25343.38,281,561,94291,1,94043,1255,9,1572,101,-25,14,2,480m,94045,94045,94046,94049,94097,94271,-1,94043,94059,94064,94067
2/19/2026 10:30,94072,DEMAND_EDGE,-1,24849,24849,24752,1,25109.25,442,400,94291,1,94379,1226,11,2119,-106,-195,6,3,90m,94073,94073,94076,94079,94079,94084,94099,94377,94388,94391,94399
2/19/2026 10:30,94072,DEMAND_EDGE,-1,24850.75,24850.75,24763,1,25348.75,435,407,94291,1,94073,1226,1,1,-106,-195,7,1,120m,94073,94073,94076,94079,94080,94088,94100,94377,94388,94391,94399
2/19/2026 10:35,94103,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,25343.38,779,63,94705,0,-1,1195,3,733,58,101,14,2,480m,94104,94104,94106,94111,94155,94160,94226,94272,94277,-1,-1
2/19/2026 10:35,94103,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,24944.88,779,63,94705,0,-1,1195,3,644,58,101,9,2,720m,94104,94104,94106,94111,94155,94160,94226,94272,94277,-1,-1
2/19/2026 10:50,94158,DEMAND_EDGE,-1,24889.25,24889.25,24752,1,25348.75,281,561,94291,1,94159,1143,10,2123,-100,-109,7,1,120m,94181,94183,94185,94193,94201,94271,-1,94160,94161,94166,94225
2/19/2026 10:50,94158,DEMAND_EDGE,-1,24889.25,24889.25,24752,1,26249,281,561,94291,1,94159,1143,10,1915,-100,-109,2,4,240m,94181,94183,94185,94193,94201,94271,-1,94160,94161,94166,94225
2/19/2026 10:50,94158,DEMAND_EDGE,-1,24889.25,24889.25,24752,1,25343.38,281,561,94291,1,94159,1143,10,1688,-100,-109,14,2,480m,94181,94183,94185,94193,94201,94271,-1,94160,94161,94166,94225
2/19/2026 10:50,94161,DEMAND_EDGE,-1,24877.5,24877.5,24849,0,0,328,514,94291,1,94288,1140,1,45,-144,-134,3,1,15m,94169,94171,94182,94184,94186,94262,-1,94165,94176,94226,94375
2/19/2026 11:03,94213,DEMAND_EDGE,-1,24889.25,24889.25,24752,1,25348.75,281,561,94291,1,94214,1089,11,2178,-150,26,7,1,120m,94214,94238,94250,94257,94261,94271,-1,94220,94222,94223,94225
2/19/2026 11:03,94213,DEMAND_EDGE,-1,24889.25,24889.25,24752,1,26249,281,561,94291,1,94214,1089,11,1970,-150,26,2,4,240m,94214,94238,94250,94257,94261,94271,-1,94220,94222,94223,94225
2/19/2026 11:03,94213,DEMAND_EDGE,-1,24889.25,24889.25,24752,1,25343.38,281,561,94291,1,94214,1089,11,1743,-150,26,14,2,480m,94214,94238,94250,94257,94261,94271,-1,94220,94222,94223,94225
2/19/2026 11:06,94221,DEMAND_EDGE,-1,24877.5,24877.5,24849,0,0,328,514,94291,1,94288,1081,2,105,-64,-53,3,1,15m,94233,94234,94235,94239,94256,94262,-1,94223,94224,94226,94375
2/19/2026 11:10,94242,DEMAND_EDGE,-1,24889.25,24889.25,24752,1,25348.75,281,561,94291,1,94243,1063,12,2207,65,-80,7,1,120m,94248,94249,94250,94257,94261,94271,-1,94243,94244,94373,94374
2/19/2026 11:10,94242,DEMAND_EDGE,-1,24889.25,24889.25,24752,1,26249,281,561,94291,1,94243,1063,12,1999,65,-80,2,4,240m,94248,94249,94250,94257,94261,94271,-1,94243,94244,94373,94374
2/19/2026 11:10,94242,DEMAND_EDGE,-1,24889.25,24889.25,24752,1,25343.38,281,561,94291,1,94243,1063,12,1772,65,-80,14,2,480m,94248,94249,94250,94257,94261,94271,-1,94243,94244,94373,94374
2/19/2026 11:11,94244,DEMAND_EDGE,-1,24877.5,24877.5,24849,0,0,328,514,94291,1,94288,1061,3,128,-75,-196,3,1,15m,94246,94247,94248,94250,94256,94262,-1,94373,94373,94374,94375
2/19/2026 11:15,94257,SUPPLY_EDGE,1,24921,24933.75,24921,0,0,688,154,94705,1,94258,1049,1,30,109,13,3,1,15m,94309,94309,94310,94313,94314,94374,94391,94260,94261,94269,94272
2/19/2026 11:18,94270,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,25343.38,779,63,94705,0,-1,1036,4,900,76,252,14,2,480m,94298,94301,94302,94309,94310,94314,94375,94272,94277,-1,-1
2/19/2026 11:18,94270,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,24944.88,779,63,94705,0,-1,1036,4,811,76,252,9,2,720m,94298,94301,94302,94309,94310,94314,94375,94272,94277,-1,-1
2/19/2026 11:18,94270,VP_RAY,1,24944.88,25054,24943.75,1,24944.88,783.5,58.5,94705,0,-1,1036,5,811,76,252,9,2,720m,94274,94300,94301,94309,94310,94314,94374,94276,94277,-1,-1
2/19/2026 11:20,94276,SUPPLY_EDGE,1,24955,24973,24955,0,0,824,18,94705,1,94277,1031,2,902,109,404,3,1,15m,94280,94281,94299,94301,94308,94312,94373,-1,-1,-1,-1
2/19/2026 11:20,94277,SUPPLY_EDGE,1,24956.5,25054,24956.5,1,26249,830,12,94705,0,-1,1030,2,830,71,385,2,4,240m,94279,94280,94298,94301,94308,94312,94373,-1,-1,-1,-1
2/19/2026 11:24,94296,VP_RAY,-1,24944.88,25054,24943.75,1,24944.88,24.5,783.5,94298,0,-1,1011,6,837,-44,215,9,2,720m,-1,-1,-1,-1,-1,-1,-1,94298,94300,94301,94309
2/19/2026 11:28,94313,DEMAND_EDGE,-1,24889.25,24889.25,24752,1,25348.75,187,561,95257,1,94314,994,13,2278,-127,-180,7,1,120m,94331,94331,94335,94337,95256,-1,-1,94314,94315,94373,94374
2/19/2026 11:28,94313,DEMAND_EDGE,-1,24889.25,24889.25,24752,1,26249,187,561,95257,1,94314,994,13,2070,-127,-180,2,4,240m,94331,94331,94335,94337,95256,-1,-1,94314,94315,94373,94374
2/19/2026 11:28,94313,DEMAND_EDGE,-1,24889.25,24889.25,24752,1,25343.38,187,561,95257,1,94314,994,13,1843,-127,-180,14,2,480m,94331,94331,94335,94337,95256,-1,-1,94314,94315,94373,94374
2/19/2026 11:28,94315,DEMAND_EDGE,-1,24877.5,24877.5,24849,0,0,234,514,95257,1,94316,992,4,199,-206,-197,3,1,15m,94318,94326,94331,94335,94337,-1,-1,94373,94373,94374,94375
2/19/2026 11:33,94341,DEMAND_EDGE,-1,24889.25,24889.25,24752,1,25348.75,187,561,95257,1,94342,967,14,2306,-43,-265,7,1,120m,94342,94343,94344,94346,95256,-1,-1,94351,94365,94373,94374
2/19/2026 11:33,94341,DEMAND_EDGE,-1,24889.25,24889.25,24752,1,25343.38,187,561,95257,1,94342,967,14,1871,-43,-265,14,2,480m,94342,94343,94344,94346,95256,-1,-1,94351,94365,94373,94374
2/19/2026 11:44,94375,DEMAND_EDGE,-1,24848.75,24848.75,24763,0,0,349,399,95257,1,94574,934,2,617,-112,-134,4,3,30m,94381,94383,94428,94507,94509,95241,-1,94377,94388,94397,94399
2/19/2026 11:44,94375,DEMAND_EDGE,-1,24848.75,24848.75,24763,1,24748.5,349,399,95257,1,94448,934,2,498,-112,-134,5,2,60m,94381,94383,94428,94507,94509,95241,-1,94377,94388,94397,94399
2/19/2026 11:44,94375,DEMAND_EDGE,-1,24849,24849,24752,1,25109.25,348,400,95257,1,94379,934,12,2422,-112,-134,6,3,90m,94381,94383,94428,94507,94509,95241,-1,94377,94388,94391,94399
2/19/2026 11:44,94375,DEMAND_EDGE,-1,24850.75,24850.75,24763,1,25348.75,341,407,95257,1,94376,934,2,304,-112,-134,7,1,120m,94382,94383,94429,94507,94513,95241,-1,94377,94388,94391,94399
2/19/2026 11:47,94391,DEMAND_EDGE,-1,24832.25,24832.25,24752,0,0,415,333,95257,1,94663,918,13,2805,-81,-216,3,1,15m,94393,94394,94426,94427,94429,94514,95255,94399,94399,94405,94411
2/19/2026 11:47,94391,DEMAND_EDGE,-1,24832.25,24832.25,24752,0,0,415,333,95257,1,94574,918,12,2726,-81,-216,4,3,30m,94393,94394,94426,94427,94429,94514,95255,94399,94399,94405,94411
2/19/2026 11:47,94391,DEMAND_EDGE,-1,24832.25,24832.25,24752,1,24748.5,415,333,95257,1,94448,918,9,2574,-81,-216,5,2,60m,94393,94394,94426,94427,94429,94514,95255,94399,94399,94405,94411
2/19/2026 11:56,94436,DEMAND_EDGE,-1,24850.75,24850.75,24763,1,25348.75,341,407,95257,1,94437,875,3,365,-22,20,7,1,120m,94440,94498,94501,94507,94513,95241,-1,94437,94441,94452,94456
2/19/2026 11:56,94437,DEMAND_EDGE,-1,24848.75,24848.75,24763,0,0,349,399,95257,1,94574,874,3,679,-83,3,4,3,30m,94440,94498,94501,94507,94509,95241,-1,94438,94450,94453,94457
2/19/2026 11:56,94437,DEMAND_EDGE,-1,24848.75,24848.75,24763,1,24748.5,349,399,95257,1,94448,874,3,560,-83,3,5,2,60m,94440,94498,94501,94507,94509,95241,-1,94438,94450,94453,94457
2/19/2026 11:56,94437,DEMAND_EDGE,-1,24849,24849,24752,1,25109.25,348,400,95257,1,94438,874,13,2484,-83,3,6,3,90m,94440,94498,94501,94507,94509,95241,-1,94438,94450,94453,94457
2/19/2026 12:01,94452,DEMAND_EDGE,-1,24832.25,24832.25,24752,0,0,415,333,95257,1,94663,859,14,2866,-40,26,3,1,15m,94470,94470,94474,94498,94502,94514,95255,94453,94456,94465,94585
2/19/2026 12:01,94452,DEMAND_EDGE,-1,24832.25,24832.25,24752,0,0,415,333,95257,1,94574,859,13,2787,-40,26,4,3,30m,94470,94470,94474,94498,94502,94514,95255,94453,94456,94465,94585
2/19/2026 12:01,94452,DEMAND_EDGE,-1,24832.25,24832.25,24752,1,24748.5,415,333,95257,1,94453,859,10,2635,-40,26,5,2,60m,94470,94470,94474,94498,94502,94514,95255,94453,94456,94465,94585
2/19/2026 12:08,94476,DEMAND_EDGE,-1,24832.25,24832.25,24752,0,0,415,333,95257,1,94663,837,15,2890,44,-84,3,1,15m,94477,94477,94496,94498,94502,94514,95255,94480,94580,94583,94585
2/19/2026 12:08,94476,DEMAND_EDGE,-1,24832.25,24832.25,24752,0,0,415,333,95257,1,94574,837,14,2811,44,-84,4,3,30m,94477,94477,94496,94498,94502,94514,95255,94480,94580,94583,94585
2/19/2026 12:08,94476,DEMAND_EDGE,-1,24832.25,24832.25,24752,1,24748.5,415,333,95257,1,94477,837,11,2659,44,-84,5,2,60m,94477,94477,94496,94498,94502,94514,95255,94480,94580,94583,94585
2/19/2026 12:24,94521,DEMAND_EDGE,-1,24889.25,24889.25,24752,1,25348.75,187,561,95257,1,94522,794,15,2486,15,182,7,1,120m,95239,95240,95241,95254,95256,-1,-1,94523,94525,94528,94529
2/19/2026 12:24,94521,DEMAND_EDGE,-1,24889.25,24889.25,24752,1,25343.38,187,561,95257,1,94522,794,15,2051,15,182,14,2,480m,95239,95240,95241,95254,95256,-1,-1,94523,94525,94528,94529
2/19/2026 12:27,94530,DEMAND_EDGE,-1,24850.75,24850.75,24763,1,25348.75,362,407,95316,1,94531,786,4,459,-137,121,7,1,120m,94531,94532,94544,95217,95229,95241,95316,94555,94555,94575,94580
2/19/2026 12:34,94547,DEMAND_EDGE,-1,24848.75,24848.75,24763,0,0,390,399,95318,1,94574,771,4,789,-27,-41,4,3,30m,94550,94550,95152,95217,95218,95241,95316,94555,94555,94575,94580
2/19/2026 12:34,94547,DEMAND_EDGE,-1,24848.75,24848.75,24763,1,24748.5,390,399,95318,1,94548,771,4,670,-27,-41,5,2,60m,94550,94550,95152,95217,95218,95241,95316,94555,94555,94575,94580
2/19/2026 12:34,94547,DEMAND_EDGE,-1,24849,24849,24752,1,25109.25,389,400,95318,1,94548,771,14,2594,-27,-41,6,3,90m,94550,94550,95152,95217,95218,95241,95316,94555,94555,94575,94580
2/19/2026 12:43,94570,DEMAND_EDGE,-1,24848.75,24848.75,24763,0,0,390,399,95318,1,94574,751,5,812,15,-172,4,3,30m,95115,95120,95152,95217,95218,95241,95316,94572,94574,94575,94580
2/19/2026 12:43,94570,DEMAND_EDGE,-1,24848.75,24848.75,24763,1,24748.5,390,399,95318,1,94571,751,5,693,15,-172,5,2,60m,95115,95120,95152,95217,95218,95241,95316,94572,94574,94575,94580
2/19/2026 12:43,94570,DEMAND_EDGE,-1,24849,24849,24752,1,25109.25,389,400,95318,1,94571,751,15,2617,15,-172,6,3,90m,95115,95120,95152,95217,95218,95241,95316,94572,94574,94575,94580
2/19/2026 12:45,94574,DEMAND_EDGE,-1,24832.25,24832.25,24752,0,0,456,333,95318,1,94663,748,16,2988,-82,-198,3,1,15m,94817,94817,95098,95120,95216,95229,95255,94575,94580,94583,94585
2/19/2026 12:45,94574,DEMAND_EDGE,-1,24832.25,24832.25,24752,0,0,456,333,95318,1,94575,748,15,2909,-82,-198,4,3,30m,94817,94817,95098,95120,95216,95229,95255,94575,94580,94583,94585
2/19/2026 12:45,94574,DEMAND_EDGE,-1,24832.25,24832.25,24752,1,24748.5,456,333,95318,1,94575,748,12,2757,-82,-198,5,2,60m,94817,94817,95098,95120,95216,95229,95255,94575,94580,94583,94585
2/19/2026 12:45,94578,SUPPLY_EDGE,1,24833.75,24959.5,24833.75,1,25348.75,339,450,94705,0,-1,744,1,40,-121,-154,7,1,120m,94579,94580,94583,94584,94586,94611,-1,94817,94818,95099,95141
2/19/2026 12:52,94610,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,26249,683,115,95323,0,-1,714,9,3453,-138,-284,2,4,240m,94616,94619,94620,94625,94676,94682,95150,94633,94634,94703,-1
2/19/2026 12:52,94610,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,26247.62,683,115,95323,0,-1,714,9,3415,-138,-284,8,3,360m,94616,94619,94620,94625,94676,94682,95150,94633,94634,94703,-1
2/19/2026 12:57,94631,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,26249,687,115,95325,0,-1,694,10,3474,-29,-166,2,4,240m,94641,94643,94660,94671,94676,94682,95150,94633,94634,94703,-1
2/19/2026 12:57,94631,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,26247.62,687,115,95325,0,-1,694,10,3436,-29,-166,8,3,360m,94641,94643,94660,94671,94676,94682,95150,94633,94634,94703,-1
2/19/2026 13:04,94652,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,26249,700,115,95326,0,-1,674,11,3495,-55,-195,2,4,240m,94657,94658,94660,94671,94676,94682,95150,94701,94702,94703,-1
2/19/2026 13:04,94652,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,26247.62,700,115,95326,0,-1,674,11,3457,-55,-195,8,3,360m,94657,94658,94660,94671,94676,94682,95150,94701,94702,94703,-1
2/19/2026 13:14,94681,SUPPLY_EDGE,1,24833.75,24959.5,24833.75,1,25348.75,339,489,94705,0,-1,646,2,143,107,223,7,1,120m,94684,94688,94689,94690,94692,94700,-1,94817,94818,95099,95141
2/19/2026 13:14,94683,DEMAND_EDGE,-1,24832.25,24832.25,24752,0,0,495,333,95327,1,94684,644,17,3097,134,242,3,1,15m,94817,94817,95098,95120,95216,95229,95255,94684,94688,94689,94691
2/19/2026 13:14,94683,DEMAND_EDGE,-1,24832.25,24832.25,24752,0,0,495,333,95327,0,-1,644,16,3018,134,242,4,3,30m,94817,94817,95098,95120,95216,95229,95255,94684,94688,94689,94691
2/19/2026 13:18,94697,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,26249,713,115,95327,0,-1,632,12,3540,-133,79,2,4,240m,94698,94698,94727,94787,94789,94816,95150,94701,94702,94703,-1
2/19/2026 13:18,94697,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,26247.62,713,115,95327,1,95328,632,12,3502,-133,79,8,3,360m,94698,94698,94727,94787,94789,94816,95150,94701,94702,94703,-1
2/19/2026 13:20,94703,DEMAND_EDGE,-1,24756.5,24756.5,24736,0,0,798,30,95327,1,94704,626,5,3552,-129,-98,3,1,15m,94708,94709,94717,94724,94727,94789,94818,94705,-1,-1,-1
2/19/2026 13:20,94703,DEMAND_EDGE,-1,24756.5,24756.5,24736,1,24748.5,798,30,95327,0,-1,626,4,3541,-129,-98,5,2,60m,94708,94709,94717,94724,94727,94789,94818,94705,-1,-1,-1
2/19/2026 13:23,94721,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,26249,713,105,95327,0,-1,608,13,3564,36,-146,2,4,240m,94724,94725,94727,94787,94789,94816,95150,94722,94905,94907,-1
2/19/2026 13:23,94721,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,26247.62,713,105,95327,1,95328,608,13,3526,36,-146,8,3,360m,94724,94725,94727,94787,94789,94816,95150,94722,94905,94907,-1
2/19/2026 13:33,94753,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,26249,713,105,95327,0,-1,578,14,3596,-71,92,2,4,240m,94758,94770,94784,94787,94789,94816,95150,94756,94905,94907,-1
2/19/2026 13:33,94753,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,26247.62,713,105,95327,1,95328,578,14,3558,-71,92,8,3,360m,94758,94770,94784,94787,94789,94816,95150,94756,94905,94907,-1
2/19/2026 13:42,94777,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,26249,713,105,95327,0,-1,555,15,3620,4,-44,2,4,240m,94779,94779,94784,94787,94789,94816,95150,94903,94905,94907,-1
2/19/2026 13:42,94777,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,26247.62,713,105,95327,1,95328,555,15,3582,4,-44,8,3,360m,94779,94779,94784,94787,94789,94816,95150,94903,94905,94907,-1
2/19/2026 13:59,94816,SUPPLY_EDGE,1,24833.75,24959.5,24833.75,1,25348.75,329,489,94932,1,95328,518,3,278,82,282,7,1,120m,94827,94830,94851,94877,94894,94902,-1,94817,94818,95099,95141
2/19/2026 13:59,94817,SUPPLY_EDGE,1,24844.25,24904.75,24844.25,0,0,371,447,94932,1,95225,517,1,243,127,278,4,3,30m,94819,94819,94828,94851,94877,94899,94931,95098,95115,95141,95217
2/19/2026 14:09,94838,SUPPLY_EDGE,1,24844.25,24904.75,24844.25,0,0,371,447,94932,1,95225,499,2,264,49,115,4,3,30m,94839,94840,94841,94851,94877,94899,94931,95098,95115,95141,95217
2/19/2026 14:16,94855,SUPPLY_EDGE,1,24833.75,24959.5,24833.75,1,25348.75,329,489,94932,1,95328,483,4,317,43,36,7,1,120m,94871,94873,94877,94877,94894,94902,-1,94859,94866,95099,95141
2/19/2026 14:22,94865,SUPPLY_EDGE,1,24844.25,24904.75,24844.25,0,0,371,447,94932,1,95225,474,3,291,57,56,4,3,30m,94870,94871,94872,94877,94877,94899,94931,95098,95115,95141,95217
2/19/2026 14:39,94902,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,26249,713,105,95327,1,95338,441,16,3745,-127,-210,2,4,240m,94915,94953,94965,94968,94972,95077,95150,94903,94905,94907,-1
2/19/2026 14:39,94902,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,26247.62,713,105,95327,1,95328,441,16,3707,-127,-210,8,3,360m,94915,94953,94965,94968,94972,95077,95150,94903,94905,94907,-1
2/19/2026 14:40,94907,DEMAND_EDGE,-1,24756.5,24756.5,24736,0,0,798,20,95327,0,-1,437,6,3756,-129,-308,3,1,15m,94908,94909,94912,94915,94964,94972,95097,-1,-1,-1,-1
2/19/2026 14:40,94907,DEMAND_EDGE,-1,24756.5,24756.5,24736,1,24748.5,798,20,95327,0,-1,437,5,3745,-129,-308,5,2,60m,94908,94909,94912,94915,94964,94972,95097,-1,-1,-1,-1
2/19/2026 14:45,94926,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,26249,713,105,95327,1,95338,420,17,3769,12,-161,2,4,240m,94942,94953,94965,94968,94972,95077,95150,94928,94928,94930,-1
2/19/2026 14:45,94926,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,26247.62,713,105,95327,1,95328,420,17,3731,12,-161,8,3,360m,94942,94953,94965,94968,94972,95077,95150,94928,94928,94930,-1
2/19/2026 14:47,94930,DEMAND_EDGE,-1,24756.5,24756.5,24736,0,0,798,20,95327,0,-1,416,7,3779,-46,-210,3,1,15m,94933,94934,94938,94942,94964,94972,95097,-1,-1,-1,-1
2/19/2026 14:47,94930,DEMAND_EDGE,-1,24756.5,24756.5,24736,1,24748.5,798,20,95327,0,-1,416,6,3768,-46,-210,5,2,60m,94933,94934,94938,94942,94964,94972,95097,-1,-1,-1,-1
2/19/2026 14:57,94957,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,26249,713,14,95327,1,95338,393,18,3800,59,105,2,4,240m,94960,94962,94965,94968,94972,95077,95150,-1,-1,-1,-1
2/19/2026 14:57,94957,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,26247.62,713,14,95327,1,95328,393,18,3762,59,105,8,3,360m,94960,94962,94965,94968,94972,95077,95150,-1,-1,-1,-1
2/19/2026 15:18,95005,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,26249,713,0,95327,1,95338,353,19,3848,-43,0,2,4,240m,95006,95007,95009,95011,95064,95077,95150,-1,-1,-1,-1
2/19/2026 15:18,95005,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,26247.62,713,0,95327,1,95328,353,19,3810,-43,0,8,3,360m,95006,95007,95009,95011,95064,95077,95150,-1,-1,-1,-1
2/19/2026 15:41,95051,DEMAND_EDGE,-1,24795.5,24795.5,24777.5,0,0,642,12,95327,1,95354,315,1,4,-58,53,3,1,15m,95055,95057,95062,95067,95076,95115,95218,-1,-1,-1,-1
2/19/2026 15:47,95070,SUPPLY_EDGE,1,24833.75,24959.5,24833.75,1,25348.75,66,489,95087,1,95328,297,5,532,96,184,7,1,120m,95072,95072,-1,-1,-1,-1,-1,95093,95097,95099,95141
2/19/2026 15:55,95097,SUPPLY_EDGE,1,24844.25,24904.75,24844.25,0,0,73,447,95207,1,95225,272,4,523,96,171,4,3,30m,95103,95182,-1,-1,-1,-1,-1,95098,95115,95141,95217
2/19/2026 16:20,95184,SUPPLY_EDGE,1,24844.25,24904.75,24844.25,0,0,73,557,95207,1,95225,197,5,610,-56,-21,4,3,30m,95194,95199,-1,-1,-1,-1,-1,95185,95186,95187,95217
2/19/2026 16:59,95206,SUPPLY_EDGE,1,24844.25,24904.75,24844.25,0,0,73,562,95207,1,95225,189,6,632,-43,-105,4,3,30m,95207,95207,-1,-1,-1,-1,-1,95210,95212,95215,95217
2/19/2026 19:31,95240,VP_RAY,1,24906.12,25054,24943.75,1,24906.12,460.5,314.5,95469,0,-1,230,7,1781,82,210,9,2,720m,95243,95244,95281,95413,95413,95415,95444,95252,95254,95255,95316
2/19/2026 20:35,95265,VP_RAY,-1,24906.12,25054,24943.75,1,24906.12,314.5,592.5,95382,0,-1,262,8,1806,-87,169,9,2,720m,95271,95272,95275,95316,95318,95377,-1,95267,95269,95281,95413
2/19/2026 21:16,95282,SUPPLY_EDGE,1,24900,24934,24900,0,0,768,339,95596,1,95315,314,1,4,-57,114,3,1,15m,95283,95284,95290,95413,95414,95437,95449,95288,95303,95314,95315
2/19/2026 21:35,95287,VP_RAY,1,24906.12,25054,24943.75,1,24906.12,910.5,314.5,95644,0,-1,426,9,1828,-54,66,9,2,720m,95288,95289,95289,95413,95413,95415,95444,95304,95314,95315,95316
2/19/2026 22:04,95294,DEMAND_EDGE,-1,24894.25,24894.25,24878,0,0,755,863,95974,1,95403,711,1,1,50,35,4,3,30m,95295,95295,95311,95314,95316,95327,95382,95301,95412,95413,95413
2/19/2026 23:47,95309,VP_RAY,1,24906.12,25054,24943.75,1,24906.12,910.5,933.5,95644,0,-1,1329,10,1850,2,-60,9,2,720m,95310,95410,95412,95413,95413,95415,95444,95311,95314,95315,95316
2/20/2026 0:34,95318,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,25343.38,1061,783,95644,1,95565,1574,5,1948,153,164,14,2,480m,95319,95320,95344,95348,95358,95412,95415,95326,95372,95377,95378
2/20/2026 0:34,95318,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,24906.12,1061,783,95644,1,95441,1574,11,1859,153,164,9,2,720m,95319,95320,95344,95348,95358,95412,95415,95326,95372,95377,95378
2/20/2026 1:14,95327,SUPPLY_EDGE,1,24955,24973,24955,0,0,1106,738,95644,1,95374,1730,3,1953,50,121,3,1,15m,95328,95329,95330,95344,95348,95410,95413,95376,95377,95378,95943
2/20/2026 2:32,95342,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,25343.38,1061,783,95644,1,95565,2017,6,1972,-15,136,14,2,480m,95343,95343,95344,95348,95358,95412,95415,95372,95372,95377,95378
2/20/2026 2:32,95342,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,24906.12,1061,783,95644,1,95441,2017,12,1883,-15,136,9,2,720m,95343,95343,95344,95348,95358,95412,95415,95372,95372,95377,95378
2/20/2026 2:39,95343,DEMAND_EDGE,-1,24931,24931,24878,1,26249,834,1010,96434,1,95344,2027,1,5,-91,92,2,4,240m,95345,95370,95372,95373,95377,95944,95946,95344,95347,95348,95358
2/20/2026 2:53,95348,DEMAND_EDGE,-1,24912.5,24912.5,24893.25,1,24748.5,908,936,96434,1,95391,2050,1,26,-140,73,5,2,60m,95350,95350,95350,95369,95372,95378,95945,95358,95358,95410,95412
2/20/2026 3:09,95355,VP_RAY,-1,24906.12,25054,24943.75,1,24906.12,933.5,910.5,96434,0,-1,2083,13,1896,-84,47,9,2,720m,95356,95357,95360,95367,95370,95377,95945,95358,95410,95412,95413
2/20/2026 3:21,95358,DEMAND_EDGE,-1,24902.75,24902.75,24896.75,0,0,947,897,96434,1,95408,2103,1,45,-39,-1,3,1,15m,95359,95359,95360,95366,95370,95376,95944,95410,95411,95412,95413
2/20/2026 3:21,95358,DEMAND_EDGE,-1,24905.75,24905.75,24885.5,1,25109.25,935,909,96434,1,95395,2103,1,42,-39,-1,6,3,90m,95359,95360,95360,95367,95370,95377,95945,95363,95410,95412,95413
2/20/2026 4:01,95370,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,25343.38,1061,783,95644,1,95565,2235,7,2000,68,52,14,2,480m,95392,95395,95395,95408,95409,95412,95415,95372,95372,95377,95378
2/20/2026 4:01,95370,SUPPLY_EDGE,1,24943.75,25054,24943.75,1,24906.12,1061,783,95644,1,95441,2235,14,1911,68,52,9,2,720m,95392,95395,95395,95408,95409,95412,95415,95372,95372,95377,95378
2/20/2026 4:05,95372,SUPPLY_EDGE,1,24955,24973,24955,0,0,1106,738,95644,1,95374,2242,4,1998,223,53,3,1,15m,95375,95391,95394,95395,95408,95410,95413,95376,95377,95378,95943
2/20/2026 4:05,95372,SUPPLY_EDGE,1,24956.5,25054,24956.5,1,26249,1112,732,95644,1,95565,2242,3,1925,223,53,2,4,240m,95375,95391,95392,95395,95408,95410,95413,95377,95377,95378,95944
2/20/2026 5:01,95395,DEMAND_EDGE,-1,24929.5,24929.5,24898,0,0,840,1004,96434,1,95408,2249,1,27,-192,3,3,1,15m,95396,95396,95820,95941,95941,95944,95946,95400,95408,95408,95410
