config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,entry_type,direction_detect_time,confirming_duration_bars,hwm_at_entry,pullback_depth_pct,runaway_flag,remaining_to_parent_target,would_flatten_reseed,half_block_profit
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5715,2025-12-05 12:52:14.938000,2025-12-05 13:21:03.070021,15520,28.8,23260704,23276223,LONG,0,1,-100.0,-104.0,7.75,-25.0,6.45,13.4,10.75,18.425000000000004,1.0,6.625,FAILURE,31.0,,53,12,,FAILURE,99.72,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5716,2025-12-05 13:21:03.070021,2025-12-05 13:26:42.785000,4151,5.66,23276223,23280373,SHORT,0,1,-100.0,-104.0,8.0,-25.0,5.7625,15.200000000000001,11.875,21.67500000000001,1.0,5.25,FAILURE,32.0,,54,13,,FAILURE,27.22,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5717,2025-12-05 13:26:42.785000,2025-12-05 13:30:40.344000,2977,3.96,23280373,23283349,LONG,0,1,80.0,76.0,20.0,-7.75,5.4875,10.600000000000001,14.0,27.950000000000003,1.0,5.375,SUCCESS,80.0,,55,13,,FAILURE,19.25,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5718,2025-12-05 13:30:40.344000,2025-12-05 13:42:29.868011,7784,11.83,23283349,23291132,SHORT,0,1,80.0,76.0,20.0,-5.5,5.0625,2.2,13.125,27.950000000000003,1.0,4.625,SUCCESS,80.0,,56,13,,SUCCESS,55.975,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5719,2025-12-05 13:42:29.868011,2025-12-05 14:18:15.864000,16929,35.77,23291132,23308060,LONG,0,1,-100.0,-104.0,8.25,-25.0,6.0,27.8,13.75,27.725,1.0,5.375,FAILURE,33.0,,57,13,,SUCCESS,118.4,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5720,2025-12-05 14:18:15.864000,2025-12-05 14:27:43.338001,4665,9.46,23308060,23312724,SHORT,0,1,-100.0,-104.0,1.25,-25.0,6.1625,40.400000000000006,13.625,27.725,1.0,6.0,FAILURE,5.0,,58,14,,FAILURE,31.82,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5721,2025-12-05 14:27:43.338001,2025-12-05 14:44:00.450000,7217,16.29,23312724,23319940,LONG,0,1,-100.0,-104.0,0.75,-25.0,6.3125,47.300000000000004,14.625,25.200000000000003,1.0,6.25,FAILURE,3.0,,59,14,,FAILURE,44.52,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5722,2025-12-05 14:44:00.450000,2025-12-05 14:56:03.658005,6041,12.05,23319940,23325980,SHORT,0,1,-100.0,-104.0,5.5,-25.0,5.7,23.8,14.375,23.425000000000004,1.0,5.25,FAILURE,22.0,,60,14,,FAILURE,34.8,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5723,2025-12-05 14:56:03.658005,2025-12-05 15:42:20.767000,22087,46.29,23325980,23348066,LONG,0,1,-100.0,-104.0,10.75,-25.0,5.0,5.4,14.375,24.1,1.0,5.0,FAILURE,43.0,,61,14,,FAILURE,124.38,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5724,2025-12-05 15:42:20.767000,2025-12-05 15:49:29.363000,6393,7.14,23348066,23354458,SHORT,0,1,80.0,76.0,20.0,-15.0,5.0375,14.700000000000001,10.5,21.575000000000003,1.0,4.75,SUCCESS,80.0,,62,15,,FAILURE,44.9,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5725,2025-12-05 15:49:29.363000,2025-12-05 15:53:33.471000,4874,4.07,23354458,23359331,LONG,0,1,81.0,77.0,20.25,-10.25,5.35,33.2,10.5,18.350000000000005,1.0,5.375,SUCCESS,81.0,,63,15,,SUCCESS,42.2593,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5726,2025-12-05 15:53:33.471000,2025-12-05 15:59:07.012000,8320,5.56,23359331,23367650,SHORT,0,1,-100.0,-104.0,11.5,-25.0,7.0375,88.80000000000001,10.5,18.350000000000005,1.0,7.0,FAILURE,46.0,,64,15,,SUCCESS,55.76,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5728,2025-12-08 09:30:54.786013,2025-12-08 09:31:13.182022,1381,0.31,23385266,23386646,LONG,0,1,80.0,74.0,20.0,-6.0,9.725,100.0,12.625,39.250000000000014,1.0,6.625,SUCCESS,80.0,,1,9,,SESSION_START,16.025,PULLBACK,2025-12-08 09:30:20.035001,2140,41.5,24.1,False,-6.5,False,48.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5729,2025-12-08 09:31:13.182022,2025-12-08 09:32:05.590012,3084,0.87,23386646,23389729,SHORT,0,1,80.0,76.0,20.0,-9.25,8.525,97.60000000000001,12.625,39.250000000000014,1.0,8.75,SUCCESS,80.0,,2,9,,SUCCESS,37.15,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5730,2025-12-08 09:32:05.590012,2025-12-08 09:32:28.256000,1018,0.38,23389729,23390746,LONG,0,1,80.0,76.0,20.0,-2.25,9.0625,98.4,14.0,39.250000000000014,1.0,9.125,SUCCESS,80.0,,3,9,,SUCCESS,13.95,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5731,2025-12-08 09:32:28.256000,2025-12-08 09:34:14.740002,4768,1.77,23390746,23395513,SHORT,0,1,80.0,76.0,20.0,-18.25,8.7875,97.4,14.0,39.250000000000014,1.0,8.25,SUCCESS,80.0,,4,9,,SUCCESS,55.25,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5732,2025-12-08 09:34:14.740002,2025-12-08 09:40:05.095000,9142,5.84,23395513,23404654,LONG,0,1,-100.0,-104.0,12.25,-25.0,7.55,89.4,12.625,33.85000000000002,1.0,7.5,FAILURE,49.0,,5,9,,SUCCESS,97.06,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5733,2025-12-08 09:40:05.095000,2025-12-08 09:42:04.063084,3588,1.98,23404654,23408241,SHORT,0,1,80.0,76.0,20.0,-16.25,8.525,90.4,12.375,24.125000000000014,1.0,8.75,SUCCESS,80.0,,6,9,,FAILURE,44.7,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5734,2025-12-08 09:42:04.063084,2025-12-08 09:43:09.411003,2870,1.09,23408241,23411110,LONG,0,1,80.0,76.0,20.0,-6.0,9.05,96.5,13.375,29.525000000000006,1.0,9.125,SUCCESS,80.0,,7,9,,SUCCESS,35.975,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5735,2025-12-08 09:43:09.411003,2025-12-08 09:48:08.696002,6888,4.99,23411110,23417997,SHORT,0,1,80.0,76.0,20.0,-18.0,8.8,92.2,13.375,29.525000000000006,1.0,8.125,SUCCESS,80.0,,8,9,,SUCCESS,93.175,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5736,2025-12-08 09:48:08.696002,2025-12-08 09:48:26.140001,1240,0.29,23417997,23419236,LONG,0,1,-100.0,-104.0,1.5,-25.0,9.2875,95.0,12.25,29.650000000000006,1.0,9.125,FAILURE,6.0,,9,9,,SUCCESS,9.94,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5737,2025-12-08 09:48:26.140001,2025-12-08 09:49:05.116027,2213,0.65,23419236,23421448,SHORT,0,1,80.0,76.0,20.0,-4.0,9.05,91.5,12.25,29.650000000000006,1.0,9.25,SUCCESS,80.0,,10,9,,FAILURE,24.725,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5738,2025-12-08 09:49:05.116027,2025-12-08 09:49:30.748002,1690,0.43,23421448,23423137,LONG,0,1,80.0,76.0,20.0,-11.0,7.5375,69.0,12.25,29.650000000000006,1.0,7.25,SUCCESS,80.0,,11,9,,SUCCESS,17.8,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5739,2025-12-08 09:49:30.748002,2025-12-08 09:50:46.651000,2610,1.27,23423137,23425746,SHORT,0,1,-100.0,-104.0,1.5,-25.0,7.7125,70.8,12.25,33.675000000000004,1.0,8.0,FAILURE,6.0,,12,9,,SUCCESS,26.9,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5740,2025-12-08 09:50:46.651000,2025-12-08 09:51:48.941000,1665,1.04,23425746,23427410,LONG,0,1,-100.0,-104.0,3.5,-25.0,8.6625,82.30000000000001,12.25,37.95,1.0,8.875,FAILURE,14.0,,13,9,,FAILURE,18.2,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5741,2025-12-08 09:51:48.941000,2025-12-08 10:08:43.470019,17793,16.91,23427410,23445202,SHORT,0,1,-100.0,-104.0,18.5,-25.0,9.1625,92.80000000000001,14.375,37.95,1.0,8.875,FAILURE,74.0,,14,9,,FAILURE,174.62,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5742,2025-12-08 10:08:43.470019,2025-12-08 10:09:24.531001,813,0.68,23445202,23446014,LONG,0,1,-100.0,-104.0,0.5,-25.0,7.8375,57.2,13.875,26.825000000000003,1.0,7.625,FAILURE,2.0,,15,10,,FAILURE,6.6,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5743,2025-12-08 10:09:24.531001,2025-12-08 10:14:11.979007,4386,4.79,23446014,23450399,SHORT,0,1,80.0,76.0,20.0,-4.5,8.25,64.8,15.375,27.05,1.0,7.875,SUCCESS,80.0,,16,10,,FAILURE,50.45,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5744,2025-12-08 10:14:11.979007,2025-12-08 10:23:45.650000,11588,9.56,23450399,23461986,LONG,0,1,-100.0,-104.0,16.0,-25.0,8.55,71.0,12.75,27.05,1.0,7.625,FAILURE,64.0,,17,10,,SUCCESS,98.3,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5745,2025-12-08 10:23:45.650000,2025-12-08 10:25:30.252002,3567,1.74,23461986,23465552,SHORT,0,1,80.0,76.0,20.0,-5.5,6.7625,34.4,14.0,26.775,1.0,6.875,SUCCESS,80.0,,18,10,,FAILURE,32.275,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5746,2025-12-08 10:25:30.252002,2025-12-08 10:26:32.094000,2846,1.03,23465552,23468397,LONG,0,1,-100.0,-104.0,1.5,-25.0,6.5,29.400000000000002,14.0,26.775,1.0,6.125,FAILURE,6.0,,19,10,,SUCCESS,19.9,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5747,2025-12-08 10:26:32.094000,2025-12-08 10:27:30.365000,2520,0.97,23468397,23470916,SHORT,0,1,-100.0,-104.0,5.5,-25.0,6.925,35.800000000000004,11.875,27.250000000000004,1.0,6.125,FAILURE,22.0,,20,10,,FAILURE,19.02,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5748,2025-12-08 10:27:30.365000,2025-12-08 10:32:00.279010,4930,4.5,23470916,23475845,LONG,0,1,80.0,76.0,20.0,-4.0,6.6125,30.200000000000003,11.875,27.250000000000004,1.0,5.75,SUCCESS,80.0,,21,10,,FAILURE,55.575,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5749,2025-12-08 10:32:00.279010,2025-12-08 10:44:18.543000,9859,12.3,23475845,23485703,SHORT,0,1,80.0,76.0,20.0,-16.25,8.225,61.2,16.0,29.55,1.0,8.0,SUCCESS,80.0,,22,10,,SUCCESS,107.175,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5750,2025-12-08 10:44:18.543000,2025-12-08 10:55:32.619013,8863,11.23,23485703,23494565,LONG,0,1,-100.0,-104.0,15.25,-25.0,6.95,26.700000000000003,12.5,29.55,1.0,6.875,FAILURE,61.0,,23,10,,SUCCESS,76.24,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5751,2025-12-08 10:55:32.619013,2025-12-08 11:01:27.475000,7892,5.91,23494565,23502456,SHORT,0,1,80.0,76.0,20.0,-22.0,7.475,33.0,13.75,23.975,1.0,7.375,SUCCESS,80.0,,24,10,,FAILURE,77.35,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5752,2025-12-08 11:01:27.475000,2025-12-08 11:10:11.749000,10904,8.74,23502456,23513359,LONG,0,1,80.0,76.0,20.0,-15.0,7.1625,20.6,13.75,27.275000000000013,1.0,7.375,SUCCESS,80.0,,25,11,,SUCCESS,108.0,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5753,2025-12-08 11:10:11.749000,2025-12-08 11:10:50.161061,1042,0.64,23513359,23514400,SHORT,0,1,80.0,76.0,20.0,-3.5,8.275,63.800000000000004,12.125,26.600000000000012,1.0,8.0,SUCCESS,80.0,,26,11,,SUCCESS,8.65,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5754,2025-12-08 11:10:50.161061,2025-12-08 11:22:27.229002,10383,11.62,23514400,23524782,LONG,0,1,80.0,76.0,20.0,-16.25,7.9125,51.900000000000006,12.625,26.600000000000012,1.0,7.625,SUCCESS,80.0,,27,11,,SUCCESS,101.9,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5755,2025-12-08 11:22:27.229002,2025-12-08 11:27:12.285001,4523,4.75,23524782,23529304,SHORT,0,1,80.0,76.0,20.0,-9.0,6.9875,14.600000000000001,11.875,23.275000000000006,1.0,6.75,SUCCESS,80.0,,28,11,,SUCCESS,38.325,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5756,2025-12-08 11:27:12.285001,2025-12-08 11:28:52.432000,1689,1.67,23529304,23530992,LONG,0,1,80.0,76.0,20.0,-3.75,6.7,10.0,11.25,20.300000000000004,1.0,6.5,SUCCESS,80.0,,29,11,,SUCCESS,13.6,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5757,2025-12-08 11:28:52.432000,2025-12-08 11:34:08.108000,4557,5.26,23530992,23535548,SHORT,0,1,80.0,76.0,20.0,-7.75,6.675,9.0,11.25,20.300000000000004,1.0,6.625,SUCCESS,80.0,,30,11,,SUCCESS,41.225,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5758,2025-12-08 11:34:08.108000,2025-12-08 12:02:28.024006,18156,28.33,23535548,23553703,LONG,0,1,-100.0,-104.0,14.5,-25.0,6.1875,1.3,12.375,25.850000000000005,1.0,5.625,FAILURE,58.0,,31,11,,SUCCESS,126.88,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5759,2025-12-08 12:02:28.024006,2025-12-08 12:08:01.440000,6633,5.56,23553703,23560335,SHORT,0,1,-100.0,-104.0,15.5,-25.0,6.225,3.0,11.0,19.875000000000007,1.0,6.125,FAILURE,62.0,,32,12,,FAILURE,44.6,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5760,2025-12-08 12:08:01.440000,2025-12-08 12:14:08.613003,4192,6.12,23560335,23564526,LONG,0,1,-100.0,-104.0,4.5,-25.0,6.9,32.4,11.125,21.85,1.0,6.75,FAILURE,18.0,,33,12,,FAILURE,28.78,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5761,2025-12-08 12:14:08.613003,2025-12-08 12:26:35.770000,7448,12.45,23564526,23571973,SHORT,0,1,80.0,76.0,20.0,-20.75,6.5875,19.200000000000003,11.625,23.100000000000005,1.0,6.625,SUCCESS,80.0,,34,12,,FAILURE,65.3,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5762,2025-12-08 12:26:35.770000,2025-12-08 12:28:39.176000,1854,2.06,23571973,23573826,LONG,0,1,80.0,76.0,20.0,-3.75,6.4625,15.5,14.75,26.700000000000006,1.0,6.5,SUCCESS,80.0,,35,12,,SUCCESS,15.8,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5763,2025-12-08 12:28:39.176000,2025-12-08 12:49:59.111023,12053,21.33,23573826,23585878,SHORT,0,1,-100.0,-104.0,7.75,-25.0,6.125,2.4000000000000004,14.75,26.700000000000006,1.0,6.375,FAILURE,31.0,,36,12,,SUCCESS,77.28,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5764,2025-12-08 12:49:59.111023,2025-12-08 12:56:44.128004,6035,6.75,23585878,23591912,LONG,0,1,80.0,76.0,20.0,-8.25,5.0,0.2,15.125,31.100000000000005,1.0,5.125,SUCCESS,80.0,,37,12,,FAILURE,44.375,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5765,2025-12-08 12:56:44.128004,2025-12-08 12:58:16.086000,5115,1.53,23591912,23597026,SHORT,0,1,-100.0,-104.0,1.25,-25.0,5.1375,3.6,15.375,31.550000000000004,1.0,4.75,FAILURE,5.0,,38,12,,SUCCESS,33.88,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5766,2025-12-08 12:58:16.086000,2025-12-08 12:59:34.003147,2904,1.3,23597026,23599929,LONG,0,1,-100.0,-104.0,2.5,-25.0,6.1125,18.2,15.375,35.02500000000001,1.0,5.75,FAILURE,10.0,,39,12,,FAILURE,21.0,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5767,2025-12-08 12:59:34.003147,2025-12-08 13:00:21.716003,1547,0.8,23599929,23601475,SHORT,0,1,-100.0,-104.0,2.75,-25.0,7.1875,61.800000000000004,18.375,35.02500000000001,1.0,6.875,FAILURE,11.0,,40,12,,FAILURE,11.82,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5768,2025-12-08 13:00:21.716003,2025-12-08 13:03:46.826000,4634,3.42,23601475,23606108,LONG,0,1,-100.0,-104.0,8.75,-25.0,7.275,66.8,18.375,35.02500000000001,1.0,7.0,FAILURE,35.0,,41,13,,FAILURE,35.12,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5769,2025-12-08 13:03:46.826000,2025-12-08 13:09:27.288000,4273,5.67,23606108,23610380,SHORT,0,1,-100.0,-104.0,5.5,-25.0,7.6125,85.10000000000001,14.875,35.02500000000001,1.0,7.125,FAILURE,22.0,,42,13,,FAILURE,33.02,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5770,2025-12-08 13:09:27.288000,2025-12-08 13:26:00.596000,10363,16.56,23610380,23620742,LONG,0,1,-100.0,-104.0,4.25,-25.0,7.0375,57.2,14.875,31.25,1.0,6.625,FAILURE,17.0,,43,13,,FAILURE,82.84,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5771,2025-12-08 13:26:00.596000,2025-12-08 13:28:40.257000,2919,2.66,23620742,23623660,SHORT,0,1,80.0,76.0,20.0,-2.75,6.9125,52.900000000000006,11.75,23.050000000000004,1.0,6.625,SUCCESS,80.0,,44,13,,FAILURE,22.875,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5772,2025-12-08 13:28:40.257000,2025-12-08 13:30:01.831000,1962,1.36,23623660,23625621,LONG,0,1,-100.0,-104.0,4.5,-25.0,6.1875,21.6,11.0,20.725,1.0,6.125,FAILURE,18.0,,45,13,,SUCCESS,12.38,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5773,2025-12-08 13:30:01.831000,2025-12-08 13:56:22.362017,18882,26.34,23625621,23644502,SHORT,0,1,80.0,76.0,20.0,-24.25,6.075,18.2,11.0,22.975,1.0,5.875,SUCCESS,80.0,,46,13,,FAILURE,173.15,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5774,2025-12-08 13:56:22.362017,2025-12-08 13:58:26.964000,3292,2.08,23644502,23647793,LONG,0,1,-100.0,-104.0,1.25,-25.0,7.275,84.4,13.25,26.500000000000004,1.0,7.125,FAILURE,5.0,,47,13,,SUCCESS,21.7,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5775,2025-12-08 13:58:26.964000,2025-12-08 14:18:39.482002,13355,20.21,23647793,23661147,SHORT,0,1,-100.0,-104.0,7.75,-25.0,7.075,74.9,13.25,28.775,1.0,7.25,FAILURE,31.0,,48,13,,FAILURE,105.68,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5776,2025-12-08 14:18:39.482002,2025-12-08 14:35:54.966005,9444,17.26,23661147,23670590,LONG,0,1,80.0,76.0,20.0,-7.75,7.1875,79.60000000000001,15.25,26.650000000000006,1.0,6.875,SUCCESS,80.0,,49,14,,FAILURE,78.45,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5777,2025-12-08 14:35:54.966005,2025-12-08 14:45:32.974001,4874,9.63,23670590,23675463,SHORT,0,1,80.0,76.0,20.0,-2.5,5.8875,15.0,14.25,21.07500000000001,1.0,5.625,SUCCESS,80.0,,50,14,,SUCCESS,39.8,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5778,2025-12-08 14:45:32.974001,2025-12-08 14:51:15.035000,2762,5.7,23675463,23678224,LONG,0,1,80.0,76.0,20.0,-4.5,6.025,20.8,12.875,20.25,1.0,5.5,SUCCESS,80.0,,51,14,,SUCCESS,23.825,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5779,2025-12-08 14:51:15.035000,2025-12-08 14:56:53.318002,2912,5.64,23678224,23681135,SHORT,0,1,80.0,76.0,20.0,-4.75,5.85,18.8,13.625,20.275,1.0,5.5,SUCCESS,80.0,,52,14,,SUCCESS,23.15,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5780,2025-12-08 14:56:53.318002,2025-12-08 15:50:00.037005,27614,53.11,23681135,23708748,LONG,0,1,80.0,76.0,20.0,-15.0,6.0375,24.6,12.875,20.275,1.0,5.875,SUCCESS,80.0,,53,14,,SUCCESS,210.675,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5781,2025-12-08 15:50:00.037005,2025-12-08 15:59:13.140000,11179,9.22,23708748,23719926,SHORT,0,1,-100.0,-104.0,10.75,-25.0,5.4625,14.9,12.375,18.350000000000005,1.0,5.5,FAILURE,43.0,,54,15,,SUCCESS,65.02,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5782,2025-12-08 15:59:13.140000,2025-12-08 15:59:45.843000,2679,0.55,23719926,23722604,LONG,0,1,80.0,76.0,20.0,-0.25,4.0,0.2,14.125,18.575000000000003,1.0,4.125,SUCCESS,80.0,,55,15,,FAILURE,12.75,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5784,2025-12-09 09:31:31.981000,2025-12-09 09:34:05.939000,6814,2.57,23743410,23750223,SHORT,0,1,-100.0,-106.0,13.0,-25.0,9.3375,97.2,11.0,39.5,1.0,10.125,FAILURE,52.0,,1,9,,SESSION_START,71.04,PULLBACK,2025-12-09 09:31:06.853000,1883,55.5,18.02,True,-20.5,False,48.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5785,2025-12-09 09:34:05.939000,2025-12-09 09:34:36.116007,1341,0.5,23750223,23751563,LONG,0,1,-100.0,-104.0,3.0,-25.0,9.9125,97.80000000000001,11.0,39.25,1.0,9.625,FAILURE,12.0,,2,9,,FAILURE,12.78,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5786,2025-12-09 09:34:36.116007,2025-12-09 09:35:29.986000,2023,0.9,23751563,23753585,SHORT,0,1,-100.0,-104.0,2.25,-25.0,9.4875,93.60000000000001,13.0,39.25,1.0,9.0,FAILURE,9.0,,3,9,,FAILURE,21.9,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5787,2025-12-09 09:35:29.986000,2025-12-09 09:37:45.521003,4853,2.26,23753585,23758437,LONG,0,1,80.0,76.0,20.0,-8.75,9.5875,93.5,13.0,39.25,1.0,9.25,SUCCESS,80.0,,4,9,,FAILURE,60.75,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
