DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2025-12-04 14:22:55,134185,DEMAND_EDGE,-1,25495.25,25495.25,25430.0,1,22286.75,939.0,26.0,134690,0,-1,521,1,2743,-49.0,-328.0,30m,134201,134212,134238,134190,134252,134190,134198,-1,-1,-1,-1,261.0,PRIOR_BROKE,1,NORMAL,125418,P1b
2025-12-04 14:23:55,134193,DEMAND_EDGE,-1,25499.25,25499.25,25414.5,1,22736.5,923.0,19.0,134690,0,-1,514,12,4518,-32.0,-298.0,240m,134202,134214,134239,134195,134253,134197,134200,-1,-1,-1,-1,339.0,PRIOR_BROKE,2,NORMAL,125426,P1b
2025-12-04 14:23:55,134193,DEMAND_EDGE,-1,25499.25,25499.25,25414.5,1,22606.25,923.0,19.0,134690,0,-1,514,9,4156,-32.0,-298.0,480m,134202,134214,134239,134195,134253,134197,134200,-1,-1,-1,-1,339.0,PRIOR_BROKE,2,NORMAL,125426,P1b
2025-12-04 14:36:54,134261,SUPPLY_EDGE,1,25600.0,25612.0,25600.0,1,22099.38,193.0,520.0,134365,1,134447,449,2,151,84.0,282.0,15m,134353,134363,-1,134273,-1,134277,134284,134544,134263,134489,134538,48.0,NO_PRIOR,1,NORMAL,125494,P1b
2025-12-04 14:36:54,134261,SUPPLY_EDGE,1,25601.0,25632.5,25601.0,1,22012.25,197.0,516.0,134365,1,134338,449,2,165,84.0,282.0,60m,134353,134363,-1,134269,-1,134277,134284,134544,134264,134489,134539,126.0,PRIOR_HELD,1,NORMAL,125494,P1b
2025-12-04 14:47:37,134302,SUPPLY_EDGE,1,25600.0,25612.0,25600.0,1,22099.38,193.0,520.0,134365,1,134447,410,3,192,47.0,55.0,15m,134353,134363,-1,134309,-1,134323,134349,134544,134304,134489,134538,48.0,PRIOR_BROKE,1,NORMAL,125535,P1b
2025-12-04 14:48:05,134303,SUPPLY_EDGE,1,25601.0,25632.5,25601.0,1,22012.25,197.0,516.0,134365,1,134338,409,3,207,49.0,60.0,60m,134353,134363,-1,134309,-1,134316,134335,134544,134487,134489,134539,126.0,PRIOR_BROKE,2,NORMAL,125536,P1b
2025-12-04 14:48:05,134303,SUPPLY_EDGE,1,25601.0,25632.5,25601.0,1,22012.25,197.0,516.0,134365,1,134304,409,1,7,49.0,60.0,90m,134353,134363,-1,134309,-1,134316,134335,134544,134487,134489,134539,126.0,PRIOR_BROKE,2,SBB,125536,P1b
2025-12-04 14:55:41,134325,SUPPLY_EDGE,1,25601.0,25632.5,25601.0,1,22012.25,197.0,516.0,134365,1,134338,388,4,229,47.0,29.0,60m,134353,134363,-1,134330,-1,134333,134335,134544,134487,134489,134539,126.0,PRIOR_BROKE,2,NORMAL,125558,P1b
2025-12-04 14:55:41,134325,SUPPLY_EDGE,1,25601.0,25632.5,25601.0,1,22012.25,197.0,516.0,134365,1,134326,388,2,29,47.0,29.0,90m,134353,134363,-1,134330,-1,134333,134335,134544,134487,134489,134539,126.0,PRIOR_BROKE,2,SBB,125558,P1b
2025-12-04 14:55:41,134325,SUPPLY_EDGE,1,25600.0,25612.0,25600.0,1,22099.38,193.0,520.0,134365,1,134447,388,4,215,47.0,29.0,15m,134353,134363,-1,134331,-1,134333,134349,134544,134483,134489,134538,48.0,PRIOR_BROKE,1,NORMAL,125558,P1b
2025-12-04 15:50:04,134476,SUPPLY_EDGE,1,25600.0,25612.0,25600.0,1,22099.38,26.0,623.0,134507,1,134477,260,5,366,104.0,149.0,15m,-1,-1,-1,-1,-1,-1,-1,134544,134483,134489,134538,48.0,PRIOR_BROKE,1,SBB,125709,P1b
2025-12-04 15:50:04,134476,SUPPLY_EDGE,1,25601.0,25632.5,25601.0,1,22012.25,30.0,619.0,134507,1,134477,260,5,380,104.0,149.0,60m,-1,-1,-1,134507,-1,-1,-1,134544,134487,134489,134539,126.0,PRIOR_BROKE,2,SBB,125709,P1b
2025-12-04 15:50:04,134476,SUPPLY_EDGE,1,25601.0,25632.5,25601.0,1,22012.25,30.0,619.0,134507,1,134477,260,3,180,104.0,149.0,90m,-1,-1,-1,134507,-1,-1,-1,134544,134487,134489,134539,126.0,PRIOR_BROKE,2,SBB,125709,P1b
2025-12-04 15:53:06,134496,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,1,22012.25,608.0,41.0,134725,0,-1,241,1,3,6.0,134.0,90m,134552,134602,134629,134501,134647,134534,134541,-1,134505,-1,-1,460.0,PRIOR_BROKE,1,NORMAL,125729,P1b
2025-12-04 15:58:01,134523,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,1,22012.25,608.0,6.0,134725,0,-1,215,2,30,-36.0,50.0,90m,134552,134602,134629,134529,134647,134534,134541,-1,-1,-1,-1,460.0,PRIOR_BROKE,1,NORMAL,125756,P1b
2025-12-04 16:08:03,134581,SUPPLY_EDGE,1,25635.0,25732.5,25635.0,1,22012.25,106.0,483.0,134613,1,134619,162,1,702,0.0,82.0,360m,-1,-1,-1,134597,-1,134610,134611,134630,134602,134603,134624,390.0,NO_PRIOR,1,NORMAL,125814,P1b
2025-12-04 16:54:14,134601,SUPPLY_EDGE,1,25632.5,25637.75,25632.5,1,22099.38,96.0,493.0,134613,1,134603,152,1,4,-10.0,2.0,15m,-1,-1,-1,134610,-1,134610,134611,134629,134602,134602,134624,21.0,PRIOR_HELD,1,NORMAL,125834,P1b
2025-12-04 16:59:30,134602,SUPPLY_EDGE,1,25639.25,25732.5,25639.25,1,22691.5,123.0,466.0,134613,1,134692,152,3,1261,42.0,69.0,120m,134613,-1,-1,134607,-1,134610,134610,134631,134603,134624,134629,373.0,PRIOR_HELD,1,NORMAL,125835,P1b
2025-12-04 16:59:30,134602,SUPPLY_EDGE,1,25635.0,25732.5,25635.0,1,22012.25,106.0,483.0,134613,1,134619,152,2,723,42.0,69.0,360m,-1,-1,-1,134607,-1,134610,134611,134630,134603,134603,134624,390.0,PRIOR_HELD,1,NORMAL,125835,P1b
2025-12-04 16:59:30,134602,SUPPLY_EDGE,1,25640.5,25732.5,25640.5,1,22012.25,128.0,461.0,134613,1,134701,152,2,1361,42.0,69.0,90m,134613,-1,-1,134606,-1,134607,134610,134631,134605,134624,134629,368.0,PRIOR_HELD,1,NORMAL,125835,P1b
2025-12-04 19:19:55,134619,SUPPLY_EDGE,1,25629.75,25648.75,25629.75,1,22286.75,0.0,504.0,134619,1,134620,165,1,9,12.0,8.0,30m,-1,-1,-1,-1,-1,-1,-1,134629,134620,134621,134624,76.0,PRIOR_BROKE,2,SBB,125852,P1b
2025-12-04 19:19:55,134619,SUPPLY_EDGE,1,25629.75,25648.75,25629.75,1,22012.25,0.0,504.0,134619,1,134620,165,1,5,12.0,8.0,60m,-1,-1,-1,-1,-1,-1,-1,134629,134620,134621,134624,76.0,PRIOR_BROKE,2,SBB,125852,P1b
2025-12-04 22:16:06,134663,SUPPLY_EDGE,1,25692.0,25713.25,25692.0,1,22286.75,449.0,677.0,134862,1,134666,623,1,2,-23.0,332.0,30m,134818,134822,134828,134666,134845,134811,134815,134687,134664,134668,134670,85.0,PRIOR_BROKE,1,NORMAL,125896,P1b
2025-12-05 01:26:14,134693,DEMAND_EDGE,-1,25715.0,25715.0,25708.0,1,22099.38,612.0,541.0,135292,1,134694,1421,1,7,-4.0,123.0,15m,134716,134725,134985,134697,135176,134702,134715,134805,134695,134695,134785,28.0,PRIOR_BROKE,1,SBB,125926,P1b
2025-12-05 01:40:30,134697,SUPPLY_EDGE,1,25723.75,25730.0,25723.75,1,22099.38,576.0,577.0,134862,1,134713,1459,1,4,0.0,121.0,15m,134785,134805,134818,134698,134827,134699,134782,134725,134714,134715,134716,25.0,PRIOR_BROKE,1,NORMAL,125930,P1b
2025-12-05 01:40:30,134697,SUPPLY_EDGE,1,25720.0,25730.0,25720.0,1,22286.75,561.0,592.0,134862,1,134708,1459,1,3,0.0,121.0,30m,134785,134808,134821,134699,134828,134700,134784,134725,134702,134715,134716,40.0,PRIOR_BROKE,1,NORMAL,125930,P1b
2025-12-05 01:59:47,134700,DEMAND_EDGE,-1,25706.5,25706.5,25699.75,1,22099.38,646.0,507.0,135292,1,134779,1494,1,21,-52.0,35.0,15m,134715,134724,134955,134701,135142,134701,134702,134811,134784,134785,134805,27.0,PRIOR_BROKE,1,NORMAL,125933,P1b
2025-12-05 03:54:24,134737,DEMAND_EDGE,-1,25724.25,25724.25,25702.25,1,22012.25,575.0,578.0,135292,1,134773,1720,1,25,-96.0,16.0,60m,134952,134954,135136,134740,135204,134756,134949,134785,134739,134748,134764,88.0,PRIOR_BROKE,1,NORMAL,125970,P1b
2025-12-05 04:05:07,134741,SUPPLY_EDGE,1,25734.0,25755.75,25734.0,1,22286.75,617.0,536.0,134862,1,134904,1789,1,2,-56.0,12.0,30m,134782,134785,134815,134742,134825,134742,134743,134954,134938,134949,134952,87.0,PRIOR_BROKE,1,NORMAL,125974,P1b
2025-12-05 04:12:16,134743,DEMAND_EDGE,-1,25715.0,25715.0,25702.25,1,22691.5,612.0,541.0,135292,1,134758,1796,1,20,-106.0,4.0,120m,134949,134952,134985,134746,135176,134746,134756,134805,134749,134783,134785,51.0,PRIOR_BROKE,1,NORMAL,125976,P1b
2025-12-05 04:41:09,134750,DEMAND_EDGE,-1,25706.5,25706.5,25699.75,1,22099.38,646.0,507.0,135292,1,134779,1802,2,71,-87.0,-3.0,15m,134756,134949,134955,134751,135142,134753,134755,134811,134784,134785,134805,27.0,PRIOR_BROKE,1,NORMAL,125983,P1b
2025-12-05 04:50:59,134752,SUPPLY_EDGE,1,25716.5,25729.0,25716.5,1,22099.38,547.0,606.0,134862,1,134753,1803,1,3,-6.0,-36.0,15m,134805,134811,134821,134764,134830,134782,134784,134949,134755,134756,134756,50.0,PRIOR_BROKE,1,SBB,125985,P1b
2025-12-05 05:56:40,134763,DEMAND_EDGE,-1,25716.5,25716.5,25706.25,1,22286.75,606.0,547.0,135292,1,134799,1794,1,9,-46.0,-63.0,30m,134949,134952,135018,134766,135176,134775,134935,134805,134764,134782,134784,41.0,PRIOR_BROKE,1,NORMAL,125996,P1b
2025-12-05 06:18:58,134768,SUPPLY_EDGE,1,25726.0,25731.5,25726.0,1,22099.38,585.0,568.0,134862,1,134774,1789,1,5,-10.0,-39.0,15m,134784,134805,134818,134769,134827,134774,134781,134952,134776,134936,134949,22.0,PRIOR_BROKE,1,NORMAL,126001,P1b
2025-12-05 06:30:43,134770,DEMAND_EDGE,-1,25715.0,25715.0,25702.25,1,22691.5,612.0,541.0,135292,1,134771,1787,2,47,-36.0,-67.0,120m,134949,134952,134985,134773,135176,134775,134776,134805,134781,134783,134785,51.0,PRIOR_BROKE,1,SBB,126003,P1b
2025-12-05 07:02:18,134776,SUPPLY_EDGE,1,25734.0,25755.75,25734.0,1,22286.75,617.0,536.0,134862,1,134904,1781,2,37,3.0,-127.0,30m,134782,134785,134815,134777,134825,134777,134779,134954,134938,134949,134952,87.0,PRIOR_BROKE,1,NORMAL,126009,P1b
2025-12-05 07:15:51,134781,DEMAND_EDGE,-1,25706.5,25706.5,25699.75,1,22099.38,646.0,507.0,135292,1,134782,1776,3,102,-52.0,-132.0,15m,134935,134949,134955,134789,135142,134931,134933,134811,134784,134785,134805,27.0,PRIOR_BROKE,1,SBB,126014,P1b
2025-12-05 07:30:49,134790,SUPPLY_EDGE,1,25715.0,25755.75,25715.0,1,22736.5,541.0,612.0,134862,1,134866,1767,1,22,16.0,-72.0,240m,134805,134815,134821,134793,134831,134795,134796,134949,134932,134933,134935,163.0,PRIOR_BROKE,1,NORMAL,126023,P1b
2025-12-05 07:33:58,134791,SUPPLY_EDGE,1,25716.5,25736.75,25716.5,1,22691.5,547.0,606.0,134862,1,134866,1766,1,10,33.0,-43.0,120m,134805,134811,134821,134792,134830,134794,134795,134949,134933,134934,134935,81.0,PRIOR_BROKE,1,NORMAL,126024,P1b
2025-12-05 07:50:37,134796,DEMAND_EDGE,-1,25693.25,25693.25,25683.75,1,22099.38,699.0,454.0,135292,1,134801,1761,1,128,-17.0,-109.0,15m,134933,134935,134952,134797,135136,134798,134930,134818,134805,134808,134815,38.0,PRIOR_BROKE,1,NORMAL,126029,P1b
2025-12-05 08:20:03,134805,DEMAND_EDGE,-1,25689.75,25689.75,25683.25,1,22099.38,713.0,440.0,135292,1,134806,1752,1,140,-62.0,-172.0,15m,134931,134934,134951,134924,135132,134927,134929,134821,134808,134811,134817,26.0,PRIOR_BROKE,1,SBB,126038,P1b
2025-12-05 08:38:19,134828,DEMAND_EDGE,-1,25632.25,25632.25,25608.5,1,22012.25,943.0,210.0,135292,1,134829,1729,1,201,-128.0,-372.0,60m,134908,134912,134922,134887,134932,134891,134895,134845,134831,134837,134839,95.0,PRIOR_BROKE,2,SBB,126061,P1b
2025-12-05 08:38:19,134828,DEMAND_EDGE,-1,25632.5,25632.5,25608.5,1,22691.5,942.0,211.0,135292,1,134829,1729,1,209,-128.0,-372.0,120m,134908,134912,134922,134887,134932,134893,134895,134845,134831,134837,134839,96.0,PRIOR_BROKE,2,SBB,126061,P1b
2025-12-05 08:45:34,134845,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,1,22012.25,1057.0,96.0,135292,0,-1,1712,3,352,-112.0,-398.0,90m,134887,134889,134909,134869,134923,134870,134872,-1,134847,134853,134854,460.0,PRIOR_BROKE,1,NORMAL,126078,P1b
2025-12-05 08:47:55,134853,DEMAND_EDGE,-1,25589.25,25589.25,25551.75,1,22286.75,1115.0,38.0,135292,1,136351,1704,1,391,-113.0,-462.0,30m,134871,134882,134894,134855,134915,134865,134869,-1,134860,-1,-1,150.0,PRIOR_BROKE,1,NORMAL,126086,P1b
2025-12-05 09:30:15,134927,SUPPLY_EDGE,1,25703.0,25710.0,25703.0,1,22099.38,207.0,660.0,135742,1,134928,1630,1,119,94.0,368.0,15m,135729,135734,-1,135056,-1,135056,135057,134935,134929,134930,134933,28.0,PRIOR_BROKE,1,SBB,126159,P1b
2025-12-05 09:30:23,134930,SUPPLY_EDGE,1,25715.0,25755.75,25715.0,1,22736.5,255.0,612.0,135742,1,134931,1627,2,162,126.0,374.0,240m,135057,135058,135740,135043,-1,135044,135056,134949,134932,134933,134935,163.0,PRIOR_BROKE,1,SBB,126162,P1b
2025-12-05 09:30:23,134930,SUPPLY_EDGE,1,25716.5,25736.75,25716.5,1,22691.5,261.0,606.0,135742,1,134931,1627,2,149,126.0,374.0,120m,135057,135058,135739,135043,-1,135044,135055,134949,134933,134934,134935,81.0,PRIOR_BROKE,1,SBB,126162,P1b
2025-12-05 09:30:35,134935,SUPPLY_EDGE,1,25734.0,25755.75,25734.0,1,22286.75,331.0,536.0,135742,1,134936,1622,3,196,156.0,426.0,30m,135044,135056,135058,134944,-1,135041,135042,134954,134938,134949,134952,87.0,PRIOR_BROKE,1,SBB,126167,P1b
2025-12-05 09:30:37,134938,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22012.25,363.0,504.0,135742,0,-1,1619,22,56375,142.0,392.0,90m,135043,135044,135057,134940,135742,134943,135041,134962,134951,134952,134953,606.0,PRIOR_BROKE,1,NORMAL,126170,P1b
2025-12-05 09:39:43,135033,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22012.25,363.0,504.0,135742,0,-1,1524,23,56470,-110.0,-135.0,90m,135043,135044,135057,135034,135742,135035,135041,135126,135106,135110,135116,606.0,PRIOR_BROKE,1,NORMAL,126265,P1b
2025-12-05 09:40:02,135037,SUPPLY_EDGE,1,25734.0,25755.75,25734.0,1,22286.75,331.0,536.0,135742,1,135038,1520,4,298,-78.0,-146.0,30m,135044,135056,135058,135040,-1,135041,135042,135124,135092,135106,135110,87.0,PRIOR_BROKE,1,SBB,126269,P1b
2025-12-05 09:41:07,135051,SUPPLY_EDGE,1,25716.5,25736.75,25716.5,1,22691.5,261.0,606.0,135742,1,135052,1506,3,270,15.0,-181.0,120m,135057,135058,135739,135053,-1,135054,135055,135106,135083,135085,135090,81.0,PRIOR_BROKE,1,SBB,126283,P1b
2025-12-05 09:41:07,135051,SUPPLY_EDGE,1,25715.0,25755.75,25715.0,1,22736.5,255.0,612.0,135742,1,135052,1506,3,283,15.0,-181.0,240m,135057,135058,135740,135053,-1,135054,135056,135105,135082,135085,135090,163.0,PRIOR_BROKE,1,SBB,126283,P1b
2025-12-05 09:43:23,135072,SUPPLY_EDGE,1,25716.5,25736.75,25716.5,1,22691.5,261.0,606.0,135742,1,135073,1485,4,291,77.0,-194.0,120m,135648,135728,135739,135073,-1,135073,135074,135106,135083,135085,135090,81.0,PRIOR_BROKE,1,SBB,126304,P1b
2025-12-05 09:45:00,135081,SUPPLY_EDGE,1,25715.0,25755.75,25715.0,1,22736.5,255.0,612.0,135742,1,135082,1476,4,313,12.0,-86.0,240m,135659,135729,135740,135626,-1,135627,135632,135105,135082,135085,135090,163.0,PRIOR_BROKE,1,SBB,126313,P1b
2025-12-05 09:46:19,135092,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22012.25,363.0,504.0,135742,0,-1,1465,24,56529,49.0,88.0,90m,135607,135627,135726,135093,135742,135099,135509,135126,135106,135110,135116,606.0,PRIOR_BROKE,1,NORMAL,126324,P1b
2025-12-05 10:12:55,135265,SUPPLY_EDGE,1,25853.0,25880.0,25853.0,1,22286.75,807.0,60.0,135742,0,-1,1292,2,53440,72.0,167.0,30m,135393,135405,135450,135298,135466,135300,135308,-1,135270,135292,-1,108.0,PRIOR_BROKE,1,NORMAL,126497,P1b
2025-12-05 10:17:40,135291,SUPPLY_EDGE,1,25864.0,25890.25,25864.0,1,22099.38,851.0,16.0,135742,1,136272,1266,3,56969,55.0,140.0,15m,135308,135393,135413,135294,135463,135296,135300,-1,-1,-1,-1,105.0,PRIOR_BROKE,1,NORMAL,126523,P1b
2025-12-05 10:21:20,135315,SUPPLY_EDGE,1,25853.0,25880.0,25853.0,1,22286.75,807.0,33.0,135742,0,-1,1242,3,53490,46.0,-9.0,30m,135393,135405,135450,135319,135466,135335,135339,-1,135359,-1,-1,108.0,PRIOR_BROKE,1,NORMAL,126547,P1b
2025-12-05 10:32:00,135356,SUPPLY_EDGE,1,25853.0,25880.0,25853.0,1,22286.75,807.0,33.0,135742,0,-1,1201,4,53531,67.0,45.0,30m,135393,135405,135450,135371,135466,135371,135380,-1,135359,-1,-1,108.0,PRIOR_BROKE,1,NORMAL,126588,P1b
2025-12-05 10:52:04,135459,SUPPLY_EDGE,1,25791.25,25868.0,25791.25,1,22286.75,560.0,0.0,135742,0,-1,1098,1,48,-47.0,-148.0,30m,135467,135495,135507,135460,135627,135460,135463,-1,-1,-1,-1,307.0,PRIOR_BROKE,1,NORMAL,126691,P1b
2025-12-05 10:56:15,135502,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22012.25,363.0,112.0,135742,0,-1,1055,25,56939,-46.0,-158.0,90m,135607,135627,135726,135506,135742,135507,135509,-1,135523,135548,135550,606.0,PRIOR_BROKE,2,NORMAL,126734,P1b
2025-12-05 10:56:15,135502,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22691.5,363.0,112.0,135742,0,-1,1055,19,56730,-46.0,-158.0,120m,135607,135627,135726,135506,135742,135507,135509,-1,135523,135548,135550,606.0,PRIOR_BROKE,2,NORMAL,126734,P1b
2025-12-05 10:58:40,135536,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22691.5,363.0,112.0,135742,0,-1,1021,20,56764,18.0,-103.0,120m,135607,135627,135726,135539,135742,135540,135605,-1,135547,135548,135550,606.0,PRIOR_BROKE,2,NORMAL,126768,P1b
2025-12-05 10:58:40,135536,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22012.25,363.0,112.0,135742,0,-1,1021,26,56973,18.0,-103.0,90m,135607,135627,135726,135539,135742,135540,135605,-1,135547,135548,135550,606.0,PRIOR_BROKE,2,NORMAL,126768,P1b
2025-12-05 11:01:23,135562,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22012.25,363.0,112.0,135742,0,-1,995,27,56999,-79.0,73.0,90m,135607,135627,135726,135588,135742,135589,135605,-1,135564,135575,136557,606.0,PRIOR_BROKE,2,NORMAL,126794,P1b
2025-12-05 11:01:23,135562,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22691.5,363.0,112.0,135742,0,-1,995,21,56790,-79.0,73.0,120m,135607,135627,135726,135588,135742,135589,135605,-1,135564,135575,136557,606.0,PRIOR_BROKE,2,NORMAL,126794,P1b
2025-12-05 11:08:41,135595,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22012.25,363.0,112.0,135742,0,-1,962,28,57032,-70.0,-31.0,90m,135607,135627,135726,135596,135742,135597,135605,-1,135857,135862,136557,606.0,PRIOR_BROKE,2,NORMAL,126827,P1b
2025-12-05 11:08:41,135595,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22691.5,363.0,112.0,135742,0,-1,962,22,56823,-70.0,-31.0,120m,135607,135627,135726,135596,135742,135597,135605,-1,135857,135862,136557,606.0,PRIOR_BROKE,2,NORMAL,126827,P1b
2025-12-05 11:21:23,135672,SUPPLY_EDGE,1,25715.0,25755.75,25715.0,1,22736.5,255.0,220.0,135742,1,135673,885,5,904,58.0,-42.0,240m,135723,135729,135740,135674,-1,135707,135709,135852,135677,135678,135696,163.0,PRIOR_BROKE,1,SBB,126904,P1b
2025-12-05 11:45:41,135807,DEMAND_EDGE,-1,25704.5,25704.5,25579.75,1,22736.5,262.0,159.0,136557,0,-1,750,1,89,-1.0,59.0,240m,135844,135852,136557,135831,-1,135833,135840,135974,135811,135813,135814,499.0,NO_PRIOR,1,NORMAL,127039,P1b
2025-12-05 11:55:59,135851,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22012.25,309.0,112.0,135983,0,-1,706,29,57288,65.0,210.0,90m,135883,135917,135971,135871,-1,135872,135880,-1,135857,135862,136557,606.0,PRIOR_HELD,2,NORMAL,127083,P1b
2025-12-05 11:55:59,135851,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22691.5,309.0,112.0,135983,0,-1,706,23,57079,65.0,210.0,120m,135883,135917,135971,135871,-1,135872,135880,-1,135857,135862,136557,606.0,PRIOR_HELD,2,NORMAL,127083,P1b
2025-12-05 12:02:05,135886,DEMAND_EDGE,-1,25704.5,25704.5,25579.75,1,22736.5,262.0,159.0,136557,0,-1,671,2,168,-107.0,-45.0,240m,135895,136121,136557,135887,-1,135889,135891,135974,135918,135938,135966,499.0,PRIOR_HELD,1,NORMAL,127118,P1b
2025-12-05 12:11:01,135917,DEMAND_EDGE,-1,25704.5,25704.5,25579.75,1,22736.5,262.0,159.0,136557,0,-1,640,3,199,-78.0,-223.0,240m,136030,136121,136557,135923,-1,136026,136027,135974,135918,135938,135966,499.0,PRIOR_HELD,1,NORMAL,127149,P1b
2025-12-05 12:11:09,135918,DEMAND_EDGE,-1,25698.0,25698.0,25651.25,1,22099.38,288.0,133.0,136557,1,136394,639,1,81,-70.0,-218.0,15m,136029,136032,136141,135921,-1,135922,136026,135982,135942,135961,135972,187.0,PRIOR_HELD,1,NORMAL,127150,P1b
2025-12-05 12:25:15,135950,DEMAND_EDGE,-1,25704.5,25704.5,25579.75,1,22736.5,262.0,159.0,136557,0,-1,607,4,232,32.0,-85.0,240m,136030,136121,136557,136022,-1,136026,136027,135974,135952,135960,135966,499.0,PRIOR_HELD,1,NORMAL,127182,P1b
2025-12-05 12:25:37,135951,DEMAND_EDGE,-1,25698.0,25698.0,25651.25,1,22099.38,288.0,133.0,136557,1,136394,606,2,114,10.0,-92.0,15m,136029,136032,136141,135954,-1,136017,136026,135982,135960,135961,135972,187.0,PRIOR_HELD,1,NORMAL,127183,P1b
2025-12-05 12:48:14,136018,DEMAND_EDGE,-1,25704.5,25704.5,25579.75,1,22736.5,262.0,107.0,136557,0,-1,539,5,300,27.0,59.0,240m,136030,136121,136557,136022,-1,136026,136027,-1,136021,136417,136431,499.0,NO_PRIOR,1,NORMAL,127250,P1b
2025-12-05 12:49:09,136020,DEMAND_EDGE,-1,25698.0,25698.0,25651.25,1,22099.38,288.0,81.0,136557,1,136394,537,3,183,25.0,62.0,15m,136029,136032,136141,136021,-1,136022,136026,-1,136418,136431,136440,187.0,PRIOR_HELD,1,NORMAL,127252,P1b
2025-12-05 13:21:08,136098,DEMAND_EDGE,-1,25704.5,25704.5,25579.75,1,22736.5,262.0,107.0,136557,0,-1,459,6,380,-89.0,-80.0,240m,136117,136121,136557,136099,-1,136106,136112,-1,136416,136417,136431,499.0,NO_PRIOR,2,NORMAL,127330,P1b
2025-12-05 13:21:08,136098,DEMAND_EDGE,-1,25704.5,25704.5,25579.75,1,22606.25,262.0,107.0,136557,0,-1,459,1,66,-89.0,-80.0,480m,136117,136121,136557,136099,-1,136106,136112,-1,136416,136417,136431,499.0,PRIOR_HELD,2,NORMAL,127330,P1b
2025-12-05 13:28:40,136120,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22691.5,257.0,112.0,136440,0,-1,437,24,57348,116.0,47.0,120m,136231,136414,136439,136161,-1,136161,136179,-1,136125,136129,136557,606.0,PRIOR_HELD,2,NORMAL,127352,P1b
2025-12-05 13:28:40,136120,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22012.25,257.0,112.0,136440,0,-1,437,30,57557,116.0,47.0,90m,136231,136414,136439,136161,-1,136161,136179,-1,136125,136129,136557,606.0,PRIOR_HELD,2,NORMAL,127352,P1b
2025-12-05 13:42:07,136160,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22012.25,257.0,112.0,136440,0,-1,397,31,57597,-72.0,88.0,90m,136231,136414,136439,136161,-1,136161,136179,-1,136557,136557,136557,606.0,PRIOR_HELD,2,NORMAL,127392,P1b
2025-12-05 13:42:07,136160,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,1,22691.5,257.0,112.0,136440,0,-1,397,25,57388,-72.0,88.0,120m,136231,136414,136439,136161,-1,136161,136179,-1,136557,136557,136557,606.0,PRIOR_HELD,2,NORMAL,127392,P1b
2025-12-05 13:42:27,136161,DEMAND_EDGE,-1,25729.75,25729.75,25700.0,1,22099.38,161.0,208.0,136557,1,136394,396,1,57,-94.0,28.0,15m,136557,136557,-1,136168,-1,136314,136557,136416,136179,136197,136231,119.0,PRIOR_HELD,1,NORMAL,127393,P1b
2025-12-05 13:55:04,136187,DEMAND_EDGE,-1,25729.75,25729.75,25700.0,1,22099.38,161.0,208.0,136557,1,136394,370,2,83,-2.0,-84.0,15m,136557,136557,-1,136220,-1,136314,136557,136416,136196,136197,136231,119.0,PRIOR_HELD,1,NORMAL,127419,P1b
2025-12-05 14:16:03,136225,DEMAND_EDGE,-1,25729.75,25729.75,25700.0,1,22099.38,161.0,208.0,136557,1,136394,332,3,121,-14.0,-38.0,15m,136557,136557,-1,136311,-1,136314,136557,136416,136226,136227,136231,119.0,PRIOR_HELD,1,NORMAL,127457,P1b
2025-12-05 14:26:29,136249,SUPPLY_EDGE,1,25727.75,25741.25,25727.75,1,22099.38,200.0,169.0,136440,1,136272,308,1,9,18.0,24.0,15m,136416,136430,-1,136257,-1,136259,136282,136557,136310,136314,136557,54.0,PRIOR_HELD,1,NORMAL,127481,P1b
