DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2025-12-07 22:32:05,136629,SUPPLY_EDGE,1,25791.25,25868.0,25791.25,0,0.0,537.0,278.0,137216,1,136737,619,2,1218,92.0,327.0,30m,136999,137001,137011,136631,137188,136658,136690,136669,136635,136643,136653,307,PRIOR_BROKE,1,NORMAL,127860,P1b
2025-12-08 00:35:02,136644,DEMAND_EDGE,-1,25798.25,25798.25,25791.0,0,0.0,250.0,818.0,136885,1,136645,1044,1,1,27.0,222.0,15m,136762,136855,136884,136650,-1,136653,136668,136690,136646,136647,136658,29,PRIOR_BROKE,1,SBB,127875,P1b
2025-12-08 01:02:39,136647,DEMAND_EDGE,-1,25785.75,25785.75,25780.5,0,0.0,300.0,768.0,136885,1,136654,1161,1,13,24.0,112.0,30m,136665,136761,136857,136648,-1,136649,136650,137000,136658,136689,136710,21,PRIOR_BROKE,1,NORMAL,127878,P1b
2025-12-08 01:37:29,136654,DEMAND_EDGE,-1,25801.0,25801.0,25785.5,0,0.0,239.0,829.0,136885,1,136656,1278,1,5,4.0,185.0,15m,136763,136856,-1,136663,-1,136665,136669,136690,136656,136657,136657,62,PRIOR_BROKE,1,NORMAL,127885,P1b
2025-12-08 02:04:13,136660,SUPPLY_EDGE,1,25791.25,25868.0,25791.25,0,0.0,906.0,278.0,137993,1,136737,1359,3,1249,81.0,73.0,30m,136999,137001,137011,136683,137188,136684,136690,136669,136663,136663,136665,307,PRIOR_BROKE,1,NORMAL,127891,P1b
2025-12-08 02:50:50,136672,DEMAND_EDGE,-1,25799.0,25799.0,25775.25,0,0.0,247.0,937.0,136885,1,136685,1451,1,4,50.0,115.0,30m,136762,136855,136884,136673,-1,136673,136760,136690,136675,136682,136684,95,PRIOR_BROKE,1,NORMAL,127903,P1b
2025-12-08 03:35:05,136686,SUPPLY_EDGE,1,25791.25,25868.0,25791.25,0,0.0,906.0,278.0,137993,1,136737,1536,4,1275,35.0,-39.0,30m,136999,137001,137011,136687,137188,136687,136690,136760,136719,136748,136749,307,PRIOR_BROKE,1,NORMAL,127917,P1b
2025-12-08 04:16:47,136697,DEMAND_EDGE,-1,25782.25,25782.25,25768.25,0,0.0,314.0,870.0,136885,1,136707,1682,1,2,39.0,8.0,15m,136756,136760,136856,136698,-1,136699,136747,137000,136704,136704,136998,56,PRIOR_BROKE,1,NORMAL,127928,P1b
2025-12-08 05:32:45,136718,SUPPLY_EDGE,1,25791.25,25868.0,25791.25,0,0.0,906.0,278.0,137993,1,136737,1708,5,1307,111.0,-82.0,30m,136999,137001,137011,136723,137188,136724,136729,136760,136719,136748,136749,307,PRIOR_BROKE,1,NORMAL,127949,P1b
2025-12-08 06:03:14,136724,DEMAND_EDGE,-1,25781.25,25781.25,25762.5,0,0.0,318.0,866.0,136885,1,136814,1706,1,7,40.0,-56.0,30m,136749,136760,136856,136725,-1,136726,136746,137001,136729,136736,136999,75,PRIOR_BROKE,1,NORMAL,127955,P1b
2025-12-08 07:30:01,136744,SUPPLY_EDGE,1,25791.25,25868.0,25791.25,0,0.0,906.0,278.0,137993,1,136814,1712,6,1333,21.0,0.0,30m,136999,137001,137011,136822,137188,136833,136995,136760,136746,136748,136749,307,PRIOR_BROKE,1,NORMAL,127975,P1b
2025-12-08 07:49:28,136749,SUPPLY_EDGE,1,25811.25,25821.25,25811.25,0,0.0,986.0,198.0,137993,1,136756,1709,1,76,93.0,36.0,15m,136829,136995,137001,136750,137143,136751,136776,136856,136760,136760,136763,40,PRIOR_BROKE,1,NORMAL,127980,P1b
2025-12-08 08:31:13,136776,DEMAND_EDGE,-1,25793.25,25793.25,25764.75,0,0.0,270.0,914.0,136885,1,136814,1697,1,28,103.0,-11.0,60m,136799,136853,136882,136785,-1,136786,136793,136998,136777,136830,136957,114,PRIOR_BROKE,1,NORMAL,128007,P1b
2025-12-08 08:31:13,136776,DEMAND_EDGE,-1,25792.25,25792.25,25764.75,0,0.0,274.0,910.0,136885,1,136803,1697,1,23,103.0,-11.0,90m,136799,136849,136882,136785,-1,136786,136793,136998,136777,136833,136960,110,PRIOR_BROKE,1,NORMAL,128007,P1b
2025-12-08 08:32:36,136778,SUPPLY_EDGE,1,25791.25,25868.0,25791.25,0,0.0,906.0,278.0,137993,1,136814,1695,7,1367,60.0,75.0,30m,136999,137001,137011,136822,137188,136833,136995,136799,136785,136785,136793,307,PRIOR_BROKE,1,NORMAL,128009,P1b
2025-12-08 09:28:20,136825,SUPPLY_EDGE,1,25791.25,25868.0,25791.25,0,0.0,906.0,278.0,137993,1,136826,1666,8,1414,3.0,5.0,30m,136999,137001,137011,136829,137188,136833,136995,136842,136826,136838,136839,307,PRIOR_BROKE,1,SBB,128056,P1b
2025-12-08 09:43:09,136962,SUPPLY_EDGE,1,25791.25,25868.0,25791.25,0,0.0,906.0,97.0,137993,1,136963,1531,9,1551,57.0,-92.0,30m,136999,137001,137011,136992,137188,136993,136995,-1,136964,136964,136967,307,PRIOR_BROKE,1,SBB,128192,P1b
2025-12-08 09:47:45,136991,SUPPLY_EDGE,1,25791.25,25868.0,25791.25,0,0.0,906.0,0.0,137993,0,-1,1503,10,1580,50.0,-74.0,30m,136999,137001,137011,136992,137188,136993,136995,-1,-1,-1,-1,307,PRIOR_BROKE,1,NORMAL,128222,P1b
2025-12-08 09:49:23,137016,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,0,0.0,709.0,156.0,137993,0,-1,1478,37,58453,2.0,-267.0,90m,137182,137188,137204,137069,137331,137142,137143,137028,137017,137018,137019,606,PRIOR_BROKE,2,NORMAL,128247,P1b
2025-12-08 09:49:23,137016,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,0,0.0,709.0,156.0,137993,0,-1,1478,34,58244,2.0,-267.0,120m,137182,137188,137204,137069,137331,137142,137143,137028,137017,137018,137019,606,PRIOR_BROKE,2,NORMAL,128247,P1b
2025-12-08 09:59:06,137070,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,0,0.0,709.0,144.0,137993,0,-1,1425,38,58507,30.0,-74.0,90m,137182,137188,137204,137135,137331,137142,137143,137086,137073,137082,137084,606,PRIOR_BROKE,2,NORMAL,128301,P1b
2025-12-08 09:59:06,137070,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,0,0.0,709.0,144.0,137993,0,-1,1425,35,58298,30.0,-74.0,120m,137182,137188,137204,137135,137331,137142,137143,137086,137073,137082,137084,606,PRIOR_BROKE,2,NORMAL,128301,P1b
2025-12-08 10:14:17,137137,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,0,0.0,709.0,26.0,137993,0,-1,1360,39,58574,16.0,-123.0,90m,137182,137188,137204,137139,137331,137142,137143,-1,-1,-1,-1,606,PRIOR_BROKE,2,NORMAL,128368,P1b
2025-12-08 10:14:17,137137,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,0,0.0,709.0,26.0,137993,0,-1,1360,36,58365,16.0,-123.0,120m,137182,137188,137204,137139,137331,137142,137143,-1,-1,-1,-1,606,PRIOR_BROKE,2,NORMAL,128368,P1b
2025-12-08 10:23:51,137187,DEMAND_EDGE,-1,25704.5,25704.5,25579.75,0,0.0,100.0,559.0,138469,1,137188,1311,11,1469,75.0,-162.0,240m,-1,-1,-1,137195,-1,137253,138430,137208,137189,137199,137203,499,PRIOR_BROKE,1,SBB,128418,P1b
2025-12-08 10:24:01,137189,DEMAND_EDGE,-1,25698.0,25698.0,25651.25,0,0.0,126.0,533.0,138469,1,137268,1309,6,1352,72.0,-130.0,15m,138447,-1,-1,137193,-1,137193,137254,137212,137199,137202,137207,187,PRIOR_BROKE,1,NORMAL,128419,P1b
2025-12-08 10:28:35,137232,DEMAND_EDGE,-1,25698.0,25698.0,25651.25,0,0.0,126.0,533.0,138469,1,137268,1267,7,1395,64.0,-70.0,15m,138447,-1,-1,137245,-1,137246,137254,137314,137233,137241,137307,187,PRIOR_BROKE,1,NORMAL,128463,P1b
2025-12-08 10:32:56,137251,DEMAND_EDGE,-1,25704.5,25704.5,25579.75,0,0.0,100.0,559.0,138469,1,137252,1249,12,1533,83.0,86.0,240m,-1,-1,-1,137252,-1,137253,138430,137312,137278,137284,137305,499,PRIOR_BROKE,1,SBB,128482,P1b
2025-12-08 10:39:13,137272,DEMAND_EDGE,-1,25704.5,25704.5,25579.75,0,0.0,100.0,559.0,138469,1,137273,1229,13,1554,53.0,95.0,240m,-1,-1,-1,138425,-1,138429,138430,137312,137278,137284,137305,499,PRIOR_BROKE,1,SBB,128503,P1b
2025-12-08 12:02:28,137583,DEMAND_EDGE,-1,25614.75,25614.75,25579.75,0,0.0,459.0,200.0,138469,1,137932,929,1,2695,64.0,-164.0,15m,137613,137744,137754,137596,138417,137601,137605,137979,137585,137590,137663,140,PRIOR_BROKE,1,NORMAL,128814,P1b
2025-12-08 12:03:01,137590,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,0,0.0,503.0,156.0,138469,0,-1,922,4,3097,93.0,-157.0,90m,137605,137613,137749,137592,137792,137593,137596,137991,137663,137977,137989,460,PRIOR_BROKE,1,NORMAL,128821,P1b
2025-12-08 12:14:11,137631,DEMAND_EDGE,-1,25614.75,25614.75,25579.75,0,0.0,459.0,200.0,138469,1,137932,884,2,2743,30.0,-5.0,15m,137725,137744,137754,137632,138417,137634,137638,137979,137660,137661,137663,140,PRIOR_BROKE,1,NORMAL,128862,P1b
2025-12-08 12:23:35,137653,DEMAND_EDGE,-1,25614.75,25614.75,25579.75,0,0.0,459.0,200.0,138469,1,137932,863,3,2765,64.0,-34.0,15m,137725,137744,137754,137675,138417,137678,137697,137979,137660,137661,137663,140,PRIOR_BROKE,1,NORMAL,128884,P1b
2025-12-08 12:26:27,137661,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,0,0.0,503.0,156.0,138469,0,-1,856,5,3168,71.0,-155.0,90m,137697,137724,137749,137667,137792,137670,137675,137991,137663,137977,137989,460,PRIOR_BROKE,1,NORMAL,128892,P1b
2025-12-08 12:30:05,137674,DEMAND_EDGE,-1,25614.75,25614.75,25579.75,0,0.0,459.0,200.0,138469,1,137932,844,4,2786,49.0,-54.0,15m,137725,137744,137754,137675,138417,137678,137697,137979,137918,137921,137976,140,PRIOR_BROKE,1,NORMAL,128905,P1b
2025-12-08 12:45:51,137711,DEMAND_EDGE,-1,25614.75,25614.75,25579.75,0,0.0,459.0,200.0,138469,1,137932,809,5,2823,105.0,46.0,15m,137725,137744,137754,137713,138417,137715,137719,137979,137918,137921,137976,140,PRIOR_BROKE,1,NORMAL,128942,P1b
2025-12-08 12:50:44,137727,DEMAND_EDGE,-1,25640.25,25640.25,25593.75,0,0.0,357.0,302.0,138469,1,137847,794,1,19,40.0,57.0,30m,137752,137754,138414,137733,-1,137744,137746,137916,137891,137894,137895,186,PRIOR_BROKE,1,NORMAL,128958,P1b
2025-12-08 13:34:05,137915,DEMAND_EDGE,-1,25614.75,25614.75,25579.75,0,0.0,459.0,200.0,138469,1,137932,613,6,3027,74.0,-275.0,15m,138304,138309,138337,137924,138417,137928,137934,137979,137918,137921,137976,140,PRIOR_BROKE,1,NORMAL,129146,P1b
2025-12-08 13:35:17,137921,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,0,0.0,503.0,156.0,138469,0,-1,607,6,3428,58.0,-234.0,90m,137930,138304,138317,137922,138388,137923,137924,137991,137976,137977,137989,460,PRIOR_BROKE,1,NORMAL,129152,P1b
2025-12-08 13:56:05,137975,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,0,0.0,503.0,156.0,138469,0,-1,558,7,3482,61.0,-87.0,90m,138294,138304,138317,138086,138388,138090,138264,137991,137976,137977,137989,460,PRIOR_BROKE,1,NORMAL,129206,P1b
2025-12-08 13:56:22,137978,DEMAND_EDGE,-1,25589.25,25589.25,25551.75,0,0.0,561.0,98.0,138469,1,138461,555,2,3516,97.0,-153.0,30m,138096,138291,138307,137986,138383,138052,138059,-1,137990,137990,137992,150,PRIOR_BROKE,1,NORMAL,129208,P1b
2025-12-08 14:01:50,138009,DEMAND_EDGE,-1,25589.25,25589.25,25551.75,0,0.0,561.0,85.0,138469,1,138461,525,3,3547,30.0,-152.0,30m,138096,138291,138307,138048,138383,138052,138059,-1,138010,138014,138016,150,PRIOR_BROKE,1,NORMAL,129240,P1b
2025-12-08 14:18:10,138047,DEMAND_EDGE,-1,25589.25,25589.25,25551.75,0,0.0,561.0,27.0,138469,1,138461,490,4,3585,52.0,62.0,30m,138096,138291,138307,138048,138383,138052,138059,-1,-1,-1,-1,150,PRIOR_BROKE,1,NORMAL,129278,P1b
2025-12-08 14:22:21,138060,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,0,0.0,503.0,85.0,138469,0,-1,477,8,3567,34.0,94.0,90m,138294,138304,138317,138086,138388,138090,138264,-1,138063,138065,138157,460,PRIOR_BROKE,1,NORMAL,129291,P1b
2025-12-08 14:33:45,138085,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,0,0.0,503.0,85.0,138469,0,-1,453,9,3592,32.0,117.0,90m,138294,138304,138317,138086,138388,138090,138264,-1,138112,138140,138157,460,PRIOR_BROKE,1,NORMAL,129316,P1b
2025-12-08 14:35:53,138091,SUPPLY_EDGE,1,25617.5,25696.25,25617.5,0,0.0,140.0,448.0,138159,1,138268,448,1,90,63.0,97.0,60m,138143,-1,-1,138092,-1,138101,138112,138305,138268,138291,138302,315,PRIOR_BROKE,1,NORMAL,129322,P1b
2025-12-08 14:43:56,138108,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,0,0.0,503.0,85.0,138469,0,-1,432,10,3615,10.0,16.0,90m,138294,138304,138317,138121,138388,138123,138264,-1,138112,138140,138157,460,PRIOR_BROKE,1,NORMAL,129339,P1b
2025-12-08 14:51:09,138124,SUPPLY_EDGE,1,25617.5,25696.25,25617.5,0,0.0,140.0,448.0,138159,1,138268,417,2,123,71.0,67.0,60m,138143,-1,-1,138125,-1,138133,138137,138305,138268,138291,138302,315,PRIOR_BROKE,1,NORMAL,129355,P1b
2025-12-08 14:55:51,138134,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,0,0.0,503.0,85.0,138469,0,-1,407,11,3641,33.0,-17.0,90m,138294,138304,138317,138187,138388,138201,138264,-1,138137,138140,138157,460,PRIOR_BROKE,1,NORMAL,129365,P1b
2025-12-08 14:58:48,138143,DEMAND_EDGE,-1,25589.25,25589.25,25551.75,0,0.0,561.0,27.0,138469,1,138461,399,5,3681,70.0,-90.0,30m,138260,138291,138307,138147,138383,138148,138177,-1,-1,-1,-1,150,PRIOR_BROKE,1,NORMAL,129374,P1b
2025-12-08 15:00:12,138148,SUPPLY_EDGE,1,25598.0,25622.25,25598.0,0,0.0,62.0,526.0,138159,1,138230,394,1,21,12.0,-57.0,15m,-1,-1,-1,138152,-1,138156,-1,138290,138176,138187,138256,97,PRIOR_BROKE,1,NORMAL,129379,P1b
2025-12-08 15:16:00,138178,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,0,0.0,503.0,55.0,138469,0,-1,369,12,3685,9.0,-51.0,90m,138294,138304,138317,138187,138388,138201,138264,-1,138181,138222,-1,460,PRIOR_HELD,1,NORMAL,129409,P1b
2025-12-08 15:33:06,138214,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,0,0.0,503.0,55.0,138469,0,-1,337,13,3721,21.0,45.0,90m,138294,138304,138317,138238,138388,138240,138264,-1,138222,138222,-1,460,PRIOR_HELD,1,NORMAL,129445,P1b
2025-12-08 15:35:46,138225,SUPPLY_EDGE,1,25598.0,25622.25,25598.0,0,0.0,1.0,526.0,138228,1,138230,327,2,98,11.0,-11.0,15m,-1,-1,-1,-1,-1,-1,-1,138290,138229,138238,138256,97,PRIOR_HELD,1,NORMAL,129456,P1b
2025-12-08 15:42:36,138238,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,0,0.0,503.0,7.0,138469,0,-1,315,14,3745,26.0,1.0,90m,138294,138304,138317,138239,138388,138240,138264,-1,-1,-1,-1,460,PRIOR_BROKE,1,NORMAL,129469,P1b
2025-12-08 15:50:00,138256,SUPPLY_EDGE,1,25617.5,25696.25,25617.5,0,0.0,43.0,448.0,138277,1,138268,299,3,255,25.0,23.0,60m,-1,-1,-1,138277,-1,-1,-1,138305,138268,138291,138302,315,PRIOR_BROKE,1,NORMAL,129487,P1b
2025-12-08 15:54:35,138276,DEMAND_EDGE,-1,25615.5,25615.5,25590.0,0,0.0,456.0,35.0,138469,1,138459,279,1,8,31.0,38.0,15m,138304,138309,138383,138282,138418,138290,138300,-1,138277,-1,-1,102,PRIOR_BROKE,1,NORMAL,129507,P1b
2025-12-08 15:58:15,138296,DEMAND_EDGE,-1,25629.25,25629.25,25564.75,0,0.0,401.0,11.0,138469,0,-1,260,1,28,40.0,84.0,120m,138311,138322,138388,138302,138429,138303,138307,-1,-1,-1,-1,258,PRIOR_BROKE,1,NORMAL,129527,P1b
2025-12-08 18:41:51,138444,DEMAND_EDGE,-1,25701.25,25701.25,25692.0,0,0.0,113.0,401.0,138469,1,138459,182,1,2,25.0,93.0,15m,-1,-1,-1,138445,-1,138445,138446,138514,138474,138476,138484,37,PRIOR_BROKE,1,NORMAL,129676,P1b
2025-12-08 19:29:52,138455,DEMAND_EDGE,-1,25713.0,25713.0,25692.0,0,0.0,66.0,448.0,138469,1,138457,181,1,10,21.0,135.0,60m,-1,-1,-1,138456,-1,138459,-1,138484,138462,138473,138474,84,PRIOR_BROKE,1,NORMAL,129687,P1b
2025-12-08 20:05:00,138463,SUPPLY_EDGE,1,25713.0,25729.5,25713.0,0,0.0,448.0,66.0,138588,0,-1,185,1,2,40.0,25.0,90m,138484,138512,138522,138464,138581,138473,138474,-1,138466,138467,-1,66,PRIOR_BROKE,1,NORMAL,129695,P1b
2025-12-08 21:26:38,138490,DEMAND_EDGE,-1,25693.25,25693.25,25675.25,0,0.0,77.0,419.0,138548,1,138511,217,1,1,13.0,-15.0,15m,-1,-1,-1,138499,-1,138542,-1,138521,138491,138512,138512,72,PRIOR_BROKE,1,NORMAL,129722,P1b
2025-12-09 00:18:09,138515,DEMAND_EDGE,-1,25668.5,25668.5,25656.25,0,0.0,258.0,434.0,139436,1,138521,947,1,134,90.0,-202.0,15m,138541,138547,139434,138518,-1,138529,138533,138581,138521,138522,138524,49,PRIOR_BROKE,2,NORMAL,129747,P1b
2025-12-09 00:18:09,138515,DEMAND_EDGE,-1,25668.5,25668.5,25656.25,0,0.0,258.0,434.0,139436,1,138518,947,1,127,90.0,-202.0,30m,138541,138547,139434,138518,-1,138529,138533,138581,138521,138522,138524,49,PRIOR_BROKE,2,NORMAL,129747,P1b
2025-12-09 02:02:28,138534,SUPPLY_EDGE,1,25692.25,25697.0,25692.25,0,0.0,529.0,174.0,138764,1,138539,1196,1,24,121.0,53.0,15m,138563,138566,138581,138535,138588,138538,138561,139424,138542,138542,138548,19,PRIOR_BROKE,1,NORMAL,129766,P1b
2025-12-09 03:34:48,138551,DEMAND_EDGE,-1,25687.25,25687.25,25676.25,0,0.0,194.0,509.0,139699,1,138555,1344,1,10,1.0,0.0,15m,139423,139428,-1,138553,-1,138553,139260,138565,138556,138558,138562,44,PRIOR_BROKE,1,NORMAL,129783,P1b
2025-12-09 04:04:29,138558,DEMAND_EDGE,-1,25675.25,25675.25,25646.75,0,0.0,242.0,461.0,139699,1,138568,1449,1,27,85.0,-42.0,60m,139259,139396,139699,138560,-1,138576,139214,138581,138562,138563,138565,114,PRIOR_BROKE,1,NORMAL,129790,P1b
2025-12-09 04:04:29,138558,SUPPLY_EDGE,1,25686.75,25712.5,25686.75,0,0.0,507.0,196.0,138764,1,139207,1449,1,4,85.0,-42.0,60m,138565,138581,138581,138559,138701,138559,138562,139421,139214,139218,139260,103,PRIOR_BROKE,1,NORMAL,129790,P1b
2025-12-09 05:27:23,138577,SUPPLY_EDGE,1,25692.5,25705.5,25692.5,0,0.0,530.0,173.0,138764,1,139186,1455,1,17,117.0,137.0,15m,138579,138580,138581,138578,138588,138579,138579,139426,139218,139259,139318,52,PRIOR_BROKE,1,NORMAL,129809,P1b
2025-12-09 05:39:21,138581,DEMAND_EDGE,-1,25629.25,25629.25,25564.75,0,0.0,426.0,277.0,139699,1,138676,1451,2,313,145.0,-153.0,120m,138593,138605,139209,138582,139424,138583,138586,138690,138585,138587,138588,258,PRIOR_BROKE,1,NORMAL,129813,P1b
2025-12-09 05:39:46,138587,DEMAND_EDGE,-1,25615.5,25615.5,25590.0,0,0.0,481.0,222.0,139699,1,138688,1445,2,319,305.0,-297.0,15m,138590,138593,138605,138588,139259,138589,138589,138739,138588,138588,138701,102,PRIOR_BROKE,1,NORMAL,129818,P1b
2025-12-09 05:39:46,138588,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,0,0.0,528.0,175.0,139699,0,-1,1444,15,4095,249.0,-234.0,90m,138589,138590,138594,138589,139213,138589,138589,138743,138701,138706,138741,460,PRIOR_BROKE,1,NORMAL,129818,P1b
2025-12-09 05:54:48,138605,SUPPLY_EDGE,1,25671.5,25692.5,25671.5,0,0.0,446.0,257.0,138764,1,139186,1427,1,26,75.0,-118.0,15m,138614,138616,138663,138606,138741,138606,138609,139219,138625,139193,139210,84,PRIOR_BROKE,1,NORMAL,129837,P1b
2025-12-09 06:41:49,138625,SUPPLY_EDGE,1,25675.25,25712.5,25675.25,0,0.0,461.0,242.0,138764,1,138676,1417,1,10,176.0,-16.0,240m,138650,138658,138662,138629,138739,138630,138638,139259,139138,139207,139214,149,PRIOR_BROKE,1,NORMAL,129857,P1b
2025-12-09 07:40:06,138638,DEMAND_EDGE,-1,25656.5,25656.5,25630.75,0,0.0,317.0,386.0,139699,1,138645,1417,1,15,52.0,138.0,30m,139207,139217,139421,138641,-1,138642,139132,138659,138639,138653,138658,103,PRIOR_BROKE,1,NORMAL,129870,P1b
2025-12-09 07:50:06,138642,SUPPLY_EDGE,1,25671.5,25692.5,25671.5,0,0.0,446.0,257.0,138764,1,139186,1416,2,63,20.0,66.0,15m,138653,138658,138663,138644,138741,138644,138646,139219,139136,139193,139210,84,PRIOR_BROKE,1,NORMAL,129874,P1b
2025-12-09 08:17:06,138651,SUPPLY_EDGE,1,25656.5,25681.75,25656.5,0,0.0,386.0,317.0,138764,1,138688,1415,1,6,19.0,38.0,90m,138659,138662,138701,138652,138744,138653,138658,139207,138957,138958,139132,101,PRIOR_BROKE,1,NORMAL,129883,P1b
2025-12-09 08:32:31,138658,DEMAND_EDGE,-1,25629.25,25629.25,25564.75,0,0.0,426.0,277.0,139699,1,138676,1411,3,390,116.0,-88.0,120m,138954,138960,139209,138669,139424,138823,138834,138690,138660,138662,138663,258,PRIOR_BROKE,1,NORMAL,129890,P1b
2025-12-09 08:35:58,138662,DEMAND_EDGE,-1,25615.5,25615.5,25590.0,0,0.0,481.0,222.0,139699,1,138688,1408,3,394,145.0,-133.0,15m,138825,138954,139132,138664,139259,138665,138669,138739,138663,138688,138701,102,PRIOR_BROKE,1,NORMAL,129894,P1b
2025-12-09 09:02:43,138683,DEMAND_EDGE,-1,25615.5,25615.5,25590.0,0,0.0,481.0,222.0,139699,1,138688,1393,4,415,16.0,-189.0,15m,138825,138954,139132,138718,139259,138722,138723,138739,138687,138688,138701,102,PRIOR_BROKE,1,NORMAL,129915,P1b
2025-12-09 09:08:46,138688,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,0,0.0,528.0,175.0,139699,0,-1,1389,16,4195,39.0,-208.0,90m,138722,138823,138957,138692,139213,138693,138718,138743,138701,138706,138741,460,PRIOR_BROKE,1,NORMAL,129920,P1b
2025-12-09 09:26:32,138706,DEMAND_EDGE,-1,25589.25,25589.25,25551.75,0,0.0,586.0,117.0,139699,0,-1,1374,6,4244,57.0,-203.0,30m,138714,138722,138834,138707,139136,138707,138711,-1,138741,138742,138744,150,PRIOR_BROKE,1,NORMAL,129938,P1b
2025-12-09 09:30:49,138732,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,0,0.0,528.0,175.0,139699,0,-1,1349,17,4239,143.0,-87.0,90m,138820,138823,138957,138735,139213,138808,138811,138743,138736,138738,138741,460,PRIOR_BROKE,1,NORMAL,129963,P1b
2025-12-09 09:31:09,138738,DEMAND_EDGE,-1,25589.25,25589.25,25551.75,0,0.0,586.0,117.0,139699,0,-1,1343,7,4276,91.0,-76.0,30m,138809,138820,138834,138774,139136,138789,138806,-1,138741,138742,138744,150,PRIOR_BROKE,1,NORMAL,129969,P1b
2025-12-09 09:34:24,138778,DEMAND_EDGE,-1,25589.25,25589.25,25551.75,0,0.0,586.0,74.0,139699,0,-1,1303,8,4316,2.0,-100.0,30m,138809,138820,138834,138788,139136,138789,138806,-1,138779,138780,-1,150,PRIOR_BROKE,1,NORMAL,130009,P1b
2025-12-09 09:37:02,138803,DEMAND_EDGE,-1,25589.25,25589.25,25551.75,0,0.0,586.0,0.0,139699,0,-1,1279,9,4341,39.0,28.0,30m,138809,138820,138834,138804,139136,138804,138806,-1,-1,-1,-1,150,PRIOR_BROKE,1,NORMAL,130034,P1b
2025-12-09 09:40:10,138835,SUPPLY_EDGE,1,25653.5,25672.5,25653.5,0,0.0,230.0,329.0,138890,1,139023,1247,1,178,65.0,271.0,30m,138842,138843,-1,138836,-1,138837,138841,139193,138955,138957,139131,76,PRIOR_BROKE,1,NORMAL,130066,P1b
2025-12-09 09:48:01,138886,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,0,0.0,528.0,31.0,139699,0,-1,1197,18,4393,77.0,-147.0,90m,138936,138952,138957,138888,139213,138893,138899,-1,138890,-1,-1,460,PRIOR_BROKE,1,NORMAL,130117,P1b
2025-12-09 09:53:51,138912,DEMAND_EDGE,-1,25603.75,25603.75,25488.75,0,0.0,528.0,16.0,139699,0,-1,1172,19,4419,98.0,-78.0,90m,138936,138952,138957,138914,139213,138919,138923,-1,-1,-1,-1,460,PRIOR_BROKE,1,NORMAL,130143,P1b
2025-12-09 10:02:41,138954,SUPPLY_EDGE,1,25653.5,25672.5,25653.5,0,0.0,141.0,329.0,138995,1,139023,1131,2,297,74.0,109.0,30m,138979,-1,-1,138968,-1,138969,138976,139193,138955,138957,139131,76,PRIOR_BROKE,1,NORMAL,130185,P1b
2025-12-09 10:15:32,139026,DEMAND_EDGE,-1,25624.75,25624.75,25560.0,0,0.0,444.0,0.0,139699,0,-1,1061,1,3,74.0,0.0,90m,139075,139088,139206,139027,139396,139027,139033,-1,-1,-1,-1,259,PRIOR_BROKE,1,NORMAL,130257,P1b
2025-12-09 10:32:01,139092,DEMAND_EDGE,-1,25656.0,25656.0,25560.0,0,0.0,319.0,82.0,139699,0,-1,997,1,11,3.0,88.0,120m,139207,139216,139401,139121,-1,139129,139132,-1,139093,139094,139163,384,PRIOR_BROKE,1,NORMAL,130323,P1b
2025-12-09 10:42:41,139126,DEMAND_EDGE,-1,25656.0,25656.0,25560.0,0,0.0,319.0,82.0,139699,0,-1,965,2,45,34.0,36.0,120m,139207,139216,139401,139127,-1,139129,139132,-1,139156,139157,139163,384,PRIOR_BROKE,1,NORMAL,130357,P1b
