DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2026-01-21 01:48:52,45135,DEMAND_EDGE,-1,25196.75,25196.75,25183.0,0,0.0,1190.0,687.0,46352,1,45136,2122,2,41,67.0,-23.0,15m,45144,45146,45575,45139,45851,45140,45141,45210,45198,45199,45204,55,PRIOR_BROKE,1,SBB,44651,P2a
2026-01-21 02:10:52,45144,SUPPLY_EDGE,1,25226.5,25429.75,25226.5,0,0.0,806.0,1071.0,45298,1,45195,2201,4,1003,99.0,90.0,480m,45168,45198,45210,45159,45219,45160,45160,45575,45146,45147,45152,813,PRIOR_BROKE,1,NORMAL,44660,P2a
2026-01-21 02:18:03,45149,SUPPLY_EDGE,1,25243.5,25429.75,25243.5,0,0.0,874.0,1003.0,45298,1,45412,2217,1,608,156.0,161.0,240m,45160,45164,45199,45152,45212,45156,45157,45839,45562,45575,45837,745,PRIOR_BROKE,1,NORMAL,44665,P2a
2026-01-21 02:43:42,45157,DEMAND_EDGE,-1,25226.0,25226.0,25191.75,0,0.0,1387.0,804.0,47596,1,45186,2440,1,19,42.0,52.0,30m,45575,45838,45851,45175,45885,45561,45562,45168,45159,45160,45160,137,PRIOR_BROKE,1,NORMAL,44673,P2a
2026-01-21 03:01:24,45164,DEMAND_EDGE,-1,25204.75,25204.75,25183.0,0,0.0,1795.0,719.0,47735,1,45177,2582,2,53,132.0,-57.0,90m,45560,45562,45838,45166,45866,45166,45174,45207,45168,45197,45199,87,PRIOR_BROKE,1,NORMAL,44680,P2a
2026-01-21 03:03:19,45165,DEMAND_EDGE,-1,25201.75,25201.75,25184.75,0,0.0,1807.0,707.0,47735,1,45191,2592,2,60,120.0,-34.0,15m,45175,45561,45837,45166,45864,45166,45174,45208,45169,45198,45203,68,PRIOR_BROKE,1,NORMAL,44681,P2a
2026-01-21 03:26:58,45174,SUPPLY_EDGE,1,25226.5,25429.75,25226.5,0,0.0,806.0,1708.0,45298,1,45195,2696,5,1033,87.0,1.0,480m,45192,45198,45210,45176,45219,45177,45184,45575,45175,45561,45562,813,PRIOR_BROKE,1,NORMAL,44690,P2a
2026-01-21 03:29:12,45176,DEMAND_EDGE,-1,25215.5,25215.5,25191.75,0,0.0,1752.0,762.0,47735,1,45191,2704,1,33,27.0,6.0,15m,45562,45575,45845,45177,45882,45180,45561,45199,45184,45185,45192,95,PRIOR_BROKE,1,NORMAL,44692,P2a
2026-01-21 04:03:03,45188,SUPPLY_EDGE,1,25221.25,25228.5,25221.25,0,0.0,785.0,1729.0,45298,1,45412,2919,1,5,22.0,96.0,15m,45197,45204,45211,45190,45219,45190,45191,45562,45558,45560,45561,29,PRIOR_BROKE,1,NORMAL,44704,P2a
2026-01-21 04:41:16,45207,DEMAND_EDGE,-1,25176.0,25176.0,25095.25,0,0.0,1910.0,604.0,47735,1,45244,2930,7,2580,71.0,-220.0,60m,45514,45532,45561,45240,45838,45497,45499,45217,45209,45210,45211,323,PRIOR_BROKE,1,NORMAL,44723,P2a
2026-01-21 04:46:28,45210,DEMAND_EDGE,-1,25163.0,25163.0,25103.5,0,0.0,1962.0,552.0,47735,1,45231,2930,1,215,113.0,-159.0,120m,45498,45505,45534,45232,45562,45232,45237,45219,45211,45212,45217,238,PRIOR_BROKE,1,NORMAL,44726,P2a
2026-01-21 04:46:28,45210,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,1949.0,565.0,47735,0,-1,2930,14,45033,113.0,-159.0,240m,45500,45514,45536,45232,45575,45237,45240,45219,45211,45212,45217,1273,PRIOR_BROKE,2,NORMAL,44726,P2a
2026-01-21 04:46:28,45210,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,1949.0,565.0,47735,0,-1,2930,14,45033,113.0,-159.0,480m,45500,45514,45536,45232,45575,45237,45240,45219,45211,45212,45217,1273,PRIOR_BROKE,2,NORMAL,44726,P2a
2026-01-21 04:47:11,45211,DEMAND_EDGE,-1,25161.5,25161.5,25103.5,0,0.0,1968.0,546.0,47735,1,45263,2929,1,211,146.0,-240.0,30m,45498,45505,45533,45231,45562,45232,45237,45219,45212,45217,45218,232,PRIOR_BROKE,1,NORMAL,44727,P2a
2026-01-21 04:48:10,45212,DEMAND_EDGE,-1,25149.5,25149.5,25103.5,0,0.0,2016.0,498.0,47735,1,45213,2929,1,197,144.0,-242.0,90m,45237,45497,45514,45213,45561,45213,45231,45268,45218,45219,45220,184,PRIOR_BROKE,1,SBB,44728,P2a
2026-01-21 04:57:29,45219,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,0,0.0,2090.0,424.0,47735,0,-1,2925,19,45042,143.0,-317.0,360m,45225,45232,45498,45223,45533,45224,45224,45277,45222,45268,45270,1132,PRIOR_BROKE,2,NORMAL,44735,P2a
2026-01-21 04:57:29,45219,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,0,0.0,2090.0,424.0,47735,0,-1,2925,19,45042,143.0,-317.0,720m,45225,45232,45498,45223,45533,45224,45224,45277,45222,45268,45270,1132,PRIOR_BROKE,2,NORMAL,44735,P2a
2026-01-21 04:58:53,45220,DEMAND_EDGE,-1,25129.25,25129.25,25098.0,0,0.0,2097.0,417.0,47735,1,45269,2925,6,434,141.0,-316.0,15m,45225,45231,45497,45223,45533,45224,45224,45277,45222,45268,45271,125,PRIOR_BROKE,1,NORMAL,44736,P2a
2026-01-21 05:18:32,45233,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,1949.0,565.0,47735,0,-1,2912,15,45056,150.0,-130.0,240m,45500,45514,45536,45234,45575,45237,45240,45249,45234,45235,45248,1273,PRIOR_BROKE,2,NORMAL,44749,P2a
2026-01-21 05:18:32,45233,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,1949.0,565.0,47735,0,-1,2912,15,45056,150.0,-130.0,480m,45500,45514,45536,45234,45575,45237,45240,45249,45234,45235,45248,1273,PRIOR_BROKE,2,NORMAL,44749,P2a
2026-01-21 05:20:17,45234,DEMAND_EDGE,-1,25161.5,25161.5,25103.5,0,0.0,1968.0,546.0,47735,1,45263,2911,2,234,5.0,-209.0,30m,45498,45505,45533,45236,45562,45236,45237,45266,45235,45248,45249,232,PRIOR_BROKE,1,NORMAL,44749,P2a
2026-01-21 05:44:23,45243,DEMAND_EDGE,-1,25176.0,25176.0,25095.25,0,0.0,1910.0,604.0,47735,1,45244,2902,8,2616,6.0,-78.0,60m,45514,45532,45561,45487,45838,45497,45499,45248,45245,45245,45246,323,PRIOR_BROKE,1,SBB,44759,P2a
2026-01-21 06:34:40,45266,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,0,0.0,2090.0,424.0,47735,0,-1,2893,20,45089,75.0,-103.0,720m,45466,45486,45498,45454,45533,45454,45454,45277,45268,45268,45270,1132,PRIOR_BROKE,2,NORMAL,44782,P2a
2026-01-21 06:34:40,45266,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,0,0.0,2090.0,424.0,47735,0,-1,2893,20,45089,75.0,-103.0,360m,45466,45486,45498,45454,45533,45454,45454,45277,45268,45268,45270,1132,PRIOR_BROKE,2,NORMAL,44782,P2a
2026-01-21 06:34:40,45266,DEMAND_EDGE,-1,25129.25,25129.25,25098.0,0,0.0,2097.0,417.0,47735,1,45269,2893,7,480,75.0,-103.0,15m,45466,45486,45497,45454,45533,45454,45454,45277,45268,45268,45271,125,PRIOR_BROKE,1,NORMAL,44782,P2a
2026-01-21 06:49:00,45279,DEMAND_EDGE,-1,25086.5,25086.5,24848.0,0,0.0,2268.0,246.0,47735,0,-1,2885,9,45102,133.0,-257.0,90m,45417,45452,45454,45283,45486,45359,45360,45289,45280,45285,45288,954,PRIOR_BROKE,1,NORMAL,44793,P2a
2026-01-21 07:00:01,45297,DEMAND_EDGE,-1,25034.75,25034.75,25008.25,0,0.0,2475.0,39.0,47735,0,-1,2870,2,38773,121.0,-466.0,30m,45307,45319,45358,45298,45419,45300,45303,-1,45298,-1,-1,106,PRIOR_BROKE,1,NORMAL,44812,P2a
2026-01-21 07:00:04,45298,DEMAND_EDGE,-1,25027.5,25027.5,25008.25,0,0.0,2504.0,0.0,47735,1,47009,2869,1,38772,69.0,-422.0,15m,45303,45308,45323,45299,45417,45299,45300,-1,-1,-1,-1,77,PRIOR_BROKE,1,NORMAL,44813,P2a
2026-01-21 07:46:17,45340,DEMAND_EDGE,-1,25034.75,25034.75,25008.25,0,0.0,2475.0,8.0,47735,0,-1,2847,3,38816,147.0,-93.0,30m,45344,45348,45358,45342,45419,45343,45344,-1,-1,-1,-1,106,PRIOR_BROKE,1,NORMAL,44856,P2a
2026-01-21 08:03:02,45355,DEMAND_EDGE,-1,25071.25,25071.25,25032.75,0,0.0,2329.0,121.0,47735,1,47009,2836,1,7,32.0,72.0,15m,45360,45362,45452,45356,45466,45357,45357,45397,45380,45382,45385,154,PRIOR_BROKE,1,NORMAL,44871,P2a
2026-01-21 08:17:53,45368,DEMAND_EDGE,-1,25086.5,25086.5,24848.0,0,0.0,2268.0,182.0,47735,0,-1,2827,10,45191,39.0,46.0,90m,45417,45452,45454,45413,45486,45413,45415,45382,45370,45372,45379,954,PRIOR_BROKE,1,NORMAL,44884,P2a
2026-01-21 08:29:49,45378,DEMAND_EDGE,-1,25071.25,25071.25,25032.75,0,0.0,2329.0,121.0,47735,1,47009,2822,2,30,29.0,90.0,15m,45415,45416,45452,45410,45466,45412,45412,45397,45380,45382,45385,154,PRIOR_BROKE,1,NORMAL,44894,P2a
2026-01-21 08:31:50,45381,DEMAND_EDGE,-1,25059.5,25059.5,25032.75,0,0.0,2376.0,74.0,47735,0,-1,2820,1,28,61.0,-10.0,30m,45412,45414,45417,45383,45454,45406,45410,-1,45385,45385,-1,107,PRIOR_BROKE,1,NORMAL,44897,P2a
2026-01-21 08:59:41,45433,DEMAND_EDGE,-1,25086.5,25086.5,24848.0,0,0.0,2268.0,57.0,47735,0,-1,2777,11,45256,129.0,83.0,90m,45451,45452,45454,45438,45486,45438,45450,-1,45434,45436,-1,954,PRIOR_BROKE,1,NORMAL,44949,P2a
2026-01-21 09:04:46,45456,DEMAND_EDGE,-1,25138.25,25138.25,25025.0,0,0.0,2061.0,142.0,47735,0,-1,2755,1,44,153.0,179.0,120m,45485,45486,45505,45461,45558,45461,45466,45457,45457,45457,45457,453,PRIOR_BROKE,1,NORMAL,44971,P2a
2026-01-21 09:04:46,45456,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,0,0.0,2090.0,113.0,47735,0,-1,2755,21,45279,153.0,179.0,360m,45466,45486,45498,45460,45533,45461,45461,-1,45457,45457,45457,1132,PRIOR_BROKE,2,NORMAL,44971,P2a
2026-01-21 09:04:46,45456,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,0,0.0,2090.0,113.0,47735,0,-1,2755,21,45279,153.0,179.0,720m,45466,45486,45498,45460,45533,45461,45461,-1,45457,45457,45457,1132,PRIOR_BROKE,2,NORMAL,44971,P2a
2026-01-21 09:08:59,45477,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,0,0.0,2090.0,90.0,47735,0,-1,2735,22,45300,79.0,86.0,720m,45485,45486,45498,45483,45533,45483,45484,-1,45478,45481,45481,1132,PRIOR_BROKE,2,NORMAL,44993,P2a
2026-01-21 09:08:59,45477,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,0,0.0,2090.0,90.0,47735,0,-1,2735,22,45300,79.0,86.0,360m,45485,45486,45498,45483,45533,45483,45484,-1,45478,45481,45481,1132,PRIOR_BROKE,2,NORMAL,44993,P2a
2026-01-21 09:10:24,45488,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,1949.0,155.0,47735,0,-1,2724,16,45311,170.0,287.0,240m,45500,45514,45536,45489,45575,45495,45497,45743,45489,45489,45695,1273,PRIOR_BROKE,2,NORMAL,45003,P2a
2026-01-21 09:10:24,45488,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,1949.0,155.0,47735,0,-1,2724,16,45311,170.0,287.0,480m,45500,45514,45536,45489,45575,45495,45497,45743,45489,45489,45695,1273,PRIOR_BROKE,2,NORMAL,45003,P2a
2026-01-21 09:30:15,45610,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,1949.0,155.0,47735,0,-1,2607,17,45433,39.0,-232.0,240m,45614,45616,45797,45611,45830,45612,45613,45743,45641,45641,45695,1273,PRIOR_BROKE,2,NORMAL,45125,P2a
2026-01-21 09:30:15,45610,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,1949.0,155.0,47735,0,-1,2607,17,45433,39.0,-232.0,480m,45614,45616,45797,45611,45830,45612,45613,45743,45641,45641,45695,1273,PRIOR_BROKE,2,NORMAL,45125,P2a
2026-01-21 09:31:34,45634,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,1949.0,155.0,47735,0,-1,2583,18,45457,186.0,-232.0,240m,45710,45712,45797,45635,45830,45635,45646,45743,45641,45641,45695,1273,PRIOR_BROKE,2,NORMAL,45148,P2a
2026-01-21 09:31:34,45634,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,1949.0,155.0,47735,0,-1,2583,18,45457,186.0,-232.0,480m,45710,45712,45797,45635,45830,45635,45646,45743,45641,45641,45695,1273,PRIOR_BROKE,2,NORMAL,45148,P2a
2026-01-21 09:33:45,45665,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,1949.0,155.0,47735,0,-1,2553,19,45488,20.0,-166.0,240m,45710,45712,45797,45668,45830,45670,45671,45743,45666,45684,45695,1273,PRIOR_BROKE,2,NORMAL,45180,P2a
2026-01-21 09:33:45,45665,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,1949.0,155.0,47735,0,-1,2553,19,45488,20.0,-166.0,480m,45710,45712,45797,45668,45830,45670,45671,45743,45666,45684,45695,1273,PRIOR_BROKE,2,NORMAL,45180,P2a
2026-01-21 09:40:09,45736,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,1949.0,155.0,47735,0,-1,2484,20,45559,61.0,1.0,240m,45767,45781,45797,45762,45830,45764,45766,45743,45737,45738,45742,1273,PRIOR_BROKE,2,NORMAL,45251,P2a
2026-01-21 09:40:09,45736,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,1949.0,155.0,47735,0,-1,2484,20,45559,61.0,1.0,480m,45767,45781,45797,45762,45830,45764,45766,45743,45737,45738,45742,1273,PRIOR_BROKE,2,NORMAL,45251,P2a
2026-01-21 09:40:44,45743,DEMAND_EDGE,-1,25138.25,25138.25,25025.0,0,0.0,2061.0,43.0,47735,0,-1,2477,2,331,184.0,-64.0,120m,45760,45762,45767,45748,45797,45758,45759,-1,45745,-1,-1,453,PRIOR_BROKE,1,NORMAL,45258,P2a
2026-01-21 09:40:48,45745,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,0,0.0,2090.0,14.0,47735,0,-1,2475,23,45568,161.0,-72.0,720m,45759,45762,45766,45746,45797,45747,45758,-1,-1,-1,-1,1132,PRIOR_BROKE,2,NORMAL,45259,P2a
2026-01-21 09:40:48,45745,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,0,0.0,2090.0,14.0,47735,0,-1,2475,23,45568,161.0,-72.0,360m,45759,45762,45766,45746,45797,45747,45758,-1,-1,-1,-1,1132,PRIOR_BROKE,2,NORMAL,45259,P2a
2026-01-21 10:36:17,46158,SUPPLY_EDGE,1,25442.0,25470.0,25442.0,0,0.0,1200.0,846.0,46806,1,46159,2073,2,4549,105.0,257.0,15m,46460,46473,46482,46169,46493,46175,46445,46218,46159,46191,46209,112,PRIOR_BROKE,1,SBB,45673,P2a
2026-01-21 12:12:57,46783,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,1949.0,97.0,47735,0,-1,1461,21,46606,119.0,-187.0,240m,46833,46835,46875,46812,47040,46820,46821,-1,46786,46789,46796,1273,PRIOR_BROKE,2,NORMAL,46298,P2a
2026-01-21 12:12:57,46783,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,1949.0,97.0,47735,0,-1,1461,21,46606,119.0,-187.0,480m,46833,46835,46875,46812,47040,46820,46821,-1,46786,46789,46796,1273,PRIOR_BROKE,2,NORMAL,46298,P2a
2026-01-21 12:40:41,46958,DEMAND_EDGE,-1,25208.75,25208.75,25025.0,0,0.0,1779.0,232.0,47735,0,-1,1290,1,54,102.0,79.0,360m,47017,47037,47262,47009,47392,47009,47012,46974,46960,46960,46970,735,PRIOR_BROKE,1,NORMAL,46473,P2a
2026-01-21 13:01:19,47058,DEMAND_EDGE,-1,25208.75,25208.75,25025.0,0,0.0,1779.0,232.0,47735,0,-1,1200,2,154,140.0,-12.0,360m,47120,47121,47262,47108,47392,47109,47117,47065,47060,47060,47061,735,PRIOR_BROKE,2,NORMAL,46573,P2a
2026-01-21 13:01:19,47058,DEMAND_EDGE,-1,25208.75,25208.75,25025.0,0,0.0,1779.0,232.0,47735,0,-1,1200,1,49,140.0,-12.0,720m,47120,47121,47262,47108,47392,47109,47117,47065,47060,47060,47061,735,PRIOR_BROKE,2,NORMAL,46573,P2a
2026-01-21 13:02:58,47069,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,1949.0,62.0,47735,0,-1,1189,22,46892,129.0,-293.0,240m,47104,47105,47113,47080,47208,47084,47088,-1,47072,47073,-1,1273,PRIOR_BROKE,2,NORMAL,46583,P2a
2026-01-21 13:02:58,47069,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,0,0.0,1949.0,62.0,47735,0,-1,1189,22,46892,129.0,-293.0,480m,47104,47105,47113,47080,47208,47084,47088,-1,47072,47073,-1,1273,PRIOR_BROKE,2,NORMAL,46583,P2a
2026-01-21 13:20:01,47150,DEMAND_EDGE,-1,25208.75,25208.75,25025.0,0,0.0,1779.0,101.0,47735,0,-1,1119,3,246,130.0,62.0,360m,47185,47200,47262,47157,47392,47178,47184,-1,47151,47151,47169,735,PRIOR_BROKE,2,NORMAL,46665,P2a
2026-01-21 13:20:01,47150,DEMAND_EDGE,-1,25208.75,25208.75,25025.0,0,0.0,1779.0,101.0,47735,0,-1,1119,2,141,130.0,62.0,720m,47185,47200,47262,47157,47392,47178,47184,-1,47151,47151,47169,735,PRIOR_BROKE,2,NORMAL,46665,P2a
2026-01-21 13:37:43,47219,DEMAND_EDGE,-1,25208.75,25208.75,25025.0,0,0.0,1779.0,19.0,47735,0,-1,1059,3,210,143.0,69.0,720m,47230,47251,47262,47223,47392,47224,47225,-1,-1,-1,-1,735,PRIOR_BROKE,2,NORMAL,46734,P2a
2026-01-21 13:37:43,47219,DEMAND_EDGE,-1,25208.75,25208.75,25025.0,0,0.0,1779.0,19.0,47735,0,-1,1059,4,315,143.0,69.0,360m,47230,47251,47262,47223,47392,47224,47225,-1,-1,-1,-1,735,PRIOR_BROKE,2,NORMAL,46734,P2a
2026-01-21 13:45:34,47243,DEMAND_EDGE,-1,25208.75,25208.75,25025.0,0,0.0,1779.0,19.0,47735,0,-1,1037,4,234,110.0,-121.0,720m,47249,47251,47262,47245,47392,47247,47248,-1,-1,-1,-1,735,PRIOR_BROKE,2,NORMAL,46758,P2a
2026-01-21 13:45:34,47243,DEMAND_EDGE,-1,25208.75,25208.75,25025.0,0,0.0,1779.0,19.0,47735,0,-1,1037,5,339,110.0,-121.0,360m,47249,47251,47262,47245,47392,47247,47248,-1,-1,-1,-1,735,PRIOR_BROKE,2,NORMAL,46758,P2a
2026-01-21 14:05:45,47326,DEMAND_EDGE,-1,25244.75,25244.75,25150.75,0,0.0,1635.0,48.0,47735,1,48246,963,1,85,90.0,-186.0,30m,47380,47391,47393,47332,47396,47340,47341,-1,47328,-1,-1,376,PRIOR_BROKE,1,NORMAL,46841,P2a
2026-01-21 14:06:00,47328,DEMAND_EDGE,-1,25236.0,25236.0,25204.0,0,0.0,1670.0,13.0,47735,1,48235,961,1,48,119.0,-181.0,15m,47341,47380,47392,47330,47395,47332,47340,-1,-1,-1,-1,128,PRIOR_BROKE,1,NORMAL,46843,P2a
2026-01-21 14:14:52,47354,DEMAND_EDGE,-1,25244.75,25244.75,25150.75,0,0.0,1635.0,46.0,47735,1,48246,939,2,113,4.0,-173.0,30m,47380,47391,47393,47361,47396,47362,47377,-1,47355,-1,-1,376,PRIOR_BROKE,1,NORMAL,46869,P2a
2026-01-21 14:15:04,47355,DEMAND_EDGE,-1,25236.0,25236.0,25204.0,0,0.0,1670.0,11.0,47735,1,48235,938,2,75,14.0,-204.0,15m,47377,47380,47392,47356,47395,47360,47362,-1,-1,-1,-1,128,PRIOR_BROKE,1,NORMAL,46870,P2a
2026-01-21 18:35:01,48159,DEMAND_EDGE,-1,25524.5,25524.5,25500.0,0,0.0,765.0,163.0,48377,1,48234,275,1,2,166.0,124.0,90m,48164,48170,48197,48160,48316,48161,48161,48264,48260,48261,48262,98,PRIOR_BROKE,1,NORMAL,47673,P2a
2026-01-21 21:38:48,48219,DEMAND_EDGE,-1,25567.0,25567.0,25546.5,0,0.0,691.0,333.0,48526,1,48240,470,1,13,126.0,24.0,60m,48312,48313,48326,48220,48336,48223,48224,48250,48246,48248,48249,82,PRIOR_BROKE,1,NORMAL,47733,P2a
2026-01-22 01:14:16,48265,DEMAND_EDGE,-1,25486.5,25486.5,25446.0,0,0.0,1013.0,11.0,48526,1,48549,1412,1,152,159.0,-341.0,30m,48276,48278,48282,48266,48301,48266,48268,-1,-1,-1,-1,162,PRIOR_BROKE,1,NORMAL,47779,P2a
2026-01-22 06:29:56,48428,SUPPLY_EDGE,1,25688.75,25714.0,25688.75,0,0.0,608.0,204.0,48952,1,48501,1840,1,2,39.0,-67.0,15m,48649,48653,48735,48431,48785,48435,48443,48508,48429,48429,48488,101,NO_PRIOR,1,NORMAL,47942,P2a
2026-01-22 07:21:20,48453,SUPPLY_EDGE,1,25686.25,25714.0,25686.25,0,0.0,598.0,214.0,48952,1,48463,1830,1,15,72.0,-11.0,60m,48650,48653,48735,48456,48785,48456,48617,48508,48466,48467,48470,111,PRIOR_HELD,1,NORMAL,47967,P2a
2026-01-22 07:23:34,48454,SUPPLY_EDGE,1,25688.75,25714.0,25688.75,0,0.0,608.0,204.0,48952,1,48501,1829,2,28,97.0,-17.0,15m,48649,48653,48735,48456,48785,48456,48617,48508,48466,48467,48488,101,PRIOR_HELD,1,NORMAL,47968,P2a
2026-01-22 07:23:34,48454,SUPPLY_EDGE,1,25687.25,25714.0,25687.25,0,0.0,602.0,210.0,48952,1,48488,1829,1,25,97.0,-17.0,30m,48650,48653,48735,48456,48785,48456,48617,48508,48466,48467,48470,107,PRIOR_HELD,1,NORMAL,47968,P2a
2026-01-22 07:30:09,48456,DEMAND_EDGE,-1,25674.75,25674.75,25659.0,0,0.0,260.0,552.0,48526,1,48549,1829,1,2,12.0,-85.0,15m,48468,48508,48522,48457,-1,48457,48466,48653,48617,48645,48650,63,PRIOR_HELD,1,NORMAL,47970,P2a
2026-01-22 07:37:24,48460,DEMAND_EDGE,-1,25678.25,25678.25,25659.0,0,0.0,246.0,566.0,48526,1,48549,1826,1,4,6.0,-37.0,30m,48470,48508,48525,48461,-1,48465,48467,48653,48616,48617,48650,77,PRIOR_HELD,1,NORMAL,47974,P2a
2026-01-22 08:13:38,48478,SUPPLY_EDGE,1,25688.75,25714.0,25688.75,0,0.0,608.0,204.0,48952,1,48501,1820,3,52,50.0,8.0,15m,48649,48653,48735,48491,48785,48587,48617,48508,48479,48481,48488,101,PRIOR_BROKE,1,NORMAL,47992,P2a
2026-01-22 08:13:38,48478,SUPPLY_EDGE,1,25687.25,25714.0,25687.25,0,0.0,602.0,210.0,48952,1,48488,1820,2,49,50.0,8.0,30m,48650,48653,48735,48491,48785,48587,48617,48508,48479,48480,48486,107,PRIOR_BROKE,1,NORMAL,47992,P2a
2026-01-22 08:31:51,48491,DEMAND_EDGE,-1,25678.25,25678.25,25659.0,0,0.0,246.0,566.0,48526,1,48549,1815,2,35,72.0,43.0,30m,48499,48508,48525,48492,-1,48492,48493,48653,48616,48617,48650,77,PRIOR_BROKE,1,NORMAL,48005,P2a
2026-01-22 09:49:24,48807,DEMAND_EDGE,-1,25567.25,25567.25,25483.75,0,0.0,625.0,122.0,49643,1,48808,1515,1,481,55.0,-305.0,120m,48834,48837,48847,48812,49208,48813,48829,48952,48809,48819,48905,334,PRIOR_BROKE,1,SBB,48321,P2a
2026-01-22 09:58:00,48889,DEMAND_EDGE,-1,25567.25,25567.25,25483.75,0,0.0,625.0,122.0,49643,1,48890,1434,2,563,40.0,-142.0,120m,49064,49071,49156,48892,49208,48892,48898,48952,48890,48904,48905,334,PRIOR_BROKE,1,SBB,48403,P2a
2026-01-22 10:00:25,48910,DEMAND_EDGE,-1,25567.25,25567.25,25483.75,0,0.0,625.0,122.0,49643,1,48911,1413,3,584,93.0,-218.0,120m,49064,49071,49156,48999,49208,49013,49019,48952,48911,48914,48914,334,PRIOR_BROKE,1,SBB,48424,P2a
2026-01-22 10:10:38,48980,DEMAND_EDGE,-1,25567.25,25567.25,25483.75,0,0.0,625.0,120.0,49643,1,48981,1346,4,654,74.0,46.0,120m,49064,49071,49156,48999,49208,49013,49019,49035,48981,48982,48992,334,PRIOR_BROKE,1,SBB,48494,P2a
2026-01-22 10:14:11,49001,DEMAND_EDGE,-1,25567.25,25567.25,25483.75,0,0.0,625.0,120.0,49643,1,49002,1326,5,675,54.0,101.0,120m,49064,49071,49156,49013,49208,49013,49019,49035,49003,49003,49004,334,PRIOR_BROKE,1,SBB,48515,P2a
2026-01-22 10:16:58,49025,DEMAND_EDGE,-1,25567.25,25567.25,25483.75,0,0.0,625.0,120.0,49643,1,49026,1303,6,699,38.0,53.0,120m,49064,49071,49156,49054,49208,49055,49056,49035,49028,49029,49030,334,PRIOR_BROKE,1,SBB,48539,P2a
2026-01-22 10:24:12,49083,DEMAND_EDGE,-1,25567.25,25567.25,25483.75,0,0.0,625.0,101.0,49643,1,49084,1247,7,757,150.0,75.0,120m,49116,49143,49156,49103,49208,49103,49106,-1,49084,49088,49093,334,PRIOR_BROKE,1,SBB,48596,P2a
2026-01-22 11:45:35,49429,SUPPLY_EDGE,1,25691.25,25739.75,25691.25,0,0.0,463.0,129.0,50255,0,-1,915,1,421,38.0,27.0,90m,49473,49892,49911,49433,50017,49455,49459,49629,49445,49577,49611,194,PRIOR_BROKE,2,NORMAL,48943,P2a
2026-01-22 11:45:35,49429,SUPPLY_EDGE,1,25691.5,25739.75,25691.5,0,0.0,464.0,128.0,50255,1,50339,915,1,307,38.0,27.0,120m,49473,49892,49911,49433,50006,49455,49459,49629,49445,49577,49611,193,PRIOR_BROKE,2,NORMAL,48943,P2a
2026-01-22 12:08:16,49504,SUPPLY_EDGE,1,25691.5,25739.75,25691.5,0,0.0,464.0,128.0,50255,1,50339,843,2,382,80.0,41.0,120m,49543,49892,49911,49506,50006,49506,49534,49629,49575,49577,49611,193,PRIOR_HELD,2,NORMAL,49018,P2a
2026-01-22 12:08:16,49504,SUPPLY_EDGE,1,25691.25,25739.75,25691.25,0,0.0,463.0,129.0,50255,0,-1,843,2,496,80.0,41.0,90m,49543,49892,49911,49506,50017,49506,49534,49629,49575,49577,49611,194,NO_PRIOR,2,NORMAL,49018,P2a
