DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2026-02-23 12:17:28,99166,DEMAND_EDGE,-1,24743.25,24743.25,24668.0,1,26551.88,580.0,263.0,100089,1,99969,926,6,198,62.0,15.0,15m,99322,99340,99365,99167,100040,99167,99312,99205,99171,99197,99202,301.0,PRIOR_BROKE,1,NORMAL,98657,P2b
2026-02-23 12:28:11,99188,DEMAND_EDGE,-1,24743.25,24743.25,24668.0,1,26551.88,580.0,263.0,100089,1,99969,907,7,220,-42.0,-57.0,15m,99322,99340,99365,99189,100040,99307,99312,99205,99193,99197,99202,301.0,PRIOR_BROKE,1,NORMAL,98679,P2b
2026-02-23 12:53:12,99277,SUPPLY_EDGE,1,24732.75,24761.5,24732.75,1,26551.88,216.0,622.0,99685,1,99278,826,1,61,71.0,234.0,15m,99588,99595,-1,99479,-1,99479,99558,99311,99278,99279,99295,115.0,PRIOR_BROKE,1,SBB,98768,P2b
2026-02-23 12:53:45,99281,DEMAND_EDGE,-1,24743.25,24743.25,24668.0,1,26551.88,580.0,258.0,100089,1,99969,822,8,313,112.0,199.0,15m,99322,99340,99365,99293,100040,99307,99312,99558,99284,99475,99479,301.0,PRIOR_BROKE,1,NORMAL,98772,P2b
2026-02-23 13:14:26,99341,DEMAND_EDGE,-1,24777.75,24777.75,24677.5,1,26646.0,442.0,396.0,100089,0,-1,766,1,36,57.0,178.0,60m,99367,99371,100047,99342,100053,99344,99351,99464,99454,99454,99456,401.0,PRIOR_BROKE,1,NORMAL,98832,P2b
2026-02-23 13:44:19,99429,DEMAND_EDGE,-1,24777.75,24777.75,24677.5,1,26646.0,442.0,396.0,100089,0,-1,684,2,124,-79.0,-113.0,60m,99975,99983,100047,99431,100053,99438,99440,99464,99454,99454,99456,401.0,NO_PRIOR,1,NORMAL,98920,P2b
2026-02-23 13:52:17,99451,DEMAND_EDGE,-1,24777.75,24777.75,24677.5,1,26646.0,442.0,396.0,100089,0,-1,663,3,146,-72.0,-102.0,60m,99975,99983,100047,99943,100053,99958,99969,99464,99454,99454,99456,401.0,PRIOR_HELD,1,NORMAL,98941,P2b
2026-02-23 13:55:49,99466,DEMAND_EDGE,-1,24743.25,24743.25,24668.0,1,26551.88,580.0,258.0,100089,1,99969,649,9,498,-60.0,-240.0,15m,99917,99942,99969,99510,100040,99796,99881,99558,99467,99475,99479,301.0,PRIOR_HELD,1,NORMAL,98957,P2b
2026-02-23 14:08:11,99513,DEMAND_EDGE,-1,24743.25,24743.25,24668.0,1,26551.88,580.0,258.0,100089,1,99969,605,10,545,42.0,-41.0,15m,99917,99942,99969,99523,100040,99796,99881,99558,99515,99530,99554,301.0,PRIOR_HELD,1,NORMAL,99004,P2b
2026-02-23 14:29:00,99555,SUPPLY_EDGE,1,24727.75,24755.0,24727.75,1,26551.88,196.0,642.0,99685,1,99765,567,1,10,-49.0,-66.0,15m,99590,99600,-1,99556,-1,99558,99577,99796,99735,99747,99750,109.0,PRIOR_HELD,1,NORMAL,99046,P2b
2026-02-23 14:40:32,99590,DEMAND_EDGE,-1,24698.0,24698.0,24649.25,1,26551.88,761.0,77.0,100089,1,99969,534,5,9168,-38.0,-175.0,15m,99733,99735,99796,99592,99957,99618,99730,-1,99598,99603,-1,195.0,PRIOR_HELD,1,NORMAL,99081,P2b
2026-02-23 14:46:37,99611,DEMAND_EDGE,-1,24698.0,24698.0,24649.25,1,26551.88,761.0,77.0,100089,1,99969,515,6,9189,28.0,-85.0,15m,99733,99735,99796,99613,99957,99618,99730,-1,99644,99646,-1,195.0,PRIOR_HELD,1,NORMAL,99102,P2b
2026-02-23 14:58:00,99641,DEMAND_EDGE,-1,24698.0,24698.0,24649.25,1,26551.88,761.0,77.0,100089,1,99969,486,7,9219,18.0,-30.0,15m,99733,99735,99796,99653,99957,99726,99730,-1,99644,99646,-1,195.0,PRIOR_HELD,1,NORMAL,99132,P2b
2026-02-23 15:05:12,99665,DEMAND_EDGE,-1,24698.0,24698.0,24649.25,1,26551.88,761.0,77.0,100089,1,99969,469,8,9243,0.0,17.0,15m,99733,99735,99796,99692,99957,99726,99730,-1,99670,99675,-1,195.0,PRIOR_HELD,1,NORMAL,99156,P2b
2026-02-23 15:30:27,99733,SUPPLY_EDGE,1,24727.75,24755.0,24727.75,1,26551.88,68.0,642.0,99833,1,99765,419,2,188,97.0,178.0,15m,-1,-1,-1,99759,-1,99776,-1,99796,99735,99747,99750,109.0,NO_PRIOR,1,NORMAL,99224,P2b
2026-02-23 15:34:54,99754,DEMAND_EDGE,-1,24743.25,24743.25,24668.0,1,26551.88,580.0,130.0,100089,1,99969,400,11,786,37.0,192.0,15m,99917,99942,99969,99795,100040,99796,99881,99776,99756,99757,99758,301.0,PRIOR_HELD,1,NORMAL,99245,P2b
2026-02-23 15:36:08,99760,SUPPLY_EDGE,1,24727.75,24755.0,24727.75,1,26551.88,68.0,642.0,99833,1,99765,395,3,215,-77.0,165.0,15m,-1,-1,-1,99765,-1,99776,-1,99796,99761,99792,99795,109.0,PRIOR_HELD,1,NORMAL,99251,P2b
2026-02-23 15:46:08,99785,SUPPLY_EDGE,1,24727.75,24755.0,24727.75,1,26551.88,68.0,642.0,99833,1,99786,373,4,240,33.0,-51.0,15m,-1,-1,-1,99825,-1,99827,-1,99796,99790,99792,99795,109.0,PRIOR_BROKE,1,SBB,99276,P2b
2026-02-23 15:50:06,99800,DEMAND_EDGE,-1,24743.25,24743.25,24668.0,1,26551.88,580.0,130.0,100089,1,99969,361,12,832,16.0,-39.0,15m,99917,99942,99969,99853,100040,99871,99881,99831,99801,99802,99824,301.0,PRIOR_BROKE,1,NORMAL,99291,P2b
2026-02-23 15:53:27,99820,DEMAND_EDGE,-1,24727.75,24727.75,24678.75,1,26647.5,642.0,68.0,100089,0,-1,342,1,3,-38.0,-28.0,90m,99873,99887,99957,99847,99983,99847,99853,-1,99825,99827,-1,196.0,PRIOR_BROKE,1,NORMAL,99311,P2b
2026-02-23 15:58:54,99858,DEMAND_EDGE,-1,24743.25,24743.25,24668.0,1,26551.88,580.0,48.0,100089,1,99969,307,13,890,13.0,66.0,15m,99917,99942,99969,99869,100040,99871,99881,-1,99862,-1,-1,301.0,PRIOR_BROKE,1,NORMAL,99349,P2b
2026-02-23 16:10:53,99944,DEMAND_EDGE,-1,24777.75,24777.75,24677.5,1,26646.0,442.0,67.0,100089,0,-1,226,4,639,2.0,39.0,60m,99975,99983,100047,99957,100053,99958,99969,-1,99950,100159,-1,401.0,NO_PRIOR,1,NORMAL,99435,P2b
2026-02-23 18:00:11,99969,DEMAND_EDGE,-1,24781.75,24781.75,24770.0,1,26551.88,426.0,83.0,100089,1,99970,239,1,8,-19.0,33.0,15m,99975,99984,100049,99970,100055,99970,99970,-1,99973,99973,100160,47.0,PRIOR_BROKE,1,SBB,99460,P2b
2026-02-23 18:00:55,99970,DEMAND_EDGE,-1,24777.75,24777.75,24677.5,1,26646.0,442.0,67.0,100089,0,-1,238,5,665,55.0,93.0,60m,99975,99983,100047,99971,100053,99971,99971,-1,99973,100159,-1,401.0,PRIOR_BROKE,1,NORMAL,99461,P2b
2026-02-23 19:00:59,99997,SUPPLY_EDGE,1,24805.75,24826.75,24805.75,1,26551.88,179.0,330.0,100161,1,100015,233,1,4,-21.0,101.0,15m,100011,100159,-1,99998,-1,100000,100002,100047,100006,100006,100031,84.0,PRIOR_BROKE,1,NORMAL,99488,P2b
2026-02-23 19:26:49,100011,DEMAND_EDGE,-1,24777.75,24777.75,24677.5,1,26646.0,498.0,67.0,100240,1,100221,246,6,706,-13.0,4.0,60m,100017,100018,100047,100012,100053,100015,100015,-1,100158,100159,-1,401.0,PRIOR_BROKE,1,NORMAL,99502,P2b
2026-02-23 19:31:28,100013,SUPPLY_EDGE,1,24789.0,24818.5,24789.0,1,26551.88,112.0,453.0,100161,1,100015,247,1,4,-94.0,-12.0,15m,-1,-1,-1,100014,-1,100144,100158,100019,100015,100015,100017,118.0,PRIOR_BROKE,1,NORMAL,99504,P2b
2026-02-23 20:31:19,100036,DEMAND_EDGE,-1,24805.0,24805.0,24795.0,1,26656.0,389.0,176.0,100240,1,100088,274,1,1,18.0,-24.0,30m,100041,100049,100052,100037,100239,100037,100037,100144,100132,100132,100138,40.0,PRIOR_BROKE,1,NORMAL,99527,P2b
2026-02-24 00:15:23,100091,DEMAND_EDGE,-1,24874.25,24874.25,24865.75,1,26656.0,808.0,719.0,101365,1,100092,1293,1,3,-66.0,141.0,30m,100579,100583,100604,100237,100635,100238,100239,100096,100092,100092,100095,34.0,PRIOR_BROKE,1,SBB,99582,P2b
2026-02-24 00:49:23,100100,DEMAND_EDGE,-1,24828.25,24828.25,24812.25,1,26551.88,992.0,535.0,101365,1,100127,1358,1,53,-200.0,-89.0,15m,100117,100122,100238,100101,100584,100102,100105,100132,100128,100128,100129,64.0,PRIOR_BROKE,1,NORMAL,99591,P2b
2026-02-24 02:43:24,100124,DEMAND_EDGE,-1,24839.25,24839.25,24830.25,1,26551.88,958.0,579.0,101483,1,100127,1565,1,6,-26.0,-134.0,15m,100232,100237,100239,100189,100597,100191,100191,100129,100125,100127,100128,36.0,PRIOR_BROKE,1,NORMAL,99615,P2b
2026-02-24 03:18:33,100144,DEMAND_EDGE,-1,24777.75,24777.75,24677.5,1,26646.0,1204.0,333.0,101483,1,100221,1631,7,839,-70.0,-305.0,60m,100147,100151,100172,100145,100232,100145,100146,100423,100158,100159,100405,401.0,PRIOR_BROKE,1,NORMAL,99635,P2b
2026-02-24 04:14:44,100172,SUPPLY_EDGE,1,24836.0,24868.5,24836.0,1,26646.0,566.0,971.0,100483,1,100205,1819,1,47,205.0,-74.0,60m,100181,100181,100399,100174,100424,100176,100179,100232,100187,100190,100191,130.0,PRIOR_BROKE,1,NORMAL,99663,P2b
2026-02-24 05:01:08,100191,SUPPLY_EDGE,1,24858.25,24868.5,24858.25,1,26551.88,655.0,882.0,100483,1,100223,1819,1,67,225.0,282.0,15m,100203,100214,100275,100194,100400,100194,100196,100238,100232,100232,100237,41.0,PRIOR_HELD,1,NORMAL,99682,P2b
2026-02-24 07:00:52,100229,DEMAND_EDGE,-1,24842.75,24842.75,24808.75,1,26646.0,944.0,593.0,101483,1,100230,1799,1,8,145.0,132.0,60m,100233,100238,100579,100230,100604,100230,100232,100266,100255,100261,100262,136.0,PRIOR_BROKE,1,SBB,99720,P2b
2026-02-24 07:02:59,100233,SUPPLY_EDGE,1,24876.0,24888.25,24876.0,1,26551.88,726.0,811.0,100483,1,100234,1796,1,139,171.0,240.0,15m,100253,100255,100266,100234,100397,100235,100251,100580,100238,100238,100239,49.0,PRIOR_BROKE,1,SBB,99724,P2b
2026-02-24 07:02:59,100233,SUPPLY_EDGE,1,24872.5,24888.25,24872.5,1,26646.0,712.0,825.0,100483,1,100234,1796,1,125,171.0,240.0,120m,100254,100261,100266,100235,100398,100236,100251,100579,100237,100238,100239,63.0,PRIOR_BROKE,1,SBB,99724,P2b
2026-02-24 07:20:33,100253,DEMAND_EDGE,-1,24842.75,24842.75,24808.75,1,26646.0,944.0,593.0,101483,1,100254,1781,2,32,-103.0,45.0,60m,100317,100321,100579,100254,100604,100304,100307,100266,100255,100261,100262,136.0,PRIOR_BROKE,1,SBB,99744,P2b
2026-02-24 07:36:42,100264,DEMAND_EDGE,-1,24822.0,24822.0,24808.75,1,26551.88,1027.0,510.0,101483,1,100353,1775,1,41,-56.0,31.0,15m,100304,100307,100321,100265,100581,100286,100299,100370,100266,100266,100269,53.0,PRIOR_BROKE,1,NORMAL,99755,P2b
2026-02-24 09:27:40,100359,DEMAND_EDGE,-1,24818.0,24818.0,24795.25,1,26551.88,1181.0,494.0,102079,1,100360,1733,1,67,-68.0,-151.0,15m,100538,100539,100570,100376,100580,100527,100527,100397,100362,100363,100365,91.0,PRIOR_BROKE,1,SBB,99850,P2b
2026-02-24 09:30:00,100370,DEMAND_EDGE,-1,24792.0,24792.0,24761.0,1,26656.0,1285.0,390.0,102079,1,100371,1722,1,205,-74.0,-298.0,30m,100376,100527,100539,100371,100571,100371,100373,100402,100397,100398,100400,124.0,PRIOR_BROKE,1,SBB,99860,P2b
2026-02-24 09:31:20,100395,DEMAND_EDGE,-1,24792.0,24792.0,24761.0,1,26656.0,1285.0,390.0,102079,1,100396,1697,2,230,-84.0,-224.0,30m,100522,100527,100539,100505,100571,100506,100510,100402,100397,100398,100400,124.0,PRIOR_BROKE,1,SBB,99885,P2b
2026-02-24 09:31:31,100398,DEMAND_EDGE,-1,24777.75,24777.75,24677.5,1,26646.0,1342.0,333.0,102079,1,102003,1694,8,1093,-97.0,-250.0,60m,100508,100522,100527,100416,100547,100503,100505,100423,100400,100402,100405,401.0,PRIOR_BROKE,1,NORMAL,99888,P2b
2026-02-24 09:33:31,100429,DEMAND_EDGE,-1,24727.75,24727.75,24678.75,1,26647.5,1547.0,133.0,102093,0,-1,1664,2,612,-191.0,-338.0,90m,100496,100496,100503,100446,100522,100447,100492,100472,100431,100435,100468,196.0,PRIOR_BROKE,1,NORMAL,99919,P2b
2026-02-24 09:35:03,100451,DEMAND_EDGE,-1,24727.75,24727.75,24678.75,1,26647.5,1547.0,133.0,102093,0,-1,1642,3,634,65.0,-95.0,90m,100496,100496,100503,100452,100522,100452,100492,100472,100458,100467,100468,196.0,PRIOR_BROKE,1,NORMAL,99941,P2b
2026-02-24 09:42:03,100552,DEMAND_EDGE,-1,24853.0,24853.0,24694.5,1,26551.88,1046.0,134.0,102093,1,102010,1544,1,67,5.0,276.0,15m,100571,100573,100581,100554,100615,100557,100567,100746,100555,100741,100742,634.0,PRIOR_BROKE,1,NORMAL,100043,P2b
2026-02-24 09:45:00,100583,SUPPLY_EDGE,1,24916.25,25040.0,24916.25,1,26494.5,387.0,793.0,100746,1,100584,1515,1,1309,104.0,367.0,480m,100703,100710,100736,100591,100745,100687,100701,100624,100587,100597,100604,495.0,PRIOR_BROKE,3,SBB,100073,P2b
2026-02-24 09:45:00,100583,SUPPLY_EDGE,1,24916.25,25040.0,24916.25,1,24205.25,387.0,793.0,100746,1,100584,1515,1,1575,104.0,367.0,240m,100703,100710,100736,100591,100745,100687,100701,100624,100587,100597,100604,495.0,PRIOR_BROKE,3,SBB,100073,P2b
2026-02-24 09:45:00,100583,SUPPLY_EDGE,1,24916.25,25040.0,24916.25,1,26646.0,387.0,793.0,100746,1,100584,1515,1,1970,104.0,367.0,120m,100703,100710,100736,100591,100745,100687,100701,100624,100587,100597,100604,495.0,PRIOR_BROKE,3,SBB,100073,P2b
2026-02-24 09:48:02,100625,SUPPLY_EDGE,1,24949.75,25040.0,24949.75,1,26647.5,521.0,659.0,100746,1,100849,1473,1,2096,24.0,254.0,90m,100662,100686,100703,100640,100736,100640,100642,100933,100629,100635,100928,361.0,PRIOR_BROKE,1,NORMAL,100115,P2b
2026-02-24 09:48:13,100630,SUPPLY_EDGE,1,24961.0,25040.0,24961.0,1,26551.88,566.0,614.0,100746,1,101074,1468,2,2426,84.0,203.0,15m,100641,100657,100700,100633,100712,100639,100640,100939,100928,100929,100933,316.0,PRIOR_BROKE,2,NORMAL,100120,P2b
2026-02-24 09:48:13,100630,SUPPLY_EDGE,1,24961.0,25040.0,24961.0,1,26656.0,566.0,614.0,100746,1,101048,1468,2,2345,84.0,203.0,30m,100641,100657,100700,100633,100712,100639,100640,100939,100928,100929,100933,316.0,PRIOR_BROKE,2,NORMAL,100120,P2b
2026-02-24 09:49:19,100647,SUPPLY_EDGE,1,24949.75,25040.0,24949.75,1,26647.5,521.0,659.0,100746,1,100849,1452,2,2118,-26.0,82.0,90m,100662,100686,100703,100650,100736,100651,100654,100933,100915,100921,100928,361.0,PRIOR_BROKE,1,NORMAL,100138,P2b
2026-02-24 09:54:01,100690,SUPPLY_EDGE,1,24916.25,25040.0,24916.25,1,26646.0,387.0,793.0,100746,1,100691,1410,2,2077,-69.0,-49.0,120m,100703,100710,100736,100694,100745,100699,100701,100904,100692,100886,100893,495.0,PRIOR_BROKE,3,SBB,100181,P2b
2026-02-24 09:54:01,100690,SUPPLY_EDGE,1,24916.25,25040.0,24916.25,1,24205.25,387.0,793.0,100746,1,100691,1410,2,1682,-69.0,-49.0,240m,100703,100710,100736,100694,100745,100699,100701,100904,100692,100886,100893,495.0,PRIOR_BROKE,3,SBB,100181,P2b
2026-02-24 09:54:01,100690,SUPPLY_EDGE,1,24916.25,25040.0,24916.25,1,26494.5,387.0,793.0,100746,1,100691,1410,2,1416,-69.0,-49.0,480m,100703,100710,100736,100694,100745,100699,100701,100904,100692,100886,100893,495.0,PRIOR_BROKE,3,SBB,100181,P2b
2026-02-24 10:00:26,100739,DEMAND_EDGE,-1,24853.0,24853.0,24694.5,1,26646.0,1046.0,134.0,102093,1,102003,1363,1,4,-87.0,-271.0,60m,100786,100787,100817,100763,100894,100764,100765,100746,100741,100741,100742,634.0,PRIOR_BROKE,2,NORMAL,100229,P2b
2026-02-24 10:00:26,100739,DEMAND_EDGE,-1,24853.0,24853.0,24694.5,1,26551.88,1046.0,134.0,102093,1,102010,1363,2,254,-87.0,-271.0,15m,100786,100787,100817,100763,100894,100764,100765,100746,100741,100741,100742,634.0,PRIOR_BROKE,2,NORMAL,100229,P2b
2026-02-24 10:03:19,100770,DEMAND_EDGE,-1,24853.0,24853.0,24694.5,1,26551.88,1046.0,65.0,102093,1,102010,1332,3,285,41.0,-151.0,15m,100786,100787,100817,100773,100894,100784,100785,-1,100774,100774,-1,634.0,PRIOR_BROKE,2,NORMAL,100261,P2b
2026-02-24 10:03:19,100770,DEMAND_EDGE,-1,24853.0,24853.0,24694.5,1,26646.0,1046.0,65.0,102093,1,102003,1332,2,35,41.0,-151.0,60m,100786,100787,100817,100773,100894,100784,100785,-1,100774,100774,-1,634.0,PRIOR_BROKE,2,NORMAL,100261,P2b
2026-02-24 10:07:39,100798,DEMAND_EDGE,-1,24853.0,24853.0,24694.5,1,26551.88,1046.0,58.0,102093,1,102010,1306,4,313,-134.0,86.0,15m,100808,100810,100817,100801,100894,100802,100804,-1,100799,100800,-1,634.0,PRIOR_BROKE,2,NORMAL,100289,P2b
2026-02-24 10:07:39,100798,DEMAND_EDGE,-1,24853.0,24853.0,24694.5,1,26646.0,1046.0,58.0,102093,1,102003,1306,3,63,-134.0,86.0,60m,100808,100810,100817,100801,100894,100802,100804,-1,100799,100800,-1,634.0,PRIOR_BROKE,2,NORMAL,100289,P2b
2026-02-24 10:10:06,100817,SUPPLY_EDGE,1,24916.25,25040.0,24916.25,1,26646.0,252.0,793.0,100844,1,100818,1288,3,2204,165.0,209.0,120m,100822,100840,100843,100819,-1,100820,100820,100904,100829,100886,100893,495.0,PRIOR_BROKE,3,SBB,100307,P2b
2026-02-24 10:10:06,100817,SUPPLY_EDGE,1,24916.25,25040.0,24916.25,1,24205.25,252.0,793.0,100844,1,100818,1288,3,1809,165.0,209.0,240m,100822,100840,100843,100819,-1,100820,100820,100904,100829,100886,100893,495.0,PRIOR_BROKE,3,SBB,100307,P2b
2026-02-24 10:10:06,100817,SUPPLY_EDGE,1,24916.25,25040.0,24916.25,1,26494.5,252.0,793.0,100844,1,100818,1288,3,1543,165.0,209.0,480m,100822,100840,100843,100819,-1,100820,100820,100904,100829,100886,100893,495.0,PRIOR_BROKE,3,SBB,100307,P2b
2026-02-24 10:16:51,100859,DEMAND_EDGE,-1,24872.5,24872.5,24694.5,1,26647.5,968.0,75.0,102093,0,-1,1249,1,10,53.0,-85.0,90m,100874,100881,100886,100861,100921,100869,100872,-1,100862,100864,-1,712.0,PRIOR_BROKE,1,NORMAL,100350,P2b
2026-02-24 10:20:53,100882,SUPPLY_EDGE,1,24916.25,25040.0,24916.25,1,26494.5,8.0,793.0,100883,1,100883,1227,4,1608,92.0,70.0,480m,-1,-1,-1,-1,-1,-1,-1,100904,100885,100886,100893,495.0,PRIOR_BROKE,3,SBB,100373,P2b
2026-02-24 10:20:53,100882,SUPPLY_EDGE,1,24916.25,25040.0,24916.25,1,26646.0,8.0,793.0,100883,1,100883,1227,4,2269,92.0,70.0,120m,-1,-1,-1,-1,-1,-1,-1,100904,100885,100886,100893,495.0,PRIOR_BROKE,3,SBB,100373,P2b
2026-02-24 10:20:53,100882,SUPPLY_EDGE,1,24916.25,25040.0,24916.25,1,24205.25,8.0,793.0,100883,1,100883,1227,4,1874,92.0,70.0,240m,-1,-1,-1,-1,-1,-1,-1,100904,100885,100886,100893,495.0,PRIOR_BROKE,3,SBB,100373,P2b
2026-02-24 10:23:53,100904,SUPPLY_EDGE,1,24949.75,25040.0,24949.75,1,26647.5,60.0,659.0,100912,1,100905,1207,3,2375,24.0,292.0,90m,-1,-1,-1,100906,-1,100907,-1,100933,100915,100921,100928,361.0,PRIOR_BROKE,1,SBB,100394,P2b
2026-02-24 10:26:29,100921,SUPPLY_EDGE,1,24961.0,25040.0,24961.0,1,26551.88,32.0,614.0,100922,1,101074,1191,3,2717,61.0,280.0,15m,-1,-1,-1,100922,-1,-1,-1,100939,100928,100929,100933,316.0,PRIOR_BROKE,2,NORMAL,100412,P2b
2026-02-24 10:26:29,100921,SUPPLY_EDGE,1,24961.0,25040.0,24961.0,1,26656.0,32.0,614.0,100922,1,101048,1191,3,2636,61.0,280.0,30m,-1,-1,-1,100922,-1,-1,-1,100939,100928,100929,100933,316.0,PRIOR_BROKE,2,NORMAL,100412,P2b
2026-02-24 10:26:45,100929,SUPPLY_EDGE,1,24974.5,25139.5,24974.5,1,26646.0,34.0,560.0,100930,1,100930,1183,9,4250,76.0,320.0,60m,-1,-1,-1,100930,-1,-1,-1,100952,100933,100934,100942,660.0,PRIOR_BROKE,1,SBB,100419,P2b
2026-02-24 10:57:08,101093,SUPPLY_EDGE,1,24974.5,25139.5,24974.5,1,26646.0,22.0,560.0,101101,1,101094,1040,10,4414,-30.0,-181.0,60m,-1,-1,-1,-1,-1,-1,-1,101112,101094,101095,101109,660.0,PRIOR_BROKE,1,SBB,100583,P2b
2026-02-24 11:12:17,101154,SUPPLY_EDGE,1,25033.75,25059.75,25033.75,1,26646.0,258.0,323.0,101242,1,101155,983,3,3461,85.0,214.0,120m,101190,101221,101227,101172,-1,101176,101178,101354,101159,101162,101351,104.0,PRIOR_BROKE,2,SBB,100645,P2b
2026-02-24 11:12:17,101154,SUPPLY_EDGE,1,25033.75,25059.75,25033.75,1,26551.88,258.0,323.0,101242,1,101304,983,1,3505,85.0,214.0,15m,101190,101221,101227,101172,-1,101176,101178,101354,101159,101162,101351,104.0,PRIOR_BROKE,2,NORMAL,100645,P2b
2026-02-24 11:15:57,101173,SUPPLY_EDGE,1,25033.75,25059.75,25033.75,1,26656.0,258.0,323.0,101242,1,101276,965,3,3516,-34.0,54.0,30m,101190,101221,101227,101174,-1,101176,101178,101354,101341,101348,101351,104.0,PRIOR_BROKE,3,NORMAL,100664,P2b
2026-02-24 11:54:19,101310,SUPPLY_EDGE,1,25033.75,25059.75,25033.75,1,26551.88,181.0,323.0,101641,1,101311,835,2,3661,49.0,149.0,15m,101637,101640,-1,101311,-1,101327,101550,101354,101341,101348,101351,104.0,PRIOR_BROKE,3,SBB,100800,P2b
2026-02-24 11:54:19,101310,SUPPLY_EDGE,1,25033.75,25059.75,25033.75,1,26656.0,181.0,323.0,101641,1,101311,835,4,3653,49.0,149.0,30m,101637,101640,-1,101311,-1,101327,101550,101354,101341,101348,101351,104.0,PRIOR_BROKE,3,SBB,100800,P2b
2026-02-24 11:54:19,101310,SUPPLY_EDGE,1,25033.75,25059.75,25033.75,1,26646.0,181.0,323.0,101641,1,101311,835,4,3617,49.0,149.0,120m,101637,101640,-1,101311,-1,101327,101550,101354,101341,101348,101351,104.0,PRIOR_BROKE,3,SBB,100800,P2b
2026-02-24 12:01:42,101331,SUPPLY_EDGE,1,25033.75,25059.75,25033.75,1,26551.88,181.0,323.0,101641,1,101332,815,3,3682,-20.0,146.0,15m,101637,101640,-1,101522,-1,101537,101550,101354,101341,101348,101351,104.0,PRIOR_BROKE,3,SBB,100821,P2b
2026-02-24 12:01:42,101331,SUPPLY_EDGE,1,25033.75,25059.75,25033.75,1,26656.0,181.0,323.0,101641,1,101332,815,5,3674,-20.0,146.0,30m,101637,101640,-1,101522,-1,101537,101550,101354,101341,101348,101351,104.0,PRIOR_BROKE,3,SBB,100821,P2b
2026-02-24 12:01:42,101331,SUPPLY_EDGE,1,25033.75,25059.75,25033.75,1,26646.0,181.0,323.0,101641,1,101332,815,5,3638,-20.0,146.0,120m,101637,101640,-1,101522,-1,101537,101550,101354,101341,101348,101351,104.0,PRIOR_BROKE,3,SBB,100821,P2b
2026-02-24 12:41:35,101439,SUPPLY_EDGE,1,25055.5,25074.25,25055.5,1,26551.88,268.0,236.0,101641,1,101465,715,1,7,0.0,5.0,15m,101523,101544,101640,101442,-1,101443,101447,102052,101461,101480,101482,75.0,PRIOR_BROKE,1,NORMAL,100930,P2b
2026-02-24 13:01:45,101477,SUPPLY_EDGE,1,25055.5,25074.25,25055.5,1,26551.88,268.0,236.0,101641,1,101478,681,2,45,32.0,-24.0,15m,101523,101544,101640,101504,-1,101510,101520,102052,101479,101480,101482,75.0,PRIOR_BROKE,1,SBB,100968,P2b
2026-02-24 13:30:04,101549,DEMAND_EDGE,-1,25015.25,25015.25,24969.25,1,26551.88,397.0,107.0,102093,1,102010,614,1,245,-29.0,-157.0,15m,101567,101708,102051,101552,102062,101553,101561,-1,101636,101638,101640,184.0,PRIOR_BROKE,1,NORMAL,101040,P2b
2026-02-24 14:10:46,101624,DEMAND_EDGE,-1,25015.25,25015.25,24969.25,1,26551.88,397.0,107.0,102093,1,102010,545,2,320,-69.0,-97.0,15m,101707,101708,102051,101683,102062,101686,101705,-1,101636,101638,101640,184.0,NO_PRIOR,1,NORMAL,101115,P2b
2026-02-24 14:40:59,101683,SUPPLY_EDGE,1,25019.75,25051.0,25019.75,1,26656.0,111.0,379.0,102013,1,101684,492,1,50,80.0,42.0,30m,-1,-1,-1,101748,-1,101753,101766,101707,101685,101697,101706,125.0,PRIOR_BROKE,1,SBB,101174,P2b
2026-02-24 14:43:03,101688,DEMAND_EDGE,-1,25015.25,25015.25,24969.25,1,26551.88,397.0,93.0,102093,1,102010,487,3,384,23.0,41.0,15m,101707,101708,102051,101691,102062,101697,101705,-1,101753,101761,101807,184.0,PRIOR_BROKE,1,NORMAL,101179,P2b
2026-02-24 14:54:47,101724,DEMAND_EDGE,-1,25015.25,25015.25,24969.25,1,26551.88,397.0,93.0,102093,1,102010,454,4,420,-92.0,51.0,15m,101854,101857,102051,101730,102062,101733,101844,-1,101753,101761,101807,184.0,PRIOR_BROKE,1,NORMAL,101213,P2b
2026-02-24 15:05:11,101746,DEMAND_EDGE,-1,25015.25,25015.25,24969.25,1,26551.88,397.0,93.0,102093,1,102010,437,5,442,-27.0,-45.0,15m,101854,101857,102051,101784,102062,101836,101844,-1,101753,101761,101807,184.0,PRIOR_HELD,1,NORMAL,101237,P2b
2026-02-24 15:19:58,101783,SUPPLY_EDGE,1,25019.5,25060.25,25019.5,1,26551.88,110.0,380.0,102013,1,101824,406,1,32,81.0,-39.0,15m,-1,-1,-1,101788,-1,101797,101803,101854,101836,101841,101846,163.0,PRIOR_HELD,1,NORMAL,101273,P2b
