datetime,touch_type,source_label,acal_score,trend_label,skip_reason
11/28/2025 11:28:35,SUPPLY_EDGE,30m,6.4100,CT,BELOW_THRESHOLD
11/28/2025 11:35:29,SUPPLY_EDGE,15m,9.1100,CT,BELOW_THRESHOLD
11/28/2025 11:42:31,DEMAND_EDGE,90m,16.9000,CT,IN_POSITION
11/28/2025 11:47:26,SUPPLY_EDGE,15m,11.9000,WT,BELOW_THRESHOLD
11/28/2025 12:50:42,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
11/28/2025 12:57:27,SUPPLY_EDGE,60m,11.7200,WT,BELOW_THRESHOLD
11/28/2025 12:57:27,SUPPLY_EDGE,15m,11.7200,WT,BELOW_THRESHOLD
11/28/2025 12:57:27,SUPPLY_EDGE,30m,13.4400,WT,BELOW_THRESHOLD
11/30/2025 18:02:53,DEMAND_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
11/30/2025 18:11:56,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
11/30/2025 18:33:06,SUPPLY_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
11/30/2025 19:07:34,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
11/30/2025 19:21:09,DEMAND_EDGE,90m,13.9300,CT,BELOW_THRESHOLD
11/30/2025 19:25:11,DEMAND_EDGE,30m,15.6500,CT,BELOW_THRESHOLD
11/30/2025 19:25:11,DEMAND_EDGE,480m,2.2100,CT,BELOW_THRESHOLD
11/30/2025 19:25:11,DEMAND_EDGE,720m,3.9300,CT,BELOW_THRESHOLD
11/30/2025 19:44:20,DEMAND_EDGE,15m,11.7200,CT,BELOW_THRESHOLD
11/30/2025 23:05:07,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
12/1/2025 00:00:21,DEMAND_EDGE,60m,1.7200,CT,BELOW_THRESHOLD
12/1/2025 00:35:12,DEMAND_EDGE,120m,11.7200,CT,BELOW_THRESHOLD
12/1/2025 00:56:54,SUPPLY_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
12/1/2025 00:56:54,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
12/1/2025 00:56:54,SUPPLY_EDGE,60m,6.1400,CT,BELOW_THRESHOLD
12/1/2025 01:29:21,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/1/2025 02:04:04,DEMAND_EDGE,90m,6.1400,WT,BELOW_THRESHOLD
12/1/2025 02:28:26,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
12/1/2025 03:07:08,SUPPLY_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
12/1/2025 04:42:41,SUPPLY_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
12/1/2025 04:47:03,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
12/1/2025 06:05:02,DEMAND_EDGE,15m,9.1100,CT,BELOW_THRESHOLD
12/1/2025 06:08:53,SUPPLY_EDGE,60m,6.9000,CT,BELOW_THRESHOLD
12/1/2025 07:07:14,DEMAND_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
12/1/2025 07:08:11,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
12/1/2025 07:12:11,DEMAND_EDGE,15m,13.9300,CT,BELOW_THRESHOLD
12/1/2025 07:12:11,DEMAND_EDGE,90m,13.9300,CT,BELOW_THRESHOLD
12/1/2025 07:46:46,DEMAND_EDGE,60m,11.7200,CT,BELOW_THRESHOLD
12/1/2025 07:48:04,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
12/1/2025 08:21:02,DEMAND_EDGE,90m,13.9300,CT,BELOW_THRESHOLD
12/1/2025 08:31:33,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/1/2025 08:45:26,DEMAND_EDGE,15m,9.1100,WT,BELOW_THRESHOLD
12/1/2025 08:58:36,DEMAND_EDGE,60m,9.1100,WT,BELOW_THRESHOLD
12/1/2025 09:10:59,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
12/1/2025 09:19:29,DEMAND_EDGE,60m,11.1400,WT,BELOW_THRESHOLD
12/1/2025 09:25:00,DEMAND_EDGE,15m,16.1400,WT,BELOW_THRESHOLD
12/1/2025 09:25:00,DEMAND_EDGE,90m,13.9300,WT,BELOW_THRESHOLD
12/1/2025 09:30:06,DEMAND_EDGE,60m,8.9300,WT,BELOW_THRESHOLD
12/1/2025 09:30:09,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
12/1/2025 09:31:53,DEMAND_EDGE,15m,13.9300,CT,BELOW_THRESHOLD
12/1/2025 09:31:53,DEMAND_EDGE,90m,13.9300,CT,BELOW_THRESHOLD
12/1/2025 09:33:23,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
12/1/2025 09:34:58,SUPPLY_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
12/1/2025 09:39:58,DEMAND_EDGE,60m,8.9300,CT,BELOW_THRESHOLD
12/1/2025 09:41:04,DEMAND_EDGE,90m,13.9300,CT,BELOW_THRESHOLD
12/1/2025 09:43:25,DEMAND_EDGE,30m,15.6500,CT,BELOW_THRESHOLD
12/1/2025 09:47:10,SUPPLY_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
12/1/2025 09:48:01,SUPPLY_EDGE,90m,3.9300,WT,BELOW_THRESHOLD
12/1/2025 09:49:01,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
12/1/2025 09:50:55,SUPPLY_EDGE,90m,3.9300,WT,BELOW_THRESHOLD
12/1/2025 09:55:48,SUPPLY_EDGE,480m,2.2100,WT,BELOW_THRESHOLD
12/1/2025 09:55:48,SUPPLY_EDGE,360m,3.9300,WT,BELOW_THRESHOLD
12/1/2025 09:58:26,SUPPLY_EDGE,360m,8.9300,WT,BELOW_THRESHOLD
12/1/2025 09:58:26,SUPPLY_EDGE,480m,7.2100,WT,BELOW_THRESHOLD
12/1/2025 10:03:32,SUPPLY_EDGE,360m,8.9300,CT,BELOW_THRESHOLD
12/1/2025 10:03:32,SUPPLY_EDGE,480m,7.2100,CT,BELOW_THRESHOLD
12/1/2025 10:16:43,SUPPLY_EDGE,360m,6.7200,WT,BELOW_THRESHOLD
12/1/2025 10:16:43,SUPPLY_EDGE,480m,7.2100,WT,BELOW_THRESHOLD
12/1/2025 10:34:03,DEMAND_EDGE,60m,6.9000,CT,BELOW_THRESHOLD
12/1/2025 10:40:11,SUPPLY_EDGE,360m,12.6600,WT,BELOW_THRESHOLD
12/1/2025 10:40:11,SUPPLY_EDGE,480m,7.9700,WT,BELOW_THRESHOLD
12/1/2025 10:50:57,SUPPLY_EDGE,360m,12.6600,WT,BELOW_THRESHOLD
12/1/2025 10:50:57,SUPPLY_EDGE,480m,7.9700,WT,BELOW_THRESHOLD
12/1/2025 11:07:29,DEMAND_EDGE,30m,11.5900,CT,BELOW_THRESHOLD
12/1/2025 11:09:12,SUPPLY_EDGE,360m,9.6900,CT,BELOW_THRESHOLD
12/1/2025 11:09:12,SUPPLY_EDGE,480m,7.9700,CT,BELOW_THRESHOLD
12/1/2025 11:18:37,SUPPLY_EDGE,480m,7.9700,WT,BELOW_THRESHOLD
12/1/2025 11:18:37,SUPPLY_EDGE,360m,9.6900,WT,BELOW_THRESHOLD
12/1/2025 11:23:39,DEMAND_EDGE,30m,18.6200,WT,IN_POSITION
12/1/2025 11:47:04,SUPPLY_EDGE,15m,7.6600,WT,BELOW_THRESHOLD
12/1/2025 11:53:40,SUPPLY_EDGE,15m,14.6900,WT,BELOW_THRESHOLD
12/1/2025 12:00:37,SUPPLY_EDGE,15m,14.6900,WT,BELOW_THRESHOLD
12/1/2025 12:45:06,SUPPLY_EDGE,30m,13.4400,WT,BELOW_THRESHOLD
12/1/2025 12:45:06,SUPPLY_EDGE,60m,1.7200,WT,BELOW_THRESHOLD
12/1/2025 12:45:06,SUPPLY_EDGE,120m,1.7200,WT,BELOW_THRESHOLD
12/1/2025 13:13:14,SUPPLY_EDGE,120m,14.6900,WT,BELOW_THRESHOLD
12/1/2025 13:13:14,SUPPLY_EDGE,60m,14.6900,WT,BELOW_THRESHOLD
12/1/2025 13:51:57,SUPPLY_EDGE,30m,19.3800,WT,IN_POSITION
12/1/2025 13:51:57,SUPPLY_EDGE,60m,14.6900,WT,BELOW_THRESHOLD
12/1/2025 13:51:57,SUPPLY_EDGE,120m,14.6900,WT,BELOW_THRESHOLD
12/1/2025 14:06:34,SUPPLY_EDGE,60m,9.1100,CT,BELOW_THRESHOLD
12/1/2025 14:23:02,DEMAND_EDGE,30m,11.5900,CT,BELOW_THRESHOLD
12/1/2025 15:39:12,DEMAND_EDGE,30m,10.6500,WT,BELOW_THRESHOLD
12/1/2025 15:40:35,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/1/2025 15:50:14,DEMAND_EDGE,15m,11.1400,WT,BELOW_THRESHOLD
12/1/2025 18:05:36,DEMAND_EDGE,30m,8.4400,WT,BELOW_THRESHOLD
12/1/2025 18:15:57,SUPPLY_EDGE,60m,6.1400,CT,BELOW_THRESHOLD
12/1/2025 20:00:16,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/1/2025 20:00:16,DEMAND_EDGE,360m,6.1400,WT,BELOW_THRESHOLD
12/1/2025 21:00:00,DEMAND_EDGE,30m,8.4400,WT,BELOW_THRESHOLD
12/1/2025 21:00:00,DEMAND_EDGE,90m,6.1400,WT,BELOW_THRESHOLD
12/1/2025 21:00:04,DEMAND_EDGE,120m,6.1400,WT,BELOW_THRESHOLD
12/1/2025 21:07:37,DEMAND_EDGE,360m,11.1400,CT,BELOW_THRESHOLD
12/1/2025 21:07:37,DEMAND_EDGE,15m,11.1400,CT,BELOW_THRESHOLD
12/1/2025 22:22:34,DEMAND_EDGE,120m,8.9300,CT,BELOW_THRESHOLD
12/1/2025 23:16:22,DEMAND_EDGE,120m,8.9300,CT,BELOW_THRESHOLD
12/2/2025 00:17:27,DEMAND_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
12/2/2025 01:38:49,SUPPLY_EDGE,360m,6.7200,CT,BELOW_THRESHOLD
12/2/2025 01:38:49,SUPPLY_EDGE,480m,5.0000,CT,BELOW_THRESHOLD
12/2/2025 01:46:34,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
12/2/2025 02:00:19,DEMAND_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
12/2/2025 02:28:24,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/2/2025 02:39:51,DEMAND_EDGE,30m,13.4400,WT,BELOW_THRESHOLD
12/2/2025 02:40:26,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
12/2/2025 03:18:03,SUPPLY_EDGE,360m,1.7200,CT,BELOW_THRESHOLD
12/2/2025 03:18:03,SUPPLY_EDGE,480m,0.0000,CT,BELOW_THRESHOLD
12/2/2025 03:48:21,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
12/2/2025 04:01:33,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
12/2/2025 05:06:44,SUPPLY_EDGE,90m,3.9300,WT,BELOW_THRESHOLD
12/2/2025 05:42:49,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
12/2/2025 05:48:05,SUPPLY_EDGE,120m,11.7200,WT,BELOW_THRESHOLD
12/2/2025 05:48:05,SUPPLY_EDGE,30m,13.4400,WT,BELOW_THRESHOLD
12/2/2025 05:48:05,SUPPLY_EDGE,60m,11.7200,WT,BELOW_THRESHOLD
12/2/2025 07:19:57,SUPPLY_EDGE,30m,3.4400,WT,BELOW_THRESHOLD
12/2/2025 07:19:57,SUPPLY_EDGE,60m,1.7200,WT,BELOW_THRESHOLD
12/2/2025 07:19:57,SUPPLY_EDGE,120m,1.7200,WT,BELOW_THRESHOLD
12/2/2025 07:51:41,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/2/2025 08:45:22,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/2/2025 09:30:33,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
12/2/2025 09:30:48,SUPPLY_EDGE,120m,1.7200,CT,BELOW_THRESHOLD
12/2/2025 09:36:19,SUPPLY_EDGE,60m,1.7200,WT,BELOW_THRESHOLD
12/2/2025 09:36:48,SUPPLY_EDGE,15m,1.7200,WT,BELOW_THRESHOLD
12/2/2025 09:37:56,SUPPLY_EDGE,15m,11.7200,WT,BELOW_THRESHOLD
12/2/2025 09:40:06,SUPPLY_EDGE,30m,13.4400,WT,BELOW_THRESHOLD
12/2/2025 09:41:00,SUPPLY_EDGE,15m,6.7200,WT,BELOW_THRESHOLD
12/2/2025 09:44:17,SUPPLY_EDGE,15m,6.7200,WT,BELOW_THRESHOLD
12/2/2025 09:47:58,SUPPLY_EDGE,15m,6.7200,CT,BELOW_THRESHOLD
12/2/2025 09:51:40,SUPPLY_EDGE,15m,6.7200,WT,BELOW_THRESHOLD
12/2/2025 09:58:03,SUPPLY_EDGE,15m,6.7200,WT,BELOW_THRESHOLD
12/2/2025 10:00:42,SUPPLY_EDGE,30m,8.4400,WT,BELOW_THRESHOLD
12/2/2025 10:11:19,SUPPLY_EDGE,30m,8.4400,CT,BELOW_THRESHOLD
12/2/2025 10:41:30,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
12/2/2025 10:50:01,SUPPLY_EDGE,30m,3.4400,WT,BELOW_THRESHOLD
12/2/2025 10:53:14,SUPPLY_EDGE,30m,13.4400,WT,BELOW_THRESHOLD
12/2/2025 10:59:00,SUPPLY_EDGE,30m,13.4400,WT,BELOW_THRESHOLD
12/2/2025 11:01:59,SUPPLY_EDGE,30m,13.4400,WT,BELOW_THRESHOLD
12/2/2025 11:08:36,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
12/2/2025 11:22:00,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
12/2/2025 11:22:00,DEMAND_EDGE,90m,3.9300,CT,BELOW_THRESHOLD
12/2/2025 11:31:01,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
12/2/2025 11:34:23,DEMAND_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
12/2/2025 11:40:00,DEMAND_EDGE,240m,3.9300,WT,BELOW_THRESHOLD
12/2/2025 11:42:01,DEMAND_EDGE,90m,8.9300,WT,BELOW_THRESHOLD
12/2/2025 11:44:17,DEMAND_EDGE,240m,13.9300,WT,BELOW_THRESHOLD
12/2/2025 11:50:32,DEMAND_EDGE,240m,13.9300,CT,BELOW_THRESHOLD
12/2/2025 12:17:33,SUPPLY_EDGE,30m,5.6500,WT,BELOW_THRESHOLD
12/2/2025 12:32:03,SUPPLY_EDGE,15m,8.9300,WT,BELOW_THRESHOLD
12/2/2025 13:00:00,DEMAND_EDGE,480m,4.4200,CT,BELOW_THRESHOLD
12/2/2025 13:00:00,DEMAND_EDGE,240m,13.9300,CT,BELOW_THRESHOLD
12/2/2025 13:07:07,SUPPLY_EDGE,30m,13.6200,WT,BELOW_THRESHOLD
12/2/2025 13:20:45,SUPPLY_EDGE,30m,13.6200,WT,BELOW_THRESHOLD
12/2/2025 13:31:08,SUPPLY_EDGE,30m,13.6200,WT,BELOW_THRESHOLD
12/2/2025 13:52:05,SUPPLY_EDGE,30m,16.5900,WT,BELOW_THRESHOLD
12/2/2025 13:57:40,DEMAND_EDGE,15m,9.1100,WT,BELOW_THRESHOLD
12/2/2025 13:59:11,SUPPLY_EDGE,30m,13.6200,WT,BELOW_THRESHOLD
12/2/2025 14:25:03,SUPPLY_EDGE,30m,16.5900,CT,BELOW_THRESHOLD
12/2/2025 14:49:25,DEMAND_EDGE,90m,12.0800,WT,BELOW_THRESHOLD
12/2/2025 14:51:06,SUPPLY_EDGE,15m,9.6900,WT,BELOW_THRESHOLD
12/2/2025 15:02:36,SUPPLY_EDGE,15m,9.6900,WT,BELOW_THRESHOLD
12/2/2025 15:40:45,SUPPLY_EDGE,15m,12.6600,CT,BELOW_THRESHOLD
12/2/2025 15:57:17,DEMAND_EDGE,90m,16.9000,CT,IN_POSITION
12/2/2025 15:59:56,DEMAND_EDGE,90m,16.9000,CT,IN_POSITION
12/2/2025 18:00:00,SUPPLY_EDGE,15m,12.6600,WT,BELOW_THRESHOLD
12/2/2025 19:20:07,DEMAND_EDGE,90m,13.9300,WT,BELOW_THRESHOLD
12/2/2025 19:20:47,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
12/2/2025 19:20:47,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/2/2025 19:46:04,SUPPLY_EDGE,15m,6.7200,WT,BELOW_THRESHOLD
12/2/2025 20:42:00,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/2/2025 22:01:29,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/2/2025 22:41:06,SUPPLY_EDGE,15m,1.7200,WT,BELOW_THRESHOLD
12/3/2025 00:43:06,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/3/2025 00:52:10,DEMAND_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
12/3/2025 01:12:32,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/3/2025 01:43:07,SUPPLY_EDGE,30m,13.4400,WT,BELOW_THRESHOLD
12/3/2025 02:15:39,SUPPLY_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
12/3/2025 02:21:04,SUPPLY_EDGE,15m,11.7200,WT,BELOW_THRESHOLD
12/3/2025 02:42:32,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
12/3/2025 03:22:26,DEMAND_EDGE,15m,13.9300,CT,BELOW_THRESHOLD
12/3/2025 03:47:01,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
12/3/2025 03:47:01,SUPPLY_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
12/3/2025 04:06:41,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
12/3/2025 05:01:56,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
12/3/2025 05:35:01,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
12/3/2025 06:20:32,SUPPLY_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
12/3/2025 06:25:47,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/3/2025 06:59:26,DEMAND_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
12/3/2025 07:00:56,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
12/3/2025 07:09:15,SUPPLY_EDGE,15m,13.9300,WT,BELOW_THRESHOLD
12/3/2025 07:24:25,SUPPLY_EDGE,30m,13.4400,WT,BELOW_THRESHOLD
12/3/2025 08:14:03,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
12/3/2025 08:14:03,SUPPLY_EDGE,60m,13.9300,WT,BELOW_THRESHOLD
12/3/2025 08:17:07,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/3/2025 08:21:41,SUPPLY_EDGE,30m,13.4400,WT,BELOW_THRESHOLD
12/3/2025 09:01:30,DEMAND_EDGE,90m,13.9300,CT,BELOW_THRESHOLD
12/3/2025 09:01:50,SUPPLY_EDGE,720m,3.9300,CT,BELOW_THRESHOLD
12/3/2025 09:02:57,DEMAND_EDGE,15m,13.9300,CT,BELOW_THRESHOLD
12/3/2025 09:05:35,DEMAND_EDGE,240m,11.7200,CT,BELOW_THRESHOLD
12/3/2025 09:05:35,DEMAND_EDGE,480m,10.0000,CT,BELOW_THRESHOLD
12/3/2025 09:31:54,DEMAND_EDGE,240m,6.7200,WT,BELOW_THRESHOLD
12/3/2025 09:31:54,DEMAND_EDGE,480m,5.0000,WT,BELOW_THRESHOLD
12/3/2025 09:34:31,DEMAND_EDGE,240m,6.7200,WT,BELOW_THRESHOLD
12/3/2025 09:34:31,DEMAND_EDGE,480m,5.0000,WT,BELOW_THRESHOLD
12/3/2025 09:37:03,DEMAND_EDGE,480m,5.0000,CT,BELOW_THRESHOLD
12/3/2025 09:37:03,DEMAND_EDGE,240m,6.7200,CT,BELOW_THRESHOLD
12/3/2025 09:41:21,DEMAND_EDGE,240m,6.7200,WT,BELOW_THRESHOLD
12/3/2025 09:41:21,DEMAND_EDGE,480m,5.0000,WT,BELOW_THRESHOLD
12/3/2025 10:12:19,DEMAND_EDGE,240m,6.7200,CT,BELOW_THRESHOLD
12/3/2025 10:12:19,DEMAND_EDGE,480m,5.0000,CT,BELOW_THRESHOLD
12/3/2025 10:35:13,SUPPLY_EDGE,720m,8.9300,WT,BELOW_THRESHOLD
12/3/2025 10:37:44,SUPPLY_EDGE,720m,8.9300,WT,BELOW_THRESHOLD
12/3/2025 10:43:35,SUPPLY_EDGE,720m,8.9300,WT,BELOW_THRESHOLD
12/3/2025 10:47:57,SUPPLY_EDGE,720m,8.9300,WT,BELOW_THRESHOLD
12/3/2025 11:04:42,SUPPLY_EDGE,720m,6.7200,WT,BELOW_THRESHOLD
12/3/2025 11:33:09,SUPPLY_EDGE,720m,6.7200,WT,BELOW_THRESHOLD
12/3/2025 12:05:03,SUPPLY_EDGE,720m,6.7200,WT,BELOW_THRESHOLD
12/3/2025 12:13:41,SUPPLY_EDGE,720m,6.7200,WT,BELOW_THRESHOLD
12/3/2025 12:21:34,SUPPLY_EDGE,120m,1.7200,WT,BELOW_THRESHOLD
12/3/2025 12:23:07,SUPPLY_EDGE,240m,1.7200,WT,BELOW_THRESHOLD
12/3/2025 12:28:01,SUPPLY_EDGE,120m,6.7200,WT,BELOW_THRESHOLD
12/3/2025 12:47:34,SUPPLY_EDGE,120m,6.7200,WT,BELOW_THRESHOLD
12/3/2025 12:56:32,SUPPLY_EDGE,240m,11.7200,WT,BELOW_THRESHOLD
12/3/2025 13:05:15,SUPPLY_EDGE,240m,11.7200,WT,BELOW_THRESHOLD
12/3/2025 13:10:13,SUPPLY_EDGE,120m,6.7200,CT,BELOW_THRESHOLD
12/3/2025 13:21:04,SUPPLY_EDGE,120m,6.7200,CT,BELOW_THRESHOLD
12/3/2025 13:30:06,SUPPLY_EDGE,240m,11.7200,WT,BELOW_THRESHOLD
12/3/2025 13:41:33,SUPPLY_EDGE,60m,1.7200,WT,BELOW_THRESHOLD
12/3/2025 13:41:33,SUPPLY_EDGE,90m,1.7200,WT,BELOW_THRESHOLD
12/3/2025 13:43:57,SUPPLY_EDGE,30m,13.4400,WT,BELOW_THRESHOLD
12/3/2025 13:52:49,SUPPLY_EDGE,60m,11.7200,WT,BELOW_THRESHOLD
12/3/2025 13:52:49,SUPPLY_EDGE,90m,11.7200,WT,BELOW_THRESHOLD
12/3/2025 13:56:59,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/3/2025 14:00:45,SUPPLY_EDGE,240m,11.7200,CT,BELOW_THRESHOLD
12/3/2025 14:02:04,SUPPLY_EDGE,90m,11.7200,WT,BELOW_THRESHOLD
12/3/2025 14:17:31,SUPPLY_EDGE,90m,11.7200,CT,BELOW_THRESHOLD
12/3/2025 14:27:00,SUPPLY_EDGE,30m,13.4400,WT,BELOW_THRESHOLD
12/3/2025 14:42:11,SUPPLY_EDGE,30m,13.4400,WT,BELOW_THRESHOLD
12/3/2025 14:47:13,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/3/2025 14:54:39,SUPPLY_EDGE,60m,11.7200,WT,BELOW_THRESHOLD
12/3/2025 15:00:50,SUPPLY_EDGE,15m,11.7200,WT,BELOW_THRESHOLD
12/3/2025 15:40:46,SUPPLY_EDGE,15m,14.6900,CT,BELOW_THRESHOLD
12/3/2025 15:55:13,SUPPLY_EDGE,30m,16.4100,CT,BELOW_THRESHOLD
12/3/2025 16:02:18,SUPPLY_EDGE,30m,16.4100,CT,BELOW_THRESHOLD
12/3/2025 16:20:00,DEMAND_EDGE,15m,16.9000,CT,IN_POSITION
12/3/2025 16:59:00,SUPPLY_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
12/3/2025 18:02:27,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
12/3/2025 18:48:49,DEMAND_EDGE,90m,6.1400,CT,BELOW_THRESHOLD
12/3/2025 19:04:21,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/3/2025 19:15:18,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/3/2025 19:47:15,DEMAND_EDGE,120m,6.1400,CT,BELOW_THRESHOLD
12/3/2025 19:54:17,DEMAND_EDGE,15m,13.9300,CT,BELOW_THRESHOLD
12/3/2025 20:10:58,SUPPLY_EDGE,30m,13.4400,WT,BELOW_THRESHOLD
12/3/2025 21:55:46,SUPPLY_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
12/3/2025 21:57:46,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
12/3/2025 22:17:38,DEMAND_EDGE,15m,13.9300,CT,BELOW_THRESHOLD
12/3/2025 23:43:53,SUPPLY_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
12/4/2025 01:21:10,DEMAND_EDGE,90m,6.1400,CT,BELOW_THRESHOLD
12/4/2025 01:30:23,SUPPLY_EDGE,15m,11.1400,WT,BELOW_THRESHOLD
12/4/2025 01:30:23,SUPPLY_EDGE,30m,8.4400,WT,BELOW_THRESHOLD
12/4/2025 03:11:39,DEMAND_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
12/4/2025 03:43:35,SUPPLY_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
12/4/2025 03:43:35,SUPPLY_EDGE,90m,6.1400,WT,BELOW_THRESHOLD
12/4/2025 03:43:35,SUPPLY_EDGE,120m,6.1400,WT,BELOW_THRESHOLD
12/4/2025 04:30:38,SUPPLY_EDGE,30m,8.4400,CT,BELOW_THRESHOLD
12/4/2025 06:00:13,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
12/4/2025 06:05:18,DEMAND_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
12/4/2025 07:52:57,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
12/4/2025 08:04:26,DEMAND_EDGE,720m,6.1400,CT,BELOW_THRESHOLD
12/4/2025 08:14:33,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
12/4/2025 08:14:33,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
12/4/2025 08:14:33,DEMAND_EDGE,360m,6.1400,CT,BELOW_THRESHOLD
12/4/2025 08:15:42,DEMAND_EDGE,60m,8.9300,CT,BELOW_THRESHOLD
12/4/2025 08:30:01,SUPPLY_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
12/4/2025 09:04:03,SUPPLY_EDGE,15m,8.9300,WT,BELOW_THRESHOLD
12/4/2025 09:30:55,DEMAND_EDGE,90m,3.9300,CT,BELOW_THRESHOLD
12/4/2025 09:31:59,DEMAND_EDGE,480m,2.2100,CT,BELOW_THRESHOLD
12/4/2025 09:31:59,DEMAND_EDGE,720m,3.9300,CT,BELOW_THRESHOLD
12/4/2025 09:32:03,DEMAND_EDGE,360m,3.9300,CT,BELOW_THRESHOLD
12/4/2025 09:32:06,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
12/4/2025 09:32:06,DEMAND_EDGE,120m,3.9300,CT,BELOW_THRESHOLD
12/4/2025 09:33:38,DEMAND_EDGE,60m,8.9300,CT,BELOW_THRESHOLD
