DateTime,TouchType,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period,F01_Timeframe,F02_ZoneWidth,F04_CascadeState,F05_Session,F06_ApproachVelocity,F07_Deceleration,ZoneID,F08_PriorRxnSpeed,F10_PriorPenetration,F19_VPConsumption,F20_VPDistance,F09_ZW_ATR,F11_DeltaDivergence,F12_BarDuration,F13_ClosePosition,F14_AvgOrderSize,F15_ZZSwingRegime,F16_ZZOscillator,F17_ATRRegime,F21_ZoneAge,F22_RecentBreakRate,F23_CrossTFConfluence,F24_NearestZoneDist,F25_BreakHistory,Rxn_30,Pen_30,Rxn_60,Pen_60,Rxn_120,Pen_120,Rxn_full,Pen_full,F18_ChanConf,F04_CascadeState_PRIOR_BROKE,F04_CascadeState_PRIOR_HELD,F01_Timeframe_15m,F01_Timeframe_240m,F01_Timeframe_30m,F01_Timeframe_360m,F01_Timeframe_480m,F01_Timeframe_60m,F01_Timeframe_720m,F01_Timeframe_90m,TrendLabel,score_bzscore,TrendLabel,TrendSlope
2025-11-26 07:06:24,SUPPLY_EDGE,25163.5,25215.25,25163.5,1,22012.25,180.0,850.0,1,27,80.0,-0.9963625450181415,90m,207.0,PRIOR_BROKE,1,NORMAL,114804,P1b,90m,207.0,PRIOR_BROKE,PreRTH,80.0,1.4571428571428573,SUPPLY_EDGE|25215.25|25163.5|90m,,,VP_RAY_INTACT,,4.3125,-14.0,49.054,0.8541666666666666,1.050420168067227,-0.625,-10.25,0.8383233532934131,27,0.0404984423676012,2,75.0,0.9623287671232876,144.0,102.0,144.0,222.0,144.0,264.0,180.0,850.0,0,True,False,False,False,False,False,False,False,False,True,WT,0.551646082588268,WT,-0.9963625450181415
2025-11-26 07:24:57,SUPPLY_EDGE,25142.25,25361.25,25142.25,1,22012.25,79.0,935.0,18,21680,-16.0,-1.7020168067227197,720m,876.0,PRIOR_BROKE,1,SBB,114820,P1b,720m,876.0,PRIOR_BROKE,PreRTH,-16.0,1.349206349206349,SUPPLY_EDGE|25361.25|25142.25|720m,68.0,935.0,VP_RAY_CONSUMED,12520.0,19.466666666666665,20.0,109.908991,1.0,1.033057851239669,1.0,0.0,0.7924151696606786,21680,0.043613707165109,4,0.0,0.9365853658536586,50.0,224.0,50.0,305.0,50.0,351.0,79.0,935.0,0,True,False,False,False,False,False,False,False,True,False,WT,0.17161851327861327,WT,-1.7020168067227197
2025-11-26 07:46:38,SUPPLY_EDGE,25163.5,25215.25,25163.5,1,22012.25,119.0,850.0,2,55,162.0,-0.7541536614646369,90m,207.0,PRIOR_BROKE,1,NORMAL,114832,P1b,90m,207.0,PRIOR_BROKE,PreRTH,162.0,0.7378048780487806,SUPPLY_EDGE|25215.25|25163.5|90m,144.0,850.0,VP_RAY_CONSUMED,12605.0,6.46875,-130.0,149.59399,0.1875,1.033057851239669,1.0,19.5,0.4750499001996008,55,0.043613707165109,2,75.0,0.962457337883959,4.0,155.0,4.0,179.0,4.0,252.0,119.0,850.0,0,True,False,False,False,False,False,False,False,False,True,WT,0.16537743936580837,WT,-0.7541536614646369
2025-11-26 07:47:12,SUPPLY_EDGE,25171.0,25310.0,25171.0,1,22606.25,149.0,820.0,5,9986,178.0,-0.550492196878656,480m,556.0,PRIOR_BROKE,3,NORMAL,114833,P1b,480m,556.0,PRIOR_BROKE,PreRTH,178.0,0.7516778523489934,SUPPLY_EDGE|25310.0|25171.0|480m,101.0,820.0,VP_RAY_CONSUMED,10259.0,15.885714285714286,-86.0,34.473004,0.2058823529411764,1.091703056768559,1.25,-1.75,0.5389221556886228,9986,0.043613707165109,3,0.0,0.9411764705882352,30.0,129.0,30.0,153.0,30.0,226.0,149.0,820.0,0,True,False,False,False,False,False,True,False,False,False,WT,0.21507510839396615,WT,-0.550492196878656
2025-11-26 07:47:12,SUPPLY_EDGE,25171.0,25310.0,25171.0,1,22736.5,149.0,820.0,5,10919,178.0,-0.550492196878656,240m,556.0,PRIOR_BROKE,3,NORMAL,114833,P1b,240m,556.0,PRIOR_BROKE,PreRTH,178.0,0.7516778523489934,SUPPLY_EDGE|25310.0|25171.0|240m,101.0,820.0,VP_RAY_CONSUMED,9738.0,15.885714285714286,-86.0,34.473004,0.2058823529411764,1.091703056768559,1.25,-1.75,0.5389221556886228,10919,0.043613707165109,3,0.0,0.9411764705882352,30.0,129.0,30.0,153.0,30.0,226.0,149.0,820.0,0,True,False,False,True,False,False,False,False,False,False,WT,0.23030899343483385,WT,-0.550492196878656
2025-11-26 07:47:12,SUPPLY_EDGE,25171.0,25310.0,25171.0,1,22691.5,149.0,820.0,5,11511,178.0,-0.550492196878656,120m,556.0,PRIOR_BROKE,3,NORMAL,114833,P1b,120m,556.0,PRIOR_BROKE,PreRTH,178.0,0.7516778523489934,SUPPLY_EDGE|25310.0|25171.0|120m,101.0,820.0,VP_RAY_CONSUMED,9918.0,15.885714285714286,-86.0,34.473004,0.2058823529411764,1.091703056768559,1.25,-1.75,0.5389221556886228,11511,0.043613707165109,3,0.0,0.9411764705882352,30.0,129.0,30.0,153.0,30.0,226.0,149.0,820.0,0,True,False,False,False,False,False,False,False,False,False,WT,0.2533658887678214,WT,-0.550492196878656
2025-11-26 08:05:21,SUPPLY_EDGE,25183.25,25215.25,25183.25,1,22012.25,198.0,771.0,2,61,-1.0,0.8136014405763594,60m,128.0,PRIOR_BROKE,1,SBB,114844,P1b,60m,128.0,PRIOR_BROKE,PreRTH,-1.0,0.6986301369863014,SUPPLY_EDGE|25215.25|25183.25|60m,240.0,771.0,VP_RAY_CONSUMED,12684.0,3.1219512195121952,-196.0,167.267993,0.0,1.1160714285714286,1.0,10.25,0.6946107784431138,61,0.043613707165109,2,75.0,0.962457337883959,43.0,112.0,43.0,154.0,43.0,192.0,198.0,771.0,0,True,False,False,False,False,False,False,True,False,False,CT,0.1911512353847725,CT,0.8136014405763594
2025-11-26 08:18:50,SUPPLY_EDGE,25199.5,25310.0,25199.5,1,22012.25,263.0,706.0,5,11633,53.0,1.4733973589436429,90m,442.0,PRIOR_BROKE,1,SBB,114857,P1b,90m,442.0,PRIOR_BROKE,PreRTH,53.0,0.7525773195876287,SUPPLY_EDGE|25310.0|25199.5|90m,205.0,706.0,VP_RAY_CONSUMED,12749.0,12.27777777777778,12.0,42.538002,0.0,1.2626262626262623,1.0,9.0,0.5449101796407185,11633,0.043613707165109,3,0.0,0.9411764705882352,89.0,64.0,89.0,101.0,89.0,230.0,263.0,706.0,0,True,False,False,False,False,False,False,False,False,True,CT,0.28240314592973154,CT,1.4733973589436429
2025-11-26 08:43:56,SUPPLY_EDGE,25183.25,25215.25,25183.25,1,22012.25,198.0,771.0,3,101,-132.0,0.43218487394965643,60m,128.0,PRIOR_BROKE,1,SBB,114884,P1b,60m,128.0,PRIOR_BROKE,PreRTH,-132.0,0.9097744360902256,SUPPLY_EDGE|25215.25|25183.25|60m,43.0,771.0,VP_RAY_CONSUMED,12684.0,3.657142857142857,-0.0,21.560996,0.0,1.0822510822510822,-1.125,0.0,0.4750499001996008,101,0.043613707165109,2,75.0,0.962457337883959,28.0,156.0,28.0,165.0,28.0,356.0,198.0,771.0,0,True,False,False,False,False,False,False,True,False,False,CT,0.1912298923853728,CT,0.43218487394965643
2025-11-26 08:44:57,SUPPLY_EDGE,25199.5,25310.0,25199.5,1,22012.25,263.0,706.0,6,11662,-21.0,0.34516206482572614,90m,442.0,PRIOR_BROKE,1,SBB,114887,P1b,90m,442.0,PRIOR_BROKE,PreRTH,-21.0,0.979591836734694,SUPPLY_EDGE|25310.0|25199.5|90m,89.0,706.0,VP_RAY_CONSUMED,12749.0,12.27777777777778,-26.0,27.921997,0.0,1.0416666666666667,-0.5,24.75,0.5089820359281437,11662,0.043613707165109,3,0.0,0.9411764705882352,86.0,81.0,92.0,115.0,92.0,281.0,263.0,706.0,0,True,False,False,False,False,False,False,False,False,True,CT,0.28247788498991067,CT,0.34516206482572614
2025-11-26 08:53:05,SUPPLY_EDGE,25211.5,25310.0,25211.5,1,22012.25,311.0,658.0,4,11358,68.0,0.21534213685486162,60m,394.0,PRIOR_BROKE,1,NORMAL,114896,P1b,60m,394.0,PRIOR_BROKE,PreRTH,68.0,0.7357142857142858,SUPPLY_EDGE|25310.0|25211.5|60m,363.0,658.0,VP_RAY_CONSUMED,12797.0,11.93939393939394,-14.0,49.523999,0.6363636363636364,1.0775862068965518,-0.375,-5.25,0.4171656686626746,11358,0.043613707165109,3,0.0,0.9411764705882352,120.0,53.0,120.0,89.0,120.0,253.0,311.0,658.0,0,True,False,False,False,False,False,False,True,False,False,NT,0.29401430340851137,NT,0.21534213685486162
2025-11-26 08:57:20,SUPPLY_EDGE,25214.25,25235.75,25214.25,1,22286.75,322.0,647.0,3,209,79.0,0.2590036014405319,30m,86.0,PRIOR_BROKE,1,NORMAL,114900,P1b,30m,86.0,PRIOR_BROKE,PreRTH,79.0,0.923809523809524,SUPPLY_EDGE|25235.75|25214.25|30m,349.0,647.0,VP_RAY_CONSUMED,11710.0,1.7551020408163265,-26.0,52.893024,0.0612244897959183,1.024590163934426,-0.375,12.0,0.7964071856287425,209,0.043613707165109,1,157.0,0.9581881533101044,140.0,33.0,140.0,71.0,140.0,233.0,322.0,647.0,0,True,False,False,False,True,False,False,False,False,False,NT,0.29575832159860516,NT,0.2590036014405319
2025-11-26 09:00:15,DEMAND_EDGE,25198.0,25198.0,25118.5,1,22691.5,712.0,257.0,1,9,-31.0,0.3075150060021601,120m,318.0,PRIOR_BROKE,1,NORMAL,114904,P1b,120m,318.0,PRIOR_BROKE,PreRTH,-31.0,0.7196261682242991,DEMAND_EDGE|25198.0|25118.5|120m,,,VP_RAY_INTACT,,8.153846153846153,-32.0,53.858,0.0512820512820512,1.0121457489878545,-0.375,-9.25,0.5888223552894212,9,0.043613707165109,0,229.0,0.9689655172413794,27.0,118.0,93.0,118.0,255.0,118.0,712.0,257.0,0,True,False,False,False,False,False,False,False,False,False,NT,0.6194333434543224,NT,0.3075150060021601
2025-11-26 09:01:10,DEMAND_EDGE,25196.25,25196.25,25173.0,1,22099.38,719.0,250.0,1,11,-37.0,0.3079591836735433,15m,93.0,PRIOR_BROKE,1,NORMAL,114907,P1b,15m,93.0,PRIOR_BROKE,PreRTH,-37.0,1.3711340206185567,DEMAND_EDGE|25196.25|25173.0|15m,,,VP_RAY_INTACT,,1.3098591549295775,-100.0,29.792,0.0704225352112676,1.016260162601626,-0.375,-16.0,0.9700598802395208,11,0.043613707165109,1,38.0,0.9614035087719298,84.0,71.0,160.0,71.0,302.0,71.0,719.0,250.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.5218229663741297,NT,0.3079591836735433
2025-11-26 09:11:45,SUPPLY_EDGE,25199.5,25310.0,25199.5,1,22012.25,263.0,706.0,7,11696,40.0,-0.1104321728689216,90m,442.0,PRIOR_BROKE,1,SBB,114920,P1b,90m,442.0,PRIOR_BROKE,PreRTH,40.0,1.2692307692307692,SUPPLY_EDGE|25310.0|25199.5|90m,86.0,706.0,VP_RAY_CONSUMED,12749.0,7.620689655172414,-68.0,63.545001,0.0,1.0040160642570282,0.0,14.5,0.8982035928143712,11696,0.0467289719626168,3,0.0,0.9411764705882352,19.0,146.0,19.0,239.0,19.0,310.0,263.0,706.0,0,True,False,False,False,False,False,False,False,False,True,NT,0.2825655253659495,NT,-0.1104321728689216
2025-11-26 09:17:18,SUPPLY_EDGE,25211.5,25310.0,25211.5,1,22012.25,311.0,658.0,5,11392,74.0,0.05923169267702293,60m,394.0,PRIOR_BROKE,1,NORMAL,114930,P1b,60m,394.0,PRIOR_BROKE,PreRTH,74.0,0.8644067796610169,SUPPLY_EDGE|25310.0|25211.5|60m,120.0,658.0,VP_RAY_CONSUMED,12797.0,15.76,-26.0,13.566989,0.24,1.016260162601626,0.0,-1.5,0.1996007984031936,11392,0.0467289719626168,3,0.0,0.9411764705882352,67.0,73.0,67.0,164.0,91.0,235.0,311.0,658.0,0,True,False,False,False,False,False,False,True,False,False,NT,0.29410405593507083,NT,0.05923169267702293
2025-11-26 09:22:44,SUPPLY_EDGE,25214.25,25235.75,25214.25,1,22286.75,322.0,647.0,4,245,50.0,-0.033913565426413696,30m,86.0,PRIOR_BROKE,1,SBB,114935,P1b,30m,86.0,PRIOR_BROKE,PreRTH,50.0,0.7684210526315789,SUPPLY_EDGE|25235.75|25214.25|30m,140.0,647.0,VP_RAY_CONSUMED,11710.0,3.44,-34.0,53.332989,0.6,1.0460251046025104,0.0,9.5,0.1996007984031936,245,0.0467289719626168,1,157.0,0.9550173010380624,53.0,92.0,53.0,233.0,77.0,249.0,322.0,647.0,0,True,False,False,False,True,False,False,False,False,False,NT,0.29585368166182474,NT,-0.033913565426413696
2025-11-26 09:27:30,DEMAND_EDGE,25196.25,25196.25,25173.0,1,22099.38,719.0,250.0,2,49,-12.0,0.19012004801948443,15m,93.0,PRIOR_BROKE,1,NORMAL,114945,P1b,15m,93.0,PRIOR_BROKE,PreRTH,-12.0,1.146341463414634,DEMAND_EDGE|25196.25|25173.0|15m,84.0,250.0,VP_RAY_INTACT,,1.9787234042553192,40.0,56.758001,0.9787234042553192,1.0121457489878545,0.0,7.75,0.7564870259481038,49,0.0467289719626168,1,38.0,0.9615384615384616,188.0,9.0,259.0,9.0,259.0,67.0,719.0,250.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.6241055271832926,NT,0.19012004801948443
2025-11-26 09:27:30,DEMAND_EDGE,25198.0,25198.0,25118.5,1,22691.5,712.0,257.0,2,49,-12.0,0.19012004801948443,120m,318.0,PRIOR_BROKE,1,NORMAL,114945,P1b,120m,318.0,PRIOR_BROKE,PreRTH,-12.0,1.146341463414634,DEMAND_EDGE|25198.0|25118.5|120m,27.0,257.0,VP_RAY_INTACT,,6.76595744680851,40.0,56.758001,0.9787234042553192,1.0121457489878545,0.0,7.75,0.7564870259481038,49,0.0467289719626168,0,229.0,0.9657534246575342,188.0,9.0,259.0,9.0,259.0,67.0,712.0,257.0,0,True,False,False,False,False,False,False,False,False,False,NT,0.7069535993903729,NT,0.19012004801948443
2025-11-26 09:32:49,SUPPLY_EDGE,25258.5,25310.0,25258.5,1,22099.38,499.0,470.0,1,11524,86.0,0.728739495798319,15m,206.0,PRIOR_BROKE,1,NORMAL,114993,P1b,15m,206.0,PRIOR_BROKE,OpeningDrive,86.0,0.6917808219178082,SUPPLY_EDGE|25310.0|25258.5|15m,,,VP_RAY_INTACT,,7.357142857142857,-74.0,3.729001,0.1071428571428571,1.0964912280701755,1.0,8.5,0.1916167664670658,11524,0.0467289719626168,3,0.0,0.9411764705882352,120.0,52.0,274.0,52.0,274.0,52.0,499.0,470.0,0,True,False,True,False,False,False,False,False,False,False,CT,0.5581732244179999,CT,0.728739495798319
2025-11-26 09:32:49,SUPPLY_EDGE,25261.0,25361.25,25261.0,1,22012.25,509.0,460.0,7,21854,86.0,0.728739495798319,360m,401.0,PRIOR_BROKE,1,SBB,114993,P1b,360m,401.0,PRIOR_BROKE,OpeningDrive,86.0,0.6917808219178082,SUPPLY_EDGE|25361.25|25261.0|360m,10.0,196.0,VP_RAY_CONSUMED,12995.0,14.321428571428571,-74.0,3.729001,0.1071428571428571,1.0964912280701755,1.0,8.5,0.1916167664670658,21854,0.0467289719626168,3,0.0,0.9365853658536586,120.0,52.0,274.0,52.0,274.0,52.0,509.0,460.0,0,True,False,False,False,False,True,False,False,False,False,CT,0.8000074039970662,CT,0.728739495798319
2025-11-26 09:36:11,SUPPLY_EDGE,25258.5,25310.0,25258.5,1,22099.38,499.0,470.0,2,11555,0.0,0.17492196878730976,15m,206.0,PRIOR_BROKE,1,NORMAL,115024,P1b,15m,206.0,PRIOR_BROKE,OpeningDrive,0.0,0.768595041322314,SUPPLY_EDGE|25310.0|25258.5|15m,120.0,470.0,VP_RAY_CONSUMED,12636.479999999996,7.357142857142857,-112.0,7.671,0.0,1.024590163934426,0.125,0.0,0.1576846307385229,11555,0.0529595015576324,3,0.0,0.9456066945606696,285.0,2.0,285.0,2.0,285.0,71.0,499.0,470.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.45758616361292515,NT,0.17492196878730976
2025-11-26 09:38:05,DEMAND_EDGE,25198.0,25198.0,25118.5,1,22691.5,712.0,257.0,3,145,-194.0,-0.8134453781511777,120m,318.0,PRIOR_BROKE,1,NORMAL,115040,P1b,120m,318.0,PRIOR_BROKE,OpeningDrive,-194.0,0.793388429752066,DEMAND_EDGE|25198.0|25118.5|120m,188.0,257.0,VP_RAY_INTACT,,6.0,-60.0,1.141992,0.2452830188679245,1.072961373390558,0.125,3.25,0.8263473053892215,145,0.0529595015576324,0,229.0,0.9657534246575342,184.0,10.0,184.0,10.0,352.0,10.0,712.0,257.0,0,True,False,False,False,False,False,False,False,False,False,CT,0.7072064438864588,CT,-0.8134453781511777
2025-11-26 09:38:05,DEMAND_EDGE,25196.25,25196.25,25173.0,1,22099.38,719.0,250.0,3,145,-194.0,-0.8134453781511777,15m,93.0,PRIOR_BROKE,1,SBB,115040,P1b,15m,93.0,PRIOR_BROKE,OpeningDrive,-194.0,0.793388429752066,DEMAND_EDGE|25196.25|25173.0|15m,188.0,250.0,VP_RAY_INTACT,,1.7547169811320755,-60.0,1.141992,0.2452830188679245,1.072961373390558,0.125,3.25,0.8263473053892215,145,0.0529595015576324,1,38.0,0.9615384615384616,184.0,10.0,184.0,10.0,352.0,10.0,719.0,250.0,0,True,False,True,False,False,False,False,False,False,False,CT,0.6243918751388694,CT,-0.8134453781511777
2025-11-26 09:38:05,DEMAND_EDGE,25194.0,25194.0,25177.25,1,22286.75,728.0,241.0,1,105,-194.0,-0.8134453781511777,30m,67.0,PRIOR_BROKE,1,SBB,115040,P1b,30m,67.0,PRIOR_BROKE,OpeningDrive,-194.0,0.793388429752066,DEMAND_EDGE|25194.0|25177.25|30m,,,VP_RAY_INTACT,,1.2641509433962264,-60.0,1.141992,0.2452830188679245,1.072961373390558,0.125,3.25,0.8263473053892215,105,0.0529595015576324,0,21.0,0.9608540925266904,184.0,10.0,184.0,10.0,352.0,10.0,728.0,241.0,0,True,False,False,False,True,False,False,False,False,False,CT,0.5492802543675199,CT,-0.8134453781511777
2025-11-26 09:38:16,SUPPLY_EDGE,25199.5,25310.0,25199.5,1,22012.25,263.0,706.0,8,11820,-140.0,-1.0982833133253527,90m,442.0,PRIOR_BROKE,1,SBB,115044,P1b,90m,442.0,PRIOR_BROKE,OpeningDrive,-140.0,1.0,SUPPLY_EDGE|25310.0|25199.5|90m,19.0,706.0,VP_RAY_CONSUMED,12749.0,17.0,58.0,4.198,0.0769230769230769,1.1904761904761905,0.125,5.5,0.0938123752495009,11820,0.0560747663551401,3,0.0,0.9456066945606696,18.0,165.0,18.0,200.0,18.0,333.0,263.0,706.0,0,True,False,False,False,False,False,False,False,False,True,WT,0.2828852945952157,WT,-1.0982833133253527
2025-11-26 09:38:34,SUPPLY_EDGE,25214.25,25235.75,25214.25,1,22286.75,322.0,647.0,5,358,41.0,-1.090660264105557,30m,86.0,PRIOR_BROKE,1,SBB,115049,P1b,30m,86.0,PRIOR_BROKE,OpeningDrive,41.0,0.8155339805825242,SUPPLY_EDGE|25235.75|25214.25|30m,53.0,647.0,VP_RAY_CONSUMED,11710.0,3.583333333333333,-120.0,2.352994,0.0,1.4204545454545454,0.125,6.0,0.0558882235528942,358,0.0560747663551401,1,157.0,0.9553264604810996,56.0,110.0,68.0,195.0,68.0,278.0,322.0,647.0,0,True,False,False,False,True,False,False,False,False,False,WT,0.2961531220727661,WT,-1.090660264105557
2025-11-26 09:38:34,SUPPLY_EDGE,25211.5,25310.0,25211.5,1,22012.25,311.0,658.0,6,11512,41.0,-1.090660264105557,60m,394.0,PRIOR_BROKE,1,NORMAL,115049,P1b,60m,394.0,PRIOR_BROKE,OpeningDrive,41.0,0.8155339805825242,SUPPLY_EDGE|25310.0|25211.5|60m,67.0,658.0,VP_RAY_CONSUMED,12797.0,16.416666666666668,-120.0,2.352994,0.0,1.4204545454545454,0.125,6.0,0.0558882235528942,11512,0.0560747663551401,3,0.0,0.9456066945606696,56.0,110.0,68.0,195.0,68.0,278.0,311.0,658.0,0,True,False,False,False,False,False,False,True,False,False,WT,0.2944209572686535,WT,-1.090660264105557
2025-11-26 09:42:29,DEMAND_EDGE,25194.0,25194.0,25177.25,1,22286.75,728.0,241.0,2,150,-110.0,0.38806722689069667,30m,67.0,PRIOR_BROKE,1,SBB,115085,P1b,30m,67.0,PRIOR_BROKE,OpeningDrive,-110.0,0.706766917293233,DEMAND_EDGE|25194.0|25177.25|30m,184.0,241.0,VP_RAY_INTACT,,1.6341463414634143,-90.0,4.844,0.1951219512195122,1.1261261261261262,-0.125,2.0,0.6027944111776448,150,0.0560747663551401,0,21.0,0.9609929078014184,253.0,10.0,330.0,10.0,336.0,54.0,728.0,241.0,0,True,False,False,False,True,False,False,False,False,False,WT,0.6572808004904478,WT,0.38806722689069667
2025-11-26 09:42:29,DEMAND_EDGE,25196.25,25196.25,25173.0,1,22099.38,719.0,250.0,4,190,-110.0,0.38806722689069667,15m,93.0,PRIOR_BROKE,1,SBB,115085,P1b,15m,93.0,PRIOR_BROKE,OpeningDrive,-110.0,0.706766917293233,DEMAND_EDGE|25196.25|25173.0|15m,184.0,250.0,VP_RAY_INTACT,,2.268292682926829,-90.0,4.844,0.1951219512195122,1.1261261261261262,-0.125,2.0,0.6027944111776448,190,0.0560747663551401,1,38.0,0.9616724738675958,253.0,10.0,330.0,10.0,336.0,54.0,719.0,250.0,0,True,False,True,False,False,False,False,False,False,False,WT,0.6245260708209803,WT,0.38806722689069667
2025-11-26 09:42:29,DEMAND_EDGE,25198.0,25198.0,25118.5,1,22691.5,712.0,257.0,4,190,-110.0,0.38806722689069667,120m,318.0,PRIOR_BROKE,1,NORMAL,115085,P1b,120m,318.0,PRIOR_BROKE,OpeningDrive,-110.0,0.706766917293233,DEMAND_EDGE|25198.0|25118.5|120m,184.0,257.0,VP_RAY_INTACT,,7.7560975609756095,-90.0,4.844,0.1951219512195122,1.1261261261261262,-0.125,2.0,0.6027944111776448,190,0.0560747663551401,0,229.0,0.9658703071672357,253.0,10.0,330.0,10.0,336.0,54.0,712.0,257.0,0,True,False,False,False,False,False,False,False,False,False,WT,0.7073249207273383,WT,0.38806722689069667
2025-11-26 09:42:35,SUPPLY_EDGE,25211.5,25310.0,25211.5,1,22012.25,311.0,658.0,7,11549,-39.0,0.3784873949580096,60m,394.0,PRIOR_BROKE,1,NORMAL,115086,P1b,60m,394.0,PRIOR_BROKE,OpeningDrive,-39.0,0.7092198581560284,SUPPLY_EDGE|25310.0|25211.5|60m,56.0,658.0,VP_RAY_CONSUMED,12797.0,9.609756097560975,-42.0,6.038,0.3902439024390244,1.072961373390558,-0.125,6.0,0.6007984031936128,11549,0.0560747663551401,3,0.0,0.9456066945606696,0.0,237.0,0.0,320.0,77.0,320.0,311.0,658.0,0,True,False,False,False,False,False,False,True,False,False,CT,0.29451870863822055,CT,0.3784873949580096
2025-11-26 09:42:41,SUPPLY_EDGE,25214.25,25235.75,25214.25,1,22286.75,322.0,647.0,6,396,22.0,0.3766026410563269,30m,86.0,PRIOR_BROKE,1,SBB,115087,P1b,30m,86.0,PRIOR_BROKE,OpeningDrive,22.0,0.7753623188405797,SUPPLY_EDGE|25235.75|25214.25|30m,56.0,647.0,VP_RAY_CONSUMED,11710.0,1.4827586206896552,-96.0,6.87,0.3508771929824561,1.0869565217391304,-0.125,-5.0,0.8922155688622755,396,0.0560747663551401,1,157.0,0.9553264604810996,6.0,202.0,6.0,285.0,115.0,285.0,322.0,647.0,0,True,False,False,False,True,False,False,False,False,False,CT,0.29625385828235773,CT,0.3766026410563269
2025-11-26 09:45:04,SUPPLY_EDGE,25258.5,25310.0,25258.5,1,22099.38,499.0,470.0,3,11636,134.0,0.30990396158447586,15m,206.0,PRIOR_BROKE,1,NORMAL,115105,P1b,15m,206.0,PRIOR_BROKE,OpeningDrive,134.0,0.8396226415094339,SUPPLY_EDGE|25310.0|25258.5|15m,285.0,470.0,VP_RAY_CONSUMED,12636.479999999996,5.567567567567568,-102.0,2.908001,0.2162162162162162,1.1848341232227488,1.75,32.0,0.4630738522954092,11636,0.0560747663551401,3,0.0,0.9456066945606696,71.0,47.0,113.0,109.0,477.0,109.0,499.0,470.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.45784182923171396,NT,0.30990396158447586
2025-11-26 09:47:22,SUPPLY_EDGE,25261.0,25361.25,25261.0,1,22012.25,509.0,460.0,8,21984,79.0,0.982376950780361,360m,401.0,PRIOR_BROKE,1,SBB,115123,P1b,360m,401.0,PRIOR_BROKE,OpeningDrive,79.0,0.8571428571428572,SUPPLY_EDGE|25361.25|25261.0|360m,120.0,460.0,VP_RAY_CONSUMED,12995.0,10.282051282051285,-98.0,8.183,0.0,1.0460251046025104,0.125,0.0,0.530938123752495,21984,0.0560747663551401,3,0.0,0.941747572815534,86.0,69.0,212.0,69.0,517.0,69.0,509.0,460.0,0,True,False,False,False,False,True,False,False,False,False,CT,0.5986697827142291,CT,0.982376950780361
2025-11-26 09:47:53,SUPPLY_EDGE,25258.5,25310.0,25258.5,1,22099.38,499.0,470.0,4,11658,45.0,1.0577551020407827,15m,206.0,PRIOR_BROKE,1,NORMAL,115127,P1b,15m,206.0,PRIOR_BROKE,OpeningDrive,45.0,1.0275229357798166,SUPPLY_EDGE|25310.0|25258.5|15m,71.0,470.0,VP_RAY_CONSUMED,12636.479999999996,5.282051282051282,-8.0,10.412,0.0,1.0121457489878545,0.125,9.75,0.5289421157684631,11658,0.0560747663551401,3,0.0,0.9456066945606696,136.0,86.0,243.0,86.0,500.0,86.0,499.0,470.0,0,True,False,True,False,False,False,False,False,False,False,CT,0.4579112731164222,CT,1.0577551020407827
2025-11-26 09:50:59,SUPPLY_EDGE,25275.75,25361.25,25275.75,1,22736.5,568.0,401.0,8,22023,64.0,0.8329651860744853,240m,342.0,PRIOR_BROKE,1,SBB,115143,P1b,240m,342.0,PRIOR_BROKE,OpeningDrive,64.0,0.7735849056603773,SUPPLY_EDGE|25361.25|25275.75|240m,201.0,16.0,VP_RAY_CONSUMED,10157.0,26.307692307692307,-10.0,0.624003,0.1538461538461538,1.037344398340249,0.75,17.0,0.0,22023,0.0560747663551401,2,0.0,0.941747572815534,197.0,28.0,323.0,28.0,558.0,28.0,568.0,401.0,0,True,False,False,True,False,False,False,False,False,False,CT,0.8747638187062798,CT,0.8329651860744853
2025-11-26 09:51:36,SUPPLY_EDGE,25261.0,25361.25,25261.0,1,22012.25,509.0,460.0,9,22011,-23.0,0.530876350540044,360m,401.0,PRIOR_BROKE,1,SBB,115150,P1b,360m,401.0,PRIOR_BROKE,OpeningDrive,-23.0,1.5121951219512195,SUPPLY_EDGE|25361.25|25261.0|360m,86.0,460.0,VP_RAY_CONSUMED,12995.0,12.53125,16.0,6.020002,0.90625,1.0822510822510822,0.75,-7.25,0.3033932135728543,22011,0.0443037974683544,2,0.0,0.9466019417475728,172.0,22.0,357.0,22.0,484.0,22.0,509.0,460.0,0,True,False,False,False,False,True,False,False,False,False,CT,0.598752273032156,CT,0.530876350540044
