datetime,touch_type,source_label,acal_score,score_margin,trend_label,sbb_label,action,skip_reason,current_position_pnl
2/17/2026 01:09:14,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 01:24:48,DEMAND_EDGE,360m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 01:24:48,DEMAND_EDGE,480m,0.0000,-16.6600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 01:46:49,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 02:05:22,DEMAND_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 02:05:22,DEMAND_EDGE,30m,7.8600,-8.8000,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 02:26:23,DEMAND_EDGE,90m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 02:37:30,SUPPLY_EDGE,15m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 02:59:58,SUPPLY_EDGE,30m,5.6500,-11.0100,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 05:41:07,DEMAND_EDGE,60m,3.9300,-12.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 05:43:25,DEMAND_EDGE,360m,1.7200,-14.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 05:43:25,DEMAND_EDGE,480m,0.0000,-16.6600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 05:48:43,DEMAND_EDGE,30m,5.6500,-11.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 05:48:43,DEMAND_EDGE,120m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 05:48:43,DEMAND_EDGE,15m,3.9300,-12.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 05:51:30,DEMAND_EDGE,90m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 06:10:30,SUPPLY_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 06:19:05,SUPPLY_EDGE,240m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 06:30:00,SUPPLY_EDGE,90m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 06:34:45,DEMAND_EDGE,30m,7.8600,-8.8000,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 06:34:45,DEMAND_EDGE,120m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 06:34:45,DEMAND_EDGE,360m,1.7200,-14.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 06:34:45,DEMAND_EDGE,480m,0.0000,-16.6600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 06:59:16,DEMAND_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 07:07:32,SUPPLY_EDGE,60m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 07:30:58,DEMAND_EDGE,360m,1.7200,-14.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 07:30:58,DEMAND_EDGE,480m,0.0000,-16.6600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 07:47:05,DEMAND_EDGE,90m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 07:54:30,SUPPLY_EDGE,240m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 08:22:23,SUPPLY_EDGE,240m,3.9300,-12.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 08:26:24,DEMAND_EDGE,480m,0.0000,-16.6600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 08:26:24,DEMAND_EDGE,360m,1.7200,-14.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 08:30:45,DEMAND_EDGE,90m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 08:31:49,DEMAND_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 08:50:37,SUPPLY_EDGE,240m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 08:50:38,SUPPLY_EDGE,90m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 08:51:42,SUPPLY_EDGE,15m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 09:00:20,SUPPLY_EDGE,90m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 09:31:04,SUPPLY_EDGE,90m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 09:34:45,SUPPLY_EDGE,240m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 09:35:22,SUPPLY_EDGE,120m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 09:37:48,SUPPLY_EDGE,60m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 09:37:48,SUPPLY_EDGE,30m,5.6500,-11.0100,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 09:39:40,SUPPLY_EDGE,15m,13.9300,-2.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 09:40:35,SUPPLY_EDGE,30m,10.6500,-6.0100,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 09:40:35,SUPPLY_EDGE,60m,8.9300,-7.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 09:48:34,SUPPLY_EDGE,30m,7.8600,-8.8000,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 09:50:30,DEMAND_EDGE,120m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 09:50:30,DEMAND_EDGE,360m,1.7200,-14.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 09:50:30,DEMAND_EDGE,480m,0.0000,-16.6600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 09:50:31,DEMAND_EDGE,90m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 09:50:40,DEMAND_EDGE,15m,8.9300,-7.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 09:55:24,DEMAND_EDGE,60m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 09:56:37,DEMAND_EDGE,240m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 09:58:15,DEMAND_EDGE,60m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 09:58:51,DEMAND_EDGE,240m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 10:00:00,DEMAND_EDGE,30m,3.4400,-13.2200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 10:02:57,DEMAND_EDGE,60m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 10:07:52,DEMAND_EDGE,60m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 10:11:21,DEMAND_EDGE,240m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 10:12:47,DEMAND_EDGE,60m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 10:14:47,DEMAND_EDGE,240m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 10:16:11,DEMAND_EDGE,90m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 10:20:31,DEMAND_EDGE,360m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 10:20:31,DEMAND_EDGE,480m,0.0000,-16.6600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 10:20:49,DEMAND_EDGE,120m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 10:24:00,DEMAND_EDGE,90m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 10:27:34,DEMAND_EDGE,90m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 10:29:15,DEMAND_EDGE,60m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 10:31:03,DEMAND_EDGE,240m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 10:33:24,DEMAND_EDGE,30m,13.4400,-3.2200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 10:37:30,DEMAND_EDGE,240m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 10:38:14,DEMAND_EDGE,30m,13.4400,-3.2200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 10:41:34,DEMAND_EDGE,30m,13.4400,-3.2200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 10:44:48,DEMAND_EDGE,240m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 10:45:33,DEMAND_EDGE,60m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 11:01:53,SUPPLY_EDGE,30m,5.6500,-11.0100,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 11:01:53,SUPPLY_EDGE,60m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 11:02:02,SUPPLY_EDGE,15m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 11:11:32,SUPPLY_EDGE,240m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 11:13:21,SUPPLY_EDGE,120m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 11:18:23,SUPPLY_EDGE,120m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 11:22:51,SUPPLY_EDGE,120m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 11:36:02,SUPPLY_EDGE,240m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 11:36:57,SUPPLY_EDGE,120m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 11:45:34,SUPPLY_EDGE,240m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 11:55:45,SUPPLY_EDGE,120m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 12:03:01,SUPPLY_EDGE,240m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 12:29:49,SUPPLY_EDGE,240m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 12:46:37,SUPPLY_EDGE,15m,1.7200,-14.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 12:46:37,SUPPLY_EDGE,30m,3.4400,-13.2200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 12:46:37,SUPPLY_EDGE,60m,1.7200,-14.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 12:57:45,SUPPLY_EDGE,15m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 12:57:45,SUPPLY_EDGE,30m,3.4400,-13.2200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 12:57:45,SUPPLY_EDGE,60m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 13:10:51,SUPPLY_EDGE,15m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 13:22:38,SUPPLY_EDGE,240m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 13:22:48,SUPPLY_EDGE,120m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 13:27:29,SUPPLY_EDGE,240m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 13:29:24,SUPPLY_EDGE,120m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 13:36:02,SUPPLY_EDGE,120m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 13:38:50,SUPPLY_EDGE,60m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 13:40:15,SUPPLY_EDGE,360m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 13:40:15,SUPPLY_EDGE,480m,10.0000,-6.6600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 13:45:20,SUPPLY_EDGE,360m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 13:49:31,SUPPLY_EDGE,480m,5.0000,-11.6600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 13:54:39,SUPPLY_EDGE,90m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 13:54:39,SUPPLY_EDGE,30m,3.4400,-13.2200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 14:03:55,SUPPLY_EDGE,30m,13.4400,-3.2200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 14:03:55,SUPPLY_EDGE,60m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 14:03:55,SUPPLY_EDGE,90m,11.7200,-4.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 14:18:15,SUPPLY_EDGE,30m,13.4400,-3.2200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 14:18:15,SUPPLY_EDGE,60m,11.7200,-4.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 14:18:15,SUPPLY_EDGE,90m,11.7200,-4.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 14:27:38,SUPPLY_EDGE,30m,13.4400,-3.2200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 14:27:38,SUPPLY_EDGE,60m,11.7200,-4.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 14:27:38,SUPPLY_EDGE,90m,11.7200,-4.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 14:31:44,SUPPLY_EDGE,120m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 14:41:45,SUPPLY_EDGE,15m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 14:50:21,DEMAND_EDGE,15m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 14:53:22,SUPPLY_EDGE,360m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 14:53:44,SUPPLY_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 15:00:40,SUPPLY_EDGE,480m,5.0000,-11.6600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 15:00:40,SUPPLY_EDGE,360m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 15:00:46,SUPPLY_EDGE,15m,16.1400,-0.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 15:07:09,SUPPLY_EDGE,480m,10.0000,-6.6600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 16:59:46,SUPPLY_EDGE,15m,12.0800,-4.5800,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 16:59:46,SUPPLY_EDGE,30m,10.8300,-5.8300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 18:07:32,SUPPLY_EDGE,30m,10.8300,-5.8300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 19:09:34,SUPPLY_EDGE,15m,9.1100,-7.5500,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 19:24:59,DEMAND_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 20:20:32,SUPPLY_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 21:27:56,DEMAND_EDGE,120m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 21:36:43,SUPPLY_EDGE,15m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 21:36:43,SUPPLY_EDGE,30m,5.6500,-11.0100,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 21:40:39,SUPPLY_EDGE,240m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 21:47:48,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 22:42:38,SUPPLY_EDGE,120m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 22:48:22,SUPPLY_EDGE,15m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 22:48:22,SUPPLY_EDGE,30m,5.6500,-11.0100,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 23:34:04,SUPPLY_EDGE,480m,10.0000,-6.6600,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 23:34:04,SUPPLY_EDGE,360m,11.7200,-4.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/17/2026 23:41:16,SUPPLY_EDGE,15m,13.9300,-2.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 01:36:48,SUPPLY_EDGE,15m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 01:42:50,DEMAND_EDGE,30m,7.8600,-8.8000,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 02:30:23,SUPPLY_EDGE,480m,0.0000,-16.6600,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 03:00:31,SUPPLY_EDGE,120m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 03:16:07,SUPPLY_EDGE,15m,11.7200,-4.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 03:16:29,SUPPLY_EDGE,30m,3.4400,-13.2200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 03:24:21,SUPPLY_EDGE,15m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 03:53:49,SUPPLY_EDGE,30m,3.4400,-13.2200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 04:07:07,SUPPLY_EDGE,15m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 04:39:45,SUPPLY_EDGE,15m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 05:02:12,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 06:21:43,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 06:21:43,SUPPLY_EDGE,60m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 06:47:34,SUPPLY_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 07:05:48,SUPPLY_EDGE,15m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 07:08:42,DEMAND_EDGE,60m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 07:28:11,DEMAND_EDGE,30m,7.8600,-8.8000,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 08:42:29,DEMAND_EDGE,15m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 08:43:37,SUPPLY_EDGE,120m,1.7200,-14.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 08:47:54,DEMAND_EDGE,120m,3.9300,-12.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:01:34,DEMAND_EDGE,60m,3.9300,-12.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:11:50,DEMAND_EDGE,120m,8.9300,-7.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:29:05,DEMAND_EDGE,60m,8.9300,-7.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:30:17,DEMAND_EDGE,240m,3.9300,-12.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:30:17,DEMAND_EDGE,360m,3.9300,-12.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:30:46,DEMAND_EDGE,15m,13.9300,-2.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:31:20,DEMAND_EDGE,240m,13.9300,-2.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:31:20,DEMAND_EDGE,360m,13.9300,-2.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:32:48,DEMAND_EDGE,240m,13.9300,-2.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:32:48,DEMAND_EDGE,360m,13.9300,-2.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:33:56,DEMAND_EDGE,60m,8.9300,-7.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:34:46,DEMAND_EDGE,360m,13.9300,-2.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:34:46,DEMAND_EDGE,240m,13.9300,-2.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:35:00,DEMAND_EDGE,15m,13.9300,-2.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:38:19,DEMAND_EDGE,360m,13.9300,-2.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:38:19,DEMAND_EDGE,240m,13.9300,-2.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:39:06,DEMAND_EDGE,60m,8.9300,-7.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:41:36,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:41:36,DEMAND_EDGE,120m,8.9300,-7.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:41:44,DEMAND_EDGE,60m,13.9300,-2.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:43:03,SUPPLY_EDGE,120m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:44:42,DEMAND_EDGE,15m,13.9300,-2.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:44:42,DEMAND_EDGE,120m,13.9300,-2.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:44:57,SUPPLY_EDGE,120m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:45:11,DEMAND_EDGE,30m,7.8600,-8.8000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:47:31,SUPPLY_EDGE,120m,1.7200,-14.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:48:15,DEMAND_EDGE,15m,13.9300,-2.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:48:15,DEMAND_EDGE,30m,17.8600,1.2000,CT,NORMAL,TRADE,,0.00
2/18/2026 09:48:15,DEMAND_EDGE,120m,13.9300,-2.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:48:23,DEMAND_EDGE,60m,13.9300,-2.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:52:32,SUPPLY_EDGE,120m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:53:15,DEMAND_EDGE,120m,13.9300,-2.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:53:15,DEMAND_EDGE,30m,15.6500,-1.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:53:15,DEMAND_EDGE,15m,13.9300,-2.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:57:42,SUPPLY_EDGE,90m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:58:10,SUPPLY_EDGE,15m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 09:59:51,SUPPLY_EDGE,15m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 11:40:39,DEMAND_EDGE,15m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
2/18/2026 12:02:30,SUPPLY_EDGE,30m,5.6500,-11.0100,NT,SBB,SKIP,BELOW_THRESHOLD,0.00
