DateTime,TouchType,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period,F01_Timeframe,F02_ZoneWidth,F04_CascadeState,F05_Session,F06_ApproachVelocity,F07_Deceleration,ZoneID,F08_PriorRxnSpeed,F10_PriorPenetration,F19_VPConsumption,F20_VPDistance,F09_ZW_ATR,F11_DeltaDivergence,F12_BarDuration,F13_ClosePosition,F14_AvgOrderSize,F15_ZZSwingRegime,F16_ZZOscillator,F17_ATRRegime,F18_ChanConf_20,F18_ChanConf_50,F18_ChanConf_100,F21_ZoneAge,F22_RecentBreakRate,F23_CrossTFConfluence,F24_NearestZoneDist,F25_BreakHistory,Rxn_30,Pen_30,Rxn_60,Pen_60,Rxn_120,Pen_120,Rxn_full,Pen_full,F18_ChanConf
2025-12-01 13:13:07,SUPPLY_EDGE,25482.5,25546.0,25482.5,1,22012.25,555.0,41.0,2,1622,78.0,31.0,60m,254.0,PRIOR_HELD,3,NORMAL,119044,P1b,60m,254.0,PRIOR_HELD,Midday,78.0,0.9873417721518988,SUPPLY_EDGE|25546.0|25482.5|60m,72.0,53.0,VP_RAY_CONSUMED,13881.0,14.941176470588236,-76.0,20.892998,0.0,1.091703056768559,0.125,15.75,0.08383233532934131,0,0,0,1622,0.003952569169960474,4,0.0,0.9158878504672897,111.0,9.0,111.0,9.0,167.0,43.0,555.0,41.0,0
2025-12-01 13:51:47,SUPPLY_EDGE,25482.5,25546.0,25482.5,1,22286.75,593.0,41.0,4,1700,38.0,108.0,30m,254.0,NO_PRIOR,3,NORMAL,119110,P1b,30m,254.0,NO_PRIOR,Midday,38.0,0.8448275862068966,SUPPLY_EDGE|25546.0|25482.5|30m,111.0,41.0,VP_RAY_CONSUMED,12783.0,19.53846153846154,-46.0,32.31,0.07692307692307693,1.0416666666666667,-0.125,15.5,0.015968063872255488,0,0,0,1700,0.003952569169960474,4,0.0,0.9158878504672897,92.0,48.0,169.0,48.0,352.0,48.0,593.0,41.0,0
2025-12-01 13:51:47,SUPPLY_EDGE,25482.5,25546.0,25482.5,1,22012.25,593.0,41.0,3,1688,38.0,108.0,60m,254.0,PRIOR_HELD,3,NORMAL,119110,P1b,60m,254.0,PRIOR_HELD,Midday,38.0,0.8448275862068966,SUPPLY_EDGE|25546.0|25482.5|60m,111.0,41.0,VP_RAY_CONSUMED,13881.0,19.53846153846154,-46.0,32.31,0.07692307692307693,1.0416666666666667,-0.125,15.5,0.015968063872255488,0,0,0,1688,0.003952569169960474,4,0.0,0.9158878504672897,92.0,48.0,169.0,48.0,352.0,48.0,593.0,41.0,0
2025-12-01 13:51:47,SUPPLY_EDGE,25482.5,25546.0,25482.5,1,22691.5,593.0,41.0,3,1665,38.0,108.0,120m,254.0,PRIOR_HELD,3,NORMAL,119110,P1b,120m,254.0,PRIOR_HELD,Midday,38.0,0.8448275862068966,SUPPLY_EDGE|25546.0|25482.5|120m,111.0,41.0,VP_RAY_CONSUMED,11164.0,19.53846153846154,-46.0,32.31,0.07692307692307693,1.0416666666666667,-0.125,15.5,0.015968063872255488,0,0,0,1665,0.003952569169960474,4,0.0,0.9158878504672897,92.0,48.0,169.0,48.0,352.0,48.0,593.0,41.0,0
2025-12-01 14:06:27,SUPPLY_EDGE,25453.0,25495.75,25453.0,1,22012.25,475.0,15.0,1,26,-33.0,-55.0,60m,171.0,PRIOR_HELD,1,NORMAL,119154,P1b,60m,171.0,PRIOR_HELD,Close,-33.0,1.4210526315789473,SUPPLY_EDGE|25495.75|25453.0|60m,,,VP_RAY_INTACT,,5.181818181818182,-52.0,9.770023,0.030303030303030304,1.0121457489878543,-0.125,10.75,0.8203592814371258,0,0,0,26,0.003952569169960474,0,201.0,0.9157894736842105,79.0,18.0,217.0,18.0,381.0,18.0,475.0,15.0,0
2025-12-01 14:22:56,DEMAND_EDGE,25413.0,25413.0,25322.5,1,22286.75,128.0,315.0,1,404,-68.0,-155.0,30m,362.0,NO_PRIOR,1,NORMAL,119207,P1b,30m,362.0,NO_PRIOR,Close,-68.0,0.9066666666666667,DEMAND_EDGE|25413.0|25322.5|30m,,,VP_RAY_INTACT,,22.625,-14.0,11.628999,0.0,1.02880658436214,-0.125,-11.5,0.10179640718562874,0,0,0,404,0.003952569169960474,4,6.0,0.9365671641791045,5.0,98.0,5.0,235.0,5.0,235.0,128.0,315.0,0
2025-12-01 15:39:12,DEMAND_EDGE,25413.0,25413.0,25322.5,1,22286.75,128.0,353.0,2,658,48.0,96.0,30m,362.0,PRIOR_BROKE,1,NORMAL,119461,P1b,30m,362.0,PRIOR_BROKE,Close,48.0,0.7424242424242423,DEMAND_EDGE|25413.0|25322.5|30m,5.0,315.0,VP_RAY_INTACT,,32.90909090909091,-134.0,3.701993,0.36363636363636365,1.7241379310344827,0.5,-1.75,0.00998003992015968,0,0,0,658,0.0,4,6.0,0.9330855018587361,21.0,83.0,21.0,130.0,21.0,204.0,128.0,353.0,0
2025-12-01 15:40:25,DEMAND_EDGE,25410.0,25410.0,25384.25,1,22099.38,140.0,341.0,1,11,9.0,58.0,15m,103.0,PRIOR_BROKE,1,SBB,119466,P1b,15m,103.0,PRIOR_BROKE,Close,9.0,0.8970588235294117,DEMAND_EDGE|25410.0|25384.25|15m,,,VP_RAY_INTACT,,3.21875,-108.0,18.535997,0.0625,1.2953367875647668,0.5,-7.5,0.8303393213572854,0,0,0,11,0.0,2,40.0,0.9291338582677166,40.0,64.0,40.0,111.0,40.0,185.0,140.0,341.0,0
2025-12-01 15:50:09,DEMAND_EDGE,25410.0,25410.0,25384.25,1,22099.38,140.0,341.0,2,44,29.0,55.0,15m,103.0,PRIOR_BROKE,1,SBB,119499,P1b,15m,103.0,PRIOR_BROKE,Close,29.0,1.3188405797101448,DEMAND_EDGE|25410.0|25384.25|15m,40.0,341.0,VP_RAY_INTACT,,4.478260869565218,-10.0,5.608,0.043478260869565216,1.0593220338983051,0.0,-5.5,0.4251497005988024,0,0,0,44,0.003968253968253968,2,40.0,0.9294117647058824,1.0,120.0,1.0,194.0,1.0,194.0,140.0,341.0,0
2025-12-01 18:04:31,DEMAND_EDGE,25413.0,25413.0,25322.5,1,22286.75,347.0,353.0,3,856,42.0,71.0,30m,362.0,PRIOR_BROKE,1,NORMAL,119659,P1b,30m,362.0,PRIOR_BROKE,Overnight,42.0,3.4222222222222225,DEMAND_EDGE|25413.0|25322.5|30m,21.0,353.0,VP_RAY_INTACT,,5.323529411764706,-28.0,77.594,0.058823529411764705,1.0416666666666667,0.875,-14.75,0.9960079840319361,0,0,0,856,0.003968253968253968,4,6.0,0.9333333333333333,70.0,116.0,150.0,116.0,150.0,293.0,347.0,353.0,0
2025-12-01 18:14:31,SUPPLY_EDGE,25389.25,25423.25,25389.25,1,22012.25,258.0,442.0,1,8,-28.0,-26.0,60m,136.0,PRIOR_BROKE,1,SBB,119664,P1b,60m,136.0,PRIOR_BROKE,Overnight,-28.0,2.0657894736842106,SUPPLY_EDGE|25423.25|25389.25|60m,,,VP_RAY_INTACT,,2.6153846153846154,-34.0,130.209011,0.0,1.0593220338983051,-0.5,13.0,0.9880239520958084,0,0,0,8,0.003968253968253968,0,290.0,0.9142857142857143,32.0,190.0,32.0,216.0,227.0,216.0,258.0,442.0,0
2025-12-01 19:55:20,DEMAND_EDGE,25403.75,25403.75,25394.0,1,22099.38,420.0,316.0,1,2,-22.0,32.0,15m,39.0,PRIOR_BROKE,1,NORMAL,119691,P1b,15m,39.0,PRIOR_BROKE,Overnight,-22.0,0.8545454545454546,DEMAND_EDGE|25403.75|25394.0|15m,,,VP_RAY_INTACT,,1.1818181818181819,14.0,331.621001,0.09090909090909091,1.0416666666666667,-1.125,0.75,0.7964071856287425,0,0,0,2,0.007936507936507936,2,1.0,0.9428571428571428,164.0,72.0,164.0,223.0,164.0,317.0,420.0,316.0,0
2025-12-01 19:55:20,DEMAND_EDGE,25401.5,25401.5,25365.0,1,22012.25,429.0,307.0,1,8,-22.0,32.0,360m,146.0,PRIOR_BROKE,1,SBB,119691,P1b,360m,146.0,PRIOR_BROKE,Overnight,-22.0,0.8545454545454546,DEMAND_EDGE|25401.5|25365.0|360m,,,VP_RAY_INTACT,,4.424242424242424,14.0,331.621001,0.09090909090909091,1.0416666666666667,-1.125,0.75,0.7964071856287425,0,0,0,8,0.007936507936507936,5,117.0,0.9375,164.0,72.0,164.0,223.0,164.0,317.0,429.0,307.0,0
2025-12-01 20:57:42,DEMAND_EDGE,25413.0,25413.0,25322.5,1,22286.75,407.0,353.0,4,907,-104.0,48.0,30m,362.0,PRIOR_BROKE,1,NORMAL,119710,P1b,30m,362.0,PRIOR_BROKE,Overnight,-104.0,0.9692307692307692,DEMAND_EDGE|25413.0|25322.5|30m,70.0,353.0,VP_RAY_INTACT,,8.829268292682928,-12.0,480.791999,0.04878048780487805,1.050420168067227,-0.125,-10.25,0.8902195608782435,0,0,0,907,0.015873015873015872,4,6.0,0.9340659340659341,77.0,242.0,77.0,259.0,88.0,353.0,407.0,353.0,0
2025-12-01 20:57:42,DEMAND_EDGE,25411.5,25411.5,25378.5,1,22012.25,413.0,347.0,1,18,-104.0,48.0,90m,132.0,PRIOR_BROKE,1,NORMAL,119710,P1b,90m,132.0,PRIOR_BROKE,Overnight,-104.0,0.9692307692307692,DEMAND_EDGE|25411.5|25378.5|90m,,,VP_RAY_INTACT,,3.2195121951219514,-12.0,480.791999,0.04878048780487805,1.050420168067227,-0.125,-10.25,0.8902195608782435,0,0,0,18,0.015873015873015872,2,63.0,0.9299610894941635,77.0,242.0,77.0,259.0,88.0,353.0,413.0,347.0,0
2025-12-01 21:00:04,DEMAND_EDGE,25389.25,25389.25,25378.5,1,22691.5,502.0,258.0,1,29,-151.0,62.0,120m,43.0,PRIOR_BROKE,1,NORMAL,119711,P1b,120m,43.0,PRIOR_BROKE,Overnight,-151.0,0.8120805369127517,DEMAND_EDGE|25389.25|25378.5|120m,,,VP_RAY_INTACT,,0.8269230769230769,-238.0,392.222002,0.21153846153846154,1.0822510822510822,-0.125,-19.75,0.9600798403193613,0,0,0,29,0.01984126984126984,1,63.0,0.9302325581395349,119.0,217.0,119.0,217.0,130.0,311.0,502.0,258.0,0
2025-12-01 21:06:18,DEMAND_EDGE,25401.5,25401.5,25365.0,1,22012.25,485.0,307.0,2,33,-118.0,-76.0,360m,146.0,PRIOR_BROKE,1,SBB,119716,P1b,360m,146.0,PRIOR_BROKE,Overnight,-118.0,1.0789473684210527,DEMAND_EDGE|25401.5|25365.0|360m,164.0,307.0,VP_RAY_INTACT,,2.1791044776119404,-16.0,98.11,0.208955223880597,1.1013215859030836,1.0,3.5,0.9840319361277445,0,0,0,33,0.023809523809523808,5,117.0,0.9384615384615385,128.0,208.0,128.0,226.0,173.0,302.0,485.0,307.0,0
2025-12-01 21:06:18,DEMAND_EDGE,25403.75,25403.75,25394.0,1,22099.38,476.0,316.0,2,27,-118.0,-76.0,15m,39.0,PRIOR_BROKE,1,NORMAL,119716,P1b,15m,39.0,PRIOR_BROKE,Overnight,-118.0,1.0789473684210527,DEMAND_EDGE|25403.75|25394.0|15m,164.0,316.0,VP_RAY_INTACT,,0.582089552238806,-16.0,98.11,0.208955223880597,1.1013215859030836,1.0,3.5,0.9840319361277445,0,0,0,27,0.023809523809523808,2,1.0,0.9437751004016064,128.0,208.0,128.0,226.0,173.0,302.0,476.0,316.0,0
2025-12-01 22:21:30,DEMAND_EDGE,25389.25,25389.25,25378.5,1,22691.5,1062.0,258.0,2,51,-125.0,-51.0,120m,43.0,PRIOR_BROKE,1,SBB,119734,P1b,120m,43.0,PRIOR_BROKE,Overnight,-125.0,1.188034188034188,DEMAND_EDGE|25389.25|25378.5|120m,119.0,258.0,VP_RAY_INTACT,,0.8775510204081632,-30.0,94.524,0.08163265306122448,1.050420168067227,0.75,-10.75,0.936127744510978,0,0,0,51,0.023809523809523808,1,63.0,0.9305019305019305,67.0,171.0,67.0,227.0,256.0,265.0,1062.0,258.0,0
2025-12-01 23:13:55,DEMAND_EDGE,25389.25,25389.25,25378.5,1,22691.5,1123.0,258.0,3,73,44.0,-134.0,120m,43.0,PRIOR_BROKE,1,NORMAL,119756,P1b,120m,43.0,PRIOR_BROKE,Overnight,44.0,1.1517857142857142,DEMAND_EDGE|25389.25|25378.5|120m,67.0,258.0,VP_RAY_INTACT,,0.7962962962962963,-46.0,425.231003,0.25925925925925924,1.0775862068965518,0.75,-10.0,0.9540918163672655,0,0,0,73,0.023809523809523808,1,63.0,0.9305019305019305,28.0,223.0,28.0,261.0,439.0,261.0,1123.0,258.0,0
2025-12-02 00:15:02,DEMAND_EDGE,25365.75,25365.75,25267.5,1,22286.75,1217.0,164.0,4,1240,-117.0,-133.0,30m,393.0,PRIOR_BROKE,1,NORMAL,119766,P1b,30m,393.0,PRIOR_BROKE,Overnight,-117.0,0.9761904761904762,DEMAND_EDGE|25365.75|25267.5|30m,144.0,70.0,VP_RAY_INTACT,,6.140625,-48.0,285.692,0.0,1.0460251046025104,0.375,-16.0,0.9760479041916168,0,0,0,1240,0.023809523809523808,3,9.0,0.9357798165137615,103.0,112.0,235.0,150.0,585.0,150.0,1217.0,164.0,0
2025-12-02 01:36:36,SUPPLY_EDGE,25358.0,25546.0,25358.0,1,22012.25,133.0,1248.0,9,2337,-57.0,-154.0,360m,752.0,PRIOR_BROKE,2,NORMAL,119782,P1b,360m,752.0,PRIOR_BROKE,Overnight,-57.0,0.8636363636363636,SUPPLY_EDGE|25546.0|25358.0|360m,36.0,551.0,VP_RAY_CONSUMED,13383.0,13.925925925925926,-24.0,134.365,0.05555555555555555,1.0330578512396693,-0.25,12.75,0.9481037924151696,0,0,0,2337,0.023809523809523808,3,0.0,0.908256880733945,140.0,113.0,140.0,365.0,140.0,596.0,133.0,1248.0,0
2025-12-02 01:36:36,SUPPLY_EDGE,25358.0,25546.0,25358.0,1,22606.25,133.0,1248.0,9,2261,-57.0,-154.0,480m,752.0,PRIOR_BROKE,2,NORMAL,119782,P1b,480m,752.0,PRIOR_BROKE,Overnight,-57.0,0.8636363636363636,SUPPLY_EDGE|25546.0|25358.0|480m,36.0,551.0,VP_RAY_CONSUMED,11007.0,13.925925925925926,-24.0,134.365,0.05555555555555555,1.0330578512396693,-0.25,12.75,0.9481037924151696,0,0,0,2261,0.023809523809523808,3,0.0,0.908256880733945,140.0,113.0,140.0,365.0,140.0,596.0,133.0,1248.0,0
2025-12-02 01:42:21,SUPPLY_EDGE,25365.5,25377.0,25365.5,1,22099.38,163.0,1218.0,1,9,32.0,-125.0,15m,46.0,PRIOR_BROKE,1,SBB,119783,P1b,15m,46.0,PRIOR_BROKE,Overnight,32.0,0.8961038961038961,SUPPLY_EDGE|25377.0|25365.5|15m,,,VP_RAY_INTACT,,0.9787234042553191,-38.0,301.908001,0.0,1.0683760683760684,-0.25,15.25,0.9021956087824351,0,0,0,9,0.031746031746031744,2,114.0,0.9318181818181818,149.0,104.0,149.0,356.0,149.0,587.0,163.0,1218.0,0
2025-12-02 01:58:33,DEMAND_EDGE,25368.5,25368.5,25334.25,1,22012.25,1206.0,175.0,1,3,146.0,41.0,60m,137.0,PRIOR_BROKE,1,SBB,119787,P1b,60m,137.0,PRIOR_BROKE,Overnight,146.0,1.219047619047619,DEMAND_EDGE|25368.5|25334.25|60m,,,VP_RAY_INTACT,,2.014705882352941,-32.0,89.710999,0.47058823529411764,1.0245901639344261,-0.875,8.0,0.9840319361277445,0,0,0,3,0.03571428571428571,4,13.0,0.9338235294117647,47.0,206.0,299.0,206.0,530.0,206.0,1206.0,175.0,0
2025-12-02 02:23:57,SUPPLY_EDGE,25388.0,25397.0,25388.0,1,22099.38,253.0,1128.0,1,30,92.0,58.0,15m,36.0,PRIOR_BROKE,1,NORMAL,119792,P1b,15m,36.0,PRIOR_BROKE,Overnight,92.0,1.0223880597014925,SUPPLY_EDGE|25397.0|25388.0|15m,,,VP_RAY_INTACT,,0.6923076923076923,-22.0,248.318007,0.25,1.0593220338983051,-0.875,-3.25,0.9281437125748503,0,0,0,30,0.03968253968253968,1,194.0,0.9435483870967742,227.0,151.0,227.0,280.0,227.0,509.0,253.0,1128.0,0
2025-12-02 02:37:41,DEMAND_EDGE,25365.75,25365.75,25267.5,1,22286.75,1217.0,164.0,5,1268,-32.0,3.0,30m,393.0,PRIOR_BROKE,1,NORMAL,119794,P1b,30m,393.0,PRIOR_BROKE,Overnight,-32.0,1.3515625,DEMAND_EDGE|25365.75|25267.5|30m,103.0,164.0,VP_RAY_INTACT,,6.661016949152542,-36.0,312.838,0.0,1.0729613733905579,-0.875,-14.75,0.9620758483033932,0,0,0,1268,0.04365079365079365,3,9.0,0.9361702127659575,219.0,166.0,355.0,166.0,570.0,166.0,1217.0,164.0,0
2025-12-02 02:40:19,DEMAND_EDGE,25351.0,25351.0,25334.25,1,22099.38,1276.0,105.0,1,12,-107.0,-64.0,15m,67.0,PRIOR_BROKE,1,NORMAL,119795,P1b,15m,67.0,PRIOR_BROKE,Overnight,-107.0,1.0981595092024539,DEMAND_EDGE|25351.0|25334.25|15m,,,VP_RAY_INTACT,,1.046875,-146.0,374.158008,0.125,1.0204081632653061,-0.875,2.0,0.9680638722554891,0,0,0,12,0.04365079365079365,4,13.0,0.9343065693430657,268.0,117.0,418.0,117.0,619.0,117.0,1276.0,105.0,0
2025-12-02 03:16:45,SUPPLY_EDGE,25358.0,25546.0,25358.0,1,22012.25,43.0,1248.0,10,2363,-9.0,-168.0,360m,752.0,PRIOR_BROKE,2,NORMAL,119808,P1b,360m,752.0,PRIOR_BROKE,Overnight,-9.0,1.2583333333333333,SUPPLY_EDGE|25546.0|25358.0|360m,140.0,1248.0,VP_RAY_CONSUMED,13383.0,20.88888888888889,-8.0,174.761,0.4722222222222222,1.1061946902654867,1.75,-4.25,0.7085828343313373,0,0,0,2363,0.047619047619047616,3,0.0,0.926605504587156,26.0,360.0,26.0,521.0,26.0,620.0,43.0,1248.0,0
2025-12-02 03:16:45,SUPPLY_EDGE,25358.0,25546.0,25358.0,1,22606.25,43.0,1248.0,10,2287,-9.0,-168.0,480m,752.0,PRIOR_BROKE,2,NORMAL,119808,P1b,480m,752.0,PRIOR_BROKE,Overnight,-9.0,1.2583333333333333,SUPPLY_EDGE|25546.0|25358.0|480m,140.0,1248.0,VP_RAY_CONSUMED,11007.0,20.88888888888889,-8.0,174.761,0.4722222222222222,1.1061946902654867,1.75,-4.25,0.7085828343313373,0,0,0,2287,0.047619047619047616,3,0.0,0.926605504587156,26.0,360.0,26.0,521.0,26.0,620.0,43.0,1248.0,0
2025-12-02 03:47:47,SUPPLY_EDGE,25419.5,25432.25,25419.5,1,22099.38,75.0,1002.0,1,92,210.0,203.0,15m,51.0,PRIOR_BROKE,1,SBB,119822,P1b,15m,51.0,PRIOR_BROKE,Overnight,210.0,1.0775862068965518,SUPPLY_EDGE|25432.25|25419.5|15m,,,VP_RAY_INTACT,,1.3783783783783783,52.0,33.189,0.3333333333333333,1.0729613733905579,2.125,5.5,0.7125748502994012,0,0,0,92,0.047619047619047616,0,254.0,0.9289099526066351,59.0,144.0,59.0,337.0,59.0,373.0,75.0,1002.0,0
2025-12-02 04:01:15,SUPPLY_EDGE,25433.0,25445.0,25433.0,1,22099.38,74.0,948.0,1,122,35.0,300.0,15m,48.0,PRIOR_BROKE,1,SBB,119830,P1b,15m,48.0,PRIOR_BROKE,Overnight,35.0,1.0892857142857142,SUPPLY_EDGE|25445.0|25433.0|15m,,,VP_RAY_INTACT,,1.2972972972972974,-68.0,120.621998,0.7027027027027027,1.179245283018868,2.625,-6.5,0.7005988023952096,0,0,0,122,0.051587301587301584,0,203.0,0.9289340101522843,43.0,116.0,43.0,317.0,43.0,341.0,74.0,948.0,0
2025-12-02 05:03:16,SUPPLY_EDGE,25453.0,25495.75,25453.0,1,22012.25,154.0,868.0,1,543,90.0,489.0,90m,171.0,PRIOR_BROKE,1,SBB,119853,P1b,90m,171.0,PRIOR_BROKE,Overnight,90.0,0.6148648648648648,SUPPLY_EDGE|25495.75|25453.0|90m,,,VP_RAY_INTACT,,6.107142857142857,-18.0,111.722987,0.0,1.0204081632653061,-0.125,8.5,0.48303393213572854,0,0,0,543,0.05555555555555555,1,0.0,0.9333333333333333,38.0,215.0,38.0,251.0,38.0,307.0,154.0,868.0,0
2025-12-02 05:41:04,SUPPLY_EDGE,25470.0,25492.75,25470.0,1,22099.38,222.0,800.0,1,706,56.0,386.0,15m,91.0,PRIOR_BROKE,1,SBB,119864,P1b,15m,91.0,PRIOR_BROKE,Overnight,56.0,0.975,SUPPLY_EDGE|25492.75|25470.0|15m,,,VP_RAY_INTACT,,2.4594594594594597,-4.0,173.547001,0.3783783783783784,1.288659793814433,0.5,5.75,0.6746506986027944,0,0,0,706,0.05952380952380952,1,12.0,0.9385964912280702,0.0,180.0,23.0,180.0,23.0,236.0,222.0,800.0,0
2025-12-02 05:47:12,SUPPLY_EDGE,25482.5,25546.0,25482.5,1,22691.5,272.0,750.0,4,2422,152.0,347.0,120m,254.0,PRIOR_BROKE,3,NORMAL,119867,P1b,120m,254.0,PRIOR_BROKE,Overnight,152.0,0.6772151898734177,SUPPLY_EDGE|25546.0|25482.5|120m,92.0,41.0,VP_RAY_CONSUMED,11164.0,9.407407407407407,84.0,56.5,0.7037037037037037,1.0822510822510822,0.5,2.0,0.4431137724550898,0,0,0,2422,0.06349206349206349,0,201.0,0.9292035398230089,16.0,122.0,81.0,122.0,81.0,178.0,272.0,750.0,0
2025-12-02 05:47:12,SUPPLY_EDGE,25482.5,25546.0,25482.5,1,22286.75,272.0,750.0,5,2457,152.0,347.0,30m,254.0,PRIOR_BROKE,3,SBB,119867,P1b,30m,254.0,PRIOR_BROKE,Overnight,152.0,0.6772151898734177,SUPPLY_EDGE|25546.0|25482.5|30m,92.0,41.0,VP_RAY_CONSUMED,12783.0,9.407407407407407,84.0,56.5,0.7037037037037037,1.0822510822510822,0.5,2.0,0.4431137724550898,0,0,0,2457,0.06349206349206349,0,201.0,0.9292035398230089,16.0,122.0,81.0,122.0,81.0,178.0,272.0,750.0,0
2025-12-02 05:47:12,SUPPLY_EDGE,25482.5,25546.0,25482.5,1,22012.25,272.0,750.0,4,2445,152.0,347.0,60m,254.0,PRIOR_BROKE,3,NORMAL,119867,P1b,60m,254.0,PRIOR_BROKE,Overnight,152.0,0.6772151898734177,SUPPLY_EDGE|25546.0|25482.5|60m,92.0,41.0,VP_RAY_CONSUMED,13881.0,9.407407407407407,84.0,56.5,0.7037037037037037,1.0822510822510822,0.5,2.0,0.4431137724550898,0,0,0,2445,0.06349206349206349,0,201.0,0.9292035398230089,16.0,122.0,81.0,122.0,81.0,178.0,272.0,750.0,0
2025-12-02 07:18:29,SUPPLY_EDGE,25482.5,25546.0,25482.5,1,22286.75,272.0,750.0,6,2494,19.0,120.0,30m,254.0,PRIOR_BROKE,3,NORMAL,119904,P1b,30m,254.0,PRIOR_BROKE,PreRTH,19.0,0.9838709677419354,SUPPLY_EDGE|25546.0|25482.5|30m,16.0,750.0,VP_RAY_CONSUMED,12783.0,5.291666666666667,-28.0,146.82,0.1875,1.0548523206751055,1.0,10.25,0.8502994011976048,0,0,0,2494,0.07539682539682539,0,201.0,0.9557522123893806,95.0,94.0,95.0,132.0,95.0,164.0,272.0,750.0,0
2025-12-02 07:18:29,SUPPLY_EDGE,25482.5,25546.0,25482.5,1,22012.25,272.0,750.0,5,2482,19.0,120.0,60m,254.0,PRIOR_BROKE,3,NORMAL,119904,P1b,60m,254.0,PRIOR_BROKE,PreRTH,19.0,0.9838709677419354,SUPPLY_EDGE|25546.0|25482.5|60m,16.0,750.0,VP_RAY_CONSUMED,13881.0,5.291666666666667,-28.0,146.82,0.1875,1.0548523206751055,1.0,10.25,0.8502994011976048,0,0,0,2482,0.07539682539682539,0,201.0,0.9557522123893806,95.0,94.0,95.0,132.0,95.0,164.0,272.0,750.0,0
2025-12-02 07:18:29,SUPPLY_EDGE,25482.5,25546.0,25482.5,1,22691.5,272.0,750.0,5,2459,19.0,120.0,120m,254.0,PRIOR_BROKE,3,NORMAL,119904,P1b,120m,254.0,PRIOR_BROKE,PreRTH,19.0,0.9838709677419354,SUPPLY_EDGE|25546.0|25482.5|120m,16.0,750.0,VP_RAY_CONSUMED,11164.0,5.291666666666667,-28.0,146.82,0.1875,1.0548523206751055,1.0,10.25,0.8502994011976048,0,0,0,2459,0.07539682539682539,0,201.0,0.9557522123893806,95.0,94.0,95.0,132.0,95.0,164.0,272.0,750.0,0
2025-12-02 07:50:05,SUPPLY_EDGE,25476.0,25491.25,25476.0,1,22099.38,246.0,776.0,1,4,-29.0,2.0,15m,61.0,PRIOR_BROKE,1,NORMAL,119917,P1b,15m,61.0,PRIOR_BROKE,PreRTH,-29.0,0.7318840579710144,SUPPLY_EDGE|25491.25|25476.0|15m,,,VP_RAY_INTACT,,1.196078431372549,-42.0,260.444001,0.0,1.0593220338983051,0.25,12.75,0.8802395209580839,0,0,0,4,0.07539682539682539,1,18.0,0.9652173913043478,9.0,160.0,9.0,192.0,14.0,192.0,246.0,776.0,0
2025-12-02 08:45:16,DEMAND_EDGE,25499.25,25499.25,25483.0,1,22099.38,683.0,339.0,1,7,45.0,64.0,15m,65.0,PRIOR_BROKE,1,SBB,119948,P1b,15m,65.0,PRIOR_BROKE,PreRTH,45.0,0.8620689655172413,DEMAND_EDGE|25499.25|25483.0|15m,,,VP_RAY_INTACT,,1.9696969696969697,-98.0,74.438,0.09090909090909091,1.0638297872340425,0.0,-14.75,0.5209580838323353,0,0,0,7,0.07936507936507936,1,58.0,0.9692307692307692,91.0,78.0,91.0,86.0,173.0,115.0,683.0,339.0,0
2025-12-02 09:30:32,DEMAND_EDGE,25476.0,25476.0,25458.0,1,22286.75,791.0,246.0,1,84,-44.0,-52.0,30m,72.0,PRIOR_BROKE,1,NORMAL,120008,P1b,30m,72.0,PRIOR_BROKE,OpeningDrive,-44.0,0.9278350515463917,DEMAND_EDGE|25476.0|25458.0|30m,,,VP_RAY_INTACT,,3.130434782608696,-124.0,2.669023,0.0,1.0964912280701755,0.125,-15.75,0.23353293413173654,0,0,0,84,0.0796812749003984,1,113.0,0.9662921348314607,118.0,29.0,259.0,29.0,538.0,29.0,791.0,246.0,0
2025-12-02 09:30:46,SUPPLY_EDGE,25482.5,25546.0,25482.5,1,22691.5,272.0,765.0,6,2567,-88.0,-112.0,120m,254.0,PRIOR_BROKE,1,SBB,120012,P1b,120m,254.0,PRIOR_BROKE,OpeningDrive,-88.0,0.6979166666666666,SUPPLY_EDGE|25546.0|25482.5|120m,95.0,750.0,VP_RAY_CONSUMED,11164.0,8.758620689655173,-18.0,5.380994,0.2413793103448276,1.050420168067227,0.125,-1.75,0.3992015968063872,0,0,0,2567,0.08366533864541832,0,201.0,0.9568965517241379,51.0,142.0,51.0,264.0,51.0,516.0,272.0,765.0,0
2025-12-02 09:36:19,SUPPLY_EDGE,25561.0,25615.75,25561.0,1,22012.25,586.0,451.0,1,33316,98.0,311.0,60m,219.0,PRIOR_BROKE,1,SBB,120076,P1b,60m,219.0,PRIOR_BROKE,OpeningDrive,98.0,0.72,SUPPLY_EDGE|25615.75|25561.0|60m,,,VP_RAY_INTACT,,13.6875,-46.0,3.400998,0.125,1.091703056768559,0.0,17.25,0.06187624750499002,0,0,0,33316,0.08366533864541832,1,45.0,0.9649122807017544,2.0,192.0,2.0,232.0,2.0,232.0,586.0,451.0,0
