ZoneID,direction,ZonePrice,ZoneWidthTicks,SourceLabel,birth_datetime,death_datetime,death_cause
SUPPLY_EDGE|25337.75|25327.0|90m,SUPPLY,25337.75,43.0,90m,2025-10-09 19:47:54,2025-10-09 19:47:54,SBB
SUPPLY_EDGE|25338.25|25320.5|120m,SUPPLY,25338.25,71.0,120m,2025-10-23 21:16:03,2025-10-23 21:16:03,PENETRATION
SUPPLY_EDGE|25338.25|25321.75|30m,SUPPLY,25338.25,66.0,30m,2025-10-23 22:14:04,2025-10-23 22:14:04,PENETRATION
SUPPLY_EDGE|25338.5|25315.75|240m,SUPPLY,25338.5,91.0,240m,2025-11-27 02:41:40,2025-11-27 09:31:35,PENETRATION
SUPPLY_EDGE|25339.0|25327.5|15m,SUPPLY,25339.0,46.0,15m,2025-10-08 23:21:18,2025-10-08 23:21:18,SBB
SUPPLY_EDGE|25339.25|25313.75|480m,SUPPLY,25339.25,102.0,480m,2025-11-27 04:25:04,2025-11-27 08:30:49,PENETRATION
SUPPLY_EDGE|25339.25|25316.5|120m,SUPPLY,25339.25,91.0,120m,2025-11-26 22:16:58,,ALIVE
SUPPLY_EDGE|25339.25|25324.75|60m,SUPPLY,25339.25,58.0,60m,2025-10-09 07:00:06,2025-10-09 07:00:06,SBB
SUPPLY_EDGE|25340.75|25331.25|15m,SUPPLY,25340.75,38.0,15m,2025-11-07 01:55:15,2025-11-07 01:55:15,PENETRATION
SUPPLY_EDGE|25341.25|25322.0|30m,SUPPLY,25341.25,77.0,30m,2025-10-09 08:22:45,2025-10-09 08:22:45,PENETRATION
SUPPLY_EDGE|25341.25|25322.75|360m,SUPPLY,25341.25,74.0,360m,2025-10-09 18:55:08,2025-10-09 18:55:08,SBB
SUPPLY_EDGE|25341.25|25322.75|720m,SUPPLY,25341.25,74.0,720m,2025-10-09 18:55:08,2025-10-09 18:55:08,SBB
SUPPLY_EDGE|25341.5|25331.75|15m,SUPPLY,25341.5,39.0,15m,2026-02-26 01:13:31,2026-02-26 01:13:31,PENETRATION
SUPPLY_EDGE|25342.5|25324.5|90m,SUPPLY,25342.5,72.0,90m,2025-10-10 05:04:01,2025-10-10 05:04:01,PENETRATION
SUPPLY_EDGE|25342.5|25332.75|30m,SUPPLY,25342.5,39.0,30m,2025-10-10 08:13:45,2025-10-10 08:13:45,PENETRATION
SUPPLY_EDGE|25343.5|25307.75|15m,SUPPLY,25343.5,143.0,15m,2025-12-18 15:53:09,2025-12-18 15:53:09,PENETRATION
SUPPLY_EDGE|25344.25|25299.75|60m,SUPPLY,25344.25,178.0,60m,2025-12-01 03:07:08,2025-12-01 03:07:08,PENETRATION
SUPPLY_EDGE|25344.5|25336.0|30m,SUPPLY,25344.5,34.0,30m,2026-02-12 02:04:40,2026-02-12 02:04:40,SBB
SUPPLY_EDGE|25344.75|25336.25|60m,SUPPLY,25344.75,34.0,60m,2026-02-12 02:04:40,2026-02-12 02:04:40,SBB
SUPPLY_EDGE|25345.5|25313.0|15m,SUPPLY,25345.5,130.0,15m,2025-10-20 12:10:19,2025-10-20 12:10:19,PENETRATION
SUPPLY_EDGE|25345.5|25332.5|15m,SUPPLY,25345.5,52.0,15m,2026-02-10 23:16:09,2026-02-10 23:16:09,PENETRATION
SUPPLY_EDGE|25345.75|25313.5|15m,SUPPLY,25345.75,129.0,15m,2025-12-18 09:30:39,2025-12-18 09:30:39,PENETRATION
SUPPLY_EDGE|25346.5|25153.75|720m,SUPPLY,25346.5,771.0,720m,2026-02-09 08:23:55,2026-02-09 08:23:55,SBB
SUPPLY_EDGE|25346.5|25244.75|120m,SUPPLY,25346.5,407.0,120m,2026-02-08 21:29:50,2026-02-09 10:20:01,SBB
SUPPLY_EDGE|25347.75|25318.75|15m,SUPPLY,25347.75,116.0,15m,2026-01-19 09:59:53,2026-01-19 09:59:53,PENETRATION
SUPPLY_EDGE|25348.5|25274.75|720m,SUPPLY,25348.5,295.0,720m,2025-10-21 13:01:10,2025-10-23 13:46:15,SBB
SUPPLY_EDGE|25348.5|25322.25|30m,SUPPLY,25348.5,105.0,30m,2025-10-21 12:52:14,,ALIVE
SUPPLY_EDGE|25351.75|25332.75|15m,SUPPLY,25351.75,76.0,15m,2026-01-02 14:05:04,2026-01-02 14:05:04,SBB
SUPPLY_EDGE|25352.0|25318.0|90m,SUPPLY,25352.0,136.0,90m,2026-02-09 23:08:18,2026-02-09 23:08:18,SBB
SUPPLY_EDGE|25352.0|25333.0|15m,SUPPLY,25352.0,76.0,15m,2026-02-09 21:13:33,2026-02-09 21:13:33,PENETRATION
SUPPLY_EDGE|25353.25|25336.25|30m,SUPPLY,25353.25,68.0,30m,2025-10-20 15:07:54,2025-10-20 15:07:54,PENETRATION
SUPPLY_EDGE|25354.75|25238.75|360m,SUPPLY,25354.75,464.0,360m,2025-11-09 18:00:00,2025-11-09 18:00:00,SBB
SUPPLY_EDGE|25354.75|25290.5|480m,SUPPLY,25354.75,257.0,480m,2025-11-09 18:00:00,2025-11-09 18:00:00,SBB
SUPPLY_EDGE|25354.75|25290.5|720m,SUPPLY,25354.75,257.0,720m,2025-11-09 18:00:00,2025-11-09 18:00:00,SBB
SUPPLY_EDGE|25354.75|25292.25|240m,SUPPLY,25354.75,250.0,240m,2025-11-09 18:00:00,2025-11-09 18:00:00,SBB
SUPPLY_EDGE|25355.0|25232.25|60m,SUPPLY,25355.0,491.0,60m,2025-12-16 13:24:54,2025-12-16 13:24:54,PENETRATION
SUPPLY_EDGE|25355.0|25335.75|15m,SUPPLY,25355.0,77.0,15m,2025-12-16 13:45:26,2025-12-16 13:45:26,PENETRATION
SUPPLY_EDGE|25355.25|25346.25|30m,SUPPLY,25355.25,36.0,30m,2025-10-10 02:03:32,2025-10-10 02:03:32,PENETRATION
SUPPLY_EDGE|25355.75|25348.25|30m,SUPPLY,25355.75,30.0,30m,2025-10-24 01:59:40,2025-10-24 01:59:40,PENETRATION
SUPPLY_EDGE|25356.25|25291.0|15m,SUPPLY,25356.25,261.0,15m,2025-11-06 13:24:12,2025-11-06 13:24:12,SBB
SUPPLY_EDGE|25356.75|25335.5|15m,SUPPLY,25356.75,85.0,15m,2025-10-10 10:53:53,2025-10-20 11:48:33,PENETRATION
SUPPLY_EDGE|25358.25|25338.0|15m,SUPPLY,25358.25,81.0,15m,2026-02-10 02:20:18,2026-02-10 02:20:18,PENETRATION
SUPPLY_EDGE|25359.25|25342.0|15m,SUPPLY,25359.25,69.0,15m,2025-10-20 21:37:00,2025-10-20 21:37:00,PENETRATION
SUPPLY_EDGE|25359.5|25348.5|15m,SUPPLY,25359.5,44.0,15m,2025-10-09 03:09:17,2025-10-10 02:03:32,PENETRATION
SUPPLY_EDGE|25360.0|25329.75|15m,SUPPLY,25360.0,121.0,15m,2025-11-26 13:50:07,2025-11-26 13:50:07,PENETRATION
SUPPLY_EDGE|25360.75|25332.5|30m,SUPPLY,25360.75,113.0,30m,2025-11-26 16:59:37,2025-11-27 18:46:49,SBB
SUPPLY_EDGE|25360.75|25345.25|60m,SUPPLY,25360.75,62.0,60m,2025-11-27 19:09:21,2025-11-27 19:09:21,PENETRATION
SUPPLY_EDGE|25361.25|25142.25|720m,SUPPLY,25361.25,876.0,720m,2025-11-17 07:40:43,2025-11-26 07:03:02,SBB
SUPPLY_EDGE|25361.25|25261.0|360m,SUPPLY,25361.25,401.0,360m,2025-11-20 08:51:33,2025-11-26 09:32:49,SBB
SUPPLY_EDGE|25361.25|25275.75|240m,SUPPLY,25361.25,342.0,240m,2025-11-20 09:56:05,2025-11-26 09:50:59,SBB
SUPPLY_EDGE|25361.25|25285.0|120m,SUPPLY,25361.25,305.0,120m,2025-11-20 09:56:21,2025-11-26 11:03:00,SBB
SUPPLY_EDGE|25361.25|25339.25|30m,SUPPLY,25361.25,88.0,30m,2025-11-26 11:35:03,2025-11-26 11:35:03,SBB
SUPPLY_EDGE|25361.25|25348.75|15m,SUPPLY,25361.25,50.0,15m,2025-11-26 11:36:13,2025-11-26 11:36:13,SBB
SUPPLY_EDGE|25363.0|25321.0|30m,SUPPLY,25363.0,168.0,30m,2025-12-16 19:44:29,2025-12-16 19:44:29,PENETRATION
SUPPLY_EDGE|25363.0|25336.5|15m,SUPPLY,25363.0,106.0,15m,2025-12-16 20:00:23,2025-12-16 20:00:23,PENETRATION
SUPPLY_EDGE|25363.75|25323.5|30m,SUPPLY,25363.75,161.0,30m,2026-01-02 14:04:39,2026-01-02 14:04:39,SBB
SUPPLY_EDGE|25366.5|25351.5|15m,SUPPLY,25366.5,60.0,15m,2025-12-17 00:42:20,2025-12-17 00:42:20,PENETRATION
SUPPLY_EDGE|25366.5|25358.0|15m,SUPPLY,25366.5,34.0,15m,2025-10-24 03:30:56,2025-10-24 03:30:56,SBB
SUPPLY_EDGE|25367.75|25347.5|90m,SUPPLY,25367.75,81.0,90m,2025-10-09 21:21:47,2025-10-10 02:03:32,PENETRATION
SUPPLY_EDGE|25368.0|25316.5|360m,SUPPLY,25368.0,206.0,360m,2025-10-21 11:48:03,2025-10-23 21:12:33,SBB
SUPPLY_EDGE|25368.0|25316.5|480m,SUPPLY,25368.0,206.0,480m,2025-10-21 11:48:03,2025-10-23 21:12:33,SBB
SUPPLY_EDGE|25368.0|25322.25|240m,SUPPLY,25368.0,183.0,240m,2025-10-21 11:52:04,2025-10-23 22:14:04,SBB
SUPPLY_EDGE|25368.0|25354.75|15m,SUPPLY,25368.0,53.0,15m,2025-11-27 21:13:44,2025-11-27 21:13:44,SBB
SUPPLY_EDGE|25368.0|25355.5|15m,SUPPLY,25368.0,50.0,15m,2025-10-20 23:11:11,2025-10-24 02:03:49,SBB
SUPPLY_EDGE|25368.5|25347.5|15m,SUPPLY,25368.5,84.0,15m,2025-10-24 04:38:48,2025-10-24 04:38:48,SBB
SUPPLY_EDGE|25368.5|25353.25|30m,SUPPLY,25368.5,61.0,30m,2025-10-24 04:42:30,2025-10-24 04:42:30,SBB
SUPPLY_EDGE|25370.25|25302.75|30m,SUPPLY,25370.25,270.0,30m,2025-11-06 12:11:25,2025-11-06 12:11:25,PENETRATION
SUPPLY_EDGE|25370.5|25356.25|15m,SUPPLY,25370.5,57.0,15m,2026-02-12 06:46:53,2026-02-12 06:46:53,PENETRATION
SUPPLY_EDGE|25373.0|25352.5|15m,SUPPLY,25373.0,82.0,15m,2026-02-09 19:00:15,2026-02-09 19:00:15,PENETRATION
SUPPLY_EDGE|25373.0|25357.0|30m,SUPPLY,25373.0,64.0,30m,2026-02-10 00:52:56,2026-02-10 00:52:56,PENETRATION
SUPPLY_EDGE|25373.25|25345.75|60m,SUPPLY,25373.25,110.0,60m,2025-12-16 08:30:00,2025-12-16 08:30:00,SBB
SUPPLY_EDGE|25373.25|25347.25|120m,SUPPLY,25373.25,104.0,120m,2025-12-16 08:30:00,2025-12-16 08:30:00,SBB
SUPPLY_EDGE|25373.25|25363.5|15m,SUPPLY,25373.25,39.0,15m,2026-02-26 06:22:27,2026-02-26 06:22:27,PENETRATION
SUPPLY_EDGE|25374.25|25352.5|15m,SUPPLY,25374.25,87.0,15m,2026-02-10 06:13:08,2026-02-10 06:13:08,PENETRATION
SUPPLY_EDGE|25376.0|25254.25|60m,SUPPLY,25376.0,487.0,60m,2026-02-02 01:30:36,2026-02-02 01:30:36,PENETRATION
SUPPLY_EDGE|25376.0|25339.5|90m,SUPPLY,25376.0,146.0,90m,2026-02-02 02:54:15,2026-02-02 02:54:15,SBB
SUPPLY_EDGE|25376.5|25368.5|15m,SUPPLY,25376.5,32.0,15m,2026-02-25 15:25:05,2026-02-25 15:25:05,SBB
SUPPLY_EDGE|25377.0|25365.5|15m,SUPPLY,25377.0,46.0,15m,2025-12-02 01:42:21,2025-12-02 01:42:21,SBB
SUPPLY_EDGE|25380.25|25342.75|120m,SUPPLY,25380.25,150.0,120m,2025-12-17 00:42:20,2025-12-17 00:42:20,SBB
SUPPLY_EDGE|25380.25|25369.75|15m,SUPPLY,25380.25,42.0,15m,2025-12-17 01:02:02,2025-12-17 01:02:02,SBB
SUPPLY_EDGE|25381.5|25366.75|15m,SUPPLY,25381.5,59.0,15m,2025-10-24 05:17:39,2025-10-24 05:17:39,PENETRATION
SUPPLY_EDGE|25381.5|25375.0|30m,SUPPLY,25381.5,26.0,30m,2025-10-24 07:39:48,2025-10-24 07:39:48,SBB
SUPPLY_EDGE|25381.75|25355.0|15m,SUPPLY,25381.75,107.0,15m,2026-02-09 13:22:41,2026-02-09 13:22:41,SBB
SUPPLY_EDGE|25384.0|25364.0|15m,SUPPLY,25384.0,80.0,15m,2026-02-12 08:33:52,2026-02-12 08:33:52,SBB
SUPPLY_EDGE|25384.25|25374.5|15m,SUPPLY,25384.25,39.0,15m,2025-10-24 08:27:35,2025-10-24 08:27:35,SBB
SUPPLY_EDGE|25388.0|25296.25|90m,SUPPLY,25388.0,367.0,90m,2025-10-20 10:41:30,2025-10-23 18:10:32,PENETRATION
SUPPLY_EDGE|25388.0|25313.0|60m,SUPPLY,25388.0,300.0,60m,2025-10-20 10:46:53,2025-10-21 11:47:46,SBB
SUPPLY_EDGE|25388.25|25379.25|15m,SUPPLY,25388.25,36.0,15m,2026-02-26 07:16:03,2026-02-26 07:16:03,SBB
SUPPLY_EDGE|25390.0|25348.75|30m,SUPPLY,25390.0,165.0,30m,2026-02-04 09:48:04,,ALIVE
SUPPLY_EDGE|25390.0|25348.75|60m,SUPPLY,25390.0,165.0,60m,2026-02-09 11:27:19,2026-02-09 11:27:19,SBB
SUPPLY_EDGE|25391.5|25320.75|15m,SUPPLY,25391.5,283.0,15m,2025-11-09 18:32:12,2025-11-09 18:32:12,PENETRATION
SUPPLY_EDGE|25392.25|25364.0|15m,SUPPLY,25392.25,113.0,15m,2026-02-09 15:54:40,2026-02-09 15:54:40,PENETRATION
SUPPLY_EDGE|25392.25|25365.5|15m,SUPPLY,25392.25,107.0,15m,2026-02-26 04:11:54,2026-02-26 04:11:54,PENETRATION
SUPPLY_EDGE|25392.75|25380.0|15m,SUPPLY,25392.75,51.0,15m,2026-02-26 03:17:15,2026-02-26 03:17:15,PENETRATION
SUPPLY_EDGE|25393.5|25363.0|120m,SUPPLY,25393.5,122.0,120m,2025-12-19 06:33:16,2025-12-19 06:33:16,PENETRATION
SUPPLY_EDGE|25394.0|25363.0|120m,SUPPLY,25394.0,124.0,120m,2025-10-09 01:29:47,2025-10-24 02:06:27,PENETRATION
SUPPLY_EDGE|25394.0|25376.5|30m,SUPPLY,25394.0,70.0,30m,2025-10-10 09:45:05,2025-10-24 02:20:49,PENETRATION
SUPPLY_EDGE|25395.0|25389.25|15m,SUPPLY,25395.0,23.0,15m,2026-01-19 00:00:55,2026-01-19 00:00:55,PENETRATION
SUPPLY_EDGE|25395.5|25364.0|360m,SUPPLY,25395.5,126.0,360m,2026-02-10 03:11:54,2026-02-10 03:11:54,SBB
SUPPLY_EDGE|25397.0|25388.0|15m,SUPPLY,25397.0,36.0,15m,2025-12-02 02:23:57,2025-12-02 02:23:57,PENETRATION
SUPPLY_EDGE|25397.25|25379.0|15m,SUPPLY,25397.25,73.0,15m,2026-01-19 11:14:44,2026-01-19 11:14:44,PENETRATION
SUPPLY_EDGE|25397.75|25350.25|60m,SUPPLY,25397.75,190.0,60m,2026-02-11 08:33:13,2026-02-11 08:33:13,SBB
SUPPLY_EDGE|25399.0|25368.5|60m,SUPPLY,25399.0,122.0,60m,2025-11-28 09:25:07,2025-11-28 09:25:07,SBB
SUPPLY_EDGE|25399.0|25368.5|90m,SUPPLY,25399.0,122.0,90m,2025-11-28 09:25:07,2025-11-28 09:25:07,SBB
SUPPLY_EDGE|25400.25|25375.0|15m,SUPPLY,25400.25,101.0,15m,2026-02-10 12:17:40,,ALIVE
SUPPLY_EDGE|25401.5|25372.75|60m,SUPPLY,25401.5,115.0,60m,2026-02-26 07:02:10,2026-02-26 07:02:10,PENETRATION
SUPPLY_EDGE|25401.5|25374.75|30m,SUPPLY,25401.5,107.0,30m,2026-01-19 19:01:44,2026-01-19 19:01:44,SBB
SUPPLY_EDGE|25402.0|25319.5|15m,SUPPLY,25402.0,330.0,15m,2025-12-12 10:56:00,,ALIVE
SUPPLY_EDGE|25402.25|25362.75|15m,SUPPLY,25402.25,158.0,15m,2025-12-19 02:13:48,2025-12-19 02:13:48,PENETRATION
SUPPLY_EDGE|25407.5|25378.5|30m,SUPPLY,25407.5,116.0,30m,2026-02-10 06:59:54,2026-02-10 06:59:54,SBB
SUPPLY_EDGE|25407.75|25386.0|30m,SUPPLY,25407.75,87.0,30m,2025-12-16 08:31:25,2025-12-16 08:31:25,PENETRATION
SUPPLY_EDGE|25409.0|25232.0|120m,SUPPLY,25409.0,708.0,120m,2025-12-16 12:51:30,2025-12-16 12:51:30,PENETRATION
SUPPLY_EDGE|25410.75|25327.75|90m,SUPPLY,25410.75,332.0,90m,2026-01-19 07:38:44,2026-01-19 07:38:44,PENETRATION
SUPPLY_EDGE|25412.0|25353.0|30m,SUPPLY,25412.0,236.0,30m,2025-12-18 12:45:01,2025-12-19 02:10:25,PENETRATION
SUPPLY_EDGE|25412.5|25323.5|60m,SUPPLY,25412.5,356.0,60m,2025-12-18 12:41:01,2025-12-19 02:03:00,PENETRATION
SUPPLY_EDGE|25412.5|25366.25|15m,SUPPLY,25412.5,185.0,15m,2025-12-18 11:30:11,2025-12-19 03:02:00,PENETRATION
SUPPLY_EDGE|25412.5|25384.5|30m,SUPPLY,25412.5,112.0,30m,2026-01-20 10:32:53,2026-01-20 10:32:53,SBB
SUPPLY_EDGE|25413.0|25399.25|15m,SUPPLY,25413.0,55.0,15m,2026-02-10 04:16:59,2026-02-10 04:16:59,PENETRATION
SUPPLY_EDGE|25414.25|25401.0|15m,SUPPLY,25414.25,53.0,15m,2026-01-19 03:22:44,2026-01-19 03:22:44,PENETRATION
SUPPLY_EDGE|25415.25|25354.25|120m,SUPPLY,25415.25,244.0,120m,2026-02-26 09:28:00,,ALIVE
SUPPLY_EDGE|25418.0|25391.75|15m,SUPPLY,25418.0,105.0,15m,2026-02-09 11:51:04,2026-02-09 11:51:04,PENETRATION
SUPPLY_EDGE|25418.0|25392.0|30m,SUPPLY,25418.0,104.0,30m,2026-02-09 11:51:04,2026-02-09 11:51:04,PENETRATION
SUPPLY_EDGE|25419.0|25381.25|120m,SUPPLY,25419.0,151.0,120m,2026-01-19 03:18:08,2026-01-19 11:15:01,PENETRATION
SUPPLY_EDGE|25419.0|25390.0|90m,SUPPLY,25419.0,116.0,90m,2026-01-19 03:21:01,2026-01-19 12:04:56,PENETRATION
SUPPLY_EDGE|25419.5|25414.75|15m,SUPPLY,25419.5,19.0,15m,2026-01-19 00:26:51,,ALIVE
SUPPLY_EDGE|25419.75|25328.5|120m,SUPPLY,25419.75,365.0,120m,2026-02-25 09:47:42,2026-02-25 09:47:42,PENETRATION
SUPPLY_EDGE|25419.75|25328.5|240m,SUPPLY,25419.75,365.0,240m,2026-02-25 09:47:42,2026-02-25 09:47:42,PENETRATION
SUPPLY_EDGE|25419.75|25328.5|480m,SUPPLY,25419.75,365.0,480m,2026-02-25 09:47:42,2026-02-25 09:47:42,PENETRATION
SUPPLY_EDGE|25420.75|25407.75|15m,SUPPLY,25420.75,52.0,15m,2026-01-19 23:32:28,2026-01-19 23:32:28,PENETRATION
SUPPLY_EDGE|25421.5|25346.75|60m,SUPPLY,25421.5,299.0,60m,2026-02-10 08:32:58,2026-02-10 08:32:58,PENETRATION
SUPPLY_EDGE|25421.5|25392.25|15m,SUPPLY,25421.5,117.0,15m,2026-02-10 09:15:29,2026-02-10 09:15:29,PENETRATION
SUPPLY_EDGE|25423.25|25389.25|60m,SUPPLY,25423.25,136.0,60m,2025-12-01 18:14:31,2025-12-01 18:14:31,SBB
SUPPLY_EDGE|25427.25|25375.75|90m,SUPPLY,25427.25,206.0,90m,2026-01-02 14:12:00,2026-01-02 14:12:00,SBB
SUPPLY_EDGE|25427.75|25358.5|15m,SUPPLY,25427.75,277.0,15m,2026-02-03 13:18:32,2026-02-03 13:18:32,PENETRATION
SUPPLY_EDGE|25429.75|25226.5|480m,SUPPLY,25429.75,813.0,480m,2026-01-20 13:34:06,2026-01-21 01:10:18,PENETRATION
SUPPLY_EDGE|25429.75|25243.5|240m,SUPPLY,25429.75,745.0,240m,2026-01-21 02:18:03,2026-01-21 02:18:03,PENETRATION
SUPPLY_EDGE|25432.25|25419.5|15m,SUPPLY,25432.25,51.0,15m,2025-12-02 03:47:47,2025-12-02 03:47:47,SBB
SUPPLY_EDGE|25435.75|25405.25|15m,SUPPLY,25435.75,122.0,15m,2026-02-03 20:00:29,2026-02-03 20:00:29,SBB
SUPPLY_EDGE|25436.25|25409.0|15m,SUPPLY,25436.25,109.0,15m,2025-11-28 11:35:24,2025-11-28 11:35:24,PENETRATION
SUPPLY_EDGE|25436.75|25398.75|15m,SUPPLY,25436.75,152.0,15m,2025-12-15 13:07:21,2025-12-16 09:59:03,PENETRATION
SUPPLY_EDGE|25438.5|25322.0|120m,SUPPLY,25438.5,466.0,120m,2025-11-06 18:42:02,2025-11-07 01:55:15,SBB
SUPPLY_EDGE|25438.5|25331.25|90m,SUPPLY,25438.5,429.0,90m,2025-11-06 18:45:00,2025-11-09 18:00:00,PENETRATION
SUPPLY_EDGE|25439.75|25291.25|720m,SUPPLY,25439.75,594.0,720m,2026-01-20 01:36:21,2026-01-21 09:55:01,SBB
SUPPLY_EDGE|25439.75|25394.75|360m,SUPPLY,25439.75,180.0,360m,2026-01-20 10:40:45,2026-01-21 10:31:02,SBB
SUPPLY_EDGE|25445.0|25433.0|15m,SUPPLY,25445.0,48.0,15m,2025-12-02 04:01:15,2025-12-02 04:01:15,SBB
SUPPLY_EDGE|25447.25|25321.0|240m,SUPPLY,25447.25,505.0,240m,2026-02-10 12:03:14,2026-02-11 00:14:59,PENETRATION
SUPPLY_EDGE|25447.25|25321.0|480m,SUPPLY,25447.25,505.0,480m,2026-02-10 13:22:23,2026-02-11 00:14:59,PENETRATION
SUPPLY_EDGE|25447.25|25392.5|30m,SUPPLY,25447.25,219.0,30m,2026-02-10 10:52:51,2026-02-11 08:46:23,SBB
SUPPLY_EDGE|25448.0|25433.0|30m,SUPPLY,25448.0,60.0,30m,2026-02-04 00:19:43,2026-02-04 00:19:43,PENETRATION
SUPPLY_EDGE|25448.75|25420.5|15m,SUPPLY,25448.75,113.0,15m,2026-02-02 03:51:48,2026-02-02 03:51:48,PENETRATION
SUPPLY_EDGE|25448.75|25422.0|30m,SUPPLY,25448.75,107.0,30m,2026-02-02 03:53:33,2026-02-02 03:53:33,PENETRATION
SUPPLY_EDGE|25450.5|25421.25|15m,SUPPLY,25450.5,117.0,15m,2026-01-04 18:00:00,2026-01-04 18:00:00,SBB
SUPPLY_EDGE|25452.0|25428.75|15m,SUPPLY,25452.0,93.0,15m,2026-01-19 20:44:12,,ALIVE
SUPPLY_EDGE|25454.75|25436.0|15m,SUPPLY,25454.75,75.0,15m,2026-02-03 20:41:44,2026-02-03 20:41:44,PENETRATION
SUPPLY_EDGE|25457.0|25410.75|60m,SUPPLY,25457.0,185.0,60m,2026-01-02 16:00:10,2026-01-04 18:00:00,SBB
SUPPLY_EDGE|25463.5|25446.0|15m,SUPPLY,25463.5,70.0,15m,2026-02-02 06:26:22,2026-02-02 06:26:22,SBB
SUPPLY_EDGE|25465.25|25343.5|90m,SUPPLY,25465.25,487.0,90m,2026-02-11 14:24:05,2026-02-25 09:51:23,PENETRATION
SUPPLY_EDGE|25470.0|25442.0|15m,SUPPLY,25470.0,112.0,15m,2026-01-18 19:38:49,2026-01-21 10:36:17,SBB
SUPPLY_EDGE|25473.5|25443.75|30m,SUPPLY,25473.5,119.0,30m,2026-02-02 06:26:22,2026-02-02 06:26:22,PENETRATION
SUPPLY_EDGE|25473.75|25436.0|60m,SUPPLY,25473.75,151.0,60m,2026-02-03 22:26:56,2026-02-03 22:26:56,PENETRATION
SUPPLY_EDGE|25473.75|25441.5|15m,SUPPLY,25473.75,129.0,15m,2026-02-03 22:32:04,2026-02-03 22:32:04,PENETRATION
SUPPLY_EDGE|25477.0|25445.75|15m,SUPPLY,25477.0,125.0,15m,2026-02-03 20:17:31,2026-02-03 20:17:31,PENETRATION
SUPPLY_EDGE|25477.0|25445.75|30m,SUPPLY,25477.0,125.0,30m,2026-02-03 20:17:31,2026-02-03 20:17:31,PENETRATION
SUPPLY_EDGE|25478.0|25443.5|15m,SUPPLY,25478.0,138.0,15m,2025-12-01 11:47:00,2025-12-01 11:47:00,PENETRATION
SUPPLY_EDGE|25478.0|25457.0|15m,SUPPLY,25478.0,84.0,15m,2026-01-21 14:29:37,2026-01-21 14:29:37,SBB
SUPPLY_EDGE|25486.0|25468.5|15m,SUPPLY,25486.0,70.0,15m,2026-01-04 20:57:32,2026-01-04 20:57:32,PENETRATION
SUPPLY_EDGE|25490.5|25444.25|90m,SUPPLY,25490.5,185.0,90m,2026-02-10 10:07:34,,ALIVE
SUPPLY_EDGE|25490.5|25444.5|60m,SUPPLY,25490.5,184.0,60m,2026-02-10 10:07:34,2026-02-25 16:31:03,SBB
SUPPLY_EDGE|25491.25|25476.0|15m,SUPPLY,25491.25,61.0,15m,2025-12-02 07:50:05,2025-12-02 07:50:05,PENETRATION
SUPPLY_EDGE|25491.75|25481.25|15m,SUPPLY,25491.75,42.0,15m,2026-01-05 00:22:55,2026-01-05 00:22:55,PENETRATION
SUPPLY_EDGE|25492.75|25470.0|15m,SUPPLY,25492.75,91.0,15m,2025-12-02 05:41:04,2025-12-02 05:41:04,SBB
SUPPLY_EDGE|25493.0|25445.75|15m,SUPPLY,25493.0,189.0,15m,2025-12-17 09:13:19,2025-12-19 09:32:15,SBB
SUPPLY_EDGE|25494.25|25380.0|60m,SUPPLY,25494.25,457.0,60m,2026-01-21 14:27:55,2026-01-21 14:27:55,SBB
SUPPLY_EDGE|25494.75|25339.5|240m,SUPPLY,25494.75,621.0,240m,2026-02-25 19:28:19,,ALIVE
SUPPLY_EDGE|25494.75|25366.75|360m,SUPPLY,25494.75,512.0,360m,2026-02-26 03:14:27,,ALIVE
SUPPLY_EDGE|25495.75|25453.0|60m,SUPPLY,25495.75,171.0,60m,2025-12-01 14:06:27,,ALIVE
SUPPLY_EDGE|25495.75|25453.0|90m,SUPPLY,25495.75,171.0,90m,2025-12-02 05:03:16,2025-12-02 05:03:16,SBB
SUPPLY_EDGE|25496.75|25382.0|30m,SUPPLY,25496.75,459.0,30m,2025-11-28 08:30:00,2025-11-28 08:30:00,PENETRATION
SUPPLY_EDGE|25499.0|25479.25|15m,SUPPLY,25499.0,79.0,15m,2025-12-17 06:21:58,2025-12-17 06:21:58,PENETRATION
SUPPLY_EDGE|25499.5|25480.25|30m,SUPPLY,25499.5,77.0,30m,2025-11-10 03:24:18,2025-11-10 03:24:18,SBB
SUPPLY_EDGE|25502.0|25462.0|15m,SUPPLY,25502.0,160.0,15m,2025-11-13 10:12:42,2025-11-28 12:57:23,PENETRATION
SUPPLY_EDGE|25502.0|25462.0|30m,SUPPLY,25502.0,160.0,30m,2025-11-13 10:12:42,2025-11-28 12:57:23,SBB
SUPPLY_EDGE|25502.0|25462.0|60m,SUPPLY,25502.0,160.0,60m,2025-11-13 10:12:42,2025-11-28 12:57:23,PENETRATION
SUPPLY_EDGE|25504.0|25494.75|15m,SUPPLY,25504.0,37.0,15m,2025-11-05 03:05:50,2025-11-05 03:05:50,SBB
SUPPLY_EDGE|25507.5|25487.5|15m,SUPPLY,25507.5,80.0,15m,2026-01-14 13:50:31,2026-01-14 13:50:31,SBB
SUPPLY_EDGE|25508.5|25472.75|60m,SUPPLY,25508.5,143.0,60m,2025-12-17 08:15:51,2025-12-19 09:43:01,SBB
