cycle_id,watch_start_dt,watch_price,watch_high,watch_low,watch_bars,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
2494,2026-02-27 13:29:34,24914.00,24914.00,24914.00,0,2026-02-27 13:29:34,2026-02-27 13:37:27,SHORT,24914.00,24914.00,24889.00,REVERSAL,0,1,100.00,500.00,4512,100.00,16.00
2495,2026-02-27 13:37:27,24889.00,24889.00,24889.00,0,2026-02-27 13:37:27,2026-02-27 13:39:21,LONG,24889.00,24889.00,24914.00,REVERSAL,0,1,100.00,500.00,1053,100.00,4.00
2496,2026-02-27 13:39:21,24914.00,24914.00,24914.00,0,2026-02-27 13:39:21,2026-02-27 13:56:14,SHORT,24914.00,24914.00,24889.00,REVERSAL,0,1,100.00,500.00,9145,100.00,69.00
2497,2026-02-27 13:56:14,24889.00,24889.00,24889.00,0,2026-02-27 13:56:14,2026-02-27 14:01:14,LONG,24889.00,24889.00,24914.00,REVERSAL,0,1,100.00,500.00,2457,100.00,12.00
2498,2026-02-27 14:01:14,24914.00,24914.00,24914.00,0,2026-02-27 14:01:14,2026-02-27 14:06:31,SHORT,24914.00,24926.50,24957.75,HARD_STOP,1,2,-250.00,-1250.00,4162,12.00,125.00
2499,2026-02-27 14:06:31,24957.75,24963.00,24938.00,951,2026-02-27 14:07:54,2026-02-27 14:30:10,LONG,24938.00,24925.50,24894.25,HARD_STOP,1,2,-250.00,-1250.00,10586,2.00,125.00
2500,2026-02-27 14:30:10,24894.25,24914.75,24889.75,3170,2026-02-27 14:37:07,2026-02-27 14:42:38,SHORT,24914.75,24914.75,24889.75,REVERSAL,0,1,100.00,500.00,2556,100.00,19.00
2501,2026-02-27 14:42:38,24889.75,24889.75,24889.75,0,2026-02-27 14:42:38,2026-02-27 15:02:26,LONG,24889.75,24889.75,24915.00,REVERSAL,0,1,101.00,505.00,8844,101.00,67.00
2502,2026-02-27 15:02:26,24915.00,24915.00,24915.00,0,2026-02-27 15:02:26,2026-02-27 15:12:57,SHORT,24915.00,24927.50,24958.75,HARD_STOP,1,2,-250.00,-1250.00,7255,68.00,125.00
2503,2026-02-27 15:12:57,24958.75,24972.00,24947.00,1850,2026-02-27 15:15:03,2026-02-27 15:31:28,SHORT,24972.00,24984.50,24972.00,REVERSAL,1,2,100.00,500.00,12868,50.00,100.00
2504,2026-02-27 15:31:28,24972.00,24972.00,24972.00,0,2026-02-27 15:31:28,2026-02-27 15:38:32,LONG,24972.00,24959.50,24928.00,HARD_STOP,1,2,-252.00,-1260.00,5888,45.00,126.00
2505,2026-02-27 15:38:32,24928.00,24946.75,24921.75,4197,2026-02-27 15:43:05,2026-02-27 15:49:50,SHORT,24946.75,24946.75,24950.75,EOD_FLATTEN,0,1,-16.00,-80.00,6328,68.00,47.00
2506,2026-03-02 09:30:00,24644.50,24662.75,24637.75,1623,2026-03-02 09:30:06,2026-03-02 09:30:37,LONG,24637.75,24625.25,24637.75,REVERSAL,1,2,100.00,500.00,2831,58.00,100.00
2507,2026-03-02 09:30:37,24637.75,24637.75,24637.75,0,2026-03-02 09:30:37,2026-03-02 09:30:56,SHORT,24637.75,24650.25,24681.50,HARD_STOP,1,2,-250.00,-1250.00,1414,25.00,125.00
2508,2026-03-02 09:30:56,24681.50,24698.25,24673.25,501,2026-03-02 09:31:01,2026-03-02 09:31:47,SHORT,24698.25,24710.88,24742.25,HARD_STOP,1,2,-251.00,-1255.00,3294,35.00,125.50
2509,2026-03-02 09:31:47,24742.25,24756.00,24731.00,903,2026-03-02 09:32:01,2026-03-02 09:32:35,LONG,24731.00,24731.00,24756.00,REVERSAL,0,1,100.00,500.00,1653,100.00,18.00
2510,2026-03-02 09:32:35,24756.00,24756.00,24756.00,0,2026-03-02 09:32:35,2026-03-02 09:33:19,SHORT,24756.00,24768.50,24799.75,HARD_STOP,1,2,-250.00,-1250.00,2390,10.00,125.00
2511,2026-03-02 09:33:19,24799.75,24809.00,24784.00,1533,2026-03-02 09:33:58,2026-03-02 09:34:09,LONG,24784.00,24784.00,24809.00,REVERSAL,0,1,100.00,500.00,543,100.00,19.00
2512,2026-03-02 09:34:09,24809.00,24809.00,24809.00,0,2026-03-02 09:34:09,2026-03-02 09:36:00,SHORT,24809.00,24821.50,24852.75,HARD_STOP,1,2,-250.00,-1250.00,5485,66.00,125.00
2513,2026-03-02 09:36:00,24852.75,24864.00,24839.00,2379,2026-03-02 09:36:50,2026-03-02 09:38:07,SHORT,24864.00,24864.00,24839.00,REVERSAL,0,1,100.00,500.00,3525,100.00,84.00
2514,2026-03-02 09:38:07,24839.00,24839.00,24839.00,0,2026-03-02 09:38:07,2026-03-02 09:40:31,LONG,24839.00,24826.50,24839.00,REVERSAL,1,2,100.00,500.00,6909,64.00,124.00
2515,2026-03-02 09:40:31,24839.00,24839.00,24839.00,0,2026-03-02 09:40:31,2026-03-02 09:40:51,SHORT,24839.00,24839.00,24813.50,REVERSAL,0,1,102.00,510.00,676,102.00,40.00
2516,2026-03-02 09:40:51,24813.50,24813.50,24813.50,0,2026-03-02 09:40:51,2026-03-02 09:42:04,LONG,24813.50,24813.50,24838.50,REVERSAL,0,1,100.00,500.00,1998,100.00,48.00
2517,2026-03-02 09:42:04,24838.50,24838.50,24838.50,0,2026-03-02 09:42:04,2026-03-02 09:42:36,SHORT,24838.50,24838.50,24813.50,REVERSAL,0,1,100.00,500.00,770,100.00,10.00
2518,2026-03-02 09:42:36,24813.50,24813.50,24813.50,0,2026-03-02 09:42:36,2026-03-02 09:43:13,LONG,24813.50,24813.50,24838.50,REVERSAL,0,1,100.00,500.00,927,100.00,7.00
2519,2026-03-02 09:43:13,24838.50,24838.50,24838.50,0,2026-03-02 09:43:13,2026-03-02 09:43:32,SHORT,24838.50,24838.50,24813.25,REVERSAL,0,1,101.00,505.00,789,101.00,35.00
2520,2026-03-02 09:43:32,24813.25,24813.25,24813.25,0,2026-03-02 09:43:32,2026-03-02 09:44:15,LONG,24813.25,24813.25,24838.50,REVERSAL,0,1,101.00,505.00,1289,101.00,53.00
2521,2026-03-02 09:44:15,24838.50,24838.50,24838.50,0,2026-03-02 09:44:15,2026-03-02 09:48:15,SHORT,24838.50,24851.12,24882.50,HARD_STOP,1,2,-251.00,-1255.00,8058,94.00,125.50
2522,2026-03-02 09:48:15,24882.50,24896.50,24871.50,2815,2026-03-02 09:49:37,2026-03-02 09:50:45,SHORT,24896.50,24896.50,24871.50,REVERSAL,0,1,100.00,500.00,1723,100.00,8.00
2523,2026-03-02 09:50:45,24871.50,24871.50,24871.50,0,2026-03-02 09:50:45,2026-03-02 09:52:11,LONG,24871.50,24858.75,24827.50,HARD_STOP,1,2,-250.00,-1250.00,2718,61.00,125.00
2524,2026-03-02 09:52:11,24827.50,24844.25,24819.25,821,2026-03-02 09:52:35,2026-03-02 09:52:47,LONG,24819.25,24819.25,24844.25,REVERSAL,0,1,100.00,500.00,341,100.00,1.00
2525,2026-03-02 09:52:47,24844.25,24844.25,24844.25,0,2026-03-02 09:52:47,2026-03-02 09:53:06,SHORT,24844.25,24844.25,24819.00,REVERSAL,0,1,101.00,505.00,579,101.00,15.00
2526,2026-03-02 09:53:06,24819.00,24819.00,24819.00,0,2026-03-02 09:53:06,2026-03-02 09:54:11,LONG,24819.00,24819.00,24844.00,REVERSAL,0,1,100.00,500.00,1827,100.00,38.00
2527,2026-03-02 09:54:11,24844.00,24844.00,24844.00,0,2026-03-02 09:54:11,2026-03-02 10:00:02,SHORT,24844.00,24856.50,24844.00,REVERSAL,1,2,100.00,500.00,6657,97.00,100.00
2528,2026-03-02 10:00:02,24844.00,24844.00,24844.00,0,2026-03-02 10:00:02,2026-03-02 10:01:28,LONG,24844.00,24831.50,24844.00,REVERSAL,1,2,100.00,500.00,2575,79.00,118.00
2529,2026-03-02 10:01:28,24844.00,24844.00,24844.00,0,2026-03-02 10:01:28,2026-03-02 10:02:06,SHORT,24844.00,24856.50,24887.75,HARD_STOP,1,2,-250.00,-1250.00,1586,4.00,125.00
2530,2026-03-02 10:02:06,24887.75,24895.00,24870.00,2168,2026-03-02 10:03:36,2026-03-02 10:03:58,LONG,24870.00,24870.00,24895.00,REVERSAL,0,1,100.00,500.00,849,100.00,32.00
2531,2026-03-02 10:03:58,24895.00,24895.00,24895.00,0,2026-03-02 10:03:58,2026-03-02 10:04:23,SHORT,24895.00,24895.00,24870.00,REVERSAL,0,1,100.00,500.00,1457,100.00,49.00
2532,2026-03-02 10:04:23,24870.00,24870.00,24870.00,0,2026-03-02 10:04:23,2026-03-02 10:05:01,LONG,24870.00,24870.00,24895.25,REVERSAL,0,1,101.00,505.00,662,101.00,10.00
2533,2026-03-02 10:05:01,24895.25,24895.25,24895.25,0,2026-03-02 10:05:01,2026-03-02 10:09:29,SHORT,24895.25,24907.75,24895.25,REVERSAL,1,2,100.00,500.00,6798,95.00,100.00
2534,2026-03-02 10:09:29,24895.25,24895.25,24895.25,0,2026-03-02 10:09:29,2026-03-02 10:10:52,LONG,24895.25,24895.25,24920.25,REVERSAL,0,1,100.00,500.00,1349,100.00,2.00
2535,2026-03-02 10:10:52,24920.25,24920.25,24920.25,0,2026-03-02 10:10:52,2026-03-02 10:15:23,SHORT,24920.25,24932.75,24920.25,REVERSAL,1,2,100.00,500.00,5388,50.00,100.00
2536,2026-03-02 10:15:23,24920.25,24920.25,24920.25,0,2026-03-02 10:15:23,2026-03-02 10:17:28,LONG,24920.25,24920.25,24945.25,REVERSAL,0,1,100.00,500.00,2541,100.00,44.00
2537,2026-03-02 10:17:28,24945.25,24945.25,24945.25,0,2026-03-02 10:17:28,2026-03-02 10:17:59,SHORT,24945.25,24945.25,24920.25,REVERSAL,0,1,100.00,500.00,461,100.00,3.00
2538,2026-03-02 10:17:59,24920.25,24920.25,24920.25,0,2026-03-02 10:17:59,2026-03-02 10:21:52,LONG,24920.25,24907.75,24876.50,HARD_STOP,1,2,-250.00,-1250.00,4941,31.00,125.00
2539,2026-03-02 10:21:52,24876.50,24892.00,24866.75,1778,2026-03-02 10:23:10,2026-03-02 10:24:25,SHORT,24892.00,24904.62,24892.25,REVERSAL,1,2,99.00,495.00,1694,49.50,101.00
2540,2026-03-02 10:24:25,24892.25,24892.25,24892.25,0,2026-03-02 10:24:25,2026-03-02 10:24:55,LONG,24892.25,24892.25,24917.25,REVERSAL,0,1,100.00,500.00,383,100.00,2.00
2541,2026-03-02 10:24:55,24917.25,24917.25,24917.25,0,2026-03-02 10:24:55,2026-03-02 10:26:46,SHORT,24917.25,24917.25,24892.25,REVERSAL,0,1,100.00,500.00,1869,100.00,45.00
2542,2026-03-02 10:26:46,24892.25,24892.25,24892.25,0,2026-03-02 10:26:46,2026-03-02 10:30:10,LONG,24892.25,24879.75,24892.50,REVERSAL,1,2,102.00,510.00,3826,72.00,100.00
2543,2026-03-02 10:30:10,24892.50,24892.50,24892.50,0,2026-03-02 10:30:10,2026-03-02 10:31:24,SHORT,24892.50,24892.50,24867.50,REVERSAL,0,1,100.00,500.00,1398,100.00,31.00
2544,2026-03-02 10:31:24,24867.50,24867.50,24867.50,0,2026-03-02 10:31:24,2026-03-02 10:36:58,LONG,24867.50,24854.88,24867.50,REVERSAL,1,2,101.00,505.00,6392,54.00,101.00
2545,2026-03-02 10:36:58,24867.50,24867.50,24867.50,0,2026-03-02 10:36:58,2026-03-02 10:39:43,SHORT,24867.50,24880.12,24911.75,HARD_STOP,1,2,-253.00,-1265.00,3384,9.00,126.50
2546,2026-03-02 10:39:43,24911.75,24919.50,24894.50,1609,2026-03-02 10:41:10,2026-03-02 10:48:04,SHORT,24919.50,24932.00,24919.25,REVERSAL,1,2,102.00,510.00,7135,51.00,106.00
2547,2026-03-02 10:48:04,24919.25,24919.25,24919.25,0,2026-03-02 10:48:04,2026-03-02 10:50:44,LONG,24919.25,24919.25,24944.25,REVERSAL,0,1,100.00,500.00,2669,100.00,35.00
2548,2026-03-02 10:50:44,24944.25,24944.25,24944.25,0,2026-03-02 10:50:44,2026-03-02 10:53:00,SHORT,24944.25,24944.25,24919.25,REVERSAL,0,1,100.00,500.00,1362,100.00,14.00
2549,2026-03-02 10:53:00,24919.25,24919.25,24919.25,0,2026-03-02 10:53:00,2026-03-02 10:56:11,LONG,24919.25,24906.75,24919.50,REVERSAL,1,2,102.00,510.00,3757,51.00,117.00
2550,2026-03-02 10:56:11,24919.50,24919.50,24919.50,0,2026-03-02 10:56:11,2026-03-02 11:01:12,SHORT,24919.50,24919.50,24894.00,REVERSAL,0,1,102.00,510.00,3259,102.00,51.00
2551,2026-03-02 11:01:12,24894.00,24894.00,24894.00,0,2026-03-02 11:01:12,2026-03-02 11:04:25,LONG,24894.00,24894.00,24919.00,REVERSAL,0,1,100.00,500.00,1727,100.00,6.00
2552,2026-03-02 11:04:25,24919.00,24919.00,24919.00,0,2026-03-02 11:04:25,2026-03-02 11:08:23,SHORT,24919.00,24931.50,24962.75,HARD_STOP,1,2,-250.00,-1250.00,3697,12.00,125.00
2553,2026-03-02 11:08:23,24962.75,24983.00,24958.00,4001,2026-03-02 11:11:34,2026-03-02 11:15:27,SHORT,24983.00,24983.00,24958.00,REVERSAL,0,1,100.00,500.00,3195,100.00,33.00
2554,2026-03-02 11:15:27,24958.00,24958.00,24958.00,0,2026-03-02 11:15:27,2026-03-02 11:25:36,LONG,24958.00,24945.50,24914.25,HARD_STOP,1,2,-250.00,-1250.00,7775,10.00,125.00
2555,2026-03-02 11:25:36,24914.25,24917.00,24892.00,1050,2026-03-02 11:26:35,2026-03-02 11:30:08,LONG,24892.00,24879.50,24892.00,REVERSAL,1,2,100.00,500.00,5791,50.00,110.00
2556,2026-03-02 11:30:08,24892.00,24892.00,24892.00,0,2026-03-02 11:30:08,2026-03-02 11:31:22,SHORT,24892.00,24892.00,24866.50,REVERSAL,0,1,102.00,510.00,1520,102.00,17.00
2557,2026-03-02 11:31:22,24866.50,24866.50,24866.50,0,2026-03-02 11:31:22,2026-03-02 11:34:22,LONG,24866.50,24866.50,24891.50,REVERSAL,0,1,100.00,500.00,2229,100.00,22.00
2558,2026-03-02 11:34:22,24891.50,24891.50,24891.50,0,2026-03-02 11:34:22,2026-03-02 11:37:06,SHORT,24891.50,24904.00,24935.25,HARD_STOP,1,2,-250.00,-1250.00,4281,46.00,125.00
2559,2026-03-02 11:37:06,24935.25,24954.75,24929.75,1929,2026-03-02 11:38:56,2026-03-02 11:41:34,SHORT,24954.75,24967.25,24998.50,HARD_STOP,1,2,-250.00,-1250.00,3667,27.00,125.00
2560,2026-03-02 11:41:34,24998.50,25015.50,24990.50,3654,2026-03-02 11:44:29,2026-03-02 12:01:44,SHORT,25015.50,25028.25,25016.00,REVERSAL,1,2,98.00,490.00,18304,83.00,102.00
2561,2026-03-02 12:01:44,25016.00,25016.00,25016.00,0,2026-03-02 12:01:44,2026-03-02 12:15:34,LONG,25016.00,25016.00,25041.00,REVERSAL,0,1,100.00,500.00,7934,100.00,34.00
2562,2026-03-02 12:15:34,25041.00,25041.00,25041.00,0,2026-03-02 12:15:34,2026-03-02 12:27:24,SHORT,25041.00,25053.50,25041.00,REVERSAL,1,2,100.00,500.00,8892,50.00,100.00
2563,2026-03-02 12:27:24,25041.00,25041.00,25041.00,0,2026-03-02 12:27:24,2026-03-02 12:51:20,LONG,25041.00,25041.00,25066.00,REVERSAL,0,1,100.00,500.00,12162,100.00,59.00
2564,2026-03-02 12:51:20,25066.00,25066.00,25066.00,0,2026-03-02 12:51:20,2026-03-02 13:11:01,SHORT,25066.00,25066.00,25041.00,REVERSAL,0,1,100.00,500.00,8925,100.00,39.00
2565,2026-03-02 13:11:01,25041.00,25041.00,25041.00,0,2026-03-02 13:11:01,2026-03-02 13:27:20,LONG,25041.00,25028.50,25041.00,REVERSAL,1,2,100.00,500.00,7714,50.00,100.00
2566,2026-03-02 13:27:20,25041.00,25041.00,25041.00,0,2026-03-02 13:27:20,2026-03-02 13:35:26,SHORT,25041.00,25041.00,25016.00,REVERSAL,0,1,100.00,500.00,4281,100.00,19.00
2567,2026-03-02 13:35:26,25016.00,25016.00,25016.00,0,2026-03-02 13:35:26,2026-03-02 13:58:17,LONG,25016.00,25003.50,24972.25,HARD_STOP,1,2,-250.00,-1250.00,12322,38.00,125.00
2568,2026-03-02 13:58:17,24972.25,24991.25,24966.25,3519,2026-03-02 14:03:24,2026-03-02 14:10:16,SHORT,24991.25,25003.75,25035.00,HARD_STOP,1,2,-250.00,-1250.00,4314,30.00,125.00
2569,2026-03-02 14:10:16,25035.00,25052.00,25027.00,2146,2026-03-02 14:12:48,2026-03-02 14:37:09,SHORT,25052.00,25064.50,25095.75,HARD_STOP,1,2,-250.00,-1250.00,20606,44.00,125.00
2570,2026-03-02 14:37:09,25095.75,25098.25,25073.25,3006,2026-03-02 14:43:40,2026-03-02 14:47:42,LONG,25073.25,25073.25,25098.25,REVERSAL,0,1,100.00,500.00,1992,100.00,6.00
2571,2026-03-02 14:47:42,25098.25,25098.25,25098.25,0,2026-03-02 14:47:42,2026-03-02 15:00:58,SHORT,25098.25,25098.25,25073.25,REVERSAL,0,1,100.00,500.00,5329,100.00,11.00
2572,2026-03-02 15:00:58,25073.25,25073.25,25073.25,0,2026-03-02 15:00:58,2026-03-02 15:07:44,LONG,25073.25,25060.62,25029.25,HARD_STOP,1,2,-251.00,-1255.00,6964,69.00,125.50
2573,2026-03-02 15:07:44,25029.25,25032.25,25007.00,1451,2026-03-02 15:08:31,2026-03-02 15:11:28,LONG,25007.00,24994.50,24963.25,HARD_STOP,1,2,-250.00,-1250.00,5457,15.00,125.00
2574,2026-03-02 15:11:28,24963.25,24984.00,24959.00,857,2026-03-02 15:11:50,2026-03-02 15:15:01,SHORT,24984.00,24984.00,24959.00,REVERSAL,0,1,100.00,500.00,5935,100.00,71.00
2575,2026-03-02 15:15:01,24959.00,24959.00,24959.00,0,2026-03-02 15:15:01,2026-03-02 15:16:05,LONG,24959.00,24959.00,24984.25,REVERSAL,0,1,101.00,505.00,2383,101.00,49.00
2576,2026-03-02 15:16:05,24984.25,24984.25,24984.25,0,2026-03-02 15:16:05,2026-03-02 15:20:07,SHORT,24984.25,24996.75,24984.00,REVERSAL,1,2,102.00,510.00,5179,51.00,100.00
2577,2026-03-02 15:20:07,24984.00,24984.00,24984.00,0,2026-03-02 15:20:07,2026-03-02 15:20:50,LONG,24984.00,24984.00,25009.00,REVERSAL,0,1,100.00,500.00,1197,100.00,40.00
2578,2026-03-02 15:20:50,25009.00,25009.00,25009.00,0,2026-03-02 15:20:50,2026-03-02 15:21:39,SHORT,25009.00,25009.00,24983.75,REVERSAL,0,1,101.00,505.00,712,101.00,14.00
2579,2026-03-02 15:21:39,24983.75,24983.75,24983.75,0,2026-03-02 15:21:39,2026-03-02 15:34:04,LONG,24983.75,24983.75,25009.75,REVERSAL,0,1,104.00,520.00,8600,104.00,87.00
2580,2026-03-02 15:34:04,25009.75,25009.75,25009.75,0,2026-03-02 15:34:04,2026-03-02 15:35:58,SHORT,25009.75,25009.75,24984.50,REVERSAL,0,1,101.00,505.00,1063,101.00,1.00
2581,2026-03-02 15:35:58,24984.50,24984.50,24984.50,0,2026-03-02 15:35:58,2026-03-02 15:38:41,LONG,24984.50,24984.50,25009.50,REVERSAL,0,1,100.00,500.00,1420,100.00,15.00
2582,2026-03-02 15:38:41,25009.50,25009.50,25009.50,0,2026-03-02 15:38:41,2026-03-02 15:41:57,SHORT,25009.50,25009.50,24984.25,REVERSAL,0,1,101.00,505.00,2435,101.00,25.00
2583,2026-03-02 15:41:57,24984.25,24984.25,24984.25,0,2026-03-02 15:41:57,2026-03-02 15:44:45,LONG,24984.25,24984.25,25009.25,REVERSAL,0,1,100.00,500.00,1402,100.00,39.00
2584,2026-03-02 15:44:45,25009.25,25009.25,25009.25,0,2026-03-02 15:44:45,2026-03-02 15:49:50,SHORT,25009.25,25009.25,25014.25,EOD_FLATTEN,0,1,-20.00,-100.00,4597,51.00,83.00
2585,2026-03-03 09:30:00,24535.00,24540.50,24515.25,1281,2026-03-03 09:30:05,2026-03-03 09:30:08,LONG,24515.25,24515.25,24540.75,REVERSAL,0,1,102.00,510.00,351,102.00,0.00
2586,2026-03-03 09:30:08,24540.75,24540.75,24540.75,0,2026-03-03 09:30:08,2026-03-03 09:30:47,SHORT,24540.75,24553.25,24584.50,HARD_STOP,1,2,-250.00,-1250.00,3004,59.00,125.00
2587,2026-03-03 09:30:47,24584.50,24608.00,24583.00,1022,2026-03-03 09:30:58,2026-03-03 09:31:09,SHORT,24608.00,24608.00,24583.00,REVERSAL,0,1,100.00,500.00,1617,100.00,76.00
2588,2026-03-03 09:31:09,24583.00,24583.00,24583.00,0,2026-03-03 09:31:09,2026-03-03 09:31:12,LONG,24583.00,24583.00,24608.00,REVERSAL,0,1,100.00,500.00,291,100.00,0.00
2589,2026-03-03 09:31:12,24608.00,24608.00,24608.00,0,2026-03-03 09:31:12,2026-03-03 09:31:40,SHORT,24608.00,24608.00,24583.00,REVERSAL,0,1,100.00,500.00,2325,100.00,38.00
2590,2026-03-03 09:31:40,24583.00,24583.00,24583.00,0,2026-03-03 09:31:40,2026-03-03 09:34:51,LONG,24583.00,24570.50,24538.50,HARD_STOP,1,2,-256.00,-1280.00,9113,99.00,128.00
2591,2026-03-03 09:34:51,24538.50,24541.25,24516.00,1370,2026-03-03 09:35:05,2026-03-03 09:35:45,LONG,24516.00,24516.00,24541.00,REVERSAL,0,1,100.00,500.00,2467,100.00,54.00
2592,2026-03-03 09:35:45,24541.00,24541.00,24541.00,0,2026-03-03 09:35:45,2026-03-03 09:36:34,SHORT,24541.00,24553.75,24585.00,HARD_STOP,1,2,-250.00,-1250.00,2964,11.00,125.00
2593,2026-03-03 09:36:34,24585.00,24605.50,24580.25,501,2026-03-03 09:36:40,2026-03-03 09:38:07,SHORT,24605.50,24618.00,24649.25,HARD_STOP,1,2,-250.00,-1250.00,5656,56.00,125.00
2594,2026-03-03 09:38:07,24649.25,24658.00,24633.00,2257,2026-03-03 09:39:00,2026-03-03 09:39:23,SHORT,24658.00,24658.00,24633.00,REVERSAL,0,1,100.00,500.00,1080,100.00,13.00
2595,2026-03-03 09:39:23,24633.00,24633.00,24633.00,0,2026-03-03 09:39:23,2026-03-03 09:40:00,LONG,24633.00,24620.50,24589.25,HARD_STOP,1,2,-250.00,-1250.00,1817,37.00,125.00
2596,2026-03-03 09:40:00,24589.25,24610.50,24585.25,1232,2026-03-03 09:40:24,2026-03-03 09:42:18,LONG,24585.25,24572.62,24541.25,HARD_STOP,1,2,-251.00,-1255.00,4299,70.00,125.50
2597,2026-03-03 09:42:18,24541.25,24563.50,24538.50,2082,2026-03-03 09:43:29,2026-03-03 09:45:52,LONG,24538.50,24538.50,24563.50,REVERSAL,0,1,100.00,500.00,5849,100.00,96.00
2598,2026-03-03 09:45:52,24563.50,24563.50,24563.50,0,2026-03-03 09:45:52,2026-03-03 09:46:25,SHORT,24563.50,24576.00,24607.50,HARD_STOP,1,2,-252.00,-1260.00,2077,14.00,126.00
2599,2026-03-03 09:46:25,24607.50,24614.25,24589.25,662,2026-03-03 09:46:37,2026-03-03 09:47:36,LONG,24589.25,24576.62,24545.25,HARD_STOP,1,2,-251.00,-1255.00,2221,62.00,125.50
2600,2026-03-03 09:47:36,24545.25,24563.00,24538.00,783,2026-03-03 09:47:56,2026-03-03 09:48:13,SHORT,24563.00,24563.00,24538.00,REVERSAL,0,1,100.00,500.00,507,100.00,4.00
2601,2026-03-03 09:48:13,24538.00,24538.00,24538.00,0,2026-03-03 09:48:13,2026-03-03 09:49:22,LONG,24538.00,24525.50,24494.25,HARD_STOP,1,2,-250.00,-1250.00,2294,14.00,125.00
2602,2026-03-03 09:49:22,24494.25,24516.50,24490.50,638,2026-03-03 09:49:33,2026-03-03 09:50:33,SHORT,24516.50,24516.50,24491.50,REVERSAL,0,1,100.00,500.00,2331,100.00,25.00
2603,2026-03-03 09:50:33,24491.50,24491.50,24491.50,0,2026-03-03 09:50:33,2026-03-03 09:50:44,LONG,24491.50,24491.50,24517.25,REVERSAL,0,1,103.00,515.00,485,103.00,9.00
2604,2026-03-03 09:50:44,24517.25,24517.25,24517.25,0,2026-03-03 09:50:44,2026-03-03 09:51:35,SHORT,24517.25,24529.75,24561.00,HARD_STOP,1,2,-250.00,-1250.00,2335,23.00,125.00
2605,2026-03-03 09:51:35,24561.00,24569.75,24544.25,742,2026-03-03 09:51:49,2026-03-03 09:53:21,LONG,24544.25,24531.62,24544.00,REVERSAL,1,2,99.00,495.00,2915,49.50,101.00
2606,2026-03-03 09:53:21,24544.00,24544.00,24544.00,0,2026-03-03 09:53:21,2026-03-03 09:54:12,SHORT,24544.00,24544.00,24518.50,REVERSAL,0,1,102.00,510.00,1397,102.00,59.00
2607,2026-03-03 09:54:12,24518.50,24518.50,24518.50,0,2026-03-03 09:54:12,2026-03-03 09:54:25,LONG,24518.50,24518.50,24544.00,REVERSAL,0,1,102.00,510.00,564,102.00,35.00
2608,2026-03-03 09:54:25,24544.00,24544.00,24544.00,0,2026-03-03 09:54:25,2026-03-03 09:55:28,SHORT,24544.00,24544.00,24519.00,REVERSAL,0,1,100.00,500.00,1673,100.00,28.00
2609,2026-03-03 09:55:28,24519.00,24519.00,24519.00,0,2026-03-03 09:55:28,2026-03-03 10:00:06,LONG,24519.00,24506.50,24519.50,REVERSAL,1,2,104.00,520.00,8279,87.00,114.00
2610,2026-03-03 10:00:06,24519.50,24519.50,24519.50,0,2026-03-03 10:00:06,2026-03-03 10:00:52,SHORT,24519.50,24532.00,24519.50,REVERSAL,1,2,100.00,500.00,2723,50.00,122.00
2611,2026-03-03 10:00:52,24519.50,24519.50,24519.50,0,2026-03-03 10:00:52,2026-03-03 10:01:09,LONG,24519.50,24519.50,24544.50,REVERSAL,0,1,100.00,500.00,851,100.00,45.00
2612,2026-03-03 10:01:09,24544.50,24544.50,24544.50,0,2026-03-03 10:01:09,2026-03-03 10:01:15,SHORT,24544.50,24544.50,24519.50,REVERSAL,0,1,100.00,500.00,204,100.00,16.00
2613,2026-03-03 10:01:15,24519.50,24519.50,24519.50,0,2026-03-03 10:01:15,2026-03-03 10:02:44,LONG,24519.50,24507.00,24475.75,HARD_STOP,1,2,-250.00,-1250.00,3284,31.00,125.00
2614,2026-03-03 10:02:44,24475.75,24499.00,24474.00,1033,2026-03-03 10:03:06,2026-03-03 10:03:12,SHORT,24499.00,24499.00,24474.00,REVERSAL,0,1,100.00,500.00,742,100.00,29.00
2615,2026-03-03 10:03:12,24474.00,24474.00,24474.00,0,2026-03-03 10:03:12,2026-03-03 10:03:45,LONG,24474.00,24474.00,24499.00,REVERSAL,0,1,100.00,500.00,852,100.00,9.00
2616,2026-03-03 10:03:45,24499.00,24499.00,24499.00,0,2026-03-03 10:03:45,2026-03-03 10:04:14,SHORT,24499.00,24499.00,24474.00,REVERSAL,0,1,100.00,500.00,783,100.00,41.00
2617,2026-03-03 10:04:14,24474.00,24474.00,24474.00,0,2026-03-03 10:04:14,2026-03-03 10:05:54,LONG,24474.00,24474.00,24499.00,REVERSAL,0,1,100.00,500.00,3104,100.00,57.00
2618,2026-03-03 10:05:54,24499.00,24499.00,24499.00,0,2026-03-03 10:05:54,2026-03-03 10:07:46,SHORT,24499.00,24511.50,24499.00,REVERSAL,1,2,100.00,500.00,3948,50.00,120.00
2619,2026-03-03 10:07:46,24499.00,24499.00,24499.00,0,2026-03-03 10:07:46,2026-03-03 10:09:06,LONG,24499.00,24486.50,24499.25,REVERSAL,1,2,102.00,510.00,1866,51.00,100.00
